unixtime,date,ws,wd,co2,temp
1626563504,7/17/2021 23:11,2.01,284,247,42
1626563507,7/17/2021 23:11,2.01,254,267,42
1626563510,7/17/2021 23:11,1.68,253,310,42
1626563513,7/17/2021 23:11,2.35,260,351,42
1626563516,7/17/2021 23:11,2.01,259,375,42
1626563519,7/17/2021 23:11,1.68,254,431,42
1626563522,7/17/2021 23:12,1.68,245,439,42
1626563525,7/17/2021 23:12,1.68,240,461,42
1626563528,7/17/2021 23:12,1.34,247,396,42
1626563531,7/17/2021 23:12,1.68,246,378,42
1626563534,7/17/2021 23:12,1.01,240,343,42
1626563537,7/17/2021 23:12,1.01,240,314,42
1626563540,7/17/2021 23:12,1.01,235,349,42
1626563543,7/17/2021 23:12,0.67,240,440,42
1626563546,7/17/2021 23:12,1.01,239,463,42
1626563549,7/17/2021 23:12,1.34,240,386,42
1626563552,7/17/2021 23:12,1.68,245,364,42
1626563555,7/17/2021 23:12,2.01,251,353,42
1626563558,7/17/2021 23:12,1.68,233,318,42
1626563561,7/17/2021 23:12,1.34,223,361,42
1626563564,7/17/2021 23:12,1.68,229,444,42
1626563567,7/17/2021 23:12,1.34,269,459,42
1626563570,7/17/2021 23:12,1.68,310,455,42
1626563573,7/17/2021 23:12,1.34,342,481,42
1626563576,7/17/2021 23:12,1.01,340,467,42
1626563579,7/17/2021 23:12,1.34,264,433,42
1626563582,7/17/2021 23:13,1.68,265,430,42
1626563585,7/17/2021 23:13,1.68,251,419,42
1626563588,7/17/2021 23:13,1.68,257,416,42
1626563591,7/17/2021 23:13,1.68,252,401,42
1626563594,7/17/2021 23:13,1.68,287,401,42
1626563597,7/17/2021 23:13,2.01,252,411,42
1626563600,7/17/2021 23:13,1.68,223,428,42
1626563603,7/17/2021 23:13,2.01,240,408,42
1626563606,7/17/2021 23:13,1.34,239,414,42
1626563609,7/17/2021 23:13,3.02,253,425,42
1626563612,7/17/2021 23:13,3.69,248,424,42
1626563615,7/17/2021 23:13,2.68,246,438,42
1626563618,7/17/2021 23:13,3.69,261,432,42
1626563621,7/17/2021 23:13,3.35,260,397,42
1626563624,7/17/2021 23:13,2.68,256,398,42
1626563627,7/17/2021 23:13,3.69,246,387,42
1626563630,7/17/2021 23:13,4.02,257,380,42
1626563633,7/17/2021 23:13,3.02,276,419,41
1626563636,7/17/2021 23:13,2.35,258,439,41
1626563639,7/17/2021 23:13,2.35,268,402,42
1626563642,7/17/2021 23:14,2.68,258,380,42
1626563645,7/17/2021 23:14,2.35,261,306,42
1626563648,7/17/2021 23:14,2.35,263,470,42
1626563651,7/17/2021 23:14,1.68,257,619,41
1626563654,7/17/2021 23:14,2.01,262,541,41
1626563657,7/17/2021 23:14,1.34,266,508,41
1626563660,7/17/2021 23:14,1.34,260,438,41
1626563663,7/17/2021 23:14,2.01,263,418,41
1626563666,7/17/2021 23:14,2.35,256,373,41
1626563669,7/17/2021 23:14,2.68,252,370,41
1626563672,7/17/2021 23:14,2.01,261,399,41
1626563675,7/17/2021 23:14,1.34,256,388,41
1626563678,7/17/2021 23:14,2.35,248,406,41
1626563681,7/17/2021 23:14,1.68,268,389,41
1626563684,7/17/2021 23:14,1.68,269,371,41
1626563687,7/17/2021 23:14,1.01,270,385,41
1626563690,7/17/2021 23:14,1.01,264,409,42
1626563693,7/17/2021 23:14,0.67,268,376,42
1626563696,7/17/2021 23:14,1.01,215,429,42
1626563699,7/17/2021 23:14,1.01,202,460,42
1626563702,7/17/2021 23:15,1.01,202,403,42
1626563705,7/17/2021 23:15,1.01,200,337,42
1626563708,7/17/2021 23:15,1.01,214,320,42
1626563711,7/17/2021 23:15,0.67,214,343,42
1626563714,7/17/2021 23:15,0.67,214,331,42
1626563717,7/17/2021 23:15,1.01,215,351,42
1626563720,7/17/2021 23:15,1.01,212,395,42
1626563723,7/17/2021 23:15,1.01,216,332,42
1626563726,7/17/2021 23:15,1.01,212,350,42
1626563729,7/17/2021 23:15,0.67,216,339,42
1626563732,7/17/2021 23:15,0.67,215,327,42
1626563735,7/17/2021 23:15,0.67,210,309,42
1626563738,7/17/2021 23:15,0.67,215,340,42
1626563741,7/17/2021 23:15,0.34,214,387,42
1626563744,7/17/2021 23:15,0.34,214,425,42
1626563747,7/17/2021 23:15,0.34,215,422,42
1626563750,7/17/2021 23:15,0,210,397,42
1626563753,7/17/2021 23:15,0.34,215,411,42
1626563756,7/17/2021 23:15,0.34,214,404,42
1626563759,7/17/2021 23:15,0.34,214,397,42
1626563762,7/17/2021 23:16,0.67,214,381,42
1626563765,7/17/2021 23:16,0.67,197,359,42
1626563768,7/17/2021 23:16,0.67,161,362,42
1626563771,7/17/2021 23:16,1.01,123,392,42
1626563774,7/17/2021 23:16,0.67,113,446,42
1626563777,7/17/2021 23:16,0.67,113,449,42
1626563780,7/17/2021 23:16,0.34,112,440,42
1626563783,7/17/2021 23:16,0.34,113,441,42
1626563786,7/17/2021 23:16,0.34,113,445,42
1626563789,7/17/2021 23:16,0.34,113,435,42
1626563792,7/17/2021 23:16,0.34,113,429,42
1626563795,7/17/2021 23:16,0.34,112,419,42
1626563798,7/17/2021 23:16,0.34,113,415,42
1626563801,7/17/2021 23:16,0.34,114,408,42
1626563804,7/17/2021 23:16,0,113,415,42
1626563807,7/17/2021 23:16,0.34,113,419,42
1626563810,7/17/2021 23:16,0.67,112,414,42
1626563813,7/17/2021 23:16,0.67,113,371,42
1626563816,7/17/2021 23:16,1.01,126,353,42
1626563819,7/17/2021 23:16,1.01,125,303,42
1626563822,7/17/2021 23:17,0.67,126,381,42
1626563825,7/17/2021 23:17,1.34,178,550,42
1626563828,7/17/2021 23:17,1.68,252,581,42
1626563831,7/17/2021 23:17,1.01,250,540,42
1626563834,7/17/2021 23:17,1.34,249,513,42
1626563837,7/17/2021 23:17,1.01,250,480,42
1626563840,7/17/2021 23:17,0.67,244,449,42
1626563843,7/17/2021 23:17,1.01,243,350,42
1626563846,7/17/2021 23:17,1.34,237,397,42
1626563849,7/17/2021 23:17,1.01,239,440,42
1626563852,7/17/2021 23:17,0.67,239,415,42
1626563855,7/17/2021 23:17,0.67,234,384,42
1626563858,7/17/2021 23:17,0.67,239,366,42
1626563861,7/17/2021 23:17,1.01,237,391,42
1626563864,7/17/2021 23:17,1.01,243,410,42
1626563867,7/17/2021 23:17,1.01,243,319,42
1626563870,7/17/2021 23:17,1.34,246,331,42
1626563873,7/17/2021 23:17,1.34,248,315,43
1626563876,7/17/2021 23:17,1.68,240,347,42
1626563879,7/17/2021 23:17,1.68,241,317,42
1626563882,7/17/2021 23:18,1.34,250,339,43
1626563885,7/17/2021 23:18,1.34,244,352,42
1626563888,7/17/2021 23:18,2.01,252,382,43
1626563891,7/17/2021 23:18,1.68,267,349,43
1626563894,7/17/2021 23:18,1.68,274,441,42
1626563897,7/17/2021 23:18,1.68,323,436,42
1626563900,7/17/2021 23:18,1.68,264,419,42
1626563903,7/17/2021 23:18,2.35,256,442,42
1626563906,7/17/2021 23:18,2.35,244,404,42
1626563909,7/17/2021 23:18,1.68,292,414,42
1626563912,7/17/2021 23:18,2.35,251,402,42
1626563915,7/17/2021 23:18,2.01,257,433,42
1626563918,7/17/2021 23:18,1.34,263,317,42
1626563921,7/17/2021 23:18,1.34,252,368,42
1626563924,7/17/2021 23:18,1.01,242,358,42
1626563927,7/17/2021 23:18,0.67,243,430,42
1626563930,7/17/2021 23:18,0.67,237,398,42
1626563933,7/17/2021 23:18,0.34,242,457,42
1626563936,7/17/2021 23:18,0.34,241,439,42
1626563939,7/17/2021 23:18,0.34,242,397,42
1626563942,7/17/2021 23:19,0.34,242,355,42
1626563945,7/17/2021 23:19,0.67,237,347,42
1626563948,7/17/2021 23:19,0.34,242,380,42
1626563951,7/17/2021 23:19,0.67,241,374,42
1626563954,7/17/2021 23:19,0.34,242,360,42
1626563957,7/17/2021 23:19,0.67,242,345,42
1626563960,7/17/2021 23:19,0.67,237,306,42
1626563963,7/17/2021 23:19,1.34,170,585,42
1626563966,7/17/2021 23:19,2.01,134,333,42
1626563969,7/17/2021 23:19,1.68,149,206,42
1626563972,7/17/2021 23:19,2.35,134,454,42
1626563975,7/17/2021 23:19,1.68,115,483,42
1626563978,7/17/2021 23:19,1.01,116,786,42
1626563981,7/17/2021 23:19,1.01,117,892,42
1626563984,7/17/2021 23:19,1.34,134,498,42
1626563987,7/17/2021 23:19,1.01,138,353,42
1626563990,7/17/2021 23:19,1.01,224,424,42
1626563993,7/17/2021 23:19,1.01,228,480,42
1626563996,7/17/2021 23:19,1.01,228,461,42
1626563999,7/17/2021 23:19,1.68,228,426,42
1626564002,7/17/2021 23:20,1.34,266,434,42
1626564005,7/17/2021 23:20,1.34,261,438,42
1626564008,7/17/2021 23:20,1.01,266,422,42
1626564011,7/17/2021 23:20,1.34,249,421,42
1626564014,7/17/2021 23:20,1.34,250,427,42
1626564017,7/17/2021 23:20,1.34,251,416,42
1626564020,7/17/2021 23:20,1.01,246,412,42
1626564023,7/17/2021 23:20,1.01,250,410,42
1626564026,7/17/2021 23:20,1.01,249,400,42
1626564029,7/17/2021 23:20,0.67,250,398,42
1626564032,7/17/2021 23:20,1.01,250,388,42
1626564035,7/17/2021 23:20,1.01,247,384,42
1626564038,7/17/2021 23:20,0.67,250,370,43
1626564041,7/17/2021 23:20,1.01,249,373,43
1626564044,7/17/2021 23:20,0.67,250,394,43
1626564047,7/17/2021 23:20,1.01,250,311,43
1626564050,7/17/2021 23:20,0.67,247,318,43
1626564053,7/17/2021 23:20,0.67,250,340,43
1626564056,7/17/2021 23:20,1.01,249,374,43
1626564059,7/17/2021 23:20,0.67,250,335,43
1626564062,7/17/2021 23:21,1.01,250,335,43
1626564065,7/17/2021 23:21,1.34,248,317,43
1626564068,7/17/2021 23:21,1.34,250,298,43
1626564071,7/17/2021 23:21,1.01,250,307,43
1626564074,7/17/2021 23:21,1.34,250,315,43
1626564077,7/17/2021 23:21,1.01,250,337,43
1626564080,7/17/2021 23:21,1.34,248,340,43
1626564083,7/17/2021 23:21,1.34,250,340,43
1626564086,7/17/2021 23:21,1.01,250,352,43
1626564089,7/17/2021 23:21,1.01,250,348,43
1626564092,7/17/2021 23:21,0.67,250,357,43
1626564095,7/17/2021 23:21,0.67,247,357,43
1626564098,7/17/2021 23:21,0.34,259,363,43
1626564101,7/17/2021 23:21,0.67,256,367,43
1626564104,7/17/2021 23:21,0.67,259,372,43
1626564107,7/17/2021 23:21,0.67,259,376,43
1626564110,7/17/2021 23:21,0.67,256,379,43
1626564113,7/17/2021 23:21,0.67,259,388,43
1626564116,7/17/2021 23:21,0.34,226,390,43
1626564119,7/17/2021 23:21,0.67,227,378,43
1626564122,7/17/2021 23:22,0.67,227,367,43
1626564125,7/17/2021 23:22,0.67,223,363,43
1626564128,7/17/2021 23:22,0.67,226,494,43
1626564131,7/17/2021 23:22,1.01,220,599,43
1626564134,7/17/2021 23:22,0.67,185,557,43
1626564137,7/17/2021 23:22,1.01,163,428,43
1626564140,7/17/2021 23:22,0.67,158,300,43
1626564143,7/17/2021 23:22,0.67,160,299,43
1626564146,7/17/2021 23:22,0.67,160,328,43
1626564149,7/17/2021 23:22,1.01,159,279,43
1626564152,7/17/2021 23:22,0.67,160,285,43
1626564155,7/17/2021 23:22,1.01,157,311,43
1626564158,7/17/2021 23:22,0.34,159,581,43
1626564161,7/17/2021 23:22,0.67,158,633,43
1626564164,7/17/2021 23:22,0.34,159,471,43
1626564167,7/17/2021 23:22,0.67,160,426,43
1626564170,7/17/2021 23:22,0.67,157,505,43
1626564173,7/17/2021 23:22,0.34,159,471,43
1626564176,7/17/2021 23:22,0.67,160,455,43
1626564179,7/17/2021 23:22,0.34,159,421,43
1626564182,7/17/2021 23:23,0.34,159,439,43
1626564185,7/17/2021 23:23,0,157,449,43
1626564188,7/17/2021 23:23,0.67,159,452,43
1626564191,7/17/2021 23:23,1.34,250,430,43
1626564194,7/17/2021 23:23,1.34,250,424,43
1626564197,7/17/2021 23:23,1.34,245,453,43
1626564200,7/17/2021 23:23,1.34,235,459,43
1626564203,7/17/2021 23:23,1.68,239,427,43
1626564206,7/17/2021 23:23,1.34,260,413,43
1626564209,7/17/2021 23:23,1.34,268,377,43
1626564212,7/17/2021 23:23,1.34,258,316,43
1626564215,7/17/2021 23:23,1.01,251,320,43
1626564218,7/17/2021 23:23,1.01,255,284,43
1626564221,7/17/2021 23:23,0.67,254,318,44
1626564224,7/17/2021 23:23,1.01,254,324,44
1626564227,7/17/2021 23:23,0.67,248,321,44
1626564230,7/17/2021 23:23,0.67,245,332,44
1626564233,7/17/2021 23:23,1.01,248,332,44
1626564236,7/17/2021 23:23,0.67,244,335,44
1626564239,7/17/2021 23:23,0.67,242,367,44
1626564242,7/17/2021 23:24,0.67,181,364,44
1626564245,7/17/2021 23:24,0.67,191,361,44
1626564248,7/17/2021 23:24,0.67,193,356,44
1626564251,7/17/2021 23:24,0.67,193,361,44
1626564254,7/17/2021 23:24,0.67,193,359,44
1626564257,7/17/2021 23:24,0.67,194,359,44
1626564260,7/17/2021 23:24,1.01,193,356,44
1626564263,7/17/2021 23:24,1.01,197,372,44
1626564266,7/17/2021 23:24,1.34,6,388,44
1626564269,7/17/2021 23:24,1.01,314,416,44
1626564272,7/17/2021 23:24,1.34,215,326,44
1626564275,7/17/2021 23:24,1.68,252,356,44
1626564278,7/17/2021 23:24,2.01,265,300,44
1626564281,7/17/2021 23:24,2.35,261,376,44
1626564284,7/17/2021 23:24,2.01,262,278,44
1626564287,7/17/2021 23:24,2.68,261,258,44
1626564290,7/17/2021 23:24,3.35,273,370,44
1626564293,7/17/2021 23:24,4.36,230,444,44
1626564296,7/17/2021 23:24,4.36,256,505,43
1626564299,7/17/2021 23:24,3.69,258,392,43
1626564302,7/17/2021 23:25,3.69,261,543,43
1626564305,7/17/2021 23:25,2.68,272,363,43
1626564308,7/17/2021 23:25,2.35,240,356,43
1626564311,7/17/2021 23:25,2.35,269,319,43
1626564314,7/17/2021 23:25,1.68,270,330,43
1626564317,7/17/2021 23:25,2.68,271,326,43
1626564320,7/17/2021 23:25,2.68,264,312,43
1626564323,7/17/2021 23:25,2.68,292,364,43
1626564326,7/17/2021 23:25,2.68,259,404,43
1626564329,7/17/2021 23:25,3.02,260,356,43
1626564332,7/17/2021 23:25,3.35,288,404,43
1626564335,7/17/2021 23:25,2.68,248,372,43
1626564338,7/17/2021 23:25,2.35,259,368,43
1626564341,7/17/2021 23:25,2.35,236,397,43
1626564344,7/17/2021 23:25,2.35,238,415,43
1626564347,7/17/2021 23:25,2.01,254,379,43
1626564350,7/17/2021 23:25,1.68,221,378,43
1626564353,7/17/2021 23:25,1.34,228,564,43
1626564356,7/17/2021 23:25,1.68,227,547,43
1626564359,7/17/2021 23:25,1.68,276,329,43
1626564362,7/17/2021 23:26,1.68,273,179,43
1626564365,7/17/2021 23:26,1.01,272,238,43
1626564368,7/17/2021 23:26,1.34,272,293,43
1626564371,7/17/2021 23:26,1.68,271,342,43
1626564374,7/17/2021 23:26,2.68,242,364,43
1626564377,7/17/2021 23:26,3.02,257,422,43
1626564380,7/17/2021 23:26,3.02,247,413,43
1626564383,7/17/2021 23:26,2.35,266,500,43
1626564386,7/17/2021 23:26,2.68,252,420,43
1626564389,7/17/2021 23:26,2.35,218,401,43
1626564392,7/17/2021 23:26,1.68,231,366,43
1626564395,7/17/2021 23:26,1.68,252,347,43
1626564398,7/17/2021 23:26,2.01,268,314,43
1626564401,7/17/2021 23:26,2.68,257,291,43
1626564404,7/17/2021 23:26,2.68,262,335,43
1626564407,7/17/2021 23:26,2.01,255,476,43
1626564410,7/17/2021 23:26,1.34,257,441,43
1626564413,7/17/2021 23:26,1.34,259,459,43
1626564416,7/17/2021 23:26,1.01,220,406,43
1626564419,7/17/2021 23:26,1.68,257,404,43
1626564422,7/17/2021 23:27,2.01,197,402,43
1626564425,7/17/2021 23:27,3.02,261,422,43
1626564428,7/17/2021 23:27,2.35,242,423,43
1626564431,7/17/2021 23:27,2.01,242,427,42
1626564434,7/17/2021 23:27,2.01,270,413,43
1626564437,7/17/2021 23:27,2.01,274,382,43
1626564440,7/17/2021 23:27,2.35,256,390,43
1626564443,7/17/2021 23:27,2.35,262,402,43
1626564446,7/17/2021 23:27,2.68,250,393,43
1626564449,7/17/2021 23:27,2.35,236,413,42
1626564452,7/17/2021 23:27,1.68,245,439,42
1626564455,7/17/2021 23:27,1.68,246,346,42
1626564458,7/17/2021 23:27,2.01,248,221,42
1626564461,7/17/2021 23:27,2.35,248,379,42
1626564464,7/17/2021 23:27,2.68,254,267,42
1626564467,7/17/2021 23:27,2.35,262,359,42
1626564470,7/17/2021 23:27,2.35,251,289,42
1626564473,7/17/2021 23:27,2.01,254,407,42
1626564476,7/17/2021 23:27,2.35,265,383,42
1626564479,7/17/2021 23:27,2.35,287,378,42
1626564482,7/17/2021 23:28,2.35,268,283,42
1626564485,7/17/2021 23:28,2.01,261,301,42
1626564488,7/17/2021 23:28,2.01,261,282,42
1626564491,7/17/2021 23:28,1.68,280,311,42
1626564494,7/17/2021 23:28,1.68,264,338,42
1626564497,7/17/2021 23:28,3.35,270,447,42
1626564500,7/17/2021 23:28,3.02,246,341,42
1626564503,7/17/2021 23:28,3.69,249,469,42
1626564506,7/17/2021 23:28,3.02,243,522,42
1626564509,7/17/2021 23:28,2.68,227,504,42
1626564512,7/17/2021 23:28,2.35,255,373,42
1626564515,7/17/2021 23:28,2.35,231,377,42
1626564518,7/17/2021 23:28,2.01,235,297,42
1626564521,7/17/2021 23:28,2.35,247,333,42
1626564524,7/17/2021 23:28,2.01,248,362,42
1626564527,7/17/2021 23:28,2.01,249,329,42
1626564530,7/17/2021 23:28,2.68,246,363,42
1626564533,7/17/2021 23:28,2.35,251,359,42
1626564536,7/17/2021 23:28,2.35,260,356,42
1626564539,7/17/2021 23:28,2.35,260,321,42
1626564542,7/17/2021 23:29,1.68,234,343,42
1626564545,7/17/2021 23:29,2.01,228,367,42
1626564548,7/17/2021 23:29,2.35,241,392,42
1626564551,7/17/2021 23:29,2.35,237,411,42
1626564554,7/17/2021 23:29,2.35,231,375,42
1626564557,7/17/2021 23:29,2.01,234,384,42
1626564560,7/17/2021 23:29,1.68,236,387,42
1626564563,7/17/2021 23:29,1.68,239,368,42
1626564566,7/17/2021 23:29,2.01,237,378,42
1626564569,7/17/2021 23:29,1.34,239,361,42
1626564572,7/17/2021 23:29,1.01,239,332,42
1626564575,7/17/2021 23:29,1.34,235,299,42
1626564578,7/17/2021 23:29,1.34,239,355,42
1626564581,7/17/2021 23:29,1.68,241,379,42
1626564584,7/17/2021 23:29,1.34,244,378,42
1626564587,7/17/2021 23:29,1.34,249,401,42
1626564590,7/17/2021 23:29,1.01,244,402,42
1626564593,7/17/2021 23:29,1.01,249,380,43
1626564596,7/17/2021 23:29,1.34,248,375,43
1626564599,7/17/2021 23:29,1.01,248,377,43
1626564602,7/17/2021 23:30,1.01,249,370,43
1626564605,7/17/2021 23:30,1.01,273,374,43
1626564608,7/17/2021 23:30,1.01,293,368,43
1626564611,7/17/2021 23:30,1.01,285,368,43
1626564614,7/17/2021 23:30,1.01,293,365,43
1626564617,7/17/2021 23:30,0.67,293,371,43
1626564620,7/17/2021 23:30,1.01,287,379,43
1626564623,7/17/2021 23:30,0.67,293,379,43
1626564626,7/17/2021 23:30,0.67,293,381,43
1626564629,7/17/2021 23:30,0.67,293,383,43
1626564632,7/17/2021 23:30,0.67,293,394,43
1626564635,7/17/2021 23:30,0.67,287,392,43
1626564638,7/17/2021 23:30,0.67,293,388,43
1626564641,7/17/2021 23:30,0.67,293,391,43
1626564644,7/17/2021 23:30,0.67,293,388,43
1626564647,7/17/2021 23:30,0.67,293,390,43
1626564650,7/17/2021 23:30,1.01,287,397,43
1626564653,7/17/2021 23:30,1.01,293,468,43
1626564656,7/17/2021 23:30,1.01,293,509,43
1626564659,7/17/2021 23:30,1.01,293,579,42
1626564662,7/17/2021 23:31,1.01,293,562,42
1626564665,7/17/2021 23:31,1.34,323,400,42
1626564668,7/17/2021 23:31,1.34,342,-307,42
1626564671,7/17/2021 23:31,1.01,339,-155,42
1626564674,7/17/2021 23:31,1.34,342,-15,42
1626564677,7/17/2021 23:31,1.01,342,147,42
1626564680,7/17/2021 23:31,0.67,335,208,42
1626564683,7/17/2021 23:31,0.67,342,189,42
1626564686,7/17/2021 23:31,0.34,339,272,42
1626564689,7/17/2021 23:31,0.34,342,280,42
1626564692,7/17/2021 23:31,0.67,342,332,42
1626564695,7/17/2021 23:31,0.34,335,375,42
1626564698,7/17/2021 23:31,0.34,342,378,42
1626564701,7/17/2021 23:31,0.34,340,372,42
1626564704,7/17/2021 23:31,0.34,342,361,43
1626564707,7/17/2021 23:31,0.34,342,366,43
1626564710,7/17/2021 23:31,0,335,373,43
1626564713,7/17/2021 23:31,0.34,342,378,43
1626564716,7/17/2021 23:31,0.34,341,382,43
1626564719,7/17/2021 23:31,0,342,395,43
1626564722,7/17/2021 23:32,0.34,342,404,43
1626564725,7/17/2021 23:32,0.34,334,401,43
1626564728,7/17/2021 23:32,0,342,407,43
1626564731,7/17/2021 23:32,0.34,338,434,43
1626564734,7/17/2021 23:32,0.34,342,433,43
1626564737,7/17/2021 23:32,0.34,343,399,43
1626564740,7/17/2021 23:32,0.34,334,391,43
1626564743,7/17/2021 23:32,0.34,342,403,43
1626564746,7/17/2021 23:32,0,336,391,43
1626564749,7/17/2021 23:32,0.34,342,384,43
1626564752,7/17/2021 23:32,0.34,342,420,43
1626564755,7/17/2021 23:32,1.01,324,413,43
1626564758,7/17/2021 23:32,0.67,222,415,43
1626564761,7/17/2021 23:32,0.67,151,390,43
1626564764,7/17/2021 23:32,1.01,236,374,43
1626564767,7/17/2021 23:32,1.34,244,384,43
1626564770,7/17/2021 23:32,1.34,239,384,43
1626564773,7/17/2021 23:32,1.01,244,359,43
1626564776,7/17/2021 23:32,1.01,243,361,43
1626564779,7/17/2021 23:32,0.67,243,354,43
1626564782,7/17/2021 23:33,1.01,198,359,43
1626564785,7/17/2021 23:33,1.01,183,353,43
1626564788,7/17/2021 23:33,1.01,153,342,43
1626564791,7/17/2021 23:33,1.34,154,332,43
1626564794,7/17/2021 23:33,1.34,151,332,43
1626564797,7/17/2021 23:33,1.68,151,345,43
1626564800,7/17/2021 23:33,2.01,144,331,43
1626564803,7/17/2021 23:33,1.34,146,274,43
1626564806,7/17/2021 23:33,1.68,145,348,43
1626564809,7/17/2021 23:33,1.34,146,485,42
1626564812,7/17/2021 23:33,1.68,145,379,42
1626564815,7/17/2021 23:33,1.68,131,383,42
1626564818,7/17/2021 23:33,1.68,130,439,42
1626564821,7/17/2021 23:33,1.34,131,438,42
1626564824,7/17/2021 23:33,1.34,133,471,42
1626564827,7/17/2021 23:33,1.01,129,459,42
1626564830,7/17/2021 23:33,1.01,128,535,42
1626564833,7/17/2021 23:33,0.67,129,507,42
1626564836,7/17/2021 23:33,0.67,129,454,42
1626564839,7/17/2021 23:33,0.34,129,390,42
1626564842,7/17/2021 23:34,1.01,130,297,43
1626564845,7/17/2021 23:34,1.01,131,274,42
1626564848,7/17/2021 23:34,0.67,158,372,43
1626564851,7/17/2021 23:34,1.01,158,366,43
1626564854,7/17/2021 23:34,0.67,149,368,43
1626564857,7/17/2021 23:34,0.67,144,402,42
1626564860,7/17/2021 23:34,0.67,142,374,42
1626564863,7/17/2021 23:34,0.67,144,402,43
1626564866,7/17/2021 23:34,1.01,143,368,43
1626564869,7/17/2021 23:34,0.67,143,329,43
1626564872,7/17/2021 23:34,1.01,183,370,43
1626564875,7/17/2021 23:34,1.34,224,345,43
1626564878,7/17/2021 23:34,1.34,229,353,43
1626564881,7/17/2021 23:34,1.01,228,392,43
1626564884,7/17/2021 23:34,0.67,228,393,43
1626564887,7/17/2021 23:34,0.67,229,404,43
1626564890,7/17/2021 23:34,0.67,224,403,43
1626564893,7/17/2021 23:34,0.67,229,392,43
1626564896,7/17/2021 23:34,0.67,228,382,43
1626564899,7/17/2021 23:34,0.67,228,364,43
1626564902,7/17/2021 23:35,0.67,226,350,43
1626564905,7/17/2021 23:35,0.67,216,314,43
1626564908,7/17/2021 23:35,0.34,220,322,43
1626564911,7/17/2021 23:35,0.67,220,334,43
1626564914,7/17/2021 23:35,0.67,220,372,43
1626564917,7/17/2021 23:35,0.67,220,435,43
1626564920,7/17/2021 23:35,0.34,216,531,43
1626564923,7/17/2021 23:35,0.67,220,414,43
1626564932,7/17/2021 23:35,1.68,215,380,44
1626564935,7/17/2021 23:35,0.34,215,515,43
1626564938,7/17/2021 23:35,0.67,220,372,44
1626564941,7/17/2021 23:35,0,220,311,44
1626564944,7/17/2021 23:35,0.34,220,291,44
1626564947,7/17/2021 23:35,0,220,325,44
1626564950,7/17/2021 23:35,0.34,216,337,44
1626564953,7/17/2021 23:35,0,220,345,44
1626564956,7/17/2021 23:35,0.34,220,332,44
1626564959,7/17/2021 23:35,0,220,335,44
1626564962,7/17/2021 23:36,0.34,220,342,44
1626564965,7/17/2021 23:36,0,216,343,44
1626564968,7/17/2021 23:36,0,220,354,44
1626564971,7/17/2021 23:36,0,220,353,44
1626564974,7/17/2021 23:36,0.34,220,360,44
1626564977,7/17/2021 23:36,0,220,361,44
1626564980,7/17/2021 23:36,0.67,216,354,44
1626564983,7/17/2021 23:36,0.34,220,387,44
1626564986,7/17/2021 23:36,0.34,220,395,44
1626564989,7/17/2021 23:36,0.67,127,396,44
1626564992,7/17/2021 23:36,0.67,128,289,43
1626564995,7/17/2021 23:36,0.67,126,303,43
1626564998,7/17/2021 23:36,0.67,127,255,43
1626565001,7/17/2021 23:36,0.67,127,83,43
1626565004,7/17/2021 23:36,0.67,127,241,43
1626565007,7/17/2021 23:36,1.01,126,535,43
1626565010,7/17/2021 23:36,1.01,49,426,43
1626565013,7/17/2021 23:36,0.67,47,173,43
1626565016,7/17/2021 23:36,1.01,48,125,43
1626565019,7/17/2021 23:36,0.34,49,146,43
1626565022,7/17/2021 23:37,0.67,48,-6,43
1626565025,7/17/2021 23:37,0.34,49,-57,43
1626565028,7/17/2021 23:37,0,47,164,43
1626565031,7/17/2021 23:37,0.34,47,103,43
1626565034,7/17/2021 23:37,0.34,48,234,43
1626565037,7/17/2021 23:37,0.34,48,300,43
1626565040,7/17/2021 23:37,0.67,49,322,43
