unixtime,date,ws,wd,co2,temp
1626575684,7/18/2021 2:34,1.01,314,1027,32
1626575687,7/18/2021 2:34,1.34,315,1029,32
1626575690,7/18/2021 2:34,1.01,307,1027,32
1626575693,7/18/2021 2:34,0.67,283,1027,32
1626575696,7/18/2021 2:34,0.67,339,1026,32
1626575699,7/18/2021 2:34,0.67,264,1026,32
1626575702,7/18/2021 2:35,1.01,279,1024,32
1626575705,7/18/2021 2:35,2.01,28,1023,32
1626575708,7/18/2021 2:35,2.01,45,1020,32
1626575711,7/18/2021 2:35,2.01,17,1018,32
1626575714,7/18/2021 2:35,2.35,249,1021,32
1626575717,7/18/2021 2:35,2.01,308,1021,32
1626575720,7/18/2021 2:35,1.34,234,1020,32
1626575723,7/18/2021 2:35,1.34,272,1016,32
1626575726,7/18/2021 2:35,1.68,273,1018,32
1626575729,7/18/2021 2:35,2.01,321,1015,32
1626575732,7/18/2021 2:35,1.68,273,1016,32
1626575735,7/18/2021 2:35,1.34,270,1017,32
1626575738,7/18/2021 2:35,1.68,306,1019,32
1626575741,7/18/2021 2:35,1.68,330,1017,32
1626575750,7/18/2021 2:35,6.03,309,1021,32
1626575753,7/18/2021 2:35,2.01,337,1000,32
1626575756,7/18/2021 2:35,2.01,354,1034,32
1626575759,7/18/2021 2:35,2.01,25,752,32
1626575762,7/18/2021 2:36,1.34,25,982,32
1626575765,7/18/2021 2:36,1.68,339,915,32
1626575768,7/18/2021 2:36,1.68,45,979,32
1626575771,7/18/2021 2:36,1.68,20,1094,32
1626575774,7/18/2021 2:36,2.35,354,1086,32
1626575777,7/18/2021 2:36,2.68,301,948,32
1626575780,7/18/2021 2:36,2.35,271,961,32
1626575783,7/18/2021 2:36,1.68,200,984,32
1626575786,7/18/2021 2:36,1.68,337,983,32
1626575789,7/18/2021 2:36,1.68,339,986,32
1626575792,7/18/2021 2:36,1.68,323,984,32
1626575795,7/18/2021 2:36,1.01,350,993,32
1626575798,7/18/2021 2:36,1.01,358,1009,32
1626575801,7/18/2021 2:36,1.34,5,1019,32
1626575804,7/18/2021 2:36,1.01,5,977,32
1626575807,7/18/2021 2:36,0.67,7,1024,32
1626575810,7/18/2021 2:36,1.01,317,1041,32
1626575813,7/18/2021 2:36,0.67,11,974,32
1626575816,7/18/2021 2:36,0.67,308,924,32
1626575819,7/18/2021 2:36,1.01,332,987,32
1626575822,7/18/2021 2:37,1.01,355,968,32
1626575825,7/18/2021 2:37,1.01,310,965,32
1626575828,7/18/2021 2:37,1.01,342,958,32
1626575831,7/18/2021 2:37,1.01,308,971,32
1626575834,7/18/2021 2:37,0.67,307,986,32
1626575837,7/18/2021 2:37,0.34,296,1017,32
1626575840,7/18/2021 2:37,0.67,334,1044,32
1626575843,7/18/2021 2:37,0.34,259,1072,32
1626575846,7/18/2021 2:37,1.01,270,1013,32
1626575849,7/18/2021 2:37,1.34,322,1060,32
1626575852,7/18/2021 2:37,1.68,327,996,32
1626575855,7/18/2021 2:37,1.34,357,937,32
1626575858,7/18/2021 2:37,1.34,45,1019,32
1626575861,7/18/2021 2:37,1.68,45,998,32
1626575864,7/18/2021 2:37,1.34,5,1071,32
1626575867,7/18/2021 2:37,1.01,359,1114,32
1626575870,7/18/2021 2:37,1.01,338,1063,32
1626575873,7/18/2021 2:37,1.01,38,938,32
1626575876,7/18/2021 2:37,1.34,38,1118,32
1626575879,7/18/2021 2:37,1.34,14,1047,32
1626575882,7/18/2021 2:38,1.34,7,968,32
1626575885,7/18/2021 2:38,1.34,1,982,32
1626575888,7/18/2021 2:38,1.01,7,1197,32
1626575891,7/18/2021 2:38,1.68,12,1153,32
1626575894,7/18/2021 2:38,1.68,42,1048,32
1626575897,7/18/2021 2:38,1.68,16,1004,32
1626575900,7/18/2021 2:38,1.34,14,1062,32
1626575903,7/18/2021 2:38,1.68,16,1016,32
1626575906,7/18/2021 2:38,1.68,16,1035,32
1626575909,7/18/2021 2:38,2.01,27,1238,32
1626575912,7/18/2021 2:38,2.01,44,903,32
1626575915,7/18/2021 2:38,1.68,7,914,32
1626575918,7/18/2021 2:38,1.68,10,875,32
1626575921,7/18/2021 2:38,1.01,10,917,32
1626575924,7/18/2021 2:38,1.01,7,944,32
1626575927,7/18/2021 2:38,1.01,12,935,32
1626575930,7/18/2021 2:38,1.01,7,940,32
1626575933,7/18/2021 2:38,1.68,12,937,32
1626575936,7/18/2021 2:38,2.01,21,988,32
1626575939,7/18/2021 2:38,2.35,33,1067,32
1626575942,7/18/2021 2:39,3.02,20,786,32
1626575945,7/18/2021 2:39,3.02,24,1067,32
1626575948,7/18/2021 2:39,3.02,20,580,32
1626575951,7/18/2021 2:39,2.35,40,64,32
1626575954,7/18/2021 2:39,2.01,24,1233,32
1626575957,7/18/2021 2:39,1.68,21,1005,32
1626575960,7/18/2021 2:39,2.01,3,919,32
1626575963,7/18/2021 2:39,2.68,10,899,32
1626575966,7/18/2021 2:39,2.35,16,819,32
1626575969,7/18/2021 2:39,2.68,11,1099,32
1626575972,7/18/2021 2:39,2.01,349,1037,32
1626575975,7/18/2021 2:39,2.01,360,966,32
1626575978,7/18/2021 2:39,1.68,357,943,32
1626575981,7/18/2021 2:39,2.01,6,940,32
1626575984,7/18/2021 2:39,1.68,11,916,32
1626575987,7/18/2021 2:39,1.68,14,1001,32
1626575990,7/18/2021 2:39,1.68,3,981,32
1626575993,7/18/2021 2:39,1.34,349,942,32
1626575996,7/18/2021 2:39,1.34,349,947,32
1626575999,7/18/2021 2:39,1.34,345,950,32
1626576002,7/18/2021 2:40,1.34,337,987,32
1626576005,7/18/2021 2:40,1.34,335,982,32
1626576008,7/18/2021 2:40,1.01,339,1025,32
1626576011,7/18/2021 2:40,1.01,339,1025,32
1626576014,7/18/2021 2:40,1.34,329,1020,32
1626576017,7/18/2021 2:40,0.67,332,1015,32
1626576020,7/18/2021 2:40,0.67,330,1014,32
1626576023,7/18/2021 2:40,0.67,331,1017,32
1626576026,7/18/2021 2:40,0.34,332,1017,32
1626576029,7/18/2021 2:40,0.34,329,1023,32
1626576032,7/18/2021 2:40,0.67,332,1033,32
1626576035,7/18/2021 2:40,1.34,330,1029,32
1626576038,7/18/2021 2:40,1.01,357,1027,32
1626576041,7/18/2021 2:40,1.01,359,1029,32
1626576044,7/18/2021 2:40,1.01,357,1029,32
1626576047,7/18/2021 2:40,0.67,359,1024,32
1626576050,7/18/2021 2:40,0.67,360,1022,32
1626576053,7/18/2021 2:40,1.68,359,1020,32
1626576056,7/18/2021 2:40,1.68,345,1018,32
1626576059,7/18/2021 2:40,1.68,340,1018,32
1626576062,7/18/2021 2:41,1.68,333,1021,32
1626576065,7/18/2021 2:41,1.68,329,1022,32
1626576068,7/18/2021 2:41,1.34,343,1019,32
1626576071,7/18/2021 2:41,1.68,333,1020,32
1626576074,7/18/2021 2:41,1.34,333,1021,32
1626576077,7/18/2021 2:41,0.67,333,1022,32
1626576080,7/18/2021 2:41,1.01,333,1024,32
1626576083,7/18/2021 2:41,0.67,6,1022,32
1626576086,7/18/2021 2:41,0.34,9,1023,32
1626576089,7/18/2021 2:41,0.67,8,1020,32
1626576092,7/18/2021 2:41,0.67,334,1014,32
1626576095,7/18/2021 2:41,0.67,294,1019,32
1626576098,7/18/2021 2:41,0.67,294,1023,32
1626576101,7/18/2021 2:41,1.01,2,1029,32
1626576104,7/18/2021 2:41,0.67,323,1013,32
1626576107,7/18/2021 2:41,1.01,299,1026,32
1626576110,7/18/2021 2:41,0.67,299,1018,32
1626576113,7/18/2021 2:41,1.01,346,1011,32
1626576116,7/18/2021 2:41,0.67,333,994,32
1626576119,7/18/2021 2:41,0.67,348,998,32
1626576122,7/18/2021 2:42,1.34,319,994,32
1626576125,7/18/2021 2:42,1.34,260,993,32
1626576128,7/18/2021 2:42,0.67,257,990,32
1626576131,7/18/2021 2:42,1.01,320,992,32
1626576134,7/18/2021 2:42,1.01,283,991,32
1626576137,7/18/2021 2:42,0.67,167,999,32
1626576140,7/18/2021 2:42,1.34,68,1002,32
1626576143,7/18/2021 2:42,1.68,297,998,32
1626576146,7/18/2021 2:42,2.01,109,983,32
1626576149,7/18/2021 2:42,2.35,122,1023,32
1626576152,7/18/2021 2:42,2.68,206,434,32
1626576155,7/18/2021 2:42,2.01,76,1505,32
1626576158,7/18/2021 2:42,1.68,249,1328,32
1626576161,7/18/2021 2:42,1.68,162,863,32
1626576164,7/18/2021 2:42,2.01,146,1172,32
1626576167,7/18/2021 2:42,2.01,116,970,32
1626576170,7/18/2021 2:42,1.68,171,990,32
1626576173,7/18/2021 2:42,1.34,107,1013,32
1626576176,7/18/2021 2:42,1.34,107,988,32
1626576179,7/18/2021 2:42,1.34,108,1005,32
1626576182,7/18/2021 2:43,1.34,109,986,32
1626576185,7/18/2021 2:43,1.01,72,981,32
1626576188,7/18/2021 2:43,0.67,117,978,32
1626576191,7/18/2021 2:43,0.67,105,958,32
1626576194,7/18/2021 2:43,0.67,102,963,32
1626576197,7/18/2021 2:43,1.01,82,969,32
1626576200,7/18/2021 2:43,1.01,96,977,32
1626576203,7/18/2021 2:43,1.01,72,990,32
1626576206,7/18/2021 2:43,1.34,68,995,32
1626576209,7/18/2021 2:43,1.68,91,1004,32
1626576212,7/18/2021 2:43,1.68,100,985,32
1626576215,7/18/2021 2:43,2.01,124,1017,32
1626576218,7/18/2021 2:43,2.01,129,1003,32
1626576221,7/18/2021 2:43,1.34,82,1004,32
1626576224,7/18/2021 2:43,1.68,106,903,32
1626576227,7/18/2021 2:43,1.34,70,842,32
1626576230,7/18/2021 2:43,1.01,115,1002,32
1626576233,7/18/2021 2:43,1.01,66,968,32
1626576236,7/18/2021 2:43,1.68,64,1020,32
1626576239,7/18/2021 2:43,1.68,63,986,32
1626576242,7/18/2021 2:44,1.34,65,951,32
1626576245,7/18/2021 2:44,1.34,106,937,32
1626576248,7/18/2021 2:44,1.34,66,949,32
1626576251,7/18/2021 2:44,1.68,68,986,32
1626576254,7/18/2021 2:44,1.68,71,1008,32
1626576257,7/18/2021 2:44,1.34,92,1074,32
1626576260,7/18/2021 2:44,1.68,73,1083,32
1626576263,7/18/2021 2:44,2.35,83,983,32
1626576266,7/18/2021 2:44,1.68,106,899,32
1626576269,7/18/2021 2:44,2.01,89,1050,32
1626576272,7/18/2021 2:44,1.34,83,988,32
1626576275,7/18/2021 2:44,1.34,83,971,32
1626576278,7/18/2021 2:44,1.34,121,985,32
1626576281,7/18/2021 2:44,1.01,151,1051,32
1626576284,7/18/2021 2:44,1.01,89,1061,32
1626576287,7/18/2021 2:44,1.34,95,1007,32
1626576290,7/18/2021 2:44,1.34,156,1022,32
1626576293,7/18/2021 2:44,1.34,118,1002,32
1626576296,7/18/2021 2:44,1.68,120,979,32
1626576299,7/18/2021 2:44,1.68,124,997,32
1626576302,7/18/2021 2:45,2.35,163,1004,32
1626576305,7/18/2021 2:45,2.01,191,1313,32
1626576308,7/18/2021 2:45,2.01,133,1433,32
1626576311,7/18/2021 2:45,1.68,92,960,32
1626576314,7/18/2021 2:45,1.34,101,925,32
1626576317,7/18/2021 2:45,1.01,123,947,32
1626576320,7/18/2021 2:45,1.68,85,987,32
1626576323,7/18/2021 2:45,1.34,109,991,32
1626576326,7/18/2021 2:45,1.68,108,1020,32
1626576329,7/18/2021 2:45,1.34,121,1010,32
1626576332,7/18/2021 2:45,1.34,108,1009,32
1626576335,7/18/2021 2:45,1.01,63,1006,32
1626576338,7/18/2021 2:45,1.34,105,1004,32
1626576341,7/18/2021 2:45,1.01,103,1003,32
1626576344,7/18/2021 2:45,1.34,106,1004,32
1626576347,7/18/2021 2:45,1.34,139,1012,32
1626576350,7/18/2021 2:45,1.68,70,1008,32
1626576353,7/18/2021 2:45,1.01,100,1016,32
1626576356,7/18/2021 2:45,1.01,99,1018,32
1626576359,7/18/2021 2:45,1.34,98,1024,32
1626576362,7/18/2021 2:46,1.34,271,1022,32
1626576365,7/18/2021 2:46,2.01,224,1018,32
1626576368,7/18/2021 2:46,2.01,5,1019,32
1626576371,7/18/2021 2:46,1.68,29,1021,32
1626576374,7/18/2021 2:46,1.68,337,1026,32
1626576377,7/18/2021 2:46,1.34,322,1028,32
1626576380,7/18/2021 2:46,2.01,356,1027,32
1626576383,7/18/2021 2:46,2.01,352,1026,32
1626576386,7/18/2021 2:46,1.68,10,1025,32
1626576389,7/18/2021 2:46,1.68,8,1024,32
1626576392,7/18/2021 2:46,1.34,1,1022,32
1626576395,7/18/2021 2:46,1.34,39,1031,32
1626576398,7/18/2021 2:46,1.34,292,1031,32
1626576401,7/18/2021 2:46,1.34,296,1030,32
1626576404,7/18/2021 2:46,1.34,331,1032,32
1626576407,7/18/2021 2:46,1.34,326,1037,32
1626576410,7/18/2021 2:46,1.01,9,1044,32
1626576413,7/18/2021 2:46,1.34,329,1055,32
1626576416,7/18/2021 2:46,0.67,337,1041,32
1626576419,7/18/2021 2:46,1.01,335,1025,32
1626576422,7/18/2021 2:47,0.67,337,1017,32
1626576425,7/18/2021 2:47,1.34,352,976,32
1626576428,7/18/2021 2:47,1.34,335,966,32
1626576431,7/18/2021 2:47,1.68,345,943,32
1626576434,7/18/2021 2:47,1.01,351,943,32
1626576437,7/18/2021 2:47,1.34,337,973,32
1626576440,7/18/2021 2:47,1.01,337,1001,32
1626576443,7/18/2021 2:47,0.67,339,984,32
1626576446,7/18/2021 2:47,1.01,346,996,32
1626576449,7/18/2021 2:47,0.67,348,988,32
1626576452,7/18/2021 2:47,0.67,345,987,32
1626576455,7/18/2021 2:47,1.01,332,994,32
1626576458,7/18/2021 2:47,1.01,347,982,32
1626576461,7/18/2021 2:47,1.01,355,984,32
1626576464,7/18/2021 2:47,0.67,360,994,32
1626576467,7/18/2021 2:47,0.67,351,994,32
1626576470,7/18/2021 2:47,0.67,337,996,32
1626576473,7/18/2021 2:47,1.34,331,1000,32
1626576476,7/18/2021 2:47,1.34,332,1000,32
1626576479,7/18/2021 2:47,1.34,331,1007,32
1626576482,7/18/2021 2:48,1.68,345,1017,32
1626576485,7/18/2021 2:48,1.68,18,995,32
1626576488,7/18/2021 2:48,1.34,5,951,32
1626576491,7/18/2021 2:48,1.68,6,981,32
1626576494,7/18/2021 2:48,1.34,29,853,32
1626576497,7/18/2021 2:48,1.34,16,680,32
1626576500,7/18/2021 2:48,1.01,357,962,32
1626576503,7/18/2021 2:48,1.01,352,944,32
1626576506,7/18/2021 2:48,1.34,350,940,32
1626576509,7/18/2021 2:48,1.01,356,929,32
1626576512,7/18/2021 2:48,1.34,354,940,32
1626576515,7/18/2021 2:48,1.01,302,967,32
1626576518,7/18/2021 2:48,1.01,335,978,32
1626576521,7/18/2021 2:48,0.67,333,986,32
1626576524,7/18/2021 2:48,1.01,329,983,32
1626576527,7/18/2021 2:48,0.67,334,1006,32
1626576530,7/18/2021 2:48,0.67,309,1009,32
1626576533,7/18/2021 2:48,1.01,333,1018,32
1626576536,7/18/2021 2:48,0.67,313,999,32
1626576539,7/18/2021 2:48,1.01,309,1002,32
1626576542,7/18/2021 2:49,0.67,329,992,32
1626576545,7/18/2021 2:49,1.34,339,884,32
1626576548,7/18/2021 2:49,2.01,45,964,32
1626576551,7/18/2021 2:49,2.01,31,1108,32
1626576554,7/18/2021 2:49,2.01,22,1717,32
1626576557,7/18/2021 2:49,1.68,358,1064,32
1626576560,7/18/2021 2:49,2.01,341,983,32
1626576563,7/18/2021 2:49,1.68,329,986,32
1626576566,7/18/2021 2:49,1.34,327,1010,32
1626576569,7/18/2021 2:49,1.68,333,1019,32
1626576572,7/18/2021 2:49,1.01,360,1017,32
1626576575,7/18/2021 2:49,0.67,358,1032,32
1626576578,7/18/2021 2:49,0.67,360,1027,32
1626576581,7/18/2021 2:49,0.67,357,1033,32
1626576584,7/18/2021 2:49,1.01,357,1027,32
1626576587,7/18/2021 2:49,0.67,354,1022,32
1626576590,7/18/2021 2:49,1.34,353,1010,32
1626576593,7/18/2021 2:49,1.68,355,999,32
1626576596,7/18/2021 2:49,2.01,331,992,32
1626576599,7/18/2021 2:49,2.01,319,995,32
1626576602,7/18/2021 2:50,2.35,327,1000,32
1626576605,7/18/2021 2:50,2.35,311,999,32
1626576608,7/18/2021 2:50,1.68,345,1008,32
1626576611,7/18/2021 2:50,1.68,355,1008,32
1626576614,7/18/2021 2:50,2.01,326,1009,32
1626576617,7/18/2021 2:50,1.68,356,1018,32
1626576620,7/18/2021 2:50,1.68,355,1019,32
1626576623,7/18/2021 2:50,1.34,334,1021,32
1626576626,7/18/2021 2:50,1.68,313,1020,32
1626576629,7/18/2021 2:50,1.34,316,1021,32
1626576632,7/18/2021 2:50,1.34,316,1019,32
1626576635,7/18/2021 2:50,1.01,315,1019,32
1626576638,7/18/2021 2:50,1.34,313,1023,32
1626576641,7/18/2021 2:50,1.01,312,1020,32
1626576644,7/18/2021 2:50,1.01,319,1023,32
1626576647,7/18/2021 2:50,0.67,328,1022,32
1626576650,7/18/2021 2:50,1.34,326,1021,32
1626576653,7/18/2021 2:50,1.34,328,1021,32
1626576656,7/18/2021 2:50,2.35,345,1023,32
1626576659,7/18/2021 2:50,2.68,4,1024,32
1626576662,7/18/2021 2:51,2.68,23,1023,32
1626576665,7/18/2021 2:51,2.68,332,1022,32
1626576668,7/18/2021 2:51,2.01,341,1027,31
1626576671,7/18/2021 2:51,2.01,317,1028,31
1626576674,7/18/2021 2:51,1.68,179,1030,31
1626576677,7/18/2021 2:51,1.68,102,1032,31
1626576680,7/18/2021 2:51,1.34,96,1032,31
1626576683,7/18/2021 2:51,1.34,95,1030,31
1626576686,7/18/2021 2:51,1.34,91,1031,31
1626576689,7/18/2021 2:51,1.34,74,1029,31
1626576692,7/18/2021 2:51,1.68,75,1034,31
1626576695,7/18/2021 2:51,1.68,327,1036,31
1626576698,7/18/2021 2:51,2.01,1,1116,31
1626576701,7/18/2021 2:51,2.01,357,1123,31
1626576704,7/18/2021 2:51,1.68,349,1221,31
1626576707,7/18/2021 2:51,1.34,282,946,31
1626576710,7/18/2021 2:51,2.35,344,940,31
1626576713,7/18/2021 2:51,2.35,274,957,31
1626576716,7/18/2021 2:51,2.01,263,957,31
1626576719,7/18/2021 2:51,2.01,256,972,31
1626576722,7/18/2021 2:52,1.68,115,976,31
1626576725,7/18/2021 2:52,1.68,123,982,31
1626576728,7/18/2021 2:52,1.68,183,984,31
1626576731,7/18/2021 2:52,1.34,58,986,31
1626576734,7/18/2021 2:52,1.34,231,966,31
1626576737,7/18/2021 2:52,1.01,129,967,31
1626576740,7/18/2021 2:52,1.01,219,971,31
1626576743,7/18/2021 2:52,1.01,217,978,31
1626576746,7/18/2021 2:52,1.01,312,981,31
1626576749,7/18/2021 2:52,1.34,276,986,31
1626576752,7/18/2021 2:52,1.34,322,987,31
1626576755,7/18/2021 2:52,1.34,253,995,31
1626576758,7/18/2021 2:52,1.34,301,1007,31
1626576761,7/18/2021 2:52,1.34,297,1009,31
1626576764,7/18/2021 2:52,1.34,266,1002,31
1626576767,7/18/2021 2:52,1.01,283,1000,31
1626576770,7/18/2021 2:52,1.01,313,1000,31
1626576773,7/18/2021 2:52,1.01,287,1003,31
1626576776,7/18/2021 2:52,1.01,267,994,31
1626576779,7/18/2021 2:52,1.01,124,993,31
1626576782,7/18/2021 2:53,1.01,61,974,31
1626576785,7/18/2021 2:53,1.01,111,985,31
1626576788,7/18/2021 2:53,1.01,66,973,31
1626576791,7/18/2021 2:53,0.67,45,967,31
1626576794,7/18/2021 2:53,1.01,42,946,31
1626576797,7/18/2021 2:53,1.01,42,982,31
1626576800,7/18/2021 2:53,1.01,37,1017,31
1626576803,7/18/2021 2:53,1.01,30,973,31
1626576806,7/18/2021 2:53,1.34,30,958,31
1626576809,7/18/2021 2:53,1.01,42,1101,31
1626576812,7/18/2021 2:53,1.01,30,1042,31
1626576815,7/18/2021 2:53,1.34,352,963,31
1626576818,7/18/2021 2:53,1.68,342,915,31
1626576821,7/18/2021 2:53,1.34,2,903,31
1626576824,7/18/2021 2:53,1.34,354,973,31
1626576827,7/18/2021 2:53,1.34,233,971,31
1626576830,7/18/2021 2:53,1.68,19,987,31
1626576833,7/18/2021 2:53,1.68,342,987,31
1626576836,7/18/2021 2:53,1.68,321,986,31
1626576839,7/18/2021 2:53,1.34,210,994,31
1626576842,7/18/2021 2:54,1.34,299,1001,31
1626576845,7/18/2021 2:54,1.01,126,1002,31
1626576848,7/18/2021 2:54,1.34,215,1021,31
1626576851,7/18/2021 2:54,1.01,205,1022,31
1626576854,7/18/2021 2:54,1.34,246,1025,31
1626576857,7/18/2021 2:54,1.01,242,1025,31
1626576860,7/18/2021 2:54,1.34,300,1022,31
1626576863,7/18/2021 2:54,1.34,251,1025,31
1626576866,7/18/2021 2:54,1.01,316,1024,31
1626576869,7/18/2021 2:54,0.67,316,1026,31
1626576872,7/18/2021 2:54,0.67,349,1028,31
1626576875,7/18/2021 2:54,1.01,333,1028,31
1626576878,7/18/2021 2:54,0.67,336,1029,31
1626576881,7/18/2021 2:54,1.34,331,1032,31
1626576884,7/18/2021 2:54,1.01,290,1038,31
1626576887,7/18/2021 2:54,0.67,6,1046,31
1626576890,7/18/2021 2:54,1.01,301,1043,31
1626576893,7/18/2021 2:54,0.67,6,1026,31
1626576896,7/18/2021 2:54,1.01,354,996,31
1626576899,7/18/2021 2:54,1.01,302,996,31
1626576902,7/18/2021 2:55,1.01,106,1017,31
1626576905,7/18/2021 2:55,1.34,84,1023,31
1626576908,7/18/2021 2:55,1.01,119,1026,31
1626576911,7/18/2021 2:55,1.01,96,1032,31
1626576914,7/18/2021 2:55,1.01,94,1031,31
1626576917,7/18/2021 2:55,1.01,86,1035,31
1626576920,7/18/2021 2:55,0.67,183,1035,31
1626576923,7/18/2021 2:55,0.67,126,1019,31
1626576926,7/18/2021 2:55,0.67,114,1027,31
1626576929,7/18/2021 2:55,0.67,138,1020,31
1626576932,7/18/2021 2:55,1.01,159,1004,31
1626576935,7/18/2021 2:55,1.01,207,1071,31
1626576938,7/18/2021 2:55,1.01,138,1031,31
1626576941,7/18/2021 2:55,1.01,151,1019,31
1626576944,7/18/2021 2:55,1.01,162,1025,31
1626576947,7/18/2021 2:55,1.01,199,1017,31
1626576950,7/18/2021 2:55,1.01,207,1012,31
1626576953,7/18/2021 2:55,1.01,258,1010,31
1626576956,7/18/2021 2:55,1.01,261,1017,31
1626576959,7/18/2021 2:55,1.34,233,1018,31
1626576962,7/18/2021 2:56,1.01,239,1022,31
1626576965,7/18/2021 2:56,1.34,197,1026,31
1626576968,7/18/2021 2:56,1.01,247,1020,31
1626576971,7/18/2021 2:56,0.67,249,1016,31
1626576974,7/18/2021 2:56,1.01,234,1012,31
1626576977,7/18/2021 2:56,0.67,205,1010,31
1626576980,7/18/2021 2:56,1.01,232,1011,31
1626576983,7/18/2021 2:56,0.67,116,1016,31
1626576986,7/18/2021 2:56,0.67,102,1016,31
1626576989,7/18/2021 2:56,0.67,94,1017,31
1626576992,7/18/2021 2:56,0.34,64,1017,31
1626576995,7/18/2021 2:56,0.34,100,1015,31
1626576998,7/18/2021 2:56,0.34,216,1014,31
1626577001,7/18/2021 2:56,0.67,184,1015,31
1626577004,7/18/2021 2:56,0.34,113,1016,31
1626577007,7/18/2021 2:56,0.34,188,1014,31
1626577010,7/18/2021 2:56,0.34,152,1009,31
1626577013,7/18/2021 2:56,0.34,290,1012,31
1626577016,7/18/2021 2:56,0.67,240,1012,31
1626577019,7/18/2021 2:56,0.34,280,1016,31
1626577022,7/18/2021 2:57,0.67,251,1019,31
1626577025,7/18/2021 2:57,0.67,215,1017,31
1626577028,7/18/2021 2:57,0.34,273,1011,31
1626577031,7/18/2021 2:57,0.34,245,1010,31
1626577034,7/18/2021 2:57,0.34,267,1013,31
1626577037,7/18/2021 2:57,0.67,132,1019,31
1626577040,7/18/2021 2:57,0.67,172,1019,31
1626577043,7/18/2021 2:57,0.34,227,1023,31
1626577046,7/18/2021 2:57,0.67,258,1022,31
1626577049,7/18/2021 2:57,0.67,211,1019,31
1626577052,7/18/2021 2:57,0.67,222,1022,31
1626577055,7/18/2021 2:57,0.34,195,1020,31
1626577058,7/18/2021 2:57,1.01,171,1020,31
1626577061,7/18/2021 2:57,1.01,289,1012,31
1626577064,7/18/2021 2:57,0.67,101,1012,31
1626577067,7/18/2021 2:57,0.67,109,1014,31
1626577070,7/18/2021 2:57,0.67,70,1012,31
1626577073,7/18/2021 2:57,0.34,144,1012,31
1626577076,7/18/2021 2:57,0.34,209,1011,31
1626577079,7/18/2021 2:57,0.34,203,1013,31
1626577082,7/18/2021 2:58,0.34,188,1021,31
1626577085,7/18/2021 2:58,0.34,143,1013,31
1626577088,7/18/2021 2:58,0.67,163,1031,31
1626577091,7/18/2021 2:58,0.67,82,1035,31
1626577094,7/18/2021 2:58,1.34,61,1010,31
1626577097,7/18/2021 2:58,1.34,67,992,31
1626577100,7/18/2021 2:58,1.34,221,976,31
1626577103,7/18/2021 2:58,1.01,297,1030,31
1626577106,7/18/2021 2:58,1.34,231,1047,31
1626577109,7/18/2021 2:58,1.34,267,1004,31
1626577112,7/18/2021 2:58,1.68,17,860,31
1626577115,7/18/2021 2:58,2.01,236,955,31
1626577118,7/18/2021 2:58,1.34,245,1057,31
1626577121,7/18/2021 2:58,1.01,263,976,31
1626577124,7/18/2021 2:58,1.01,263,994,31
1626577127,7/18/2021 2:58,0.67,221,964,31
1626577130,7/18/2021 2:58,1.01,233,1007,31
1626577133,7/18/2021 2:58,1.01,238,1035,31
1626577136,7/18/2021 2:58,1.01,323,966,31
1626577139,7/18/2021 2:58,1.01,203,950,31
1626577142,7/18/2021 2:59,1.01,187,998,31
1626577145,7/18/2021 2:59,1.01,321,985,31
1626577148,7/18/2021 2:59,1.68,59,977,31
1626577151,7/18/2021 2:59,2.01,57,908,31
1626577154,7/18/2021 2:59,1.34,37,1007,31
1626577157,7/18/2021 2:59,1.68,45,981,31
1626577160,7/18/2021 2:59,1.01,40,1010,31
1626577163,7/18/2021 2:59,1.01,32,901,31
1626577166,7/18/2021 2:59,1.01,33,874,31
1626577169,7/18/2021 2:59,1.68,29,957,31
1626577172,7/18/2021 2:59,1.68,23,852,31
1626577175,7/18/2021 2:59,1.68,2,1045,31
1626577178,7/18/2021 2:59,1.34,4,1049,31
1626577181,7/18/2021 2:59,1.34,4,1002,31
1626577184,7/18/2021 2:59,1.01,2,987,31
1626577187,7/18/2021 2:59,1.01,4,961,31
1626577190,7/18/2021 2:59,0.34,360,954,31
1626577193,7/18/2021 2:59,0.34,1,965,31
1626577196,7/18/2021 2:59,0.34,300,981,31
1626577199,7/18/2021 2:59,0.34,291,986,31
1626577202,7/18/2021 3:00,0.67,2,978,31
1626577205,7/18/2021 3:00,1.34,74,966,31
1626577208,7/18/2021 3:00,1.34,73,963,31
1626577211,7/18/2021 3:00,1.01,106,968,31
1626577214,7/18/2021 3:00,1.34,74,967,31
1626577217,7/18/2021 3:00,1.01,77,959,31
1626577220,7/18/2021 3:00,0.67,79,959,31
1626577223,7/18/2021 3:00,0.67,77,966,31
1626577226,7/18/2021 3:00,0.67,76,973,31
1626577229,7/18/2021 3:00,0.34,75,973,31
1626577232,7/18/2021 3:00,0.34,74,977,31
1626577235,7/18/2021 3:00,0.34,76,980,31
1626577238,7/18/2021 3:00,0.67,75,981,31
1626577241,7/18/2021 3:00,0.34,74,982,31
1626577244,7/18/2021 3:00,0.34,75,985,31
1626577247,7/18/2021 3:00,0,74,988,31
1626577250,7/18/2021 3:00,0.34,76,992,31
1626577253,7/18/2021 3:00,0.67,75,994,31
1626577256,7/18/2021 3:00,0.67,78,996,31
1626577259,7/18/2021 3:00,0.67,88,994,31
1626577262,7/18/2021 3:01,0.67,101,991,31
1626577265,7/18/2021 3:01,1.01,66,994,31
