unixtime,date,ws,wd,co2,temp
1626578321,07/18/2021 03:18,1.68,107,1036,31
1626578324,07/18/2021 03:18,1.34,111,1045,31
1626578327,07/18/2021 03:18,1.34,107,1056,31
1626578330,07/18/2021 03:18,1.01,82,1069,31
1626578333,07/18/2021 03:18,1.34,100,1033,31
1626578336,07/18/2021 03:18,1.34,100,952,31
1626578339,07/18/2021 03:18,1.01,103,978,31
1626578342,07/18/2021 03:19,1.34,100,1027,31
1626578345,07/18/2021 03:19,1.34,81,1063,31
1626578348,07/18/2021 03:19,1.68,103,1075,31
1626578351,07/18/2021 03:19,1.34,93,1084,31
1626578354,07/18/2021 03:19,1.68,101,1059,31
1626578357,07/18/2021 03:19,1.68,90,958,31
1626578360,07/18/2021 03:19,1.34,91,1058,31
1626578363,07/18/2021 03:19,1.34,84,1042,31
1626578366,07/18/2021 03:19,1.01,86,966,31
1626578369,07/18/2021 03:19,1.01,72,994,31
1626578372,07/18/2021 03:19,1.01,76,957,31
1626578375,07/18/2021 03:19,1.01,127,957,31
1626578378,07/18/2021 03:19,0.67,64,971,31
1626578381,07/18/2021 03:19,0.67,61,982,31
1626578384,07/18/2021 03:19,0.67,57,1009,31
1626578387,07/18/2021 03:19,0.67,57,1013,31
1626578390,07/18/2021 03:19,1.01,123,1019,31
1626578393,07/18/2021 03:19,0.67,58,1025,31
1626578396,07/18/2021 03:19,0.67,60,1020,31
1626578399,07/18/2021 03:19,0.34,59,1021,31
1626578402,07/18/2021 03:20,0.67,70,1026,31
1626578405,07/18/2021 03:20,0.67,83,1021,31
1626578408,07/18/2021 03:20,0.34,63,1027,31
1626578411,07/18/2021 03:20,0.34,57,1025,31
1626578414,07/18/2021 03:20,0.67,63,1025,31
1626578417,07/18/2021 03:20,0.67,60,1036,31
1626578420,07/18/2021 03:20,0.67,119,1040,31
1626578423,07/18/2021 03:20,1.01,63,1024,31
1626578426,07/18/2021 03:20,1.01,58,1030,31
1626578429,07/18/2021 03:20,0.67,59,1032,31
1626578432,07/18/2021 03:20,0.67,58,1031,31
1626578435,07/18/2021 03:20,0.67,121,1031,31
1626578438,07/18/2021 03:20,0.67,57,1029,31
1626578441,07/18/2021 03:20,0.67,59,1024,31
1626578444,07/18/2021 03:20,0.34,58,1020,31
1626578447,07/18/2021 03:20,0.67,58,1018,31
1626578450,07/18/2021 03:20,0.67,119,1002,31
1626578453,07/18/2021 03:20,1.01,59,999,31
1626578456,07/18/2021 03:20,0.67,62,1048,31
1626578459,07/18/2021 03:20,1.01,60,1072,31
1626578462,07/18/2021 03:21,1.01,60,1065,31
1626578465,07/18/2021 03:21,0.67,122,1062,31
1626578468,07/18/2021 03:21,1.01,59,1070,31
1626578471,07/18/2021 03:21,0.67,57,1064,31
1626578474,07/18/2021 03:21,0.67,58,1055,31
1626578477,07/18/2021 03:21,0.67,57,1058,31
1626578480,07/18/2021 03:21,0.34,121,1038,31
1626578483,07/18/2021 03:21,0.67,61,1033,31
1626578486,07/18/2021 03:21,1.01,60,1042,31
1626578489,07/18/2021 03:21,1.34,62,1138,31
1626578492,07/18/2021 03:21,0.67,57,1077,31
1626578495,07/18/2021 03:21,1.01,123,1006,31
1626578498,07/18/2021 03:21,0.67,57,1021,31
1626578501,07/18/2021 03:21,0.67,58,953,31
1626578504,07/18/2021 03:21,0.34,67,975,31
1626578507,07/18/2021 03:21,0.67,61,976,31
1626578510,07/18/2021 03:21,1.01,112,998,31
1626578513,07/18/2021 03:21,1.01,62,997,31
1626578516,07/18/2021 03:21,1.34,65,1023,31
1626578519,07/18/2021 03:21,1.01,72,1035,31
1626578522,07/18/2021 03:22,1.01,75,1035,31
1626578525,07/18/2021 03:22,1.01,84,1030,31
1626578528,07/18/2021 03:22,0.67,75,1032,31
1626578531,07/18/2021 03:22,1.01,93,1039,31
1626578534,07/18/2021 03:22,1.01,91,1037,31
1626578537,07/18/2021 03:22,0.67,113,1039,31
1626578540,07/18/2021 03:22,1.34,66,1042,31
1626578543,07/18/2021 03:22,1.01,104,1039,31
1626578546,07/18/2021 03:22,1.34,105,1022,31
1626578549,07/18/2021 03:22,0.67,123,1017,31
1626578552,07/18/2021 03:22,1.01,109,1037,31
1626578555,07/18/2021 03:22,0.67,70,1081,31
1626578558,07/18/2021 03:22,1.34,108,1064,31
1626578561,07/18/2021 03:22,0.67,86,1074,31
1626578564,07/18/2021 03:22,1.01,107,1058,31
1626578567,07/18/2021 03:22,1.01,107,1037,31
1626578570,07/18/2021 03:22,1.34,79,1016,31
1626578573,07/18/2021 03:22,1.01,114,992,31
1626578576,07/18/2021 03:22,1.01,106,1117,31
1626578579,07/18/2021 03:22,1.01,103,1092,31
1626578582,07/18/2021 03:23,1.34,107,1022,31
1626578585,07/18/2021 03:23,1.01,81,1077,31
1626578588,07/18/2021 03:23,0.67,103,1107,31
1626578591,07/18/2021 03:23,1.01,100,978,31
1626578594,07/18/2021 03:23,1.01,100,1012,31
1626578597,07/18/2021 03:23,0.67,84,962,31
1626578600,07/18/2021 03:23,1.01,100,1010,31
1626578603,07/18/2021 03:23,1.01,77,1018,31
1626578606,07/18/2021 03:23,1.01,76,1037,31
1626578609,07/18/2021 03:23,1.01,66,1034,31
1626578612,07/18/2021 03:23,1.34,68,1018,31
1626578615,07/18/2021 03:23,1.34,109,1029,31
1626578618,07/18/2021 03:23,1.01,69,1030,31
1626578621,07/18/2021 03:23,1.01,58,1027,31
1626578624,07/18/2021 03:23,1.01,64,1030,31
1626578627,07/18/2021 03:23,0.67,57,1029,31
1626578630,07/18/2021 03:23,1.01,123,1031,31
1626578633,07/18/2021 03:23,0.67,58,1028,31
1626578636,07/18/2021 03:23,1.01,58,1023,31
1626578639,07/18/2021 03:23,1.01,61,1030,31
1626578642,07/18/2021 03:24,1.01,61,1023,31
1626578645,07/18/2021 03:24,1.01,112,1022,31
1626578648,07/18/2021 03:24,1.01,62,1021,31
1626578651,07/18/2021 03:24,1.01,65,1038,31
1626578654,07/18/2021 03:24,1.01,64,1034,31
1626578657,07/18/2021 03:24,1.34,71,1034,31
1626578660,07/18/2021 03:24,1.01,96,1051,31
1626578663,07/18/2021 03:24,1.01,83,1040,31
1626578666,07/18/2021 03:24,1.01,85,1049,31
1626578669,07/18/2021 03:24,0.67,100,1046,31
1626578672,07/18/2021 03:24,0.67,100,1036,31
1626578675,07/18/2021 03:24,0.67,73,1020,31
1626578678,07/18/2021 03:24,1.01,106,1028,31
1626578681,07/18/2021 03:24,1.34,109,1051,31
1626578684,07/18/2021 03:24,1.01,125,1051,31
1626578687,07/18/2021 03:24,1.01,106,993,31
1626578690,07/18/2021 03:24,1.01,79,977,31
1626578693,07/18/2021 03:24,0.67,106,1006,31
1626578696,07/18/2021 03:24,0.67,101,989,31
1626578699,07/18/2021 03:24,1.01,82,1009,31
1626578702,07/18/2021 03:25,1.34,80,1013,31
1626578705,07/18/2021 03:25,1.01,106,995,31
1626578708,07/18/2021 03:25,1.01,67,995,31
1626578711,07/18/2021 03:25,1.01,58,1005,31
1626578714,07/18/2021 03:25,1.01,57,1003,31
1626578717,07/18/2021 03:25,1.01,57,1007,31
1626578720,07/18/2021 03:25,1.34,115,996,31
1626578723,07/18/2021 03:25,1.01,62,996,31
1626578726,07/18/2021 03:25,1.01,64,1011,31
1626578729,07/18/2021 03:25,1.34,77,1009,31
1626578732,07/18/2021 03:25,1.34,84,1008,31
1626578735,07/18/2021 03:25,1.01,80,1015,31
1626578738,07/18/2021 03:25,1.01,100,1012,31
1626578741,07/18/2021 03:25,0.67,109,1012,31
1626578744,07/18/2021 03:25,1.01,108,1010,31
1626578747,07/18/2021 03:25,1.01,106,1012,31
1626578750,07/18/2021 03:25,1.01,79,1015,31
1626578753,07/18/2021 03:25,1.01,101,1011,31
1626578756,07/18/2021 03:25,0.67,107,1012,31
1626578759,07/18/2021 03:25,1.01,74,1020,31
1626578762,07/18/2021 03:26,0.67,73,1022,31
1626578765,07/18/2021 03:26,1.01,120,1022,31
1626578768,07/18/2021 03:26,0.67,57,1024,31
1626578771,07/18/2021 03:26,1.01,59,1027,31
1626578774,07/18/2021 03:26,0.67,60,1029,31
1626578777,07/18/2021 03:26,1.01,63,1032,31
1626578780,07/18/2021 03:26,1.68,103,1022,31
1626578783,07/18/2021 03:26,1.34,79,1018,31
1626578786,07/18/2021 03:26,1.34,88,1013,31
1626578789,07/18/2021 03:26,1.01,107,1021,31
1626578792,07/18/2021 03:26,1.01,107,1037,31
1626578795,07/18/2021 03:26,1.01,66,1009,31
1626578798,07/18/2021 03:26,1.34,108,984,31
1626578801,07/18/2021 03:26,1.01,111,981,31
1626578804,07/18/2021 03:26,1.01,105,988,31
1626578807,07/18/2021 03:26,1.01,104,1017,31
1626578810,07/18/2021 03:26,1.34,82,1059,31
1626578813,07/18/2021 03:26,1.01,87,1030,31
1626578816,07/18/2021 03:26,1.01,76,1032,31
1626578819,07/18/2021 03:26,0.67,66,1033,31
1626578822,07/18/2021 03:27,0.67,57,1096,31
1626578825,07/18/2021 03:27,1.01,122,1035,31
1626578828,07/18/2021 03:27,0.67,58,1027,31
1626578831,07/18/2021 03:27,0.34,59,1036,31
1626578834,07/18/2021 03:27,0.67,62,1009,31
1626578837,07/18/2021 03:27,0.67,62,993,31
1626578840,07/18/2021 03:27,1.01,100,986,31
1626578843,07/18/2021 03:27,0.67,80,976,31
1626578846,07/18/2021 03:27,0.67,83,986,31
1626578849,07/18/2021 03:27,0.67,87,986,31
1626578852,07/18/2021 03:27,0.67,103,975,31
1626578855,07/18/2021 03:27,0.67,62,983,31
1626578858,07/18/2021 03:27,1.01,108,986,31
1626578861,07/18/2021 03:27,0.67,108,1001,31
1626578864,07/18/2021 03:27,0.67,106,1009,31
1626578867,07/18/2021 03:27,1.01,105,1010,31
1626578870,07/18/2021 03:27,1.01,82,1018,31
1626578873,07/18/2021 03:27,1.01,83,1018,31
1626578876,07/18/2021 03:27,0.67,71,1014,31
1626578879,07/18/2021 03:27,1.01,57,1012,31
1626578882,07/18/2021 03:28,0.67,58,1006,31
1626578885,07/18/2021 03:28,1.01,116,1005,31
1626578888,07/18/2021 03:28,1.01,61,1010,31
1626578891,07/18/2021 03:28,1.01,66,1012,31
1626578894,07/18/2021 03:28,1.01,84,1019,31
1626578897,07/18/2021 03:28,1.01,88,1035,31
1626578900,07/18/2021 03:28,1.01,62,1016,31
1626578903,07/18/2021 03:28,1.01,108,1013,31
1626578906,07/18/2021 03:28,1.34,108,1012,31
1626578909,07/18/2021 03:28,1.01,116,1026,31
1626578912,07/18/2021 03:28,1.34,100,1005,31
1626578915,07/18/2021 03:28,1.01,96,989,31
1626578918,07/18/2021 03:28,1.34,68,975,31
1626578921,07/18/2021 03:28,1.34,57,967,31
1626578924,07/18/2021 03:28,1.01,57,985,31
1626578927,07/18/2021 03:28,1.34,60,993,31
1626578930,07/18/2021 03:28,1.01,111,993,31
1626578933,07/18/2021 03:28,0.67,64,1007,31
1626578936,07/18/2021 03:28,1.01,65,1016,31
1626578939,07/18/2021 03:28,0.67,80,980,31
1626578942,07/18/2021 03:29,1.01,81,990,31
1626578945,07/18/2021 03:29,0.67,106,990,31
1626578948,07/18/2021 03:29,0.67,103,978,31
1626578951,07/18/2021 03:29,1.01,104,981,31
1626578954,07/18/2021 03:29,0.67,106,977,31
1626578957,07/18/2021 03:29,1.01,108,962,31
1626578960,07/18/2021 03:29,1.01,74,960,31
1626578963,07/18/2021 03:29,1.01,107,959,31
1626578966,07/18/2021 03:29,1.01,103,967,31
1626578969,07/18/2021 03:29,0.67,101,974,31
1626578972,07/18/2021 03:29,0.67,100,982,31
1626578975,07/18/2021 03:29,0.67,110,997,31
1626578978,07/18/2021 03:29,0.67,59,1002,31
1626578981,07/18/2021 03:29,1.01,57,1022,31
1626578984,07/18/2021 03:29,1.34,57,1018,31
1626578987,07/18/2021 03:29,1.34,73,1008,31
1626578990,07/18/2021 03:29,1.34,115,998,31
1626578993,07/18/2021 03:29,1.34,67,922,31
1626578996,07/18/2021 03:29,1.01,78,1053,31
1626578999,07/18/2021 03:29,1.34,80,925,31
1626579002,07/18/2021 03:30,1.34,81,933,31
1626579005,07/18/2021 03:30,1.34,66,1000,31
1626579008,07/18/2021 03:30,1.01,107,965,31
1626579011,07/18/2021 03:30,1.01,109,946,31
1626579014,07/18/2021 03:30,1.01,108,973,31
1626579017,07/18/2021 03:30,1.01,105,976,31
1626579020,07/18/2021 03:30,1.01,78,1001,31
1626579023,07/18/2021 03:30,1.01,101,1011,31
1626579026,07/18/2021 03:30,0.67,100,1002,31
1626579029,07/18/2021 03:30,1.01,81,994,31
1626579032,07/18/2021 03:30,0.67,79,987,31
1626579035,07/18/2021 03:30,0.67,108,985,31
1626579038,07/18/2021 03:30,0.67,72,993,31
1626579041,07/18/2021 03:30,0.67,61,997,31
1626579044,07/18/2021 03:30,0.67,58,1023,31
1626579047,07/18/2021 03:30,0.67,62,1028,31
1626579050,07/18/2021 03:30,1.01,103,1021,31
1626579053,07/18/2021 03:30,1.01,67,1053,31
1626579056,07/18/2021 03:30,1.34,99,1058,31
1626579059,07/18/2021 03:30,1.01,85,1068,31
1626579062,07/18/2021 03:31,1.34,107,1062,31
1626579065,07/18/2021 03:31,1.34,76,1053,31
1626579068,07/18/2021 03:31,1.34,104,1102,31
1626579071,07/18/2021 03:31,1.01,114,1170,31
1626579074,07/18/2021 03:31,1.34,96,1024,31
1626579077,07/18/2021 03:31,1.01,70,1043,31
1626579080,07/18/2021 03:31,0.67,115,1024,31
1626579083,07/18/2021 03:31,1.01,59,1025,31
1626579086,07/18/2021 03:31,0.67,58,1025,31
1626579089,07/18/2021 03:31,1.01,57,1020,31
1626579092,07/18/2021 03:31,0.67,58,1033,31
1626579095,07/18/2021 03:31,0.67,113,1025,31
1626579098,07/18/2021 03:31,0.67,61,997,31
1626579101,07/18/2021 03:31,1.01,65,1004,31
1626579104,07/18/2021 03:31,0.67,73,1008,31
1626579107,07/18/2021 03:31,1.01,100,1002,31
1626579110,07/18/2021 03:31,1.01,61,1001,31
1626579113,07/18/2021 03:31,0.67,108,1005,31
1626579116,07/18/2021 03:31,0.67,107,1003,31
1626579119,07/18/2021 03:31,1.01,103,997,31
1626579122,07/18/2021 03:32,0.67,102,996,31
1626579125,07/18/2021 03:32,0.67,87,1000,31
1626579128,07/18/2021 03:32,1.01,98,1000,31
1626579131,07/18/2021 03:32,1.01,77,999,31
1626579134,07/18/2021 03:32,1.01,71,996,31
1626579137,07/18/2021 03:32,0.67,59,999,31
1626579140,07/18/2021 03:32,0.67,127,999,31
1626579143,07/18/2021 03:32,1.01,57,1000,31
1626579146,07/18/2021 03:32,0.67,60,1004,31
1626579149,07/18/2021 03:32,0.67,61,1008,31
1626579152,07/18/2021 03:32,0.67,65,1006,31
1626579155,07/18/2021 03:32,0.67,103,1001,31
1626579158,07/18/2021 03:32,1.01,78,1001,31
1626579161,07/18/2021 03:32,1.01,85,1000,31
1626579164,07/18/2021 03:32,1.01,104,1002,31
1626579167,07/18/2021 03:32,1.34,106,1003,31
1626579170,07/18/2021 03:32,1.34,73,1009,31
1626579173,07/18/2021 03:32,1.01,106,1013,31
1626579176,07/18/2021 03:32,1.34,106,1012,31
1626579179,07/18/2021 03:32,1.01,102,1013,31
1626579182,07/18/2021 03:33,1.01,100,1014,31
1626579185,07/18/2021 03:33,1.01,84,1015,31
1626579188,07/18/2021 03:33,0.67,82,1016,31
1626579191,07/18/2021 03:33,0.67,61,1017,31
1626579194,07/18/2021 03:33,0.67,57,1018,31
1626579197,07/18/2021 03:33,0.67,59,1019,31
1626579200,07/18/2021 03:33,1.01,112,1017,31
1626579203,07/18/2021 03:33,0.67,64,1013,31
1626579206,07/18/2021 03:33,0.67,67,1004,31
1626579209,07/18/2021 03:33,1.01,100,1002,31
1626579212,07/18/2021 03:33,1.01,116,1001,31
1626579215,07/18/2021 03:33,1.01,68,1007,31
1626579218,07/18/2021 03:33,1.01,107,1003,31
1626579221,07/18/2021 03:33,1.01,103,1022,31
1626579224,07/18/2021 03:33,1.34,101,1008,31
1626579227,07/18/2021 03:33,1.01,66,1009,31
1626579230,07/18/2021 03:33,1.68,120,1010,31
1626579233,07/18/2021 03:33,1.34,61,1008,31
1626579236,07/18/2021 03:33,1.34,58,1010,31
1626579239,07/18/2021 03:33,1.34,62,1022,31
1626579242,07/18/2021 03:34,1.01,64,1086,31
1626579245,07/18/2021 03:34,1.01,86,1073,31
1626579248,07/18/2021 03:34,0.67,102,1063,31
1626579251,07/18/2021 03:34,0.67,106,1049,31
1626579254,07/18/2021 03:34,1.01,109,1047,31
1626579257,07/18/2021 03:34,0.67,121,1011,31
1626579260,07/18/2021 03:34,1.01,79,993,31
1626579263,07/18/2021 03:34,1.01,101,1012,31
1626579266,07/18/2021 03:34,1.01,74,1010,31
1626579269,07/18/2021 03:34,0.67,63,1018,31
1626579272,07/18/2021 03:34,1.01,58,1011,31
1626579275,07/18/2021 03:34,1.34,93,1002,31
1626579278,07/18/2021 03:34,1.34,64,996,31
1626579281,07/18/2021 03:34,1.34,70,1008,31
1626579284,07/18/2021 03:34,1.01,103,1004,31
1626579287,07/18/2021 03:34,1.34,108,1006,31
1626579290,07/18/2021 03:34,0.67,80,1026,31
1626579293,07/18/2021 03:34,1.01,101,1027,31
1626579296,07/18/2021 03:34,1.01,94,1021,31
1626579299,07/18/2021 03:34,1.01,78,1019,31
1626579302,07/18/2021 03:35,1.34,58,1028,31
1626579305,07/18/2021 03:35,1.34,123,1027,31
1626579308,07/18/2021 03:35,1.34,62,1025,31
1626579311,07/18/2021 03:35,1.34,65,1021,31
1626579314,07/18/2021 03:35,1.34,80,995,31
1626579317,07/18/2021 03:35,1.34,101,1004,31
1626579320,07/18/2021 03:35,1.01,73,1013,31
1626579323,07/18/2021 03:35,1.34,106,1012,31
1626579326,07/18/2021 03:35,1.34,103,986,31
1626579329,07/18/2021 03:35,1.34,86,965,31
1626579332,07/18/2021 03:35,1.34,69,1024,31
1626579335,07/18/2021 03:35,1.34,119,992,31
1626579338,07/18/2021 03:35,1.01,69,1017,31
1626579341,07/18/2021 03:35,1.01,60,1007,31
1626579344,07/18/2021 03:35,1.01,62,1006,31
1626579347,07/18/2021 03:35,1.01,64,997,31
1626579356,07/18/2021 03:35,4.02,90,984,31
1626579359,07/18/2021 03:35,1.68,109,1017,31
1626579362,07/18/2021 03:36,1.34,107,844,31
1626579365,07/18/2021 03:36,1.34,103,977,31
1626579368,07/18/2021 03:36,1.34,102,983,31
1626579371,07/18/2021 03:36,1.34,141,965,31
1626579374,07/18/2021 03:36,1.34,74,990,31
1626579377,07/18/2021 03:36,1.68,63,991,31
1626579380,07/18/2021 03:36,1.34,57,982,31
1626579383,07/18/2021 03:36,1.34,58,990,31
1626579386,07/18/2021 03:36,1.34,122,989,31
1626579389,07/18/2021 03:36,1.34,62,982,31
1626579392,07/18/2021 03:36,1.34,81,1014,31
1626579395,07/18/2021 03:36,1.68,95,1037,31
1626579398,07/18/2021 03:36,1.68,108,1033,31
1626579401,07/18/2021 03:36,1.34,72,1036,31
1626579404,07/18/2021 03:36,1.01,114,1029,31
1626579407,07/18/2021 03:36,1.34,105,1049,31
1626579410,07/18/2021 03:36,1.68,102,1041,31
1626579413,07/18/2021 03:36,1.34,91,1037,31
1626579416,07/18/2021 03:36,1.34,118,993,31
1626579419,07/18/2021 03:36,1.01,57,977,31
1626579422,07/18/2021 03:37,1.01,59,979,31
1626579425,07/18/2021 03:37,1.01,63,970,31
1626579428,07/18/2021 03:37,1.34,65,968,31
1626579431,07/18/2021 03:37,1.01,91,992,31
1626579434,07/18/2021 03:37,1.34,106,984,31
1626579437,07/18/2021 03:37,1.01,123,982,31
1626579440,07/18/2021 03:37,1.68,115,975,31
1626579443,07/18/2021 03:37,1.34,104,990,31
1626579446,07/18/2021 03:37,1.34,88,970,31
1626579449,07/18/2021 03:37,1.01,70,1039,31
1626579452,07/18/2021 03:37,1.34,57,1078,31
1626579455,07/18/2021 03:37,1.01,68,1051,31
1626579458,07/18/2021 03:37,1.01,63,1043,31
1626579461,07/18/2021 03:37,1.34,89,1032,31
1626579464,07/18/2021 03:37,1.01,104,1014,31
1626579467,07/18/2021 03:37,1.01,110,1004,31
1626579470,07/18/2021 03:37,1.01,108,1001,31
1626579473,07/18/2021 03:37,1.01,104,996,31
1626579476,07/18/2021 03:37,1.34,98,1003,31
1626579479,07/18/2021 03:37,1.68,62,1018,31
1626579482,07/18/2021 03:38,1.68,58,1049,31
1626579485,07/18/2021 03:38,1.34,61,1048,31
1626579488,07/18/2021 03:38,1.34,65,1040,31
1626579491,07/18/2021 03:38,1.01,99,1055,31
1626579494,07/18/2021 03:38,1.68,102,1027,31
1626579497,07/18/2021 03:38,1.34,108,1013,31
1626579500,07/18/2021 03:38,1.68,106,998,31
1626579503,07/18/2021 03:38,1.34,79,986,31
1626579506,07/18/2021 03:38,1.01,100,1022,31
1626579509,07/18/2021 03:38,1.01,62,1019,31
1626579512,07/18/2021 03:38,1.01,57,1027,31
1626579515,07/18/2021 03:38,1.01,61,1027,31
1626579518,07/18/2021 03:38,1.01,64,1034,31
1626579521,07/18/2021 03:38,1.01,64,1020,31
1626579524,07/18/2021 03:38,1.01,108,1021,31
1626579527,07/18/2021 03:38,1.01,108,1009,31
1626579530,07/18/2021 03:38,0.67,107,1006,31
1626579533,07/18/2021 03:38,1.01,102,1009,31
1626579536,07/18/2021 03:38,0.67,84,1017,31
1626579539,07/18/2021 03:38,0.67,75,1012,31
1626579542,07/18/2021 03:39,1.01,57,1015,31
1626579545,07/18/2021 03:39,1.01,59,1011,31
1626579548,07/18/2021 03:39,0.67,63,1014,31
1626579551,07/18/2021 03:39,1.01,101,1032,31
1626579554,07/18/2021 03:39,0.67,91,1051,31
1626579557,07/18/2021 03:39,0.67,106,1032,31
1626579560,07/18/2021 03:39,0.67,107,1028,31
1626579563,07/18/2021 03:39,0.67,107,1035,31
1626579566,07/18/2021 03:39,0.67,84,1030,31
1626579569,07/18/2021 03:39,0.67,74,1029,31
1626579572,07/18/2021 03:39,0.34,72,1023,31
1626579575,07/18/2021 03:39,0.67,58,1037,31
1626579578,07/18/2021 03:39,0.34,60,1033,31
1626579581,07/18/2021 03:39,0.67,108,1032,31
1626579584,07/18/2021 03:39,1.01,65,1025,31
1626579587,07/18/2021 03:39,0.67,74,1025,31
1626579590,07/18/2021 03:39,0.67,106,1026,31
1626579593,07/18/2021 03:39,1.01,110,1026,31
1626579596,07/18/2021 03:39,0.67,80,1033,31
1626579599,07/18/2021 03:39,1.01,98,1025,31
1626579602,07/18/2021 03:40,0.67,83,1026,31
1626579605,07/18/2021 03:40,1.01,58,1025,31
1626579608,07/18/2021 03:40,1.01,56,1020,31
1626579611,07/18/2021 03:40,1.01,113,1035,31
1626579614,07/18/2021 03:40,1.01,67,1033,31
1626579617,07/18/2021 03:40,1.34,89,1032,31
1626579620,07/18/2021 03:40,1.01,107,1031,31
1626579623,07/18/2021 03:40,1.01,108,1054,31
1626579626,07/18/2021 03:40,0.67,79,1059,31
1626579629,07/18/2021 03:40,0.67,95,1068,31
1626579632,07/18/2021 03:40,0.67,78,1078,31
1626579635,07/18/2021 03:40,1.01,58,1011,31
1626579638,07/18/2021 03:40,0.67,58,1016,31
1626579641,07/18/2021 03:40,1.01,110,1046,31
1626579644,07/18/2021 03:40,0.67,69,1054,31
1626579647,07/18/2021 03:40,0.67,84,1056,31
1626579650,07/18/2021 03:40,0.67,109,1024,31
1626579653,07/18/2021 03:40,1.01,108,1015,31
1626579656,07/18/2021 03:40,1.01,80,1017,31
1626579659,07/18/2021 03:40,1.34,96,1016,31
1626579662,07/18/2021 03:41,1.01,76,1012,31
1626579665,07/18/2021 03:41,1.01,63,1021,31
1626579668,07/18/2021 03:41,1.34,66,1020,31
1626579671,07/18/2021 03:41,1.01,99,1019,31
1626579674,07/18/2021 03:41,1.34,79,1011,31
1626579677,07/18/2021 03:41,1.01,102,1018,31
1626579680,07/18/2021 03:41,1.34,109,1013,31
1626579683,07/18/2021 03:41,1.01,107,1018,31
1626579686,07/18/2021 03:41,1.01,83,1021,31
1626579689,07/18/2021 03:41,1.01,78,1011,31
1626579692,07/18/2021 03:41,1.01,67,1007,31
1626579695,07/18/2021 03:41,0.67,62,1006,31
1626579698,07/18/2021 03:41,1.01,61,1009,31
1626579701,07/18/2021 03:41,1.01,108,1010,31
1626579704,07/18/2021 03:41,1.01,81,1018,31
1626579707,07/18/2021 03:41,1.01,108,1009,31
1626579710,07/18/2021 03:41,1.01,108,1001,31
1626579713,07/18/2021 03:41,1.01,106,1003,31
1626579716,07/18/2021 03:41,1.01,93,998,31
1626579719,07/18/2021 03:41,1.01,66,1002,31
1626579722,07/18/2021 03:42,0.67,57,1004,31
1626579725,07/18/2021 03:42,1.01,60,1001,31
1626579728,07/18/2021 03:42,1.01,62,1001,31
1626579731,07/18/2021 03:42,1.01,101,1006,31
1626579734,07/18/2021 03:42,0.67,83,1004,31
1626579737,07/18/2021 03:42,0.67,106,1001,31
1626579740,07/18/2021 03:42,1.01,109,1004,31
1626579743,07/18/2021 03:42,1.01,108,999,31
1626579746,07/18/2021 03:42,0.67,80,1001,31
1626579749,07/18/2021 03:42,1.01,94,1010,31
1626579752,07/18/2021 03:42,1.01,75,1005,31
1626579755,07/18/2021 03:42,1.01,57,1020,31
1626579758,07/18/2021 03:42,1.01,58,1000,31
1626579761,07/18/2021 03:42,1.01,108,1013,31
1626579764,07/18/2021 03:42,1.01,75,1034,31
1626579767,07/18/2021 03:42,1.34,90,1014,31
1626579770,07/18/2021 03:42,1.34,102,1019,31
1626579773,07/18/2021 03:42,1.34,108,1046,31
1626579776,07/18/2021 03:42,1.34,74,1044,31
1626579779,07/18/2021 03:42,1.01,109,1045,31
1626579782,07/18/2021 03:43,1.01,102,1042,31
1626579785,07/18/2021 03:43,1.01,100,1042,31
1626579788,07/18/2021 03:43,1.01,85,1050,31
1626579791,07/18/2021 03:43,1.01,120,1050,31
1626579794,07/18/2021 03:43,1.01,57,1044,31
1626579797,07/18/2021 03:43,1.34,58,1048,31
1626579800,07/18/2021 03:43,1.34,63,1042,31
1626579803,07/18/2021 03:43,1.34,65,1035,31
1626579806,07/18/2021 03:43,1.34,86,1031,31
1626579809,07/18/2021 03:43,1.01,108,1030,31
1626579812,07/18/2021 03:43,1.34,106,1025,31
1626579815,07/18/2021 03:43,1.34,109,1055,31
