unixtime,date,ws,wd,co2,temp
1629418606,08/20/2021 00:16,0.0,6,0,12
1629418609,08/20/2021 00:16,0.34,9,838,13
1629418612,08/20/2021 00:16,0.67,6,831,12
1629418615,08/20/2021 00:16,0.67,8,2290,13
1629418618,08/20/2021 00:16,0.0,11,905,13
1629418621,08/20/2021 00:17,0.0,11,794,12
1629418624,08/20/2021 00:17,0.34,9,756,13
1629418627,08/20/2021 00:17,2.01,7,374,13
1629418630,08/20/2021 00:17,0.0,6,155,13
1629418633,08/20/2021 00:17,1.01,10,755,12
1629418636,08/20/2021 00:17,0.0,11,200,12
1629418639,08/20/2021 00:17,0.0,255,1048,13
1629418642,08/20/2021 00:17,0.0,256,1189,12
1629418645,08/20/2021 00:17,0.0,251,5128,12
1629418648,08/20/2021 00:17,0.0,252,8091,12
1629418651,08/20/2021 00:17,0.0,252,4335,12
1629418654,08/20/2021 00:17,0.0,256,920,12
1629418657,08/20/2021 00:17,0.0,255,1173,12
1629418660,08/20/2021 00:17,0.0,252,1298,12
1629418663,08/20/2021 00:17,0.0,253,1027,12
1629418666,08/20/2021 00:17,0.0,252,827,12
1629418669,08/20/2021 00:17,0.0,255,0,12
1629418672,08/20/2021 00:17,0.0,256,1531,12
1629418675,08/20/2021 00:17,0.0,252,4656,12
1629418678,08/20/2021 00:17,0.0,252,0,12
1629418681,08/20/2021 00:18,0.0,251,0,12
1629418684,08/20/2021 00:18,0.0,253,0,12
1629418687,08/20/2021 00:18,0.0,255,344,12
1629418690,08/20/2021 00:18,0.0,251,0,12
1629418693,08/20/2021 00:18,0.0,252,733,12
1629418696,08/20/2021 00:18,0.0,252,743,12
1629418699,08/20/2021 00:18,0.0,253,0,12
1629418702,08/20/2021 00:18,0.0,255,640,12
1629418705,08/20/2021 00:18,0.0,252,942,12
1629418708,08/20/2021 00:18,0.0,256,230,12
1629418711,08/20/2021 00:18,0.0,252,1654,12
1629418714,08/20/2021 00:18,0.0,251,1083,12
1629418717,08/20/2021 00:18,0.0,256,967,12
1629418720,08/20/2021 00:18,0.0,251,1109,12
1629418723,08/20/2021 00:18,0.0,255,538,12
1629418726,08/20/2021 00:18,0.0,252,1024,12
1629418729,08/20/2021 00:18,0.0,253,1240,12
1629418732,08/20/2021 00:18,0.0,256,2950,12
1629418735,08/20/2021 00:18,0.0,252,1060,12
1629418738,08/20/2021 00:18,0.0,256,720,12
1629418741,08/20/2021 00:19,0.0,251,58,12
1629418744,08/20/2021 00:19,0.0,251,0,12
1629418747,08/20/2021 00:19,0.0,255,869,12
1629418750,08/20/2021 00:19,0.0,252,776,12
1629418753,08/20/2021 00:19,0.0,360,1150,12
1629418756,08/20/2021 00:19,0.0,252,922,12
1629418759,08/20/2021 00:19,0.0,251,821,12
1629418762,08/20/2021 00:19,0.0,254,2024,12
1629418765,08/20/2021 00:19,0.0,251,1506,12
1629418768,08/20/2021 00:19,0.0,251,2266,12
1629418771,08/20/2021 00:19,0.0,251,1132,12
1629418774,08/20/2021 00:19,0.0,252,776,13
1629418777,08/20/2021 00:19,0.0,256,711,13
1629418780,08/20/2021 00:19,0.0,251,841,13
1629418783,08/20/2021 00:19,0.0,252,918,13
1629418786,08/20/2021 00:19,0.0,252,849,13
1629418789,08/20/2021 00:19,0.0,252,835,13
1629418792,08/20/2021 00:19,0.0,257,860,13
1629418795,08/20/2021 00:19,0.0,252,875,13
1629418798,08/20/2021 00:19,0.0,252,609,13
1629418801,08/20/2021 00:20,0.0,252,862,13
1629418804,08/20/2021 00:20,0.0,250,898,13
1629418807,08/20/2021 00:20,0.0,258,944,13
1629418810,08/20/2021 00:20,0.0,252,945,13
1629418813,08/20/2021 00:20,0.0,252,951,13
1629418816,08/20/2021 00:20,0.0,251,922,13
1629418819,08/20/2021 00:20,0.0,251,925,13
1629418822,08/20/2021 00:20,0.0,255,921,13
1629418825,08/20/2021 00:20,0.0,252,899,13
1629418828,08/20/2021 00:20,0.0,252,842,13
1629418831,08/20/2021 00:20,0.0,255,919,13
1629418834,08/20/2021 00:20,0.0,252,533,13
1629418837,08/20/2021 00:20,0.0,257,3522,13
1629418840,08/20/2021 00:20,0.0,252,2520,13
1629418843,08/20/2021 00:20,0.0,251,801,13
1629418846,08/20/2021 00:20,0.0,255,850,13
1629418849,08/20/2021 00:20,0.0,251,538,13
1629418852,08/20/2021 00:20,0.0,256,83,13
1629418855,08/20/2021 00:20,0.0,251,603,13
1629418858,08/20/2021 00:20,0.0,252,818,13
1629418861,08/20/2021 00:21,0.0,257,3265,13
1629418864,08/20/2021 00:21,0.0,252,0,12
1629418867,08/20/2021 00:21,0.0,256,1306,12
1629418870,08/20/2021 00:21,0.0,252,862,12
1629418873,08/20/2021 00:21,0.0,252,0,12
1629418876,08/20/2021 00:21,0.0,254,1143,12
1629418879,08/20/2021 00:21,0.0,251,744,12
1629418882,08/20/2021 00:21,0.0,255,984,12
1629418885,08/20/2021 00:21,0.0,252,1505,12
1629418888,08/20/2021 00:21,0.0,251,1529,12
1629418891,08/20/2021 00:21,0.0,252,1081,12
1629418894,08/20/2021 00:21,0.0,252,927,12
1629418897,08/20/2021 00:21,0.0,360,836,12
1629418900,08/20/2021 00:21,0.0,255,908,12
1629418903,08/20/2021 00:21,0.0,252,889,12
1629418906,08/20/2021 00:21,0.0,253,1593,12
1629418909,08/20/2021 00:21,0.0,252,1584,12
1629418912,08/20/2021 00:21,0.0,360,1017,12
1629418915,08/20/2021 00:21,0.0,256,0,12
1629418918,08/20/2021 00:21,0.0,251,563,12
1629418921,08/20/2021 00:22,0.0,252,710,12
1629418924,08/20/2021 00:22,0.0,251,841,12
1629418927,08/20/2021 00:22,0.0,256,3367,12
1629418930,08/20/2021 00:22,0.0,255,5096,12
1629418933,08/20/2021 00:22,0.0,251,767,12
1629418936,08/20/2021 00:22,0.0,251,6032,12
1629418939,08/20/2021 00:22,0.34,251,3623,12
1629418942,08/20/2021 00:22,0.0,7,1119,12
1629418945,08/20/2021 00:22,1.01,9,821,12
1629418948,08/20/2021 00:22,3.69,8,902,12
1629418951,08/20/2021 00:22,0.67,7,782,12
1629418954,08/20/2021 00:22,3.02,16,743,12
1629418957,08/20/2021 00:22,3.69,11,639,12
1629418960,08/20/2021 00:22,1.68,10,936,12
1629418963,08/20/2021 00:22,0.0,9,930,12
1629418966,08/20/2021 00:22,0.0,11,876,12
1629418969,08/20/2021 00:22,1.01,12,898,12
1629418972,08/20/2021 00:22,2.01,15,945,12
1629418975,08/20/2021 00:22,0.34,16,766,12
1629418978,08/20/2021 00:22,2.01,11,709,12
1629418981,08/20/2021 00:23,2.68,13,1582,12
1629418984,08/20/2021 00:23,1.68,14,1124,12
1629418987,08/20/2021 00:23,0.34,19,782,12
1629418990,08/20/2021 00:23,1.68,12,895,12
1629418993,08/20/2021 00:23,0.0,14,975,12
1629418996,08/20/2021 00:23,0.0,253,822,12
1629418999,08/20/2021 00:23,0.0,255,6474,12
1629419002,08/20/2021 00:23,0.34,254,1137,12
1629419005,08/20/2021 00:23,0.0,8,661,12
1629419008,08/20/2021 00:23,0.0,9,0,12
1629419011,08/20/2021 00:23,0.0,19,805,12
1629419014,08/20/2021 00:23,1.01,15,0,12
1629419017,08/20/2021 00:23,0.67,18,133,12
1629419020,08/20/2021 00:23,1.68,12,1230,12
1629419023,08/20/2021 00:23,2.01,14,1056,12
1629419026,08/20/2021 00:23,0.67,11,747,12
1629419029,08/20/2021 00:23,0.34,12,957,12
1629419032,08/20/2021 00:23,0.0,13,73,12
1629419035,08/20/2021 00:23,0.0,9,1384,12
1629419038,08/20/2021 00:23,0.0,6,1120,12
1629419041,08/20/2021 00:24,0.0,7,540,12
1629419044,08/20/2021 00:24,0.0,7,824,12
1629419047,08/20/2021 00:24,0.34,9,837,12
1629419050,08/20/2021 00:24,0.0,6,942,12
1629419053,08/20/2021 00:24,0.0,9,934,12
1629419056,08/20/2021 00:24,0.67,8,918,12
1629419059,08/20/2021 00:24,0.0,6,922,12
1629419062,08/20/2021 00:24,0.34,11,924,12
1629419065,08/20/2021 00:24,0.34,7,930,12
1629419068,08/20/2021 00:24,0.0,8,1056,12
1629419071,08/20/2021 00:24,0.0,8,928,12
1629419074,08/20/2021 00:24,0.0,7,828,12
1629419077,08/20/2021 00:24,0.34,10,4433,12
1629419080,08/20/2021 00:24,2.35,9,963,12
1629419083,08/20/2021 00:24,1.01,5,5729,12
1629419086,08/20/2021 00:24,0.0,6,2079,12
1629419089,08/20/2021 00:24,0.0,8,742,12
1629419092,08/20/2021 00:24,0.67,9,603,12
1629419095,08/20/2021 00:24,0.0,8,1175,12
1629419098,08/20/2021 00:24,0.67,8,1029,12
1629419101,08/20/2021 00:25,0.0,8,616,12
1629419104,08/20/2021 00:25,0.0,8,850,12
1629419107,08/20/2021 00:25,0.0,9,149,12
1629419110,08/20/2021 00:25,0.0,8,1041,12
1629419113,08/20/2021 00:25,0.67,6,1038,12
1629419116,08/20/2021 00:25,0.34,9,878,12
1629419119,08/20/2021 00:25,0.34,11,1086,12
1629419122,08/20/2021 00:25,0.0,11,969,12
1629419125,08/20/2021 00:25,0.0,6,0,12
1629419128,08/20/2021 00:25,0.0,9,1393,12
1629419131,08/20/2021 00:25,0.34,2,0,12
1629419134,08/20/2021 00:25,0.0,7,960,12
1629419137,08/20/2021 00:25,0.34,8,21,12
1629419140,08/20/2021 00:25,0.0,6,869,12
1629419143,08/20/2021 00:25,0.0,7,725,12
1629419146,08/20/2021 00:25,0.0,9,784,12
1629419149,08/20/2021 00:25,0.0,7,772,12
1629419152,08/20/2021 00:25,0.34,6,938,12
1629419155,08/20/2021 00:25,0.34,6,833,12
1629419158,08/20/2021 00:25,0.0,6,602,12
1629419161,08/20/2021 00:26,0.0,8,590,12
1629419164,08/20/2021 00:26,0.34,9,771,12
1629419167,08/20/2021 00:26,0.0,6,651,12
1629419170,08/20/2021 00:26,0.0,6,817,12
1629419173,08/20/2021 00:26,0.0,8,922,12
1629419176,08/20/2021 00:26,0.0,6,1011,12
1629419179,08/20/2021 00:26,0.0,6,995,12
1629419182,08/20/2021 00:26,0.0,7,981,12
1629419185,08/20/2021 00:26,0.0,6,941,12
1629419188,08/20/2021 00:26,0.0,6,702,12
1629419191,08/20/2021 00:26,0.34,9,835,12
1629419194,08/20/2021 00:26,0.34,6,810,12
1629419197,08/20/2021 00:26,0.0,11,888,12
1629419200,08/20/2021 00:26,0.0,6,1258,12
1629419203,08/20/2021 00:26,1.01,6,1821,12
1629419206,08/20/2021 00:26,0.0,7,911,12
1629419209,08/20/2021 00:26,0.67,6,955,12
1629419212,08/20/2021 00:26,0.0,6,966,12
1629419215,08/20/2021 00:26,0.34,10,976,12
1629419218,08/20/2021 00:26,1.01,6,1040,12
1629419221,08/20/2021 00:27,0.34,8,1002,12
1629419224,08/20/2021 00:27,1.01,11,1071,12
1629419227,08/20/2021 00:27,0.0,10,759,12
1629419230,08/20/2021 00:27,0.0,13,2730,12
1629419233,08/20/2021 00:27,0.0,8,1217,12
1629419236,08/20/2021 00:27,0.0,8,973,12
1629419239,08/20/2021 00:27,0.34,2,840,12
1629419242,08/20/2021 00:27,0.0,9,1112,12
1629419245,08/20/2021 00:27,0.0,9,1390,12
1629419248,08/20/2021 00:27,0.0,9,207,12
1629419251,08/20/2021 00:27,0.0,9,659,12
1629419254,08/20/2021 00:27,0.0,10,1070,12
1629419257,08/20/2021 00:27,0.0,6,729,12
1629419260,08/20/2021 00:27,0.0,8,1090,12
1629419263,08/20/2021 00:27,0.0,8,844,12
1629419266,08/20/2021 00:27,0.0,360,896,12
1629419269,08/20/2021 00:27,2.01,6,741,12
1629419272,08/20/2021 00:27,2.35,5,837,12
1629419275,08/20/2021 00:27,0.34,6,889,12
1629419278,08/20/2021 00:27,0.0,7,866,12
1629419281,08/20/2021 00:28,0.0,7,976,12
1629419284,08/20/2021 00:28,0.67,8,1085,12
1629419287,08/20/2021 00:28,0.34,7,996,12
1629419290,08/20/2021 00:28,0.34,9,1145,12
1629419293,08/20/2021 00:28,1.34,6,0,12
1629419296,08/20/2021 00:28,1.01,6,809,12
1629419299,08/20/2021 00:28,0.67,6,899,12
1629419302,08/20/2021 00:28,0.0,9,807,12
1629419305,08/20/2021 00:28,0.0,8,395,12
1629419308,08/20/2021 00:28,0.34,9,0,12
1629419311,08/20/2021 00:28,0.0,7,470,12
1629419314,08/20/2021 00:28,0.0,8,0,12
1629419317,08/20/2021 00:28,0.0,11,836,12
1629419320,08/20/2021 00:28,0.0,12,0,12
1629419323,08/20/2021 00:28,0.0,11,289,12
1629419326,08/20/2021 00:28,0.0,6,893,12
1629419329,08/20/2021 00:28,0.0,7,0,12
1629419332,08/20/2021 00:28,0.0,11,0,12
1629419335,08/20/2021 00:28,0.0,8,12109,12
1629419338,08/20/2021 00:28,0.34,10,10219,12
1629419341,08/20/2021 00:29,0.34,10,4039,12
1629419344,08/20/2021 00:29,0.0,6,2613,12
1629419347,08/20/2021 00:29,0.0,11,1078,12
1629419350,08/20/2021 00:29,0.0,5,787,12
1629419353,08/20/2021 00:29,0.0,8,921,12
1629419356,08/20/2021 00:29,0.0,10,755,12
1629419359,08/20/2021 00:29,0.34,8,1010,12
1629419362,08/20/2021 00:29,0.0,9,2243,12
1629419365,08/20/2021 00:29,0.0,7,1026,12
1629419368,08/20/2021 00:29,0.0,8,957,12
1629419371,08/20/2021 00:29,0.0,6,826,12
1629419374,08/20/2021 00:29,0.0,9,872,12
1629419377,08/20/2021 00:29,0.0,9,616,12
1629419380,08/20/2021 00:29,0.0,7,244,12
1629419383,08/20/2021 00:29,0.0,8,252,12
1629419386,08/20/2021 00:29,0.0,6,806,12
1629419389,08/20/2021 00:29,0.0,8,796,12
1629419392,08/20/2021 00:29,0.0,11,1193,12
1629419395,08/20/2021 00:29,0.0,8,1350,12
1629419398,08/20/2021 00:29,0.0,10,1774,12
1629419401,08/20/2021 00:30,0.34,8,949,12
1629419404,08/20/2021 00:30,0.0,6,1169,12
1629419407,08/20/2021 00:30,0.0,9,965,12
1629419410,08/20/2021 00:30,0.0,8,572,12
1629419413,08/20/2021 00:30,0.67,6,780,12
1629419416,08/20/2021 00:30,2.01,6,1955,12
1629419419,08/20/2021 00:30,0.0,7,780,12
1629419422,08/20/2021 00:30,0.34,11,884,12
1629419425,08/20/2021 00:30,0.0,7,928,12
1629419428,08/20/2021 00:30,0.0,8,817,12
1629419431,08/20/2021 00:30,1.68,7,843,12
1629419434,08/20/2021 00:30,0.0,8,1076,12
1629419437,08/20/2021 00:30,0.34,9,801,12
1629419440,08/20/2021 00:30,0.34,5,846,12
1629419443,08/20/2021 00:30,0.34,6,888,12
1629419446,08/20/2021 00:30,0.0,6,908,12
1629419449,08/20/2021 00:30,0.67,6,905,12
1629419452,08/20/2021 00:30,0.0,8,865,12
1629419455,08/20/2021 00:30,0.34,5,758,12
1629419458,08/20/2021 00:30,0.0,6,815,12
1629419461,08/20/2021 00:31,0.0,8,783,12
1629419464,08/20/2021 00:31,0.0,20,760,12
1629419467,08/20/2021 00:31,0.34,252,316,12
1629419470,08/20/2021 00:31,0.0,13,0,12
1629419473,08/20/2021 00:31,0.0,12,0,12
1629419476,08/20/2021 00:31,0.67,11,3671,12
1629419479,08/20/2021 00:31,0.0,10,698,12
1629419482,08/20/2021 00:31,0.0,11,914,12
1629419485,08/20/2021 00:31,0.34,11,929,12
1629419488,08/20/2021 00:31,0.0,11,1240,12
1629419491,08/20/2021 00:31,0.67,16,590,12
1629419494,08/20/2021 00:31,0.0,8,1378,12
1629419497,08/20/2021 00:31,0.34,11,742,12
1629419500,08/20/2021 00:31,0.0,11,1099,12
1629419503,08/20/2021 00:31,0.0,9,1062,12
1629419506,08/20/2021 00:31,0.67,10,858,12
1629419509,08/20/2021 00:31,0.0,9,886,12
1629419518,08/20/2021 00:31,0.67,5,1370,12
1629419521,08/20/2021 00:32,2.01,6,1407,12
1629419524,08/20/2021 00:32,3.35,7,957,12
1629419527,08/20/2021 00:32,0.34,9,671,12
1629419530,08/20/2021 00:32,1.01,10,892,12
1629419533,08/20/2021 00:32,0.0,6,851,12
1629419536,08/20/2021 00:32,0.34,8,884,12
1629419539,08/20/2021 00:32,0.0,3,0,12
1629419542,08/20/2021 00:32,0.67,8,1387,12
1629419545,08/20/2021 00:32,0.0,5,1822,12
1629419548,08/20/2021 00:32,0.0,9,1155,12
1629419551,08/20/2021 00:32,0.0,19,879,12
1629419554,08/20/2021 00:32,0.0,6,803,12
1629419557,08/20/2021 00:32,0.0,7,750,12
1629419560,08/20/2021 00:32,0.0,6,964,12
1629419563,08/20/2021 00:32,0.67,8,1050,12
1629419566,08/20/2021 00:32,1.01,4,926,12
1629419569,08/20/2021 00:32,0.67,7,541,12
1629419572,08/20/2021 00:32,0.34,5,473,12
1629419575,08/20/2021 00:32,0.0,8,1414,12
1629419578,08/20/2021 00:32,0.0,9,770,12
1629419581,08/20/2021 00:33,0.0,9,213,12
1629419584,08/20/2021 00:33,1.68,360,327,12
1629419587,08/20/2021 00:33,0.0,7,61,12
1629419590,08/20/2021 00:33,2.35,6,877,12
1629419593,08/20/2021 00:33,1.01,10,1556,12
1629419596,08/20/2021 00:33,1.68,6,954,12
1629419599,08/20/2021 00:33,2.35,6,885,12
1629419602,08/20/2021 00:33,1.34,6,915,12
1629419605,08/20/2021 00:33,0.67,9,946,12
1629419608,08/20/2021 00:33,1.34,8,685,12
1629419611,08/20/2021 00:33,0.34,7,795,12
1629419614,08/20/2021 00:33,0.0,7,772,12
1629419617,08/20/2021 00:33,0.0,7,772,12
1629419620,08/20/2021 00:33,0.34,1,892,12
1629419623,08/20/2021 00:33,0.0,9,633,12
1629419626,08/20/2021 00:33,0.67,2,583,12
1629419629,08/20/2021 00:33,0.0,6,1315,12
1629419632,08/20/2021 00:33,0.0,8,693,12
1629419635,08/20/2021 00:33,1.01,7,285,12
1629419638,08/20/2021 00:33,0.0,10,753,12
1629419641,08/20/2021 00:34,0.34,4,865,12
1629419644,08/20/2021 00:34,0.67,5,867,12
1629419647,08/20/2021 00:34,0.0,7,860,12
1629419650,08/20/2021 00:34,0.0,5,927,12
1629419653,08/20/2021 00:34,0.0,6,995,12
1629419656,08/20/2021 00:34,0.0,8,957,12
1629419659,08/20/2021 00:34,0.0,8,960,12
1629419662,08/20/2021 00:34,0.0,9,1093,12
1629419665,08/20/2021 00:34,0.67,360,1104,12
1629419668,08/20/2021 00:34,0.34,12,1644,12
1629419671,08/20/2021 00:34,0.67,9,1309,12
1629419674,08/20/2021 00:34,1.01,8,817,12
1629419677,08/20/2021 00:34,1.01,5,667,12
1629419680,08/20/2021 00:34,0.0,5,782,12
1629419683,08/20/2021 00:34,0.0,9,813,12
1629419686,08/20/2021 00:34,0.0,7,824,12
1629419689,08/20/2021 00:34,0.0,6,843,12
1629419692,08/20/2021 00:34,0.0,8,869,12
1629419695,08/20/2021 00:34,0.0,6,888,12
1629419698,08/20/2021 00:34,1.68,10,880,12
1629419701,08/20/2021 00:35,0.0,5,897,12
1629419704,08/20/2021 00:35,0.0,8,974,12
1629419707,08/20/2021 00:35,0.67,6,974,12
1629419710,08/20/2021 00:35,0.0,6,881,12
1629419713,08/20/2021 00:35,0.0,10,911,12
1629419716,08/20/2021 00:35,0.0,7,877,12
1629419719,08/20/2021 00:35,0.0,8,609,12
1629419722,08/20/2021 00:35,0.0,10,885,12
1629419725,08/20/2021 00:35,0.0,6,1728,12
1629419728,08/20/2021 00:35,0.0,11,1084,12
1629419731,08/20/2021 00:35,0.0,8,479,12
1629419734,08/20/2021 00:35,0.0,9,1092,12
1629419737,08/20/2021 00:35,0.0,6,908,12
1629419740,08/20/2021 00:35,0.0,7,869,12
1629419743,08/20/2021 00:35,0.0,10,788,12
1629419746,08/20/2021 00:35,0.0,6,787,12
1629419749,08/20/2021 00:35,0.0,9,777,12
1629419752,08/20/2021 00:35,0.0,7,731,12
1629419755,08/20/2021 00:35,0.0,6,998,12
1629419758,08/20/2021 00:35,0.0,11,1,12
1629419761,08/20/2021 00:36,0.0,8,516,12
1629419764,08/20/2021 00:36,1.01,10,378,12
1629419767,08/20/2021 00:36,1.34,5,757,12
1629419770,08/20/2021 00:36,0.34,11,758,12
1629419773,08/20/2021 00:36,0.0,11,844,12
1629419776,08/20/2021 00:36,1.34,9,825,12
1629419779,08/20/2021 00:36,1.34,7,878,12
1629419782,08/20/2021 00:36,0.0,10,908,12
1629419785,08/20/2021 00:36,0.0,8,879,12
1629419788,08/20/2021 00:36,0.34,10,829,12
1629419791,08/20/2021 00:36,0.0,359,857,12
1629419794,08/20/2021 00:36,0.0,6,735,12
1629419797,08/20/2021 00:36,0.0,6,778,12
1629419800,08/20/2021 00:36,0.67,5,910,12
1629419803,08/20/2021 00:36,0.0,10,835,12
1629419806,08/20/2021 00:36,0.0,8,938,12
1629419809,08/20/2021 00:36,0.0,8,1042,12
1629419812,08/20/2021 00:36,0.0,7,928,12
1629419815,08/20/2021 00:36,0.0,7,864,12
1629419818,08/20/2021 00:36,0.0,9,767,12
1629419821,08/20/2021 00:37,0.0,6,858,12
1629419824,08/20/2021 00:37,1.34,6,894,12
1629419827,08/20/2021 00:37,1.68,5,894,12
1629419830,08/20/2021 00:37,1.68,5,871,12
1629419833,08/20/2021 00:37,2.01,6,871,12
1629419836,08/20/2021 00:37,1.01,5,836,12
1629419839,08/20/2021 00:37,0.34,6,810,12
1629419842,08/20/2021 00:37,2.68,5,821,12
1629419845,08/20/2021 00:37,0.0,6,829,12
1629419848,08/20/2021 00:37,0.0,6,838,12
1629419851,08/20/2021 00:37,0.0,7,847,12
1629419854,08/20/2021 00:37,0.0,8,856,12
1629419857,08/20/2021 00:37,0.0,7,698,12
1629419860,08/20/2021 00:37,0.0,6,1126,12
1629419863,08/20/2021 00:37,0.0,7,866,12
1629419866,08/20/2021 00:37,1.01,6,817,12
1629419869,08/20/2021 00:37,0.34,5,811,12
1629419872,08/20/2021 00:37,0.0,7,824,12
1629419875,08/20/2021 00:37,1.01,7,834,12
1629419878,08/20/2021 00:37,0.0,6,854,12
1629419881,08/20/2021 00:38,0.0,6,789,12
1629419884,08/20/2021 00:38,1.68,7,811,12
1629419887,08/20/2021 00:38,0.0,8,859,12
1629419890,08/20/2021 00:38,0.34,7,954,12
1629419893,08/20/2021 00:38,1.01,4,1298,12
1629419896,08/20/2021 00:38,0.0,10,874,12
1629419899,08/20/2021 00:38,0.0,10,1286,12
1629419902,08/20/2021 00:38,0.0,7,726,12
1629419905,08/20/2021 00:38,0.0,8,773,12
1629419908,08/20/2021 00:38,0.34,9,764,12
1629419911,08/20/2021 00:38,0.0,8,887,12
1629419914,08/20/2021 00:38,0.0,7,805,12
1629419917,08/20/2021 00:38,0.0,9,839,12
1629419920,08/20/2021 00:38,1.34,8,840,12
1629419923,08/20/2021 00:38,0.67,6,906,12
1629419926,08/20/2021 00:38,0.0,7,864,12
1629419929,08/20/2021 00:38,0.0,8,841,12
1629419932,08/20/2021 00:38,0.0,6,879,12
1629419935,08/20/2021 00:38,0.0,8,949,12
1629419938,08/20/2021 00:38,0.0,8,924,12
1629419941,08/20/2021 00:39,0.0,6,890,12
1629419944,08/20/2021 00:39,0.0,8,882,12
1629419947,08/20/2021 00:39,0.0,8,888,12
1629419950,08/20/2021 00:39,0.34,10,875,12
1629419953,08/20/2021 00:39,0.67,8,808,12
1629419956,08/20/2021 00:39,2.68,12,819,12
1629419959,08/20/2021 00:39,1.01,10,907,12
1629419962,08/20/2021 00:39,0.0,16,884,12
1629419965,08/20/2021 00:39,0.0,13,1346,12
1629419968,08/20/2021 00:39,0.0,12,804,12
1629419971,08/20/2021 00:39,0.0,11,705,12
1629419974,08/20/2021 00:39,0.0,10,902,12
1629419977,08/20/2021 00:39,0.67,10,810,12
1629419980,08/20/2021 00:39,2.68,9,849,12
1629419983,08/20/2021 00:39,1.01,10,864,12
1629419986,08/20/2021 00:39,1.01,19,773,12
1629419989,08/20/2021 00:39,3.02,8,978,12
1629419992,08/20/2021 00:39,1.01,8,968,12
1629419995,08/20/2021 00:39,0.0,14,948,12
1629419998,08/20/2021 00:39,0.0,11,918,12
1629420001,08/20/2021 00:40,2.35,7,935,12
1629420004,08/20/2021 00:40,2.01,7,884,12
1629420007,08/20/2021 00:40,0.0,9,879,12
1629420010,08/20/2021 00:40,0.0,10,878,12
1629420013,08/20/2021 00:40,0.0,10,882,12
1629420016,08/20/2021 00:40,0.0,10,880,12
1629420019,08/20/2021 00:40,1.01,10,854,12
1629420022,08/20/2021 00:40,1.34,6,851,12
1629420025,08/20/2021 00:40,1.68,6,849,12
1629420028,08/20/2021 00:40,1.01,10,861,12
1629420031,08/20/2021 00:40,1.01,7,864,12
1629420034,08/20/2021 00:40,0.67,7,864,12
1629420037,08/20/2021 00:40,0.67,11,866,12
1629420040,08/20/2021 00:40,0.0,12,866,12
1629420043,08/20/2021 00:40,0.0,11,875,12
1629420046,08/20/2021 00:40,0.34,14,874,12
1629420049,08/20/2021 00:40,3.02,360,782,12
1629420052,08/20/2021 00:40,3.02,9,790,12
1629420055,08/20/2021 00:40,3.69,14,856,12
1629420058,08/20/2021 00:40,1.68,11,827,12
1629420061,08/20/2021 00:41,4.36,22,790,12
1629420064,08/20/2021 00:41,4.02,8,780,12
1629420067,08/20/2021 00:41,2.01,9,796,11
1629420070,08/20/2021 00:41,0.0,11,889,11
1629420073,08/20/2021 00:41,0.0,13,815,11
1629420076,08/20/2021 00:41,0.0,12,889,11
1629420079,08/20/2021 00:41,0.0,14,433,11
1629420082,08/20/2021 00:41,0.0,14,2233,11
1629420085,08/20/2021 00:41,0.34,12,786,11
1629420088,08/20/2021 00:41,0.67,8,1511,11
1629420091,08/20/2021 00:41,0.34,254,822,11
1629420094,08/20/2021 00:41,1.34,8,724,11
1629420097,08/20/2021 00:41,1.34,6,681,11
1629420100,08/20/2021 00:41,0.0,12,793,11
1629420103,08/20/2021 00:41,0.0,11,942,11
1629420106,08/20/2021 00:41,0.0,9,901,11
1629420109,08/20/2021 00:41,0.0,8,1031,11
1629420112,08/20/2021 00:41,0.0,12,998,11
1629420115,08/20/2021 00:41,0.0,9,1123,11
1629420118,08/20/2021 00:41,0.0,10,987,11
1629420121,08/20/2021 00:42,0.0,13,889,11
1629420124,08/20/2021 00:42,0.0,12,742,11
1629420127,08/20/2021 00:42,1.68,6,807,11
1629420130,08/20/2021 00:42,0.0,9,770,11
1629420133,08/20/2021 00:42,0.0,9,803,11
1629420136,08/20/2021 00:42,1.34,11,808,11
1629420139,08/20/2021 00:42,0.34,8,841,11
1629420142,08/20/2021 00:42,0.34,10,840,11
1629420145,08/20/2021 00:42,0.0,12,842,11
1629420148,08/20/2021 00:42,0.0,10,835,11
1629420151,08/20/2021 00:42,2.35,9,847,12
1629420154,08/20/2021 00:42,1.68,6,852,11
1629420157,08/20/2021 00:42,1.01,10,841,11
1629420160,08/20/2021 00:42,0.67,12,854,11
1629420163,08/20/2021 00:42,0.0,12,842,11
1629420166,08/20/2021 00:42,0.0,11,914,11
1629420169,08/20/2021 00:42,0.0,7,1059,11
1629420172,08/20/2021 00:42,0.34,11,520,11
1629420175,08/20/2021 00:42,0.34,13,723,11
1629420178,08/20/2021 00:42,0.34,9,845,11
1629420181,08/20/2021 00:43,0.0,8,846,11
1629420184,08/20/2021 00:43,0.34,4,851,11
1629420187,08/20/2021 00:43,0.34,8,849,11
1629420190,08/20/2021 00:43,2.01,5,870,11
1629420193,08/20/2021 00:43,0.67,9,913,11
1629420196,08/20/2021 00:43,0.0,10,883,11
1629420199,08/20/2021 00:43,0.0,11,888,11
1629420202,08/20/2021 00:43,0.0,10,880,11
1629420205,08/20/2021 00:43,0.0,9,891,11
1629420208,08/20/2021 00:43,0.0,10,890,11
