1,98,35,43,82,87,0,2,45,62,4,226
21,98,35,43,84,90,0,3,232,70,0,5
1,98,35,43,85,86,128,2,44,62,4,226
21,98,35,43,87,90,0,3,232,70,0,5
21,98,35,43,90,90,0,3,232,70,0,5
21,98,35,43,93,90,0,3,232,70,0,5
21,98,35,43,96,90,0,3,232,70,0,5
21,98,35,43,99,90,0,3,232,70,0,5
21,98,35,43,102,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,43,102,86,128,2,43,62,4,227
21,98,35,43,105,90,0,3,232,70,0,5
1,98,35,43,105,86,128,2,43,62,4,228
21,98,35,43,108,90,0,3,232,70,0,5
1,98,35,43,108,86,128,2,42,62,4,225
21,98,35,43,111,90,0,3,232,70,0,5
1,98,35,43,111,86,128,2,42,62,4,227
21,98,35,43,114,90,0,3,232,70,0,5
1,98,35,43,114,86,128,2,42,62,4,229
21,98,35,43,117,90,0,3,232,70,0,5
1,98,35,43,117,86,128,2,41,62,4,208
21,98,35,43,120,90,0,3,232,70,0,5
21,98,35,43,123,90,0,3,232,70,0,5
21,98,35,43,126,90,0,3,232,70,0,5
21,98,35,43,129,90,0,3,232,70,0,5
21,98,35,43,132,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,43,133,86,128,2,40,62,4,227
21,98,35,43,135,90,0,3,232,70,0,5
1,98,35,43,136,86,128,2,40,62,4,225
21,98,35,43,138,90,0,3,232,70,0,5
1,98,35,43,139,86,128,2,40,62,4,228
21,98,35,43,141,90,0,3,232,70,0,5
1,98,35,43,142,86,128,2,40,62,4,228
21,98,35,43,144,90,0,3,232,70,0,5
1,98,35,43,145,86,128,2,39,62,4,207
21,98,35,43,147,90,0,3,232,70,0,5
1,98,35,43,148,86,128,2,38,62,4,229
21,98,35,43,150,90,0,3,232,70,0,5
1,98,35,43,151,86,128,2,38,62,4,226
21,98,35,43,153,90,0,3,232,70,0,5
1,98,35,43,154,86,128,2,37,62,4,230
21,98,35,43,156,90,0,3,232,70,0,5
1,98,35,43,157,86,128,2,36,62,4,227
21,98,35,43,159,90,0,3,232,70,0,5
1,98,35,43,160,86,128,2,36,62,4,207
21,98,35,43,162,90,0,3,232,70,0,5
1,98,35,43,163,86,128,2,36,62,4,228
21,98,35,43,165,90,0,3,232,70,0,5
1,98,35,43,166,86,128,2,36,62,4,225
21,98,35,43,168,90,0,3,232,70,0,5
1,98,35,43,169,86,128,2,36,62,4,225
21,98,35,43,171,90,0,3,232,70,0,5
1,98,35,43,172,86,128,2,35,62,4,226
21,98,35,43,174,90,0,3,232,70,0,5
1,98,35,43,175,86,128,2,35,62,4,208
21,98,35,43,177,90,0,3,232,70,0,5
1,98,35,43,178,86,128,2,34,62,4,228
21,98,35,43,180,90,0,3,232,70,0,5
1,98,35,43,181,86,128,2,34,62,4,226
21,98,35,43,183,90,0,3,232,70,0,5
1,98,35,43,184,86,128,2,35,62,4,226
21,98,35,43,186,90,0,3,232,70,0,5
1,98,35,43,187,86,128,2,35,62,4,228
21,98,35,43,189,90,0,3,232,70,0,5
1,98,35,43,190,86,128,2,35,62,4,208
21,98,35,43,192,90,0,3,232,70,0,5
1,98,35,43,193,86,128,2,36,62,4,227
21,98,35,43,195,90,0,3,232,70,0,5
1,98,35,43,196,86,128,2,35,62,4,226
21,98,35,43,198,90,0,3,232,70,0,5
1,98,35,43,199,86,128,2,35,62,4,225
21,98,35,43,201,90,0,3,232,70,0,5
1,98,35,43,202,86,128,2,35,62,4,227
21,98,35,43,204,90,0,3,232,70,0,5
1,98,35,43,205,86,128,2,34,62,4,207
21,98,35,43,207,90,0,3,232,70,0,5
1,98,35,43,208,86,128,2,33,62,4,228
21,98,35,43,210,90,0,3,232,70,0,5
1,98,35,43,211,86,128,2,32,62,4,228
21,98,35,43,213,90,0,3,232,70,0,5
21,98,35,43,216,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,43,218,86,128,2,31,62,4,227
21,98,35,43,219,90,0,3,232,70,0,5
1,98,35,43,221,86,128,2,31,62,4,226
21,98,35,43,222,90,0,3,232,70,0,5
1,98,35,43,224,86,128,2,30,62,4,225
21,98,35,43,225,90,0,3,232,70,0,5
1,98,35,43,227,86,128,2,30,62,4,227
21,98,35,43,228,90,0,3,232,70,0,5
1,98,35,43,230,86,128,2,30,62,4,229
21,98,35,43,231,90,0,3,232,70,0,5
1,98,35,43,233,86,128,2,30,62,4,207
21,98,35,43,234,90,0,3,232,70,0,5
1,98,35,43,236,86,128,2,31,62,4,226
21,98,35,43,237,90,0,3,232,70,0,5
1,98,35,43,239,86,128,2,31,62,4,227
21,98,35,43,240,90,0,3,232,70,0,5
1,98,35,43,242,86,128,2,30,62,4,226
21,98,35,43,243,90,0,3,232,70,0,5
1,98,35,43,245,86,128,2,31,62,4,229
21,98,35,43,246,90,0,3,232,70,0,5
1,98,35,43,248,86,128,2,32,62,4,208
21,98,35,43,249,90,0,3,232,70,0,5
1,98,35,43,251,86,128,2,32,62,4,228
21,98,35,43,252,90,0,3,232,70,0,5
1,98,35,43,254,86,128,2,32,62,4,228
21,98,35,43,255,90,0,3,232,70,0,5
1,98,35,44,1,86,128,2,32,62,4,227
21,98,35,44,2,90,0,3,232,70,0,5
1,98,35,44,4,86,128,2,31,62,4,227
21,98,35,44,5,90,0,3,232,70,0,5
1,98,35,44,7,86,128,2,31,62,4,209
21,98,35,44,8,90,0,3,232,70,0,5
1,98,35,44,10,86,128,2,31,62,4,229
1,98,35,44,13,86,128,2,30,62,4,227
1,98,35,44,16,86,128,2,31,62,4,226
21,111,111,111,111,111,111,111,111
21,98,35,44,16,90,0,3,232,70,0,5
21,98,35,44,19,90,0,3,232,70,0,5
1,98,35,44,19,86,128,2,30,62,4,228
21,98,35,44,22,90,0,3,232,70,0,5
1,98,35,44,22,86,128,2,29,62,4,211
21,98,35,44,25,90,0,3,232,70,0,5
1,98,35,44,25,86,128,2,29,62,4,227
21,98,35,44,28,90,0,3,232,70,0,5
1,98,35,44,28,86,128,2,28,62,4,226
21,98,35,44,31,90,0,3,232,70,0,5
1,98,35,44,31,86,128,2,28,62,4,226
21,98,35,44,34,90,0,3,232,70,0,5
1,98,35,44,34,86,128,2,27,62,4,226
21,98,35,44,37,90,0,3,232,70,0,5
1,98,35,44,37,86,128,2,27,62,4,212
21,98,35,44,40,90,0,3,232,70,0,5
1,98,35,44,40,86,128,2,27,62,4,229
21,98,35,44,43,90,0,3,232,70,0,5
1,98,35,44,43,86,128,2,27,62,4,227
21,98,35,44,46,90,0,3,232,70,0,5
21,98,35,44,49,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,44,49,86,128,2,28,62,4,229
21,98,35,44,52,90,0,3,232,70,0,5
1,98,35,44,52,86,128,2,27,62,4,227
21,98,35,44,55,90,0,3,232,70,0,5
1,98,35,44,55,86,128,2,27,62,4,228
21,98,35,44,58,90,0,3,232,70,0,5
1,98,35,44,58,86,128,2,27,62,4,227
21,98,35,44,61,90,0,3,232,70,0,5
1,98,35,44,61,86,128,2,27,62,4,207
21,98,35,44,64,90,0,3,232,70,0,5
1,98,35,44,64,86,128,2,28,62,4,229
21,98,35,44,67,90,0,3,232,70,0,5
21,98,35,44,70,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,44,72,86,128,2,28,62,4,226
21,98,35,44,73,90,0,3,232,70,0,5
1,98,35,44,75,86,128,2,28,62,4,228
21,98,35,44,76,90,0,3,232,70,0,5
1,98,35,44,78,86,128,2,28,62,4,207
21,98,35,44,79,90,0,3,232,70,0,5
1,98,35,44,81,86,128,2,28,62,4,228
21,98,35,44,82,90,0,3,232,70,0,5
1,98,35,44,84,86,128,2,28,62,4,227
21,98,35,44,85,90,0,3,232,70,0,5
1,98,35,44,87,86,128,2,28,62,4,225
21,98,35,44,88,90,0,3,232,70,0,5
1,98,35,44,90,86,128,2,28,62,4,226
21,98,35,44,91,90,0,3,232,70,0,5
1,98,35,44,93,86,128,2,28,62,4,207
21,98,35,44,94,90,0,3,232,70,0,5
1,98,35,44,96,86,128,2,29,62,4,228
21,98,35,44,97,90,0,3,232,70,0,5
1,98,35,44,99,86,128,2,29,62,4,227
21,98,35,44,100,90,0,3,232,70,0,5
1,98,35,44,102,86,128,2,28,62,4,224
21,98,35,44,103,90,0,3,232,70,0,5
1,98,35,44,105,86,128,2,28,62,4,228
21,98,35,44,106,90,0,3,232,70,0,5
1,98,35,44,108,86,128,2,28,62,4,208
21,98,35,44,109,90,0,3,232,70,0,5
1,98,35,44,111,86,128,2,28,62,4,227
21,98,35,44,112,90,0,3,232,70,0,5
1,98,35,44,114,86,128,2,28,62,4,227
21,98,35,44,115,90,0,3,232,70,0,5
1,98,35,44,117,86,128,2,28,62,4,227
21,98,35,44,118,90,0,3,232,70,0,5
1,98,35,44,120,86,128,2,27,62,4,228
21,98,35,44,121,90,0,3,232,70,0,5
1,98,35,44,123,86,128,2,27,62,4,212
21,98,35,44,124,90,0,3,232,70,0,5
1,98,35,44,126,86,128,2,26,62,4,229
21,98,35,44,127,90,0,3,232,70,0,5
1,98,35,44,129,86,128,2,26,62,4,226
21,98,35,44,130,90,0,3,232,70,0,5
1,98,35,44,132,86,128,2,26,62,4,225
21,98,35,44,133,90,0,3,232,70,0,5
1,98,35,44,135,86,128,2,25,62,4,228
21,98,35,44,136,90,0,3,232,70,0,5
1,98,35,44,138,86,128,2,25,62,4,221
21,98,35,44,139,90,0,3,232,70,0,5
1,98,35,44,141,86,128,2,24,62,4,226
21,98,35,44,142,90,0,3,232,70,0,5
21,98,35,44,145,90,0,3,232,70,0,5
21,98,35,44,148,90,0,3,232,70,0,5
21,98,35,44,151,90,0,3,232,70,0,5
21,98,35,44,154,90,0,3,232,70,0,5
21,98,35,44,157,90,0,3,232,70,0,5
21,98,35,44,160,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,44,160,86,128,2,24,62,4,227
21,98,35,44,163,90,0,3,232,70,0,5
1,98,35,44,163,87,0,2,24,62,4,227
21,98,35,44,166,90,0,3,232,70,0,5
1,98,35,44,166,86,128,2,23,62,4,207
21,98,35,44,169,90,0,3,232,70,0,5
1,98,35,44,169,86,128,2,23,62,4,227
21,98,35,44,172,90,0,3,232,70,0,5
1,98,35,44,172,86,128,2,22,62,4,226
21,98,35,44,175,90,0,3,232,70,0,5
1,98,35,44,175,86,128,2,21,62,4,225
21,98,35,44,178,90,0,3,232,70,0,5
1,98,35,44,178,86,128,2,21,62,4,228
21,98,35,44,181,90,0,3,232,70,0,5
1,98,35,44,181,86,128,2,20,62,4,211
21,98,35,44,184,90,0,3,232,70,0,5
1,98,35,44,184,86,128,2,20,62,4,229
21,98,35,44,187,90,0,3,232,70,0,5
1,98,35,44,187,86,128,2,19,62,4,226
21,98,35,44,190,90,0,3,232,70,0,5
1,98,35,44,190,86,128,2,19,62,4,227
21,98,35,44,193,90,0,3,232,70,0,5
1,98,35,44,193,86,128,2,19,62,4,228
21,98,35,44,196,90,0,3,232,70,0,5
21,98,35,44,199,90,0,3,232,70,0,5
21,98,35,44,202,90,0,3,232,70,0,5
21,98,35,44,205,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,44,207,86,128,2,18,62,4,224
21,98,35,44,208,90,0,3,232,70,0,5
1,98,35,44,210,86,128,2,18,62,4,228
21,98,35,44,211,90,0,3,232,70,0,5
1,98,35,44,213,86,128,2,18,62,4,226
21,98,35,44,214,90,0,3,232,70,0,5
1,98,35,44,216,86,128,2,18,62,4,226
21,98,35,44,217,90,0,3,232,70,0,5
1,98,35,44,219,86,128,2,18,62,4,228
21,98,35,44,220,90,0,3,232,70,0,5
21,98,35,44,223,90,0,3,232,70,0,5
21,98,35,44,226,90,0,3,232,70,0,5
21,98,35,44,229,90,0,3,232,70,0,5
21,98,35,44,232,90,0,3,232,70,0,5
21,98,35,44,235,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,35,44,238,90,0,3,232,70,0,5
1,98,35,44,238,86,128,2,17,62,4,228
21,98,35,44,241,90,0,3,232,70,0,5
1,98,35,44,241,86,128,2,17,62,4,226
21,98,35,44,244,90,0,3,232,70,0,5
1,98,35,44,244,86,128,2,17,62,4,228
21,98,35,44,247,90,0,3,232,70,0,5
1,98,35,44,247,86,128,2,16,62,4,227
21,98,35,44,250,90,0,3,232,70,0,5
21,98,35,44,253,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,35,45,0,90,0,3,232,70,0,5
1,98,35,45,0,86,128,2,17,62,4,227
21,98,35,45,3,90,0,3,232,70,0,5
1,98,35,45,3,86,128,2,17,62,4,226
21,98,35,45,6,90,0,3,232,70,0,5
1,98,35,45,6,86,128,2,17,62,4,228
21,98,35,45,9,90,0,3,232,70,0,5
1,98,35,45,9,86,128,2,17,62,4,208
21,98,35,45,12,90,0,3,232,70,0,5
1,98,35,45,12,86,128,2,17,62,4,227
21,98,35,45,15,90,0,3,232,70,0,5
21,98,35,45,18,90,0,3,232,70,0,5
21,98,35,45,21,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,45,22,86,128,2,17,62,4,227
21,98,35,45,24,90,0,3,232,70,0,5
1,98,35,45,25,86,128,2,17,62,4,227
21,98,35,45,27,90,0,3,232,70,0,5
1,98,35,45,28,86,128,2,17,62,4,227
21,98,35,45,30,90,0,3,232,70,0,5
21,98,35,45,33,90,0,3,232,70,0,5
21,98,35,45,36,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,35,45,39,90,0,3,232,70,0,5
1,98,35,45,39,86,128,2,16,62,4,207
21,98,35,45,42,90,0,3,232,70,0,5
1,98,35,45,42,86,128,2,16,62,4,226
1,98,35,45,45,86,128,2,16,62,4,226
21,98,35,45,45,90,0,3,232,70,0,5
21,98,35,45,48,90,0,3,232,70,0,5
1,98,35,45,48,86,128,2,16,62,4,227
21,98,35,45,51,90,0,3,232,70,0,5
1,98,35,45,51,86,128,2,16,62,4,228
21,98,35,45,54,90,0,3,232,70,0,5
1,98,35,45,54,86,128,2,17,62,4,208
21,98,35,45,57,90,0,3,232,70,0,5
1,98,35,45,57,86,128,2,17,62,4,228
21,98,35,45,60,90,0,3,232,70,0,5
1,98,35,45,60,86,128,2,17,62,4,228
21,98,35,45,63,90,0,3,232,70,0,5
1,98,35,45,63,86,128,2,17,62,4,226
21,98,35,45,66,90,0,3,232,70,0,5
1,98,35,45,66,86,128,2,17,62,4,228
21,98,35,45,69,90,0,3,232,70,0,5
1,98,35,45,69,86,128,2,17,62,4,207
21,98,35,45,72,90,0,3,232,70,0,5
1,98,35,45,72,86,128,2,18,62,4,227
21,98,35,45,75,90,0,3,232,70,0,5
1,98,35,45,75,86,128,2,18,62,4,226
21,98,35,45,78,90,0,3,232,70,0,5
1,98,35,45,78,86,128,2,18,62,4,226
21,98,35,45,81,90,0,3,232,70,0,5
1,98,35,45,81,86,128,2,18,62,4,226
21,98,35,45,84,90,0,3,232,70,0,5
21,98,35,45,87,90,0,3,232,70,0,5
21,98,35,45,90,90,0,3,232,70,0,5
21,98,35,45,93,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,45,96,86,128,2,18,62,4,228
21,98,35,45,96,90,0,3,232,70,0,5
21,98,35,45,99,90,0,3,232,70,0,5
1,98,35,45,99,86,128,2,18,62,4,221
21,98,35,45,102,90,0,3,232,70,0,5
1,98,35,45,102,86,128,2,17,62,4,228
21,98,35,45,105,90,0,3,232,70,0,5
1,98,35,45,105,86,128,2,17,62,4,226
21,98,35,45,108,90,0,3,232,70,0,5
1,98,35,45,108,86,128,2,17,62,4,226
21,98,35,45,111,90,0,3,232,70,0,5
1,98,35,45,111,86,128,2,18,62,4,227
21,98,35,45,114,90,0,3,232,70,0,5
1,98,35,45,114,86,128,2,18,62,4,225
1,98,35,45,117,86,128,2,18,62,4,228
21,98,35,45,117,90,0,3,232,70,0,5
21,98,35,45,120,90,0,3,232,70,0,5
1,98,35,45,120,86,128,2,18,62,4,228
21,98,35,45,123,90,0,3,232,70,0,5
1,98,35,45,123,86,128,2,19,62,4,208
21,98,35,45,126,90,0,3,232,70,0,5
1,98,35,45,126,86,128,2,19,62,4,229
21,98,35,45,129,90,0,3,232,70,0,5
1,98,35,45,129,87,0,2,19,62,4,227
21,98,35,45,132,90,0,3,232,70,0,5
21,98,35,45,135,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,45,136,86,128,2,20,62,4,228
21,98,35,45,138,90,0,3,232,70,0,5
1,98,35,45,139,86,128,2,20,62,4,229
21,98,35,45,141,90,0,3,232,70,0,5
21,98,35,45,144,90,0,3,232,70,0,5
21,98,35,45,147,90,0,3,232,70,0,5
21,98,35,45,150,90,0,3,232,70,0,5
21,98,35,45,153,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,45,154,86,128,2,19,62,4,227
21,98,35,45,156,90,0,3,232,70,0,5
1,98,35,45,157,86,128,2,19,62,4,227
21,98,35,45,159,90,0,3,232,70,0,5
1,98,35,45,160,86,128,2,19,62,4,230
21,98,35,45,162,90,0,3,232,70,0,5
1,98,35,45,163,86,128,2,19,62,4,228
21,98,35,45,165,90,0,3,232,70,0,5
1,98,35,45,166,86,128,2,20,62,4,209
21,98,35,45,168,90,0,3,232,70,0,5
1,98,35,45,169,86,128,2,19,62,4,227
21,98,35,45,171,90,0,3,232,70,0,5
1,98,35,45,172,86,128,2,19,62,4,227
21,98,35,45,174,90,0,3,232,70,0,5
1,98,35,45,175,86,128,2,19,62,4,229
21,98,35,45,177,90,0,3,232,70,0,5
1,98,35,45,178,86,128,2,19,62,4,229
21,98,35,45,180,90,0,3,232,70,0,5
1,98,35,45,181,86,128,2,18,62,4,207
21,98,35,45,183,90,0,3,232,70,0,5
1,98,35,45,184,86,128,2,19,62,4,228
21,98,35,45,186,90,0,3,232,70,0,5
1,98,35,45,187,86,128,2,19,62,4,226
21,98,35,45,189,90,0,3,232,70,0,5
1,98,35,45,190,86,128,2,19,62,4,227
21,98,35,45,192,90,0,3,232,70,0,5
1,98,35,45,193,86,128,2,19,62,4,227
21,98,35,45,195,90,0,3,232,70,0,5
1,98,35,45,196,86,128,2,18,62,4,206
21,98,35,45,198,90,0,3,232,70,0,5
1,98,35,45,199,86,128,2,18,62,4,227
21,98,35,45,201,90,0,3,232,70,0,5
21,98,35,45,204,90,0,3,232,70,0,5
21,98,35,45,207,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,45,208,86,128,2,19,62,4,226
21,98,35,45,210,90,0,3,232,70,0,5
1,98,35,45,211,86,128,2,18,62,4,208
21,98,35,45,213,90,0,3,232,70,0,5
1,98,35,45,214,86,128,2,18,62,4,228
21,98,35,45,216,90,0,3,232,70,0,5
1,98,35,45,217,86,128,2,18,62,4,227
21,98,35,45,219,90,0,3,232,70,0,5
1,98,35,45,220,86,128,2,17,62,4,226
21,98,35,45,222,90,0,3,232,70,0,5
1,98,35,45,223,87,0,2,17,62,4,227
21,98,35,45,225,90,0,3,232,70,0,5
1,98,35,45,226,86,128,2,17,62,4,207
21,98,35,45,228,90,0,3,232,70,0,5
1,98,35,45,229,86,128,2,16,62,4,228
21,98,35,45,231,90,0,3,232,70,0,5
1,98,35,45,232,86,128,2,17,62,4,226
21,98,35,45,234,90,0,3,232,70,0,5
1,98,35,45,235,86,128,2,16,62,4,227
21,98,35,45,237,90,0,3,232,70,0,5
1,98,35,45,238,86,128,2,16,62,4,227
21,98,35,45,240,90,0,3,232,70,0,5
1,98,35,45,241,86,128,2,16,62,4,207
21,98,35,45,243,90,0,3,232,70,0,5
1,98,35,45,244,86,128,2,16,62,4,227
21,98,35,45,246,90,0,3,232,70,0,5
1,98,35,45,247,86,128,2,17,62,4,225
21,98,35,45,249,90,0,3,232,70,0,5
1,98,35,45,250,86,128,2,17,62,4,226
21,98,35,45,252,90,0,3,232,70,0,5
1,98,35,45,253,86,128,2,17,62,4,227
21,98,35,45,255,90,0,3,232,70,0,5
1,98,35,46,0,86,128,2,17,62,4,208
21,98,35,46,2,90,0,3,232,70,0,5
1,98,35,46,3,86,128,2,17,62,4,227
21,98,35,46,5,90,0,3,232,70,0,5
21,98,35,46,8,90,0,3,232,70,0,5
21,98,35,46,11,90,0,3,232,70,0,5
21,98,35,46,14,90,0,3,232,70,0,5
21,98,35,46,17,90,0,3,232,70,0,5
21,98,35,46,20,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,46,20,86,128,2,18,62,4,228
21,98,35,46,23,90,0,3,232,70,0,5
1,98,35,46,23,86,128,2,19,62,4,227
21,98,35,46,26,90,0,3,232,70,0,5
1,98,35,46,26,86,128,2,19,62,4,208
21,98,35,46,29,90,0,3,232,70,0,5
1,98,35,46,29,86,128,2,19,62,4,227
21,98,35,46,32,90,0,3,232,70,0,5
1,98,35,46,32,86,128,2,18,62,4,226
21,98,35,46,35,90,0,3,232,70,0,5
1,98,35,46,35,86,128,2,19,62,4,228
21,98,35,46,38,90,0,3,232,70,0,5
1,98,35,46,38,86,128,2,19,62,4,229
21,98,35,46,41,90,0,3,232,70,0,5
1,98,35,46,41,86,128,2,19,62,4,209
21,98,35,46,44,90,0,3,232,70,0,5
1,98,35,46,44,86,128,2,20,62,4,228
1,98,35,46,47,86,128,2,20,62,4,227
21,98,35,46,47,90,0,3,232,70,0,5
21,98,35,46,50,90,0,3,232,70,0,5
1,98,35,46,50,86,128,2,20,62,4,226
21,98,35,46,53,90,0,3,232,70,0,5
1,98,35,46,53,86,128,2,20,62,4,229
21,98,35,46,56,90,0,3,232,70,0,5
1,98,35,46,56,86,128,2,20,62,4,208
21,98,35,46,59,90,0,3,232,70,0,5
1,98,35,46,59,86,128,2,20,62,4,228
21,98,35,46,62,90,0,3,232,70,0,5
21,98,35,46,65,90,0,3,232,70,0,5
21,98,35,46,68,90,0,3,232,70,0,5
21,98,35,46,71,90,0,3,232,70,0,5
21,98,35,46,74,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,46,76,86,128,2,17,62,4,227
21,98,35,46,77,90,0,3,232,70,0,5
1,98,35,46,79,86,128,2,17,62,4,228
21,98,35,46,80,90,0,3,232,70,0,5
1,98,35,46,82,86,128,2,17,62,4,225
21,98,35,46,83,90,0,3,232,70,0,5
1,98,35,46,85,86,128,2,16,62,4,228
21,98,35,46,86,90,0,3,232,70,0,5
1,98,35,46,88,86,128,2,16,62,4,227
21,98,35,46,89,90,0,3,232,70,0,5
1,98,35,46,91,86,128,2,15,62,4,227
21,98,35,46,92,90,0,3,232,70,0,5
1,98,35,46,94,86,128,2,15,62,4,227
21,98,35,46,95,90,0,3,232,70,0,5
1,98,35,46,97,86,128,2,15,62,4,208
21,98,35,46,98,90,0,3,232,70,0,5
1,98,35,46,100,86,128,2,15,62,4,228
21,98,35,46,101,90,0,3,232,70,0,5
1,98,35,46,103,86,128,2,15,62,4,227
21,98,35,46,104,90,0,3,232,70,0,5
1,98,35,46,106,86,128,2,15,62,4,227
21,98,35,46,107,90,0,3,232,70,0,5
1,98,35,46,109,86,128,2,14,62,4,228
21,98,35,46,110,90,0,3,232,70,0,5
1,98,35,46,112,86,128,2,14,62,4,208
21,98,35,46,113,90,0,3,232,70,0,5
1,98,35,46,115,86,128,2,14,62,4,228
21,98,35,46,116,90,0,3,232,70,0,5
1,98,35,46,118,86,128,2,14,62,4,225
21,98,35,46,119,90,0,3,232,70,0,5
1,98,35,46,121,86,128,2,14,62,4,228
21,98,35,46,122,90,0,3,232,70,0,5
1,98,35,46,124,86,128,2,15,62,4,227
21,98,35,46,125,90,0,3,232,70,0,5
1,98,35,46,127,86,128,2,15,62,4,208
21,98,35,46,128,90,0,3,232,70,0,5
1,98,35,46,130,86,128,2,15,62,4,227
21,98,35,46,131,90,0,3,232,70,0,5
1,98,35,46,133,86,128,2,15,62,4,226
21,98,35,46,134,90,0,3,232,70,0,5
1,98,35,46,136,86,128,2,15,62,4,228
21,98,35,46,137,90,0,3,232,70,0,5
1,98,35,46,139,86,128,2,14,62,4,228
21,98,35,46,140,90,0,3,232,70,0,5
1,98,35,46,142,86,128,2,14,62,4,207
21,98,35,46,143,90,0,3,232,70,0,5
1,98,35,46,145,86,128,2,13,62,4,228
21,98,35,46,146,90,0,3,232,70,0,5
1,98,35,46,148,86,128,2,13,62,4,227
21,98,35,46,149,90,0,3,232,70,0,5
1,98,35,46,151,86,128,2,12,62,4,226
21,98,35,46,152,90,0,3,232,70,0,5
1,98,35,46,154,86,128,2,12,62,4,228
21,98,35,46,155,90,0,3,232,70,0,5
1,98,35,46,157,86,128,2,12,62,4,207
21,98,35,46,158,90,0,3,232,70,0,5
1,98,35,46,160,86,128,2,12,62,4,226
21,98,35,46,161,90,0,3,232,70,0,5
1,98,35,46,163,86,128,2,11,62,4,226
21,98,35,46,164,90,0,3,232,70,0,5
1,98,35,46,166,86,128,2,11,62,4,227
21,98,35,46,167,90,0,3,232,70,0,5
1,98,35,46,169,86,128,2,11,62,4,228
21,98,35,46,170,90,0,3,232,70,0,5
1,98,35,46,172,86,128,2,11,62,4,207
21,98,35,46,173,90,0,3,232,70,0,5
1,98,35,46,175,86,128,2,11,62,4,228
21,98,35,46,176,90,0,3,232,70,0,5
1,98,35,46,178,86,128,2,11,62,4,226
21,98,35,46,179,90,0,3,232,70,0,5
1,98,35,46,181,86,128,2,12,62,4,226
21,98,35,46,182,90,0,3,232,70,0,5
1,98,35,46,184,86,128,2,12,62,4,227
21,98,35,46,185,90,0,3,232,70,0,5
1,98,35,46,187,86,128,2,11,62,4,208
21,98,35,46,188,90,0,3,232,70,0,5
1,98,35,46,190,86,128,2,10,62,4,227
21,98,35,46,191,90,0,3,232,70,0,5
1,98,35,46,193,86,128,2,11,62,4,227
21,98,35,46,194,90,0,3,232,70,0,5
1,98,35,46,196,86,128,2,11,62,4,226
21,98,35,46,197,90,0,3,232,70,0,5
21,98,35,46,200,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,46,201,86,128,2,10,62,4,228
21,98,35,46,203,90,0,3,232,70,0,5
1,98,35,46,204,86,128,2,11,62,4,226
21,98,35,46,206,90,0,3,232,70,0,5
21,98,35,46,209,90,0,3,232,70,0,5
21,98,35,46,212,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,46,214,86,128,2,10,62,4,229
21,98,35,46,215,90,0,3,232,70,0,5
1,98,35,46,217,86,128,2,10,62,4,226
21,98,35,46,218,90,0,3,232,70,0,5
1,98,35,46,220,86,128,2,10,62,4,228
21,98,35,46,221,90,0,3,232,70,0,5
1,98,35,46,223,86,128,2,10,62,4,229
21,98,35,46,224,90,0,3,232,70,0,5
1,98,35,46,226,86,128,2,9,62,4,208
21,98,35,46,227,90,0,3,232,70,0,5
1,98,35,46,229,86,128,2,9,62,4,228
21,98,35,46,230,90,0,3,232,70,0,5
1,98,35,46,232,86,128,2,9,62,4,225
21,98,35,46,233,90,0,3,232,70,0,5
1,98,35,46,235,86,128,2,8,62,4,228
21,98,35,46,236,90,0,3,232,70,0,5
1,98,35,46,238,86,128,2,8,62,4,228
21,98,35,46,239,90,0,3,232,70,0,5
1,98,35,46,241,86,128,2,8,62,4,207
21,98,35,46,242,90,0,3,232,70,0,5
1,98,35,46,244,86,128,2,8,62,4,227
21,98,35,46,245,90,0,3,232,70,0,5
1,98,35,46,247,86,128,2,8,62,4,226
21,98,35,46,248,90,0,3,232,70,0,5
1,98,35,46,250,87,0,2,8,62,4,226
21,98,35,46,251,90,0,3,232,70,0,5
1,98,35,46,253,86,128,2,7,62,4,227
21,98,35,46,254,90,0,3,232,70,0,5
1,98,35,47,0,86,128,2,8,62,4,207
