111,111,111,111,111,111,111,111
1,98,58,48,140,16,0,2,22,61,4,195
1,98,58,48,143,16,0,2,21,61,4,194
1,98,58,48,146,16,0,2,21,61,4,196
1,98,58,48,149,16,0,2,23,61,4,173
1,98,58,48,152,16,0,2,23,61,4,195
1,98,58,48,155,16,0,2,23,61,4,194
1,98,58,48,158,16,0,2,24,61,4,192
1,98,58,48,161,16,0,2,23,61,4,196
1,98,58,48,164,16,0,2,23,61,4,176
1,98,58,48,167,16,0,2,24,61,4,195
1,98,58,48,170,16,0,2,25,61,4,195
1,98,58,48,173,16,0,2,24,61,4,194
1,98,58,48,176,16,0,2,24,61,4,196
1,98,58,48,179,16,0,2,24,61,4,193
1,98,58,48,182,16,0,2,24,61,4,196
1,98,58,48,185,16,0,2,23,61,4,196
1,98,58,48,188,16,0,2,24,61,4,174
1,98,58,48,191,16,0,2,24,61,4,195
1,98,58,48,194,16,0,2,25,61,4,195
1,98,58,48,197,16,0,2,24,61,4,196
1,98,58,48,200,16,0,2,24,61,4,196
111,111,111,111,111,111,111,111
1,98,58,48,219,16,0,2,29,61,4,193
1,98,58,48,222,16,0,2,29,61,4,179
1,98,58,48,225,16,0,2,28,61,4,195
1,98,58,48,228,16,0,2,30,61,4,196
1,98,58,48,231,16,0,2,29,61,4,194
1,98,58,48,234,16,0,2,30,61,4,195
1,98,58,48,237,16,0,2,30,61,4,195
1,98,58,48,240,16,0,2,32,61,4,195
111,111,111,111,111,111,111,111
1,98,58,48,252,16,0,2,34,61,4,174
1,98,58,48,255,16,0,2,35,61,4,196
1,98,58,49,2,16,0,2,36,61,4,195
111,111,111,111,111,111,111,111
1,98,58,49,17,16,0,2,34,61,4,195
1,98,58,49,20,16,0,2,34,61,4,174
1,98,58,49,23,16,0,2,33,61,4,196
1,98,58,49,26,16,0,2,33,61,4,194
1,98,58,49,29,16,0,2,34,61,4,195
1,98,58,49,32,16,0,2,33,61,4,195
1,98,58,49,35,16,0,2,33,61,4,173
1,98,58,49,38,16,0,2,34,61,4,195
1,98,58,49,41,16,0,2,34,61,4,194
1,98,58,49,44,16,0,2,35,61,4,193
1,98,58,49,47,16,0,2,36,61,4,196
1,98,58,49,50,16,0,2,36,61,4,173
1,98,58,49,53,16,0,2,37,61,4,196
1,98,58,49,56,16,0,2,37,61,4,194
1,98,58,49,59,16,0,2,37,61,4,193
1,98,58,49,62,16,0,2,38,61,4,196
1,98,58,49,65,16,0,2,39,61,4,174
1,98,58,49,68,16,0,2,39,61,4,195
1,98,58,49,71,16,0,2,40,61,4,194
1,98,58,49,74,16,0,2,40,61,4,195
1,98,58,49,77,16,0,2,42,61,4,197
1,98,58,49,80,16,0,2,41,61,4,176
1,98,58,49,83,16,0,2,41,61,4,195
1,98,58,49,86,16,0,2,41,61,4,195
1,98,58,49,89,16,0,2,41,61,4,192
1,98,58,49,92,16,0,2,42,61,4,196
1,98,58,49,95,16,0,2,43,61,4,180
1,98,58,49,98,16,0,2,44,61,4,196
1,98,58,49,101,16,0,2,44,61,4,193
1,98,58,49,104,16,0,2,44,61,4,193
1,98,58,49,107,16,0,2,44,61,4,196
1,98,58,49,110,16,0,2,45,61,4,186
1,98,58,49,113,16,0,2,46,61,4,197
1,98,58,49,116,16,0,2,46,61,4,193
1,98,58,49,119,16,0,2,45,61,4,193
1,98,58,49,122,16,0,2,45,61,4,196
111,111,111,111,111,111,111,111
1,98,58,49,130,16,0,2,47,61,4,196
1,98,58,49,133,16,0,2,48,61,4,195
1,98,58,49,136,16,0,2,48,61,4,173
1,98,58,49,139,16,0,2,49,61,4,196
1,98,58,49,142,16,0,2,49,61,4,195
1,98,58,49,145,16,0,2,50,61,4,194
1,98,58,49,148,16,0,2,50,61,4,197
1,98,58,49,151,16,0,2,50,61,4,173
1,98,58,49,154,16,0,2,49,61,4,195
1,98,58,49,157,16,0,2,48,61,4,193
1,98,58,49,160,16,0,2,48,61,4,194
1,98,58,49,163,16,0,2,50,61,4,195
1,98,58,49,166,16,0,2,49,61,4,172
1,98,58,49,169,16,0,2,49,61,4,194
1,98,58,49,172,16,0,2,49,61,4,194
1,98,58,49,175,16,0,2,50,61,4,195
1,98,58,49,178,16,0,2,50,61,4,196
1,98,58,49,181,16,0,2,51,61,4,173
1,98,58,49,184,16,0,2,52,61,4,197
1,98,58,49,187,16,0,2,51,61,4,194
1,98,58,49,190,16,0,2,53,61,4,193
1,98,58,49,193,16,0,2,50,61,4,196
1,98,58,49,196,16,0,2,50,61,4,176
1,98,58,49,199,16,0,2,51,61,4,196
1,98,58,49,202,16,0,2,51,61,4,196
1,98,58,49,205,16,0,2,50,61,4,194
1,98,58,49,208,16,0,2,50,61,4,196
1,98,58,49,211,16,0,2,50,61,4,182
1,98,58,49,214,16,0,2,51,61,4,195
1,98,58,49,217,16,0,2,52,61,4,194
1,98,58,49,220,16,0,2,53,61,4,193
1,98,58,49,223,16,0,2,53,61,4,197
1,98,58,49,226,16,0,2,53,61,4,194
1,98,58,49,229,16,0,2,53,61,4,195
1,98,58,49,232,16,0,2,52,61,4,196
1,98,58,49,235,16,0,2,53,61,4,172
1,98,58,49,238,16,0,2,55,61,4,194
1,98,58,49,241,16,0,2,55,61,4,194
1,98,58,49,244,16,0,2,55,61,4,197
1,98,58,49,247,16,0,2,55,61,4,196
1,98,58,49,250,16,0,2,56,61,4,174
1,98,58,49,253,16,0,2,56,61,4,196
1,98,58,50,0,16,0,2,55,61,4,193
1,98,58,50,3,16,0,2,55,61,4,193
1,98,58,50,6,16,0,2,55,61,4,197
1,98,58,50,9,16,0,2,55,61,4,173
1,98,58,50,12,16,0,2,55,61,4,197
1,98,58,50,15,16,0,2,55,61,4,192
1,98,58,50,18,16,0,2,56,61,4,193
1,98,58,50,21,16,0,2,56,61,4,196
1,98,58,50,24,16,0,2,56,61,4,173
1,98,58,50,27,16,0,2,56,61,4,195
1,98,58,50,30,16,0,2,55,61,4,194
1,98,58,50,33,16,0,2,55,61,4,195
1,98,58,50,36,16,0,2,54,61,4,196
1,98,58,50,39,16,0,2,55,61,4,173
1,98,58,50,42,16,0,2,55,61,4,196
1,98,58,50,45,16,0,2,55,61,4,194
1,98,58,50,48,16,0,2,55,61,4,193
1,98,58,50,51,16,0,2,54,61,4,196
1,98,58,50,54,16,0,2,55,61,4,173
1,98,58,50,57,16,0,2,55,61,4,195
1,98,58,50,60,16,0,2,55,61,4,196
1,98,58,50,63,16,0,2,55,61,4,193
1,98,58,50,66,16,0,2,56,61,4,196
1,98,58,50,69,16,0,2,57,61,4,173
1,98,58,50,72,16,0,2,57,61,4,196
1,98,58,50,75,16,0,2,57,61,4,194
1,98,58,50,78,16,0,2,56,61,4,192
1,98,58,50,81,16,0,2,56,61,4,195
1,98,58,50,84,16,0,2,56,61,4,195
1,98,58,50,87,16,0,2,57,61,4,196
1,98,58,50,90,16,0,2,57,61,4,197
1,98,58,50,93,16,0,2,57,61,4,191
1,98,58,50,96,16,0,2,55,61,4,195
1,98,58,50,99,16,0,2,56,61,4,192
1,98,58,50,102,16,0,2,56,61,4,196
1,98,58,50,105,16,0,2,56,61,4,194
1,98,58,50,108,16,0,2,55,61,4,174
1,98,58,50,111,16,0,2,56,61,4,197
1,98,58,50,114,16,0,2,57,61,4,193
1,98,58,50,117,16,0,2,57,61,4,194
1,98,58,50,120,16,0,2,57,61,4,194
1,98,58,50,123,16,0,2,57,61,4,173
1,98,58,50,126,16,0,2,55,61,4,195
1,98,58,50,129,16,0,2,55,61,4,195
1,98,58,50,132,16,0,2,53,61,4,196
1,98,58,50,135,16,0,2,54,61,4,194
1,98,58,50,138,16,0,2,53,61,4,173
1,98,58,50,141,16,0,2,53,61,4,197
1,98,58,50,144,16,0,2,54,61,4,194
1,98,58,50,147,16,0,2,53,61,4,194
1,98,58,50,150,16,0,2,53,61,4,193
1,98,58,50,153,16,0,2,54,61,4,174
1,98,58,50,156,16,0,2,55,61,4,196
1,98,58,50,159,16,0,2,55,61,4,193
111,111,111,111,111,111,111,111
1,98,58,50,178,16,0,2,55,61,4,173
1,98,58,50,181,16,0,2,55,61,4,172
1,98,58,50,184,16,0,2,55,61,4,195
1,98,58,50,187,16,0,2,56,61,4,193
1,98,58,50,190,16,0,2,56,61,4,195
1,98,58,50,193,16,0,2,57,61,4,196
1,98,58,50,196,16,0,2,57,61,4,173
1,98,58,50,199,16,0,2,57,61,4,197
1,98,58,50,202,16,0,2,57,61,4,193
1,98,58,50,205,16,0,2,58,61,4,194
1,98,58,50,208,16,0,2,57,61,4,195
1,98,58,50,211,16,0,2,57,61,4,170
1,98,58,50,214,16,0,2,57,61,4,197
1,98,58,50,217,16,0,2,56,61,4,193
1,98,58,50,220,16,0,2,55,61,4,193
1,98,58,50,223,16,0,2,56,61,4,194
1,98,58,50,226,16,0,2,56,61,4,173
1,98,58,50,229,16,0,2,56,61,4,197
1,98,58,50,232,16,0,2,56,61,4,194
1,98,58,50,235,16,0,2,55,61,4,195
1,98,58,50,238,16,0,2,54,61,4,196
1,98,58,50,241,16,0,2,54,61,4,173
1,98,58,50,244,16,0,2,54,61,4,197
1,98,58,50,247,16,0,2,53,61,4,194
1,98,58,50,250,16,0,2,54,61,4,194
1,98,58,50,253,16,0,2,54,61,4,196
1,98,58,51,0,16,0,2,54,61,4,177
1,98,58,51,3,16,0,2,54,61,4,196
1,98,58,51,6,16,0,2,54,61,4,193
1,98,58,51,9,16,0,2,54,61,4,194
1,98,58,51,12,16,0,2,54,61,4,196
1,98,58,51,15,16,0,2,54,61,4,183
1,98,58,51,18,16,0,2,53,61,4,196
1,98,58,51,21,16,0,2,53,61,4,197
1,98,58,51,24,16,0,2,53,61,4,192
1,98,58,51,27,16,0,2,54,61,4,194
1,98,58,51,30,16,0,2,54,61,4,194
1,98,58,51,33,16,0,2,55,61,4,195
1,98,58,51,36,16,0,2,55,61,4,196
1,98,58,51,39,16,0,2,55,61,4,173
1,98,58,51,42,16,0,2,54,61,4,195
1,98,58,51,45,16,0,2,52,61,4,194
1,98,58,51,48,16,0,2,50,61,4,195
1,98,58,51,51,16,0,2,49,61,4,195
1,98,58,51,54,16,0,2,48,61,4,174
1,98,58,51,57,16,0,2,42,61,4,196
1,98,58,51,60,16,0,2,47,61,4,194
1,98,58,51,63,16,0,2,46,61,4,196
1,98,58,51,66,16,0,2,60,61,4,196
1,98,58,51,69,16,0,2,45,61,4,172
1,98,58,51,72,16,0,2,24,61,4,196
1,98,58,51,75,16,0,2,26,61,4,194
1,98,58,51,78,16,0,2,36,61,4,197
1,98,58,51,81,16,0,2,40,61,4,196
1,98,58,51,84,16,0,2,45,61,4,170
1,98,58,51,87,16,0,2,45,61,4,195
1,98,58,51,90,16,0,2,38,61,4,193
1,98,58,51,93,16,0,2,44,61,4,196
1,98,58,51,96,16,0,2,46,61,4,197
1,98,58,51,99,16,0,2,51,61,4,172
1,98,58,51,102,16,0,2,55,61,4,197
1,98,58,51,105,16,0,2,55,61,4,195
1,98,58,51,108,16,0,2,50,61,4,193
1,98,58,51,111,16,0,2,51,61,4,196
1,98,58,51,114,16,0,2,52,61,4,174
111,111,111,111,111,111,111,111
1,98,58,51,134,16,0,2,49,61,4,195
1,98,58,51,137,16,0,2,49,61,4,196
1,98,58,51,140,16,0,2,48,61,4,172
1,98,58,51,143,16,0,2,48,61,4,196
1,98,58,51,146,16,0,2,48,61,4,194
1,98,58,51,149,16,0,2,49,61,4,196
1,98,58,51,152,16,0,2,50,61,4,195
1,98,58,51,155,16,0,2,50,61,4,173
1,98,58,51,158,16,0,2,49,61,4,195
1,98,58,51,161,16,0,2,51,61,4,195
1,98,58,51,164,16,0,2,51,61,4,195
1,98,58,51,167,16,0,2,52,61,4,196
1,98,58,51,170,16,0,2,49,61,4,172
1,98,58,51,173,16,0,2,49,61,4,197
1,98,58,51,176,16,0,2,50,61,4,192
1,98,58,51,179,16,0,2,50,61,4,192
1,98,58,51,182,16,0,2,50,61,4,196
1,98,58,51,185,16,0,2,50,61,4,173
1,98,58,51,188,16,0,2,50,61,4,195
1,98,58,51,191,16,0,2,49,61,4,194
1,98,58,51,194,16,0,2,50,61,4,194
1,98,58,51,197,16,0,2,49,61,4,197
1,98,58,51,200,16,0,2,50,61,4,173
1,98,58,51,203,16,0,2,50,61,4,197
1,98,58,51,206,16,0,2,51,61,4,195
1,98,58,51,209,16,0,2,52,61,4,192
1,98,58,51,212,16,0,2,52,61,4,195
1,98,58,51,215,16,0,2,53,61,4,172
1,98,58,51,218,16,0,2,54,61,4,196
1,98,58,51,221,16,0,2,55,61,4,191
1,98,58,51,224,16,0,2,55,61,4,195
1,98,58,51,227,16,0,2,53,61,4,195
1,98,58,51,230,16,0,2,54,61,4,174
1,98,58,51,233,16,0,2,54,61,4,196
1,98,58,51,236,16,0,2,53,61,4,195
1,98,58,51,239,16,0,2,53,61,4,195
1,98,58,51,242,16,0,2,54,61,4,197
1,98,58,51,245,16,0,2,54,61,4,179
1,98,58,51,248,16,0,2,53,61,4,196
1,98,58,51,251,16,0,2,53,61,4,195
1,98,58,51,254,16,0,2,54,61,4,193
1,98,58,52,1,16,0,2,52,61,4,194
1,98,58,52,4,16,0,2,52,61,4,183
1,98,58,52,7,16,0,2,53,61,4,195
1,98,58,52,10,16,0,2,53,61,4,197
1,98,58,52,13,16,0,2,54,61,4,191
1,98,58,52,16,16,0,2,53,61,4,196
1,98,58,52,19,16,0,2,54,61,4,195
1,98,58,52,22,16,0,2,53,61,4,194
1,98,58,52,25,16,0,2,54,61,4,195
1,98,58,52,28,16,0,2,53,61,4,174
1,98,58,52,31,16,0,2,54,61,4,196
1,98,58,52,34,16,0,2,55,61,4,193
1,98,58,52,37,16,0,2,52,61,4,195
1,98,58,52,40,16,0,2,53,61,4,196
1,98,58,52,43,16,0,2,51,61,4,173
1,98,58,52,46,16,0,2,50,61,4,195
1,98,58,52,49,16,0,2,51,61,4,194
1,98,58,52,52,16,0,2,52,61,4,195
1,98,58,52,55,16,0,2,51,61,4,195
1,98,58,52,58,16,0,2,51,61,4,173
1,98,58,52,61,16,0,2,50,61,4,197
1,98,58,52,64,16,0,2,50,61,4,192
1,98,58,52,67,16,0,2,49,61,4,195
1,98,58,52,70,16,0,2,50,61,4,197
1,98,58,52,73,16,0,2,51,61,4,172
1,98,58,52,76,16,0,2,50,61,4,197
1,98,58,52,79,16,0,2,50,61,4,194
1,98,58,52,82,16,0,2,49,61,4,193
111,111,111,111,111,111,111,111
1,98,58,52,90,16,0,2,51,61,4,194
1,98,58,52,93,16,0,2,50,61,4,194
1,98,58,52,96,16,0,2,50,61,4,196
1,98,58,52,99,16,0,2,50,61,4,173
1,98,58,52,102,16,0,2,50,61,4,197
1,98,58,52,105,16,0,2,51,61,4,193
1,98,58,52,108,16,0,2,52,61,4,195
1,98,58,52,111,16,0,2,52,61,4,196
1,98,58,52,114,16,0,2,53,61,4,173
1,98,58,52,117,16,0,2,54,61,4,195
1,98,58,52,120,16,0,2,54,61,4,193
1,98,58,52,123,16,0,2,54,61,4,196
1,98,58,52,126,16,0,2,53,61,4,196
1,98,58,52,129,16,0,2,53,61,4,174
1,98,58,52,132,16,0,2,55,61,4,197
1,98,58,52,135,16,0,2,55,61,4,193
1,98,58,52,138,16,0,2,55,61,4,196
1,98,58,52,141,16,0,2,56,61,4,196
1,98,58,52,144,16,0,2,56,61,4,172
1,98,58,52,147,16,0,2,56,61,4,195
1,98,58,52,150,16,0,2,56,61,4,194
111,111,111,111,111,111,111,111
1,98,58,52,159,16,0,2,56,61,4,195
1,98,58,52,162,16,0,2,56,61,4,196
1,98,58,52,165,16,0,2,56,61,4,195
1,98,58,52,168,16,0,2,56,61,4,195
1,98,58,52,171,16,0,2,57,61,4,196
1,98,58,52,174,16,0,2,58,61,4,172
1,98,58,52,177,16,0,2,58,61,4,196
1,98,58,52,180,16,0,2,59,61,4,192
1,98,58,52,183,16,0,2,60,61,4,195
1,98,58,52,186,16,0,2,59,61,4,196
1,98,58,52,189,16,0,2,59,61,4,173
1,98,58,52,192,16,0,2,59,61,4,197
1,98,58,52,195,16,0,2,60,61,4,195
1,98,58,52,198,16,0,2,60,61,4,194
1,98,58,52,201,16,0,2,61,61,4,197
1,98,58,52,204,16,0,2,62,61,4,176
1,98,58,52,207,16,0,2,61,61,4,197
1,98,58,52,210,16,0,2,59,61,4,196
1,98,58,52,213,16,0,2,59,61,4,194
1,98,58,52,216,16,0,2,60,61,4,195
1,98,58,52,219,16,0,2,60,61,4,182
1,98,58,52,222,16,0,2,58,61,4,197
1,98,58,52,225,16,0,2,59,61,4,194
1,98,58,52,228,16,0,2,58,61,4,194
1,98,58,52,231,16,0,2,60,61,4,195
1,98,58,52,234,16,0,2,60,61,4,189
1,98,58,52,237,16,0,2,61,61,4,195
1,98,58,52,240,16,0,2,61,61,4,194
1,98,58,52,243,16,0,2,61,61,4,194
1,98,58,52,246,16,0,2,62,61,4,197
1,98,58,52,249,16,0,2,62,61,4,192
1,98,58,52,252,16,0,2,62,61,4,194
1,98,58,52,255,16,0,2,61,61,4,198
1,98,58,53,2,16,0,2,61,61,4,174
1,98,58,53,5,16,0,2,62,61,4,196
1,98,58,53,8,16,0,2,62,61,4,193
1,98,58,53,11,16,0,2,63,61,4,198
1,98,58,53,14,16,0,2,63,61,4,195
1,98,58,53,17,16,0,2,64,61,4,173
1,98,58,53,20,16,0,2,64,61,4,197
1,98,58,53,23,16,0,2,65,61,4,194
1,98,58,53,26,16,0,2,65,61,4,197
1,98,58,53,29,16,0,2,66,61,4,197
1,98,58,53,32,16,0,2,66,61,4,173
1,98,58,53,35,16,0,2,65,61,4,196
1,98,58,53,38,16,0,2,65,61,4,194
1,98,58,53,41,16,0,2,65,61,4,196
1,98,58,53,44,16,0,2,64,61,4,195
1,98,58,53,47,16,0,2,65,61,4,173
1,98,58,53,50,16,0,2,66,61,4,195
1,98,58,53,53,16,0,2,66,61,4,194
1,98,58,53,56,16,0,2,66,61,4,194
1,98,58,53,59,16,0,2,65,61,4,197
1,98,58,53,62,16,0,2,65,61,4,170
1,98,58,53,65,16,0,2,66,61,4,196
1,98,58,53,68,16,0,2,66,61,4,192
1,98,58,53,71,16,0,2,66,61,4,195
1,98,58,53,74,16,0,2,66,61,4,194
1,98,58,53,77,16,0,2,66,61,4,173
1,98,58,53,80,16,0,2,66,61,4,195
1,98,58,53,83,16,0,2,67,61,4,193
1,98,58,53,86,16,0,2,67,61,4,194
1,98,58,53,89,16,0,2,67,61,4,196
1,98,58,53,92,16,0,2,67,61,4,172
1,98,58,53,95,16,0,2,67,61,4,197
1,98,58,53,98,16,0,2,67,61,4,195
1,98,58,53,101,16,0,2,66,61,4,194
1,98,58,53,104,16,0,2,66,61,4,197
111,111,111,111,111,111,111,111
1,98,58,53,111,16,0,2,67,61,4,194
1,98,58,53,114,16,0,2,66,61,4,194
1,98,58,53,117,16,0,2,67,61,4,196
1,98,58,53,120,16,0,2,67,61,4,173
1,98,58,53,123,16,0,2,68,61,4,195
1,98,58,53,126,16,0,2,67,61,4,193
1,98,58,53,129,16,0,2,67,61,4,194
1,98,58,53,132,16,0,2,67,61,4,196
1,98,58,53,135,16,0,2,68,61,4,173
111,111,111,111,111,111,111,111
1,98,58,53,141,16,0,2,70,61,4,194
1,98,58,53,144,16,0,2,70,61,4,192
1,98,58,53,147,16,0,2,70,61,4,195
1,98,58,53,150,16,0,2,70,61,4,173
1,98,58,53,153,16,0,2,69,61,4,196
1,98,58,53,156,16,0,2,69,61,4,193
1,98,58,53,159,16,0,2,69,61,4,194
1,98,58,53,162,16,0,2,70,61,4,196
1,98,58,53,165,16,0,2,71,61,4,179
1,98,58,53,168,16,0,2,70,61,4,196
1,98,58,53,171,16,0,2,69,61,4,194
1,98,58,53,174,16,0,2,68,61,4,194
1,98,58,53,177,16,0,2,69,61,4,197
1,98,58,53,180,16,0,2,67,61,4,195
1,98,58,53,183,16,0,2,67,61,4,197
1,98,58,53,186,16,0,2,66,61,4,197
1,98,58,53,189,16,0,2,67,61,4,195
1,98,58,53,192,16,0,2,64,61,4,196
1,98,58,53,195,16,0,2,65,61,4,194
1,98,58,53,198,16,0,2,66,61,4,196
1,98,58,53,201,16,0,2,66,61,4,196
111,111,111,111,111,111,111,111
1,98,58,53,207,16,0,2,65,61,4,194
1,98,58,53,210,16,0,2,65,61,4,192
1,98,58,53,213,16,0,2,66,61,4,197
1,98,58,53,216,16,0,2,65,61,4,195
1,98,58,53,219,16,0,2,65,61,4,174
1,98,58,53,222,16,0,2,64,61,4,194
1,98,58,53,225,16,0,2,64,61,4,193
1,98,58,53,228,16,0,2,64,61,4,193
1,98,58,53,231,16,0,2,64,61,4,196
1,98,58,53,234,16,0,2,64,61,4,174
1,98,58,53,237,16,0,2,63,61,4,197
1,98,58,53,240,16,0,2,63,61,4,194
1,98,58,53,243,16,0,2,62,61,4,197
1,98,58,53,246,16,0,2,63,61,4,194
1,98,58,53,249,16,0,2,62,61,4,173
1,98,58,53,252,16,0,2,62,61,4,195
1,98,58,53,255,16,0,2,62,61,4,194
111,111,111,111,111,111,111,111
1,98,58,54,19,16,0,2,63,61,4,194
1,98,58,54,22,16,0,2,63,61,4,195
1,98,58,54,25,16,0,2,63,61,4,193
1,98,58,54,28,16,0,2,62,61,4,195
1,98,58,54,31,16,0,2,62,61,4,195
1,98,58,54,34,16,0,2,61,61,4,174
1,98,58,54,37,16,0,2,61,61,4,197
1,98,58,54,40,16,0,2,60,61,4,195
1,98,58,54,43,16,0,2,61,61,4,194
1,98,58,54,46,16,0,2,60,61,4,195
1,98,58,54,49,16,0,2,60,61,4,174
1,98,58,54,52,16,0,2,60,61,4,196
1,98,58,54,55,16,0,2,61,61,4,193
1,98,58,54,58,16,0,2,61,61,4,195
1,98,58,54,61,16,0,2,61,61,4,196
1,98,58,54,64,16,0,2,63,61,4,173
1,98,58,54,67,16,0,2,62,61,4,193
1,98,58,54,70,16,0,2,61,61,4,193
1,98,58,54,73,16,0,2,60,61,4,195
111,111,111,111,111,111,111,111
1,98,58,54,91,16,0,2,63,61,4,195
1,98,58,54,94,16,0,2,64,61,4,172
1,98,58,54,97,16,0,2,65,61,4,195
1,98,58,54,100,16,0,2,63,61,4,195
1,98,58,54,103,16,0,2,65,61,4,194
1,98,58,54,106,16,0,2,64,61,4,196
1,98,58,54,109,16,0,2,64,61,4,174
1,98,58,54,112,16,0,2,64,61,4,195
1,98,58,54,115,16,0,2,65,61,4,194
1,98,58,54,118,16,0,2,65,61,4,195
1,98,58,54,121,16,0,2,63,61,4,196
1,98,58,54,124,16,0,2,64,61,4,184
1,98,58,54,127,16,0,2,65,61,4,195
1,98,58,54,130,16,0,2,66,61,4,197
1,98,58,54,133,16,0,2,65,61,4,193
1,98,58,54,136,16,0,2,66,61,4,197
1,98,58,54,139,16,0,2,66,61,4,192
1,98,58,54,142,16,0,2,67,61,4,196
1,98,58,54,145,16,0,2,67,61,4,195
1,98,58,54,148,16,0,2,67,61,4,174
1,98,58,54,151,16,0,2,69,61,4,197
1,98,58,54,154,16,0,2,68,61,4,193
1,98,58,54,157,16,0,2,67,61,4,194
1,98,58,54,160,16,0,2,68,61,4,195
1,98,58,54,163,16,0,2,68,61,4,174
1,98,58,54,166,16,0,2,70,61,4,196
1,98,58,54,169,16,0,2,70,61,4,193
1,98,58,54,172,16,0,2,70,61,4,197
1,98,58,54,175,16,0,2,69,61,4,196
1,98,58,54,178,16,0,2,69,61,4,173
1,98,58,54,181,16,0,2,68,61,4,196
1,98,58,54,184,16,0,2,67,61,4,194
1,98,58,54,187,16,0,2,68,61,4,196
1,98,58,54,190,16,0,2,69,61,4,195
1,98,58,54,193,16,0,2,69,61,4,172
1,98,58,54,196,16,0,2,69,61,4,195
1,98,58,54,199,16,0,2,70,61,4,194
1,98,58,54,202,16,0,2,69,61,4,193
1,98,58,54,205,16,0,2,70,61,4,195
1,98,58,54,208,16,0,2,70,61,4,178
1,98,58,54,211,16,0,2,69,61,4,195
1,98,58,54,214,16,0,2,68,61,4,194
1,98,58,54,217,16,0,2,68,61,4,193
1,98,58,54,220,16,0,2,69,61,4,196
1,98,58,54,223,16,0,2,70,61,4,192
1,98,58,54,226,16,0,2,70,61,4,196
1,98,58,54,229,16,0,2,71,61,4,195
1,98,58,54,232,16,0,2,71,61,4,173
111,111,111,111,111,111,111,111
1,98,58,54,242,16,0,2,71,61,4,174
1,98,58,54,245,16,0,2,72,61,4,194
1,98,58,54,248,16,0,2,71,61,4,196
1,98,58,54,251,16,0,2,70,61,4,172
1,98,58,54,254,16,0,2,71,61,4,195
1,98,58,55,1,16,0,2,72,61,4,195
1,98,58,55,4,16,0,2,71,61,4,192
1,98,58,55,7,16,0,2,72,61,4,197
1,98,58,55,10,16,0,2,72,61,4,180
1,98,58,55,13,16,0,2,71,61,4,194
1,98,58,55,16,16,0,2,70,61,4,194
1,98,58,55,19,16,0,2,71,61,4,195
1,98,58,55,22,16,0,2,70,61,4,194
1,98,58,55,25,16,0,2,70,61,4,192
1,98,58,55,28,16,0,2,71,61,4,195
1,98,58,55,31,16,0,2,71,61,4,195
1,98,58,55,34,16,0,2,71,61,4,174
1,98,58,55,37,16,0,2,72,61,4,197
1,98,58,55,40,16,0,2,71,61,4,195
1,98,58,55,43,16,0,2,71,61,4,195
1,98,58,55,46,16,0,2,71,61,4,195
1,98,58,55,49,16,0,2,70,61,4,172
1,98,58,55,52,16,0,2,70,61,4,195
1,98,58,55,55,16,0,2,69,61,4,195
1,98,58,55,58,16,0,2,69,61,4,196
1,98,58,55,61,16,0,2,69,61,4,195
1,98,58,55,64,16,0,2,68,61,4,170
1,98,58,55,67,16,0,2,68,61,4,195
1,98,58,55,70,16,0,2,67,61,4,193
1,98,58,55,73,16,0,2,67,61,4,196
1,98,58,55,76,16,0,2,66,61,4,196
1,98,58,55,79,16,0,2,68,61,4,174
1,98,58,55,82,16,0,2,66,61,4,195
1,98,58,55,85,16,0,2,65,61,4,195
1,98,58,55,88,16,0,2,65,61,4,192
1,98,58,55,91,16,0,2,65,61,4,195
1,98,58,55,94,16,0,2,65,61,4,174
1,98,58,55,97,16,0,2,65,61,4,197
1,98,58,55,100,16,0,2,64,61,4,193
1,98,58,55,103,16,0,2,64,61,4,195
1,98,58,55,106,16,0,2,65,61,4,196
1,98,58,55,109,16,0,2,65,61,4,178
1,98,58,55,112,16,0,2,64,61,4,196
1,98,58,55,115,16,0,2,65,61,4,194
1,98,58,55,118,16,0,2,65,61,4,193
1,98,58,55,121,16,0,2,66,61,4,196
1,98,58,55,124,16,0,2,65,61,4,191
1,98,58,55,127,16,0,2,66,61,4,195
1,98,58,55,130,16,0,2,65,61,4,196
1,98,58,55,133,16,0,2,64,61,4,173
1,98,58,55,136,16,0,2,63,61,4,196
1,98,58,55,139,16,0,2,64,61,4,196
1,98,58,55,142,16,0,2,63,61,4,194
1,98,58,55,145,16,0,2,64,61,4,194
1,98,58,55,148,16,0,2,64,61,4,173
1,98,58,55,151,16,0,2,63,61,4,196
1,98,58,55,154,16,0,2,65,61,4,195
1,98,58,55,157,16,0,2,64,61,4,195
1,98,58,55,160,16,0,2,64,61,4,195
1,98,58,55,163,16,0,2,64,61,4,173
1,98,58,55,166,16,0,2,64,61,4,197
1,98,58,55,169,16,0,2,64,61,4,192
1,98,58,55,172,16,0,2,64,61,4,197
1,98,58,55,175,16,0,2,66,61,4,196
1,98,58,55,178,16,0,2,65,61,4,174
1,98,58,55,181,16,0,2,67,61,4,195
1,98,58,55,184,16,0,2,68,61,4,193
1,98,58,55,187,16,0,2,66,61,4,195
1,98,58,55,190,16,0,2,67,61,4,196
1,98,58,55,193,16,0,2,67,61,4,173
1,98,58,55,196,16,0,2,69,61,4,196
1,98,58,55,199,16,0,2,68,61,4,193
