unixtime,date,ws,wd,co2,temp
1627651694,7/30/2021 13:28,1.01,320,944,20
1627651697,7/30/2021 13:28,0.67,324,917,19
1627651700,7/30/2021 13:28,1.34,357,921,19
1627651703,7/30/2021 13:28,1.01,353,965,19
1627651706,7/30/2021 13:28,1.01,299,943,19
1627651709,7/30/2021 13:28,0.67,345,971,19
1627651712,7/30/2021 13:28,1.01,354,984,20
1627651715,7/30/2021 13:28,0.67,339,1003,19
1627651718,7/30/2021 13:28,1.01,319,1022,19
1627651721,7/30/2021 13:28,0.67,359,989,19
1627651724,7/30/2021 13:28,0.67,292,976,19
1627651727,7/30/2021 13:28,1.01,301,1009,19
1627651730,7/30/2021 13:28,1.01,312,942,20
1627651733,7/30/2021 13:28,1.01,320,818,19
1627651736,7/30/2021 13:28,0.67,308,933,19
1627651739,7/30/2021 13:28,0.67,360,948,20
1627651742,7/30/2021 13:29,0.67,25,950,20
1627651745,7/30/2021 13:29,1.01,21,937,20
1627651748,7/30/2021 13:29,1.01,348,914,20
1627651751,7/30/2021 13:29,1.01,306,911,19
1627651754,7/30/2021 13:29,1.34,346,926,19
1627651757,7/30/2021 13:29,1.01,346,930,20
1627651760,7/30/2021 13:29,1.01,334,944,19
1627651763,7/30/2021 13:29,0.67,312,953,19
1627651766,7/30/2021 13:29,0.67,302,954,19
1627651769,7/30/2021 13:29,0.67,336,948,19
1627651772,7/30/2021 13:29,1.01,337,920,20
1627651775,7/30/2021 13:29,1.68,80,899,20
1627651778,7/30/2021 13:29,1.68,86,787,20
1627651781,7/30/2021 13:29,1.01,151,827,19
1627651784,7/30/2021 13:29,0.67,65,857,20
1627651787,7/30/2021 13:29,1.34,317,793,20
1627651790,7/30/2021 13:29,1.34,304,901,20
1627651793,7/30/2021 13:29,1.34,283,898,20
1627651796,7/30/2021 13:29,1.34,3,956,19
1627651799,7/30/2021 13:29,0.67,314,894,19
1627651802,7/30/2021 13:30,1.01,308,882,20
1627651805,7/30/2021 13:30,1.01,304,928,20
1627651808,7/30/2021 13:30,1.34,294,979,20
1627651811,7/30/2021 13:30,1.01,296,978,20
1627651814,7/30/2021 13:30,1.01,319,931,20
1627651817,7/30/2021 13:30,1.01,350,922,20
1627651820,7/30/2021 13:30,1.34,123,942,20
1627651823,7/30/2021 13:30,1.34,124,884,20
1627651826,7/30/2021 13:30,1.01,319,929,20
1627651829,7/30/2021 13:30,1.34,11,916,20
1627651832,7/30/2021 13:30,1.68,14,978,20
1627651835,7/30/2021 13:30,1.68,8,979,20
1627651838,7/30/2021 13:30,1.68,354,880,19
1627651841,7/30/2021 13:30,2.01,7,880,19
1627651844,7/30/2021 13:30,2.01,339,917,19
1627651847,7/30/2021 13:30,1.68,310,1008,19
1627651850,7/30/2021 13:30,2.01,313,924,19
1627651853,7/30/2021 13:30,1.68,299,783,19
1627651856,7/30/2021 13:30,1.68,360,922,19
1627651859,7/30/2021 13:30,1.68,339,1002,19
1627651862,7/30/2021 13:31,1.68,342,969,19
1627651865,7/30/2021 13:31,2.01,9,1010,19
1627651868,7/30/2021 13:31,1.68,354,1180,19
1627651871,7/30/2021 13:31,1.34,311,1595,19
1627651874,7/30/2021 13:31,1.34,27,857,20
1627651877,7/30/2021 13:31,1.01,23,928,20
1627651880,7/30/2021 13:31,1.01,21,965,20
1627651883,7/30/2021 13:31,1.01,7,1013,20
1627651886,7/30/2021 13:31,1.01,17,850,19
1627651889,7/30/2021 13:31,0.67,2,882,20
1627651892,7/30/2021 13:31,1.01,333,902,20
1627651895,7/30/2021 13:31,0.67,263,916,20
1627651898,7/30/2021 13:31,1.01,249,903,20
1627651901,7/30/2021 13:31,1.34,322,867,20
1627651904,7/30/2021 13:31,1.01,315,837,20
1627651907,7/30/2021 13:31,1.01,307,818,20
1627651910,7/30/2021 13:31,1.01,319,1038,20
1627651913,7/30/2021 13:31,1.01,341,978,20
1627651916,7/30/2021 13:31,0.67,304,945,20
1627651919,7/30/2021 13:31,1.01,3,942,20
1627651922,7/30/2021 13:32,2.01,350,796,20
1627651925,7/30/2021 13:32,2.35,9,828,20
1627651928,7/30/2021 13:32,2.35,18,858,20
1627651931,7/30/2021 13:32,1.34,46,902,20
1627651934,7/30/2021 13:32,1.34,78,1029,20
1627651937,7/30/2021 13:32,1.34,55,816,20
1627651940,7/30/2021 13:32,1.34,52,734,20
1627651943,7/30/2021 13:32,1.34,5,742,20
1627651946,7/30/2021 13:32,2.01,40,904,20
1627651949,7/30/2021 13:32,2.35,46,1023,20
1627651952,7/30/2021 13:32,1.68,14,1138,20
1627651955,7/30/2021 13:32,1.34,46,1078,20
1627651958,7/30/2021 13:32,1.34,81,992,20
1627651961,7/30/2021 13:32,1.34,121,972,20
1627651964,7/30/2021 13:32,1.01,16,860,20
1627651967,7/30/2021 13:32,1.01,357,889,20
1627651970,7/30/2021 13:32,1.01,9,886,20
1627651973,7/30/2021 13:32,1.01,8,912,20
1627651976,7/30/2021 13:32,0.67,9,920,20
1627651979,7/30/2021 13:32,1.01,10,942,20
1627651982,7/30/2021 13:33,1.68,94,949,20
1627651985,7/30/2021 13:33,2.35,65,923,20
1627651988,7/30/2021 13:33,2.35,59,882,20
1627651991,7/30/2021 13:33,2.01,45,1094,20
1627651994,7/30/2021 13:33,2.01,46,991,20
1627651997,7/30/2021 13:33,2.35,332,980,20
1627652000,7/30/2021 13:33,2.35,351,921,20
1627652003,7/30/2021 13:33,2.35,30,1330,20
1627652006,7/30/2021 13:33,2.35,54,493,20
1627652009,7/30/2021 13:33,1.68,38,1246,20
1627652012,7/30/2021 13:33,2.35,51,348,20
1627652015,7/30/2021 13:33,1.68,40,965,20
1627652018,7/30/2021 13:33,1.34,9,987,20
1627652021,7/30/2021 13:33,1.34,10,1022,20
1627652024,7/30/2021 13:33,0.67,16,911,20
1627652027,7/30/2021 13:33,1.01,357,984,20
1627652030,7/30/2021 13:33,1.68,36,997,20
1627652033,7/30/2021 13:33,2.01,24,991,20
1627652036,7/30/2021 13:33,1.68,324,941,20
1627652039,7/30/2021 13:33,1.34,319,933,20
1627652042,7/30/2021 13:34,0.67,124,940,20
1627652045,7/30/2021 13:34,1.01,121,963,20
1627652048,7/30/2021 13:34,1.01,116,984,20
1627652051,7/30/2021 13:34,1.68,359,960,20
1627652054,7/30/2021 13:34,1.34,41,702,20
1627652057,7/30/2021 13:34,1.68,347,815,20
1627652060,7/30/2021 13:34,1.68,8,943,20
1627652063,7/30/2021 13:34,1.68,15,1044,20
1627652066,7/30/2021 13:34,1.68,46,1173,20
1627652069,7/30/2021 13:34,1.68,37,1489,20
1627652072,7/30/2021 13:34,1.34,356,1173,20
1627652075,7/30/2021 13:34,1.68,2,1266,20
1627652078,7/30/2021 13:34,2.01,46,1420,20
1627652081,7/30/2021 13:34,1.68,24,655,20
1627652084,7/30/2021 13:34,1.68,19,906,20
1627652087,7/30/2021 13:34,1.68,5,888,20
1627652090,7/30/2021 13:34,1.68,27,787,20
1627652093,7/30/2021 13:34,1.68,340,992,20
1627652096,7/30/2021 13:34,1.34,348,989,20
1627652099,7/30/2021 13:34,1.01,354,931,20
1627652102,7/30/2021 13:35,1.68,97,1050,20
1627652105,7/30/2021 13:35,1.68,60,1191,20
1627652108,7/30/2021 13:35,1.34,24,1104,20
1627652111,7/30/2021 13:35,1.01,352,600,20
1627652114,7/30/2021 13:35,1.01,5,877,20
1627652117,7/30/2021 13:35,1.01,343,874,20
1627652120,7/30/2021 13:35,1.68,70,878,20
1627652123,7/30/2021 13:35,1.34,46,953,20
1627652126,7/30/2021 13:35,2.01,346,949,20
1627652129,7/30/2021 13:35,1.34,1,1047,20
1627652132,7/30/2021 13:35,1.68,9,1039,20
1627652135,7/30/2021 13:35,1.68,14,1011,20
1627652138,7/30/2021 13:35,1.01,3,997,20
1627652141,7/30/2021 13:35,1.01,349,991,20
1627652144,7/30/2021 13:35,0.67,24,1045,20
1627652147,7/30/2021 13:35,1.01,24,988,20
1627652150,7/30/2021 13:35,1.01,32,878,20
1627652153,7/30/2021 13:35,1.01,39,746,20
1627652156,7/30/2021 13:35,1.68,74,838,20
1627652159,7/30/2021 13:35,2.01,82,763,20
1627652162,7/30/2021 13:36,2.01,65,923,20
1627652165,7/30/2021 13:36,1.68,37,1014,20
1627652168,7/30/2021 13:36,1.68,8,960,20
1627652171,7/30/2021 13:36,2.68,64,910,20
1627652174,7/30/2021 13:36,2.01,46,755,20
1627652177,7/30/2021 13:36,2.01,40,750,20
1627652180,7/30/2021 13:36,2.35,35,911,20
1627652183,7/30/2021 13:36,1.68,36,1024,20
1627652186,7/30/2021 13:36,1.68,20,962,20
1627652189,7/30/2021 13:36,2.35,46,809,20
1627652192,7/30/2021 13:36,2.01,56,909,20
1627652195,7/30/2021 13:36,2.01,48,1069,20
1627652198,7/30/2021 13:36,1.34,70,1027,20
1627652201,7/30/2021 13:36,1.34,68,1015,20
1627652204,7/30/2021 13:36,1.01,51,986,20
1627652207,7/30/2021 13:36,1.01,357,984,20
1627652210,7/30/2021 13:36,1.68,359,958,20
1627652213,7/30/2021 13:36,1.68,360,915,20
1627652216,7/30/2021 13:36,2.01,360,991,20
1627652219,7/30/2021 13:36,1.68,54,693,20
1627652222,7/30/2021 13:37,1.68,28,876,20
1627652225,7/30/2021 13:37,1.01,28,794,20
1627652228,7/30/2021 13:37,1.34,62,744,20
1627652231,7/30/2021 13:37,1.01,63,807,20
1627652234,7/30/2021 13:37,0.67,61,854,20
1627652237,7/30/2021 13:37,0.34,53,889,20
1627652240,7/30/2021 13:37,0.67,54,893,20
1627652243,7/30/2021 13:37,0.34,64,898,20
1627652246,7/30/2021 13:37,0.34,153,916,20
1627652249,7/30/2021 13:37,0.34,53,923,20
1627652252,7/30/2021 13:37,0.67,53,920,20
1627652255,7/30/2021 13:37,1.34,63,920,20
1627652258,7/30/2021 13:37,1.68,46,926,20
1627652261,7/30/2021 13:37,1.34,72,925,20
1627652264,7/30/2021 13:37,1.34,51,926,20
1627652267,7/30/2021 13:37,1.01,57,911,20
1627652270,7/30/2021 13:37,1.01,53,913,20
1627652273,7/30/2021 13:37,0.67,53,904,20
1627652276,7/30/2021 13:37,0.67,134,910,20
1627652279,7/30/2021 13:37,0.67,58,931,20
1627652282,7/30/2021 13:38,1.01,59,909,20
1627652285,7/30/2021 13:38,1.68,117,953,20
1627652288,7/30/2021 13:38,1.34,62,975,20
1627652291,7/30/2021 13:38,1.34,123,1138,20
1627652294,7/30/2021 13:38,1.01,62,1051,20
1627652297,7/30/2021 13:38,1.01,63,1057,20
1627652300,7/30/2021 13:38,1.34,62,1020,20
1627652303,7/30/2021 13:38,1.34,66,1006,20
1627652306,7/30/2021 13:38,1.01,111,1061,20
1627652309,7/30/2021 13:38,1.68,19,1263,20
1627652312,7/30/2021 13:38,2.01,26,1301,20
1627652315,7/30/2021 13:38,1.68,46,1187,20
1627652318,7/30/2021 13:38,1.68,53,1137,20
1627652321,7/30/2021 13:38,2.01,2,973,20
1627652324,7/30/2021 13:38,2.01,45,936,20
1627652327,7/30/2021 13:38,2.01,46,880,20
1627652330,7/30/2021 13:38,1.68,69,800,20
1627652333,7/30/2021 13:38,1.68,94,833,20
1627652336,7/30/2021 13:38,2.35,85,926,20
1627652339,7/30/2021 13:38,2.35,91,769,20
1627652342,7/30/2021 13:39,1.68,73,1135,20
1627652345,7/30/2021 13:39,2.01,69,1103,20
1627652348,7/30/2021 13:39,2.35,86,1216,20
1627652351,7/30/2021 13:39,3.02,96,946,20
1627652354,7/30/2021 13:39,2.35,62,821,20
1627652357,7/30/2021 13:39,2.01,47,1113,20
1627652360,7/30/2021 13:39,1.34,60,1274,20
1627652363,7/30/2021 13:39,1.34,60,999,20
1627652366,7/30/2021 13:39,1.34,61,902,20
1627652369,7/30/2021 13:39,1.34,78,1001,20
1627652372,7/30/2021 13:39,1.34,79,970,20
1627652375,7/30/2021 13:39,2.01,93,962,20
1627652378,7/30/2021 13:39,2.35,98,955,20
1627652381,7/30/2021 13:39,2.01,104,987,20
1627652384,7/30/2021 13:39,1.68,57,568,20
1627652387,7/30/2021 13:39,2.01,60,701,20
1627652390,7/30/2021 13:39,2.01,67,760,20
1627652393,7/30/2021 13:39,1.68,54,1050,20
1627652396,7/30/2021 13:39,2.01,137,1228,20
1627652399,7/30/2021 13:39,1.68,64,796,20
1627652402,7/30/2021 13:40,1.68,60,1091,20
1627652405,7/30/2021 13:40,1.34,68,674,20
1627652408,7/30/2021 13:40,2.01,59,1039,20
1627652411,7/30/2021 13:40,1.68,148,1069,20
1627652414,7/30/2021 13:40,1.34,58,917,20
1627652417,7/30/2021 13:40,1.34,58,815,20
1627652420,7/30/2021 13:40,1.34,66,892,20
1627652423,7/30/2021 13:40,1.34,63,990,20
1627652426,7/30/2021 13:40,1.01,143,934,20
1627652429,7/30/2021 13:40,1.34,56,912,20
1627652432,7/30/2021 13:40,0.67,66,1042,20
1627652435,7/30/2021 13:40,0.67,55,925,20
1627652438,7/30/2021 13:40,0.67,55,888,20
1627652441,7/30/2021 13:40,0.67,149,946,20
1627652444,7/30/2021 13:40,1.01,61,921,20
1627652447,7/30/2021 13:40,1.34,58,980,20
1627652450,7/30/2021 13:40,1.68,55,930,20
1627652453,7/30/2021 13:40,2.35,55,981,20
1627652456,7/30/2021 13:40,2.01,148,884,20
1627652459,7/30/2021 13:40,1.68,70,638,20
1627652462,7/30/2021 13:41,1.68,62,785,20
1627652465,7/30/2021 13:41,1.68,62,644,20
1627652468,7/30/2021 13:41,2.01,67,288,20
1627652471,7/30/2021 13:41,1.68,80,1067,20
1627652474,7/30/2021 13:41,1.68,77,877,20
1627652477,7/30/2021 13:41,1.68,101,985,20
1627652480,7/30/2021 13:41,1.34,119,1000,20
1627652483,7/30/2021 13:41,1.68,120,1219,20
1627652486,7/30/2021 13:41,1.68,85,962,20
1627652489,7/30/2021 13:41,1.34,129,969,20
1627652492,7/30/2021 13:41,2.01,27,692,20
1627652495,7/30/2021 13:41,2.01,94,750,20
1627652498,7/30/2021 13:41,1.68,17,927,20
1627652501,7/30/2021 13:41,1.34,28,916,20
1627652504,7/30/2021 13:41,1.34,9,852,20
1627652507,7/30/2021 13:41,0.67,333,898,20
1627652510,7/30/2021 13:41,0.67,295,896,20
1627652513,7/30/2021 13:41,1.34,91,897,20
1627652516,7/30/2021 13:41,1.68,139,912,20
1627652519,7/30/2021 13:41,1.68,62,938,20
1627652522,7/30/2021 13:42,1.01,82,1021,20
1627652525,7/30/2021 13:42,1.68,67,1029,20
1627652528,7/30/2021 13:42,1.34,82,1014,20
1627652531,7/30/2021 13:42,1.34,69,986,20
1627652534,7/30/2021 13:42,1.34,122,994,20
1627652537,7/30/2021 13:42,1.34,132,982,20
1627652540,7/30/2021 13:42,1.68,120,924,20
1627652543,7/30/2021 13:42,1.68,120,822,20
1627652546,7/30/2021 13:42,2.01,109,849,20
1627652549,7/30/2021 13:42,2.01,91,687,20
1627652552,7/30/2021 13:42,1.34,9,830,20
1627652555,7/30/2021 13:42,1.68,136,795,20
1627652558,7/30/2021 13:42,1.68,55,941,20
1627652561,7/30/2021 13:42,1.34,148,821,20
1627652564,7/30/2021 13:42,1.34,63,1121,20
1627652567,7/30/2021 13:42,1.68,67,991,20
1627652570,7/30/2021 13:42,2.01,78,925,20
1627652573,7/30/2021 13:42,2.01,117,808,20
1627652576,7/30/2021 13:42,1.68,74,790,20
1627652579,7/30/2021 13:42,1.68,123,987,20
1627652582,7/30/2021 13:43,1.68,126,959,20
1627652585,7/30/2021 13:43,1.34,124,1041,20
1627652588,7/30/2021 13:43,1.68,121,992,20
1627652591,7/30/2021 13:43,1.68,324,968,20
1627652594,7/30/2021 13:43,1.34,15,951,20
1627652597,7/30/2021 13:43,1.34,2,939,20
1627652600,7/30/2021 13:43,0.67,343,946,20
1627652603,7/30/2021 13:43,1.01,351,947,20
1627652606,7/30/2021 13:43,1.01,131,918,20
1627652609,7/30/2021 13:43,1.01,110,760,20
1627652612,7/30/2021 13:43,1.34,93,974,20
1627652615,7/30/2021 13:43,2.01,66,951,20
1627652618,7/30/2021 13:43,2.01,61,1261,20
1627652621,7/30/2021 13:43,2.01,147,1000,20
1627652624,7/30/2021 13:43,2.01,59,1149,20
1627652627,7/30/2021 13:43,2.35,63,1152,20
1627652630,7/30/2021 13:43,2.35,63,665,20
1627652633,7/30/2021 13:43,2.35,70,1202,20
1627652636,7/30/2021 13:43,2.35,60,978,20
1627652639,7/30/2021 13:43,2.01,112,909,20
1627652642,7/30/2021 13:44,1.68,121,913,20
1627652645,7/30/2021 13:44,1.68,127,969,20
1627652648,7/30/2021 13:44,1.68,126,932,20
1627652651,7/30/2021 13:44,2.01,150,901,20
1627652654,7/30/2021 13:44,1.68,124,961,20
1627652657,7/30/2021 13:44,1.34,124,976,20
1627652660,7/30/2021 13:44,2.01,117,974,20
1627652663,7/30/2021 13:44,1.68,122,965,20
1627652666,7/30/2021 13:44,1.68,151,947,20
1627652669,7/30/2021 13:44,1.68,76,935,20
1627652672,7/30/2021 13:44,1.34,56,982,20
1627652675,7/30/2021 13:44,1.34,55,986,20
1627652678,7/30/2021 13:44,1.68,64,973,20
1627652681,7/30/2021 13:44,1.34,123,927,20
1627652684,7/30/2021 13:44,1.34,71,920,20
1627652687,7/30/2021 13:44,1.01,76,969,20
1627652690,7/30/2021 13:44,0.67,98,941,20
1627652693,7/30/2021 13:44,1.01,120,908,20
1627652696,7/30/2021 13:44,1.34,80,909,20
1627652699,7/30/2021 13:44,1.01,125,940,20
1627652702,7/30/2021 13:45,1.01,127,953,20
1627652705,7/30/2021 13:45,1.01,127,987,20
1627652708,7/30/2021 13:45,1.01,123,984,20
1627652711,7/30/2021 13:45,0.67,101,969,20
1627652714,7/30/2021 13:45,0.67,122,972,20
1627652717,7/30/2021 13:45,0.67,117,975,20
1627652720,7/30/2021 13:45,1.34,115,975,20
1627652723,7/30/2021 13:45,1.01,129,965,20
1627652726,7/30/2021 13:45,1.34,133,960,20
1627652729,7/30/2021 13:45,1.01,90,965,20
1627652732,7/30/2021 13:45,1.34,89,973,20
1627652735,7/30/2021 13:45,1.34,74,979,20
1627652738,7/30/2021 13:45,1.34,80,1001,20
1627652741,7/30/2021 13:45,1.01,155,982,20
1627652744,7/30/2021 13:45,1.34,57,985,20
1627652747,7/30/2021 13:45,1.01,57,984,20
1627652750,7/30/2021 13:45,1.01,52,967,20
1627652753,7/30/2021 13:45,1.01,55,1117,20
1627652756,7/30/2021 13:45,1.68,148,937,20
1627652759,7/30/2021 13:45,1.34,61,839,20
1627652762,7/30/2021 13:46,1.34,60,934,20
1627652765,7/30/2021 13:46,1.34,63,979,20
1627652768,7/30/2021 13:46,1.01,83,1073,20
1627652771,7/30/2021 13:46,0.67,154,985,20
1627652774,7/30/2021 13:46,1.01,67,974,20
1627652777,7/30/2021 13:46,0.67,81,987,20
1627652780,7/30/2021 13:46,1.01,77,973,20
1627652783,7/30/2021 13:46,0.67,69,959,20
1627652786,7/30/2021 13:46,0.34,156,953,20
1627652789,7/30/2021 13:46,0.67,81,962,20
1627652792,7/30/2021 13:46,0.34,61,958,20
1627652795,7/30/2021 13:46,0.67,54,953,20
1627652798,7/30/2021 13:46,0.67,56,959,20
1627652801,7/30/2021 13:46,1.01,138,952,20
1627652804,7/30/2021 13:46,1.34,63,933,20
1627652807,7/30/2021 13:46,1.68,63,898,20
1627652810,7/30/2021 13:46,1.34,67,904,20
1627652813,7/30/2021 13:46,1.34,78,910,20
1627652816,7/30/2021 13:46,1.01,87,914,20
1627652819,7/30/2021 13:46,1.01,108,906,20
1627652822,7/30/2021 13:47,1.34,123,935,20
1627652825,7/30/2021 13:47,1.68,126,924,20
1627652828,7/30/2021 13:47,1.34,125,915,20
1627652831,7/30/2021 13:47,1.01,85,949,20
1627652834,7/30/2021 13:47,1.01,127,954,20
1627652837,7/30/2021 13:47,1.34,126,895,20
1627652840,7/30/2021 13:47,1.34,126,908,20
1627652843,7/30/2021 13:47,1.34,124,889,20
1627652846,7/30/2021 13:47,1.01,101,951,20
1627652849,7/30/2021 13:47,1.01,123,849,20
1627652852,7/30/2021 13:47,1.01,121,938,20
1627652855,7/30/2021 13:47,0.67,119,969,20
1627652858,7/30/2021 13:47,1.01,121,935,20
1627652861,7/30/2021 13:47,1.01,101,1001,20
1627652864,7/30/2021 13:47,1.01,117,965,20
1627652867,7/30/2021 13:47,1.01,119,967,20
1627652870,7/30/2021 13:47,1.34,113,999,20
1627652873,7/30/2021 13:47,1.34,107,909,20
1627652876,7/30/2021 13:47,1.68,140,1032,20
1627652879,7/30/2021 13:47,1.34,101,1127,20
1627652882,7/30/2021 13:48,1.34,95,1055,20
1627652885,7/30/2021 13:48,1.01,117,1010,20
1627652888,7/30/2021 13:48,1.01,106,1020,20
1627652891,7/30/2021 13:48,1.01,152,1017,21
1627652894,7/30/2021 13:48,1.01,103,1021,21
1627652897,7/30/2021 13:48,1.34,115,1033,21
1627652900,7/30/2021 13:48,1.34,116,1027,21
1627652903,7/30/2021 13:48,1.34,116,1013,21
1627652906,7/30/2021 13:48,1.01,101,1006,21
1627652909,7/30/2021 13:48,1.34,120,1002,21
1627652912,7/30/2021 13:48,1.34,119,992,21
1627652915,7/30/2021 13:48,1.01,123,992,21
1627652918,7/30/2021 13:48,1.01,120,985,21
1627652921,7/30/2021 13:48,0.67,101,982,21
1627652924,7/30/2021 13:48,1.01,119,979,21
1627652927,7/30/2021 13:48,0.67,125,977,21
1627652930,7/30/2021 13:48,0.67,124,982,21
1627652933,7/30/2021 13:48,0.67,116,977,21
1627652936,7/30/2021 13:48,0.34,148,975,21
1627652939,7/30/2021 13:48,0.34,75,975,21
1627652942,7/30/2021 13:49,0.34,68,959,21
1627652945,7/30/2021 13:49,0.34,72,957,21
1627652948,7/30/2021 13:49,0,78,957,21
1627652951,7/30/2021 13:49,0.34,99,954,21
1627652954,7/30/2021 13:49,0.34,68,949,21
1627652957,7/30/2021 13:49,0,102,945,21
1627652960,7/30/2021 13:49,0.34,82,946,21
1627652963,7/30/2021 13:49,0,112,947,21
1627652966,7/30/2021 13:49,0.34,91,942,21
1627652969,7/30/2021 13:49,0,124,941,21
1627652972,7/30/2021 13:49,0,128,941,21
1627652975,7/30/2021 13:49,0,127,940,21
1627652978,7/30/2021 13:49,0,127,941,21
1627652981,7/30/2021 13:49,0,98,942,21
1627652984,7/30/2021 13:49,0,126,942,21
1627652987,7/30/2021 13:49,0,122,944,21
1627652990,7/30/2021 13:49,0,123,944,21
1627652993,7/30/2021 13:49,0,126,943,21
1627652996,7/30/2021 13:49,0,94,943,21
1627652999,7/30/2021 13:49,0.34,127,944,21
1627653002,7/30/2021 13:50,0,121,945,21
1627653005,7/30/2021 13:50,0.34,113,945,21
1627653008,7/30/2021 13:50,0,112,947,21
1627653011,7/30/2021 13:50,0.34,64,948,21
1627653014,7/30/2021 13:50,0,85,950,21
1627653017,7/30/2021 13:50,0.34,71,952,21
1627653020,7/30/2021 13:50,0.34,72,953,21
1627653023,7/30/2021 13:50,0.34,71,951,21
1627653026,7/30/2021 13:50,0.34,77,950,21
1627653029,7/30/2021 13:50,0.34,68,950,21
1627653032,7/30/2021 13:50,0.34,71,948,21
1627653035,7/30/2021 13:50,0.34,70,949,21
1627653038,7/30/2021 13:50,0.34,70,948,21
1627653041,7/30/2021 13:50,0.34,116,949,21
1627653044,7/30/2021 13:50,0.34,68,949,21
1627653047,7/30/2021 13:50,0.34,80,949,21
1627653050,7/30/2021 13:50,0.34,104,950,21
1627653053,7/30/2021 13:50,0,107,949,21
1627653056,7/30/2021 13:50,0.34,77,949,21
1627653059,7/30/2021 13:50,0,128,949,21
1627653062,7/30/2021 13:51,0,131,949,21
1627653065,7/30/2021 13:51,0,103,950,21
1627653068,7/30/2021 13:51,0,95,950,21
1627653071,7/30/2021 13:51,0,95,950,21
1627653074,7/30/2021 13:51,0,95,950,21
1627653077,7/30/2021 13:51,0,95,952,22
1627653080,7/30/2021 13:51,0,95,952,22
1627653083,7/30/2021 13:51,0,93,951,22
1627653086,7/30/2021 13:51,0,95,951,22
1627653089,7/30/2021 13:51,0,94,953,22
1627653092,7/30/2021 13:51,0,95,952,22
1627653095,7/30/2021 13:51,0,106,951,22
1627653098,7/30/2021 13:51,0,101,951,22
1627653101,7/30/2021 13:51,0.34,87,951,22
1627653104,7/30/2021 13:51,0.34,101,950,22
1627653107,7/30/2021 13:51,0.34,123,948,22
1627653110,7/30/2021 13:51,0.67,140,946,22
1627653113,7/30/2021 13:51,0.34,133,946,22
1627653116,7/30/2021 13:51,0.67,107,946,22
1627653119,7/30/2021 13:51,0.67,124,947,22
1627653122,7/30/2021 13:52,0.67,109,941,22
1627653125,7/30/2021 13:52,0.67,108,943,22
1627653128,7/30/2021 13:52,0.67,101,948,22
1627653131,7/30/2021 13:52,0.67,115,917,22
1627653134,7/30/2021 13:52,0.34,95,908,22
1627653137,7/30/2021 13:52,0.67,93,935,22
1627653140,7/30/2021 13:52,0.34,88,937,22
1627653143,7/30/2021 13:52,0.34,92,933,22
1627653146,7/30/2021 13:52,0,97,937,22
1627653149,7/30/2021 13:52,0.34,100,943,22
1627653152,7/30/2021 13:52,0,94,956,22
1627653155,7/30/2021 13:52,0.34,104,959,22
1627653158,7/30/2021 13:52,0.34,104,957,22
1627653161,7/30/2021 13:52,0,97,950,22
1627653164,7/30/2021 13:52,0.34,108,946,22
1627653167,7/30/2021 13:52,0.34,106,949,22
1627653170,7/30/2021 13:52,0.67,109,941,22
1627653173,7/30/2021 13:52,0.34,104,942,22
1627653176,7/30/2021 13:52,0.67,102,941,22
1627653179,7/30/2021 13:52,0.67,104,943,22
1627653182,7/30/2021 13:53,0.34,101,946,22
1627653185,7/30/2021 13:53,0.67,99,944,22
1627653188,7/30/2021 13:53,0.34,93,944,22
1627653191,7/30/2021 13:53,0.67,101,950,22
1627653194,7/30/2021 13:53,0.34,97,953,22
1627653197,7/30/2021 13:53,0.34,80,956,22
1627653200,7/30/2021 13:53,0.34,55,960,22
1627653203,7/30/2021 13:53,0.67,56,960,22
1627653206,7/30/2021 13:53,0.34,65,956,22
1627653209,7/30/2021 13:53,0.34,63,958,22
1627653212,7/30/2021 13:53,0.34,67,960,22
1627653215,7/30/2021 13:53,0.34,70,960,22
1627653218,7/30/2021 13:53,0,75,958,22
1627653221,7/30/2021 13:53,0.34,62,959,22
1627653224,7/30/2021 13:53,0,63,959,22
1627653227,7/30/2021 13:53,0,65,961,22
1627653230,7/30/2021 13:53,0,65,955,22
1627653233,7/30/2021 13:53,0,67,954,22
1627653236,7/30/2021 13:53,0,90,952,22
1627653239,7/30/2021 13:53,0,47,951,22
1627653242,7/30/2021 13:54,0,53,949,22
1627653245,7/30/2021 13:54,0,64,949,22
1627653248,7/30/2021 13:54,0,66,948,22
1627653251,7/30/2021 13:54,0,69,948,22
1627653254,7/30/2021 13:54,0,55,945,22
1627653257,7/30/2021 13:54,0,54,945,22
1627653260,7/30/2021 13:54,0,55,943,22
1627653263,7/30/2021 13:54,0,55,943,22
1627653266,7/30/2021 13:54,0,55,944,22
