unixtime,date,ws,wd,co2,temp
1637603041,11/22/2021 17:44,0.0,182,540,22
1637603044,11/22/2021 17:44,0.0,182,541,22
1637603047,11/22/2021 17:44,0.0,182,541,22
1637603050,11/22/2021 17:44,0.0,182,541,22
1637603053,11/22/2021 17:44,0.0,182,540,22
1637603056,11/22/2021 17:44,0.0,181,541,22
1637603059,11/22/2021 17:44,0.0,182,541,22
1637603062,11/22/2021 17:44,0.0,182,541,22
1637603065,11/22/2021 17:44,0.0,182,541,22
1637603068,11/22/2021 17:44,0.0,182,541,22
1637603071,11/22/2021 17:44,0.0,182,541,22
1637603074,11/22/2021 17:44,0.0,182,541,22
1637603077,11/22/2021 17:44,0.0,182,541,22
1637603080,11/22/2021 17:44,0.0,182,541,22
1637603083,11/22/2021 17:44,0.0,182,541,22
1637603086,11/22/2021 17:44,0.0,182,542,22
1637603089,11/22/2021 17:44,0.0,182,543,22
1637603092,11/22/2021 17:44,0.0,182,542,22
1637603095,11/22/2021 17:44,0.0,182,541,22
1637603098,11/22/2021 17:44,0.0,182,542,22
1637603101,11/22/2021 17:45,0.0,182,542,22
1637603104,11/22/2021 17:45,0.0,182,542,22
1637603107,11/22/2021 17:45,0.0,182,541,22
1637603110,11/22/2021 17:45,0.0,182,541,22
1637603113,11/22/2021 17:45,0.0,182,541,22
1637603116,11/22/2021 17:45,0.0,182,541,22
1637603119,11/22/2021 17:45,0.0,182,541,22
1637603122,11/22/2021 17:45,0.0,182,541,22
1637603125,11/22/2021 17:45,0.0,182,540,22
1637603128,11/22/2021 17:45,0.0,182,541,22
1637603131,11/22/2021 17:45,0.0,182,541,22
1637603134,11/22/2021 17:45,0.0,182,540,22
1637603137,11/22/2021 17:45,0.0,182,541,22
1637603140,11/22/2021 17:45,0.0,182,541,22
1637603143,11/22/2021 17:45,0.0,182,541,22
1637603146,11/22/2021 17:45,0.0,182,541,22
1637603149,11/22/2021 17:45,0.0,182,540,22
1637603152,11/22/2021 17:45,0.0,182,540,22
1637603155,11/22/2021 17:45,0.0,182,540,22
1637603158,11/22/2021 17:45,0.0,182,540,22
1637603161,11/22/2021 17:46,0.0,182,540,22
1637603164,11/22/2021 17:46,0.0,182,541,22
1637603167,11/22/2021 17:46,0.0,182,541,22
1637603170,11/22/2021 17:46,0.0,182,541,22
1637603173,11/22/2021 17:46,0.0,182,540,22
1637603176,11/22/2021 17:46,0.0,181,541,22
1637603179,11/22/2021 17:46,0.0,182,541,22
1637603182,11/22/2021 17:46,0.0,182,541,22
1637603185,11/22/2021 17:46,0.0,182,540,22
1637603188,11/22/2021 17:46,0.0,182,541,22
1637603191,11/22/2021 17:46,0.0,182,541,22
1637603194,11/22/2021 17:46,0.0,182,541,22
1637603197,11/22/2021 17:46,0.0,182,542,22
1637603200,11/22/2021 17:46,0.0,182,542,22
1637603203,11/22/2021 17:46,0.0,182,541,22
1637603206,11/22/2021 17:46,0.0,182,542,22
1637603209,11/22/2021 17:46,0.0,182,542,22
1637603212,11/22/2021 17:46,0.0,182,542,22
1637603215,11/22/2021 17:46,0.0,182,542,22
1637603218,11/22/2021 17:46,0.0,182,542,22
1637603221,11/22/2021 17:47,0.0,182,542,22
1637603224,11/22/2021 17:47,0.0,182,542,22
1637603227,11/22/2021 17:47,0.0,182,542,22
1637603230,11/22/2021 17:47,0.0,182,542,22
1637603233,11/22/2021 17:47,0.0,182,542,22
1637603236,11/22/2021 17:47,0.0,181,542,22
1637603239,11/22/2021 17:47,0.0,182,542,22
1637603242,11/22/2021 17:47,0.0,182,542,22
1637603245,11/22/2021 17:47,0.0,182,541,22
1637603248,11/22/2021 17:47,0.0,182,540,22
1637603251,11/22/2021 17:47,0.0,181,541,22
1637603254,11/22/2021 17:47,0.0,182,540,22
1637603257,11/22/2021 17:47,0.0,182,540,22
1637603260,11/22/2021 17:47,0.0,182,539,22
1637603263,11/22/2021 17:47,0.0,182,539,22
1637603266,11/22/2021 17:47,0.0,182,540,22
1637603269,11/22/2021 17:47,0.0,182,541,22
1637603272,11/22/2021 17:47,0.0,182,541,22
1637603275,11/22/2021 17:47,0.0,182,541,22
1637603278,11/22/2021 17:47,0.0,182,540,22
1637603281,11/22/2021 17:48,0.0,182,540,22
1637603284,11/22/2021 17:48,0.0,182,540,22
1637603287,11/22/2021 17:48,0.0,182,540,22
1637603290,11/22/2021 17:48,0.0,182,540,22
1637603293,11/22/2021 17:48,0.0,182,539,22
1637603296,11/22/2021 17:48,0.0,182,539,22
1637603299,11/22/2021 17:48,0.0,182,539,22
1637603302,11/22/2021 17:48,0.0,182,539,22
1637603305,11/22/2021 17:48,0.0,182,540,22
1637603308,11/22/2021 17:48,0.0,182,540,22
1637603311,11/22/2021 17:48,0.0,181,539,22
1637603314,11/22/2021 17:48,0.0,182,539,22
1637603317,11/22/2021 17:48,0.0,182,539,22
1637603320,11/22/2021 17:48,0.0,182,539,22
1637603323,11/22/2021 17:48,0.0,182,539,22
1637603326,11/22/2021 17:48,0.0,182,540,22
1637603329,11/22/2021 17:48,0.0,182,539,22
1637603332,11/22/2021 17:48,0.0,182,539,22
1637603335,11/22/2021 17:48,0.0,182,539,22
1637603338,11/22/2021 17:48,0.0,182,538,22
1637603341,11/22/2021 17:49,0.0,182,539,22
1637603344,11/22/2021 17:49,0.0,182,538,22
1637603347,11/22/2021 17:49,0.0,182,538,22
1637603350,11/22/2021 17:49,0.0,182,538,22
1637603353,11/22/2021 17:49,0.0,182,539,22
1637603356,11/22/2021 17:49,0.0,181,538,22
1637603359,11/22/2021 17:49,0.0,182,538,22
1637603362,11/22/2021 17:49,0.0,182,537,22
1637603365,11/22/2021 17:49,0.0,182,537,22
1637603368,11/22/2021 17:49,0.0,182,537,22
1637603371,11/22/2021 17:49,0.0,181,537,22
1637603374,11/22/2021 17:49,0.0,182,536,22
1637603377,11/22/2021 17:49,0.0,182,536,22
1637603380,11/22/2021 17:49,0.0,182,537,22
1637603383,11/22/2021 17:49,0.0,182,536,22
1637603386,11/22/2021 17:49,0.0,182,536,22
1637603389,11/22/2021 17:49,0.0,182,536,22
1637603392,11/22/2021 17:49,0.0,182,537,22
1637603395,11/22/2021 17:49,0.0,182,536,22
1637603398,11/22/2021 17:49,0.0,182,536,22
1637603401,11/22/2021 17:50,0.0,182,535,22
1637603404,11/22/2021 17:50,0.0,182,535,22
1637603407,11/22/2021 17:50,0.0,182,535,22
1637603410,11/22/2021 17:50,0.0,182,536,22
1637603413,11/22/2021 17:50,0.0,182,535,22
1637603416,11/22/2021 17:50,0.0,182,535,22
1637603419,11/22/2021 17:50,0.0,182,535,22
1637603422,11/22/2021 17:50,0.0,182,536,22
1637603425,11/22/2021 17:50,0.0,182,536,22
1637603428,11/22/2021 17:50,0.0,182,536,22
1637603431,11/22/2021 17:50,0.0,182,536,22
1637603434,11/22/2021 17:50,0.0,182,537,22
1637603437,11/22/2021 17:50,0.0,182,537,22
1637603440,11/22/2021 17:50,0.0,182,537,22
1637603443,11/22/2021 17:50,0.0,182,538,22
1637603452,11/22/2021 17:50,0.0,182,538,22
1637603455,11/22/2021 17:50,0.0,182,538,22
1637603458,11/22/2021 17:50,0.0,182,539,22
1637603461,11/22/2021 17:51,0.0,182,538,22
1637603464,11/22/2021 17:51,0.0,182,539,22
1637603467,11/22/2021 17:51,0.0,182,538,22
1637603470,11/22/2021 17:51,0.0,182,539,22
1637603473,11/22/2021 17:51,0.0,182,539,22
1637603476,11/22/2021 17:51,0.0,182,540,22
1637603479,11/22/2021 17:51,0.0,182,539,22
1637603482,11/22/2021 17:51,0.0,182,540,22
1637603485,11/22/2021 17:51,0.0,182,539,22
1637603488,11/22/2021 17:51,0.0,182,539,22
1637603491,11/22/2021 17:51,0.0,182,539,22
1637603494,11/22/2021 17:51,0.0,182,539,22
1637603497,11/22/2021 17:51,0.0,182,540,22
1637603500,11/22/2021 17:51,0.0,182,540,22
1637603503,11/22/2021 17:51,0.0,182,540,22
1637603506,11/22/2021 17:51,0.0,182,540,22
1637603509,11/22/2021 17:51,0.0,182,540,22
1637603512,11/22/2021 17:51,0.0,182,540,22
1637603515,11/22/2021 17:51,0.0,182,540,22
1637603518,11/22/2021 17:51,0.0,182,540,22
1637603521,11/22/2021 17:52,0.0,182,539,22
1637603524,11/22/2021 17:52,0.0,182,540,22
1637603527,11/22/2021 17:52,0.0,182,539,22
1637603530,11/22/2021 17:52,0.0,182,540,22
1637603533,11/22/2021 17:52,0.0,182,539,22
1637603536,11/22/2021 17:52,0.0,182,540,22
1637603539,11/22/2021 17:52,0.0,182,539,22
1637603542,11/22/2021 17:52,0.0,182,538,22
1637603545,11/22/2021 17:52,0.0,182,538,22
1637603548,11/22/2021 17:52,0.0,182,538,22
1637603551,11/22/2021 17:52,0.0,182,538,22
1637603554,11/22/2021 17:52,0.0,182,538,22
1637603557,11/22/2021 17:52,0.0,182,538,22
1637603560,11/22/2021 17:52,0.0,182,538,22
1637603563,11/22/2021 17:52,0.0,182,539,22
1637603566,11/22/2021 17:52,0.0,182,539,22
1637603569,11/22/2021 17:52,0.0,182,538,22
1637603572,11/22/2021 17:52,0.0,182,538,22
1637603575,11/22/2021 17:52,0.0,182,538,22
1637603578,11/22/2021 17:52,0.0,182,538,22
1637603581,11/22/2021 17:53,0.0,182,538,22
1637603584,11/22/2021 17:53,0.0,182,537,22
1637603587,11/22/2021 17:53,0.0,182,538,22
1637603590,11/22/2021 17:53,0.0,182,538,22
1637603593,11/22/2021 17:53,0.0,182,538,22
1637603596,11/22/2021 17:53,0.0,182,538,22
1637603599,11/22/2021 17:53,0.0,182,538,22
1637603602,11/22/2021 17:53,0.0,183,537,22
1637603605,11/22/2021 17:53,0.0,182,537,22
1637603608,11/22/2021 17:53,0.0,182,537,22
1637603611,11/22/2021 17:53,0.0,182,537,22
1637603614,11/22/2021 17:53,0.0,182,537,22
1637603617,11/22/2021 17:53,0.0,182,537,22
1637603620,11/22/2021 17:53,0.0,182,537,22
1637603623,11/22/2021 17:53,0.0,182,536,22
1637603626,11/22/2021 17:53,0.0,182,536,22
1637603629,11/22/2021 17:53,0.0,182,536,22
1637603632,11/22/2021 17:53,0.0,182,536,22
1637603635,11/22/2021 17:53,0.0,182,536,22
1637603638,11/22/2021 17:53,0.0,182,535,22
1637603641,11/22/2021 17:54,0.0,182,535,22
1637603644,11/22/2021 17:54,0.0,182,535,22
1637603647,11/22/2021 17:54,0.0,182,535,22
1637603650,11/22/2021 17:54,0.0,182,535,22
1637603653,11/22/2021 17:54,0.0,182,534,22
1637603656,11/22/2021 17:54,0.0,182,534,22
1637603659,11/22/2021 17:54,0.0,182,534,22
1637603662,11/22/2021 17:54,0.0,182,534,22
1637603665,11/22/2021 17:54,0.0,182,534,22
1637603668,11/22/2021 17:54,0.0,182,534,22
1637603671,11/22/2021 17:54,0.0,182,534,22
1637603674,11/22/2021 17:54,0.0,182,535,22
1637603677,11/22/2021 17:54,0.0,182,535,22
1637603680,11/22/2021 17:54,0.0,182,534,22
1637603683,11/22/2021 17:54,0.0,182,534,22
1637603686,11/22/2021 17:54,0.0,182,535,22
1637603689,11/22/2021 17:54,0.0,182,535,22
1637603692,11/22/2021 17:54,0.0,182,535,22
1637603695,11/22/2021 17:54,0.0,182,534,22
1637603698,11/22/2021 17:54,0.0,182,534,22
1637603701,11/22/2021 17:55,0.0,182,535,22
1637603704,11/22/2021 17:55,0.0,182,535,22
1637603707,11/22/2021 17:55,0.0,182,535,22
1637603710,11/22/2021 17:55,0.0,182,535,22
1637603713,11/22/2021 17:55,0.0,182,535,22
1637603716,11/22/2021 17:55,0.0,182,535,22
1637603719,11/22/2021 17:55,0.0,182,535,22
1637603722,11/22/2021 17:55,0.0,182,536,22
1637603725,11/22/2021 17:55,0.0,182,536,22
1637603728,11/22/2021 17:55,0.0,182,536,22
1637603731,11/22/2021 17:55,0.0,182,536,22
1637603734,11/22/2021 17:55,0.0,182,536,22
1637603737,11/22/2021 17:55,0.0,182,536,22
1637603740,11/22/2021 17:55,0.0,182,536,22
1637603743,11/22/2021 17:55,0.0,182,537,22
1637603746,11/22/2021 17:55,0.0,182,537,22
1637603749,11/22/2021 17:55,0.0,182,538,22
1637603752,11/22/2021 17:55,0.0,182,537,22
1637603755,11/22/2021 17:55,0.0,182,538,22
1637603758,11/22/2021 17:55,0.0,182,538,22
1637603761,11/22/2021 17:56,0.0,182,538,22
1637603764,11/22/2021 17:56,0.0,182,538,22
1637603767,11/22/2021 17:56,0.0,182,537,22
1637603770,11/22/2021 17:56,0.0,182,537,22
1637603773,11/22/2021 17:56,0.0,182,537,22
1637603776,11/22/2021 17:56,0.0,182,537,22
1637603779,11/22/2021 17:56,0.0,182,537,22
1637603782,11/22/2021 17:56,0.0,181,537,22
1637603785,11/22/2021 17:56,0.0,182,537,22
1637603788,11/22/2021 17:56,0.0,182,537,22
1637603791,11/22/2021 17:56,0.0,182,537,22
1637603794,11/22/2021 17:56,0.0,182,537,22
1637603797,11/22/2021 17:56,0.0,182,538,22
1637603800,11/22/2021 17:56,0.0,182,538,22
1637603803,11/22/2021 17:56,0.0,182,539,22
1637603806,11/22/2021 17:56,0.0,182,539,22
1637603809,11/22/2021 17:56,0.0,182,539,22
1637603812,11/22/2021 17:56,0.0,182,538,22
1637603815,11/22/2021 17:56,0.0,182,538,22
1637603818,11/22/2021 17:56,0.0,182,539,22
1637603821,11/22/2021 17:57,0.0,182,539,22
1637603824,11/22/2021 17:57,0.0,182,540,22
1637603827,11/22/2021 17:57,0.0,181,540,22
1637603830,11/22/2021 17:57,0.0,182,540,22
1637603833,11/22/2021 17:57,0.0,182,540,22
1637603836,11/22/2021 17:57,0.0,182,540,22
1637603839,11/22/2021 17:57,0.0,182,541,22
1637603842,11/22/2021 17:57,0.0,182,541,22
1637603845,11/22/2021 17:57,0.0,182,540,22
1637603848,11/22/2021 17:57,0.0,182,540,22
1637603851,11/22/2021 17:57,0.0,182,540,22
1637603854,11/22/2021 17:57,0.0,182,540,22
1637603857,11/22/2021 17:57,0.0,182,541,22
1637603860,11/22/2021 17:57,0.0,182,541,22
1637603863,11/22/2021 17:57,0.0,182,541,22
1637603866,11/22/2021 17:57,0.0,182,541,22
1637603869,11/22/2021 17:57,0.0,182,541,22
1637603872,11/22/2021 17:57,0.0,182,541,22
1637603875,11/22/2021 17:57,0.0,182,541,22
1637603878,11/22/2021 17:57,0.0,182,541,22
1637603881,11/22/2021 17:58,0.0,182,541,22
1637603884,11/22/2021 17:58,0.0,182,542,22
1637603887,11/22/2021 17:58,0.0,181,541,22
1637603890,11/22/2021 17:58,0.0,182,541,22
1637603893,11/22/2021 17:58,0.0,182,541,22
1637603896,11/22/2021 17:58,0.0,182,540,22
1637603899,11/22/2021 17:58,0.0,182,540,22
1637603902,11/22/2021 17:58,0.0,182,540,22
1637603905,11/22/2021 17:58,0.0,182,540,22
1637603908,11/22/2021 17:58,0.0,182,540,22
1637603911,11/22/2021 17:58,0.0,182,540,22
1637603914,11/22/2021 17:58,0.0,182,540,22
1637603917,11/22/2021 17:58,0.0,182,540,22
1637603920,11/22/2021 17:58,0.0,182,540,22
1637603923,11/22/2021 17:58,0.0,182,541,22
1637603926,11/22/2021 17:58,0.0,182,541,22
1637603929,11/22/2021 17:58,0.0,182,542,22
1637603932,11/22/2021 17:58,0.0,182,541,22
1637603935,11/22/2021 17:58,0.0,182,542,22
1637603938,11/22/2021 17:58,0.0,182,542,22
1637603941,11/22/2021 17:59,0.0,182,542,22
1637603944,11/22/2021 17:59,0.0,182,543,22
1637603947,11/22/2021 17:59,0.0,182,543,22
1637603950,11/22/2021 17:59,0.0,182,544,22
1637603953,11/22/2021 17:59,0.0,182,543,22
1637603956,11/22/2021 17:59,0.0,182,543,22
1637603959,11/22/2021 17:59,0.0,182,542,22
1637603962,11/22/2021 17:59,0.0,182,542,22
1637603965,11/22/2021 17:59,0.0,182,542,22
1637603968,11/22/2021 17:59,0.0,182,542,22
1637603971,11/22/2021 17:59,0.0,182,542,22
1637603974,11/22/2021 17:59,0.0,182,542,22
1637603977,11/22/2021 17:59,0.0,182,542,22
1637603980,11/22/2021 17:59,0.0,182,542,22
1637603983,11/22/2021 17:59,0.0,182,543,22
1637603986,11/22/2021 17:59,0.0,182,543,22
1637603989,11/22/2021 17:59,0.0,182,542,22
1637603992,11/22/2021 17:59,0.0,182,542,22
1637603995,11/22/2021 17:59,0.0,182,542,22
1637603998,11/22/2021 17:59,0.0,182,543,22
1637604001,11/22/2021 18:00,0.0,182,543,22
1637604004,11/22/2021 18:00,0.0,182,543,22
1637604007,11/22/2021 18:00,0.0,182,544,22
1637604010,11/22/2021 18:00,0.0,182,544,22
1637604013,11/22/2021 18:00,0.0,182,544,22
1637604016,11/22/2021 18:00,0.0,182,544,22
1637604019,11/22/2021 18:00,0.0,182,544,22
1637604022,11/22/2021 18:00,0.0,182,545,22
1637604025,11/22/2021 18:00,0.0,182,545,22
1637604028,11/22/2021 18:00,0.0,182,545,22
1637604031,11/22/2021 18:00,0.0,182,545,22
1637604034,11/22/2021 18:00,0.0,182,545,22
1637604037,11/22/2021 18:00,0.0,182,545,22
1637604040,11/22/2021 18:00,0.0,182,545,22
1637604043,11/22/2021 18:00,0.0,182,545,22
1637604046,11/22/2021 18:00,0.0,182,545,22
1637604049,11/22/2021 18:00,0.0,182,544,22
1637604052,11/22/2021 18:00,0.0,182,544,22
1637604055,11/22/2021 18:00,0.0,182,544,22
1637604058,11/22/2021 18:00,0.0,182,544,22
1637604061,11/22/2021 18:01,0.0,182,544,22
1637604064,11/22/2021 18:01,0.0,182,544,22
1637604067,11/22/2021 18:01,0.0,182,543,22
1637604070,11/22/2021 18:01,0.0,182,543,22
1637604073,11/22/2021 18:01,0.0,182,542,22
1637604076,11/22/2021 18:01,0.0,182,542,22
1637604079,11/22/2021 18:01,0.0,182,542,22
1637604082,11/22/2021 18:01,0.0,182,542,22
1637604085,11/22/2021 18:01,0.0,182,543,22
1637604088,11/22/2021 18:01,0.0,182,543,22
1637604091,11/22/2021 18:01,0.0,182,544,22
1637604094,11/22/2021 18:01,0.0,182,543,22
1637604097,11/22/2021 18:01,0.0,182,543,22
1637604100,11/22/2021 18:01,0.0,182,543,22
1637604103,11/22/2021 18:01,0.0,182,543,22
1637604106,11/22/2021 18:01,0.0,182,542,22
1637604109,11/22/2021 18:01,0.0,182,543,22
1637604112,11/22/2021 18:01,0.0,181,543,22
1637604115,11/22/2021 18:01,0.0,182,543,22
1637604118,11/22/2021 18:01,0.0,182,542,22
1637604121,11/22/2021 18:02,0.0,182,542,22
1637604124,11/22/2021 18:02,0.0,182,542,22
1637604127,11/22/2021 18:02,0.0,181,543,22
1637604130,11/22/2021 18:02,0.0,182,543,22
1637604133,11/22/2021 18:02,0.0,182,543,22
1637604136,11/22/2021 18:02,0.0,182,543,22
1637604139,11/22/2021 18:02,0.0,182,543,22
1637604142,11/22/2021 18:02,0.0,182,544,22
1637604145,11/22/2021 18:02,0.0,182,544,22
1637604148,11/22/2021 18:02,0.0,182,543,22
1637604151,11/22/2021 18:02,0.0,182,543,22
1637604154,11/22/2021 18:02,0.0,182,543,22
1637604157,11/22/2021 18:02,0.0,182,543,22
1637604160,11/22/2021 18:02,0.0,182,543,22
1637604163,11/22/2021 18:02,0.0,182,543,22
1637604166,11/22/2021 18:02,0.0,182,543,22
1637604169,11/22/2021 18:02,0.0,182,543,22
1637604172,11/22/2021 18:02,0.0,181,543,22
1637604175,11/22/2021 18:02,0.0,182,543,22
1637604178,11/22/2021 18:02,0.0,182,542,22
1637604181,11/22/2021 18:03,0.0,182,542,22
1637604184,11/22/2021 18:03,0.0,182,542,22
1637604187,11/22/2021 18:03,0.0,182,542,22
1637604190,11/22/2021 18:03,0.0,182,542,22
1637604193,11/22/2021 18:03,0.0,182,542,22
1637604196,11/22/2021 18:03,0.0,182,542,22
1637604199,11/22/2021 18:03,0.0,182,543,22
1637604202,11/22/2021 18:03,0.0,182,543,22
1637604205,11/22/2021 18:03,0.0,182,543,22
1637604208,11/22/2021 18:03,0.0,182,543,22
1637604211,11/22/2021 18:03,0.0,182,542,22
1637604214,11/22/2021 18:03,0.0,182,542,22
1637604217,11/22/2021 18:03,0.0,182,543,22
1637604220,11/22/2021 18:03,0.0,182,542,22
1637604223,11/22/2021 18:03,0.0,182,543,22
1637604226,11/22/2021 18:03,0.0,182,542,22
1637604229,11/22/2021 18:03,0.0,182,542,22
1637604232,11/22/2021 18:03,0.0,182,542,22
1637604235,11/22/2021 18:03,0.0,182,543,22
1637604238,11/22/2021 18:03,0.0,182,543,22
1637604241,11/22/2021 18:04,0.0,182,542,22
1637604244,11/22/2021 18:04,0.0,182,542,22
1637604247,11/22/2021 18:04,0.0,182,541,22
1637604250,11/22/2021 18:04,0.0,182,541,22
1637604253,11/22/2021 18:04,0.0,182,541,22
1637604256,11/22/2021 18:04,0.0,182,541,22
1637604259,11/22/2021 18:04,0.0,182,541,22
1637604262,11/22/2021 18:04,0.0,182,541,22
1637604265,11/22/2021 18:04,0.0,182,540,22
1637604268,11/22/2021 18:04,0.0,182,540,22
1637604271,11/22/2021 18:04,0.0,182,541,22
1637604274,11/22/2021 18:04,0.0,182,541,22
1637604277,11/22/2021 18:04,0.0,182,541,22
1637604280,11/22/2021 18:04,0.0,182,542,22
1637604283,11/22/2021 18:04,0.0,182,542,22
1637604286,11/22/2021 18:04,0.0,182,542,22
1637604289,11/22/2021 18:04,0.0,182,542,22
1637604292,11/22/2021 18:04,0.0,182,541,22
1637604295,11/22/2021 18:04,0.0,182,541,22
1637604298,11/22/2021 18:04,0.0,182,542,22
1637604301,11/22/2021 18:05,0.0,182,542,22
1637604304,11/22/2021 18:05,0.0,182,541,22
1637604307,11/22/2021 18:05,0.0,182,541,22
1637604310,11/22/2021 18:05,0.0,182,541,22
1637604313,11/22/2021 18:05,0.0,182,541,22
1637604316,11/22/2021 18:05,0.0,182,541,22
1637604319,11/22/2021 18:05,0.0,182,541,22
1637604322,11/22/2021 18:05,0.0,182,541,22
1637604325,11/22/2021 18:05,0.0,182,541,22
1637604328,11/22/2021 18:05,0.0,182,541,22
1637604331,11/22/2021 18:05,0.0,182,541,22
1637604334,11/22/2021 18:05,0.0,182,541,22
1637604337,11/22/2021 18:05,0.0,182,541,22
1637604340,11/22/2021 18:05,0.0,182,541,22
1637604343,11/22/2021 18:05,0.0,182,540,22
1637604346,11/22/2021 18:05,0.0,182,540,22
1637604349,11/22/2021 18:05,0.0,182,541,22
1637604352,11/22/2021 18:05,0.0,182,540,22
1637604355,11/22/2021 18:05,0.0,182,540,22
1637604358,11/22/2021 18:05,0.0,182,540,22
1637604361,11/22/2021 18:06,0.0,182,540,22
1637604364,11/22/2021 18:06,0.0,182,540,22
1637604367,11/22/2021 18:06,0.0,182,540,22
1637604370,11/22/2021 18:06,0.0,182,540,22
1637604373,11/22/2021 18:06,0.0,182,539,22
1637604376,11/22/2021 18:06,0.0,182,540,22
1637604379,11/22/2021 18:06,0.0,182,539,22
1637604382,11/22/2021 18:06,0.0,182,539,22
1637604385,11/22/2021 18:06,0.0,182,541,22
1637604388,11/22/2021 18:06,0.0,182,541,22
1637604391,11/22/2021 18:06,0.0,182,542,22
1637604394,11/22/2021 18:06,0.0,182,542,22
1637604397,11/22/2021 18:06,0.0,181,542,22
1637604400,11/22/2021 18:06,0.0,182,543,22
1637604403,11/22/2021 18:06,0.0,182,543,22
1637604406,11/22/2021 18:06,0.0,182,543,22
1637604409,11/22/2021 18:06,0.0,182,542,22
1637604412,11/22/2021 18:06,0.0,182,543,22
1637604415,11/22/2021 18:06,0.0,182,544,22
1637604418,11/22/2021 18:06,0.0,182,544,22
1637604421,11/22/2021 18:07,0.0,182,544,22
1637604424,11/22/2021 18:07,0.0,182,543,22
1637604427,11/22/2021 18:07,0.0,182,543,22
1637604430,11/22/2021 18:07,0.0,182,542,22
1637604433,11/22/2021 18:07,0.0,182,542,22
1637604436,11/22/2021 18:07,0.0,182,542,22
1637604439,11/22/2021 18:07,0.0,182,542,22
1637604442,11/22/2021 18:07,0.0,182,543,22
1637604445,11/22/2021 18:07,0.0,182,542,22
1637604448,11/22/2021 18:07,0.0,182,543,22
1637604451,11/22/2021 18:07,0.0,182,543,22
1637604454,11/22/2021 18:07,0.0,182,543,22
1637604457,11/22/2021 18:07,0.0,181,543,22
1637604460,11/22/2021 18:07,0.0,182,543,22
1637604463,11/22/2021 18:07,0.0,182,543,22
1637604466,11/22/2021 18:07,0.0,182,543,22
1637604469,11/22/2021 18:07,0.0,182,543,22
1637604472,11/22/2021 18:07,0.0,182,543,22
1637604475,11/22/2021 18:07,0.0,182,543,22
1637604478,11/22/2021 18:07,0.0,182,543,22
1637604481,11/22/2021 18:08,0.0,182,543,22
1637604484,11/22/2021 18:08,0.0,182,543,22
1637604487,11/22/2021 18:08,0.0,182,542,22
1637604490,11/22/2021 18:08,0.0,182,543,22
1637604493,11/22/2021 18:08,0.0,182,542,22
1637604496,11/22/2021 18:08,0.0,182,542,22
1637604499,11/22/2021 18:08,0.0,182,542,22
1637604502,11/22/2021 18:08,0.0,182,542,22
1637604505,11/22/2021 18:08,0.0,182,542,22
1637604508,11/22/2021 18:08,0.0,182,543,22
1637604511,11/22/2021 18:08,0.0,182,543,22
1637604514,11/22/2021 18:08,0.0,182,544,22
1637604517,11/22/2021 18:08,0.0,182,544,22
1637604520,11/22/2021 18:08,0.0,182,543,22
1637604523,11/22/2021 18:08,0.0,182,543,22
1637604526,11/22/2021 18:08,0.0,182,544,22
1637604529,11/22/2021 18:08,0.0,182,544,22
1637604532,11/22/2021 18:08,0.0,182,544,22
1637604535,11/22/2021 18:08,0.0,182,544,22
1637604538,11/22/2021 18:08,0.0,182,544,22
1637604541,11/22/2021 18:09,0.0,182,544,22
1637604544,11/22/2021 18:09,0.0,182,544,22
1637604547,11/22/2021 18:09,0.0,182,544,22
1637604550,11/22/2021 18:09,0.0,182,544,22
1637604553,11/22/2021 18:09,0.0,182,545,22
1637604556,11/22/2021 18:09,0.0,182,545,22
1637604559,11/22/2021 18:09,0.0,182,544,22
1637604562,11/22/2021 18:09,0.0,182,544,22
1637604565,11/22/2021 18:09,0.0,182,544,22
1637604568,11/22/2021 18:09,0.0,182,544,22
1637604571,11/22/2021 18:09,0.0,182,544,22
1637604574,11/22/2021 18:09,0.0,182,545,22
