Time,Voltage(V),Current(A),D+(V),D-(V)
11:34:44,5.258,0.9998,0.71,0.49
11:34:45,5.258,1.0043,0.71,0.47
11:34:46,5.258,1.0044,0.96,0.88
11:34:47,5.256,1.0048,1,0.95
11:34:48,5.253,1.0061,0.93,0.83
11:34:49,5.254,1.0057,0.94,0.86
11:34:50,5.253,1.0053,0.93,0.88
11:34:51,5.253,1.0053,0.6,0.44
11:34:52,5.259,1.0054,0.72,0.48
11:34:53,5.258,1.0054,0.94,0.86
11:34:54,5.259,1.0027,0.95,0.88
11:34:55,5.259,1.0002,0.98,0.93
11:34:56,5.258,0.9999,0.92,0.82
11:34:57,5.259,0.9988,0.93,0.86
11:34:58,5.259,0.9992,0.95,0.82
11:34:59,5.259,1.0004,0.62,0.44
11:35:00,5.259,1.0049,0.72,0.49
11:35:01,5.259,1.0049,0.94,0.86
11:35:02,5.258,1.0046,0.93,0.87
11:35:03,5.255,1.0044,0.93,0.91
11:35:04,5.254,1.0042,0.92,0.71
11:35:05,5.254,1.0046,0.94,0.79
11:35:06,5.255,1.0048,0.69,0.49
11:35:07,5.26,1.0044,0.65,0.48
11:35:08,5.26,1.0044,0.93,0.81
11:35:09,5.259,1.0025,0.92,0.77
11:35:10,5.26,0.9986,0.92,0.76
11:35:11,5.259,1,0.95,0.8
11:35:12,5.26,1.0025,0.93,0.82
11:35:13,5.26,0.9994,0.71,0.51
11:35:14,5.26,1.0045,0.7,0.49
11:35:15,5.26,1.0047,0.94,0.9
11:35:16,5.259,1.0048,0.94,0.94
11:35:17,5.258,1.0047,0.93,0.78
11:35:18,5.254,1.0048,0.94,0.81
11:35:19,5.254,1.0046,0.95,0.9
11:35:20,5.257,1.0048,0.71,0.5
11:35:21,5.26,1.0045,0.71,0.49
11:35:22,5.26,1.0045,0.93,0.86
11:35:23,5.26,1.0025,0.94,0.86
11:35:24,5.26,0.9988,0.99,0.88
11:35:25,5.26,0.9989,0.92,0.79
11:35:26,5.26,0.9992,0.94,0.86
11:35:27,5.26,0.9996,0.95,0.89
11:35:28,5.26,0.9995,0.61,0.48
11:35:29,5.259,1.0043,0.72,0.49
11:35:30,5.259,1.0044,0.94,0.81
11:35:31,5.258,1.0047,0.95,0.81
11:35:32,5.255,1.0047,0.98,0.93
11:35:33,5.255,1.005,0.93,0.83
11:35:34,5.255,1.005,0.94,0.86
11:35:35,5.255,1.0049,0.69,0.49
11:35:36,5.26,1.0051,0.63,0.45
11:35:37,5.26,1.0051,0.93,0.8
11:35:38,5.26,1.0039,0.94,0.85
11:35:39,5.26,1,0.94,0.87
11:35:40,5.26,1.0002,0.96,0.91
11:35:41,5.26,1.0021,0.93,0.83
11:35:42,5.26,1.0002,0.93,0.84
11:35:43,5.26,1.0005,0.95,0.82
11:35:44,5.261,1.0002,0.65,0.44
11:35:45,5.26,1.0055,0.72,0.49
11:35:46,5.26,1.0057,0.94,0.86
11:35:47,5.258,1.0057,0.94,0.87
11:35:48,5.255,1.0053,0.92,0.9
11:35:49,5.255,1.0053,0.71,0.49
11:35:50,5.261,1.0054,0.72,0.48
11:35:51,5.26,1.0054,0.95,0.86
11:35:52,5.26,1.0039,0.95,0.89
11:35:53,5.26,0.9998,1,0.95
11:35:54,5.26,0.9999,0.94,0.86
11:35:55,5.26,0.9997,0.93,0.86
11:35:56,5.261,1,0.68,0.46
11:35:57,5.26,1.0057,0.6,0.41
11:35:58,5.26,1.0058,0.94,0.86
11:35:59,5.26,1.0054,0.94,0.86
11:36:00,5.255,1.0053,0.95,0.88
11:36:01,5.255,1.0054,0.93,0.92
11:36:02,5.255,1.0053,0.93,0.8
11:36:03,5.255,1.0053,0.72,0.48
11:36:04,5.261,1.0054,0.69,0.48
11:36:05,5.261,1.0054,0.98,0.93
11:36:06,5.26,1.0041,0.93,0.8
11:36:07,5.261,1.0002,0.93,0.85
11:36:08,5.261,1.0001,0.93,0.87
11:36:09,5.261,1.0002,0.98,0.87
11:36:10,5.261,1.0005,0.72,0.48
11:36:11,5.261,1.0055,0.7,0.48
11:36:12,5.261,1.0058,0.94,0.88
11:36:13,5.259,1.0059,0.95,0.9
11:36:14,5.256,1.0061,0.93,0.85
11:36:15,5.256,1.0062,0.94,0.8
11:36:16,5.256,1.006,0.95,0.82
11:36:17,5.255,1.0061,0.65,0.48
11:36:18,5.261,1.0058,0.71,0.51
11:36:19,5.261,1.0058,0.94,0.86
11:36:20,5.261,1.0043,0.93,0.86
11:36:21,5.261,1.0008,0.92,0.89
11:36:22,5.261,1.001,1.01,0.9
11:36:23,5.261,1.0011,0.94,0.85
11:36:24,5.261,1.0009,0.7,0.49
11:36:25,5.261,1.0055,0.66,0.49
11:36:26,5.261,1.0055,1,0.95
11:36:27,5.259,1.0056,0.93,0.83
11:36:28,5.256,1.0056,0.93,0.78
11:36:29,5.255,1.0056,0.95,0.83
11:36:30,5.255,1.0055,1,0.96
11:36:31,5.255,1.0058,0.94,0.86
11:36:32,5.255,1.0055,0.7,0.51
11:36:33,5.26,1.0058,0.68,0.49
11:36:34,5.261,1.0058,0.94,0.93
11:36:35,5.261,1.0037,0.93,0.76
11:36:36,5.261,1.0006,0.93,0.82
11:36:37,5.261,0.9994,0.95,0.88
11:36:38,5.261,1.0021,0.64,0.48
11:36:39,5.261,1.0059,0.72,0.49
11:36:40,5.261,1.0061,0.93,0.86
11:36:41,5.259,1.0058,0.94,0.8
11:36:42,5.255,1.0059,0.97,0.85
11:36:43,5.256,1.0056,0.94,0.83
11:36:44,5.255,1.0056,0.94,0.86
11:36:45,5.256,1.0056,0.7,0.49
11:36:46,5.261,1.0059,0.65,0.49
11:36:47,5.261,1.0059,0.97,0.96
11:36:48,5.26,1.0037,0.91,0.65
11:36:49,5.261,1.0006,0.94,0.87
11:36:50,5.26,1.0006,0.96,0.9
11:36:51,5.26,1.0004,0.93,0.82
11:36:52,5.26,1.0002,0.72,0.49
11:36:53,5.26,1.0059,0.69,0.51
11:36:54,5.26,1.0058,0.97,0.86
11:36:55,5.258,1.0055,0.99,0.89
11:36:56,5.255,1.0054,0.94,0.86
11:36:57,5.255,1.0053,0.94,0.86
11:36:58,5.255,1.0052,0.95,0.89
11:36:59,5.257,1.0053,0.6,0.48
11:37:00,5.261,1.0057,0.71,0.48
11:37:01,5.261,1.0057,0.94,0.82
11:37:02,5.26,1.0033,0.94,0.88
11:37:03,5.26,1.0008,0.98,0.94
11:37:04,5.26,0.9998,0.92,0.79
11:37:05,5.264,0.9986,0.93,0.86
11:37:06,5.264,1.0002,0.68,0.5
11:37:07,5.263,1.0041,0.63,0.44
11:37:08,5.263,1.0044,0.94,0.84
11:37:09,5.261,1.0039,0.94,0.86
11:37:10,5.258,1.0039,0.94,0.87
11:37:11,5.257,1.0042,0.96,0.92
11:37:12,5.257,1.0041,0.92,0.81
11:37:13,5.257,1.0042,0.71,0.48
11:37:14,5.262,1.0041,0.7,0.46
11:37:15,5.262,1.0041,0.96,0.91
11:37:16,5.261,1.0037,0.93,0.78
11:37:17,5.261,1,0.94,0.84
11:37:18,5.261,0.9997,0.93,0.87
11:37:19,5.261,0.9993,0.93,0.9
11:37:20,5.261,0.9992,0.93,0.77
11:37:21,5.261,0.9991,0.94,0.84
11:37:22,5.261,0.9989,0.7,0.49
11:37:23,5.26,1.0041,0.66,0.49
11:37:24,5.26,1.0042,1.02,0.99
11:37:25,5.259,1.0044,0.93,0.84
11:37:26,5.255,1.0044,0.93,0.77
11:37:27,5.256,1.0046,0.68,0.46
11:37:28,5.261,1.0046,0.72,0.49
11:37:29,5.261,1.0046,0.93,0.83
11:37:30,5.26,1.0033,0.94,0.86
11:37:31,5.26,1.0021,0.92,0.88
11:37:32,5.261,0.9992,0.94,0.93
11:37:33,5.26,0.9993,0.93,0.76
11:37:34,5.261,1.0004,0.71,0.48
11:37:35,5.26,1.0049,0.68,0.49
11:37:36,5.26,1.005,0.97,0.95
11:37:37,5.259,1.0053,0.92,0.78
11:37:38,5.256,1.0054,0.93,0.86
11:37:39,5.255,1.0054,0.96,0.86
11:37:40,5.256,1.005,0.98,0.88
11:37:41,5.255,1.0052,0.93,0.83
11:37:42,5.258,1.0051,0.71,0.49
11:37:43,5.261,1.0049,0.69,0.51
11:37:44,5.261,1.0049,0.93,0.92
11:37:45,5.26,1.0037,0.92,0.75
11:37:46,5.26,1,0.94,0.81
11:37:47,5.26,1.0033,0.95,0.86
11:37:48,5.26,0.9996,0.96,0.92
11:37:49,5.26,0.9997,0.72,0.49
11:37:50,5.26,1.0055,0.71,0.49
11:37:51,5.26,1.0055,0.93,0.87
11:37:52,5.258,1.0058,0.96,0.86
11:37:53,5.255,1.0059,1.01,0.9
11:37:54,5.256,1.0059,0.93,0.82
11:37:55,5.256,1.0057,0.94,0.87
11:37:56,5.256,1.0054,0.67,0.49
11:37:57,5.26,1.0051,0.72,0.49
11:37:58,5.26,1.0051,0.93,0.86
11:37:59,5.26,1.0041,0.94,0.78
11:38:00,5.26,1.0006,0.95,0.89
11:38:01,5.261,1.0007,1,0.96
11:38:02,5.26,1.0002,0.94,0.86
11:38:03,5.26,1.0003,0.71,0.49
11:38:04,5.261,1.0057,0.68,0.49
11:38:05,5.261,1.0059,1,0.89
11:38:06,5.259,1.0056,0.93,0.77
11:38:07,5.255,1.0055,0.94,0.86
11:38:08,5.256,1.0057,0.94,0.88
11:38:09,5.255,1.0057,0.98,0.94
11:38:10,5.256,1.0058,0.93,0.86
11:38:11,5.256,1.0058,0.71,0.49
11:38:12,5.26,1.0058,0.69,0.46
11:38:13,5.261,1.0058,0.97,0.95
11:38:14,5.261,1.0043,0.94,0.85
11:38:15,5.261,1.0008,0.93,0.85
11:38:16,5.261,1.001,0.93,0.88
11:38:17,5.261,1.002,0.93,0.91
11:38:18,5.261,1.001,0.72,0.48
11:38:19,5.261,1.0061,0.71,0.48
11:38:20,5.261,1.0063,0.94,0.88
11:38:21,5.259,1.0065,0.95,0.9
11:38:22,5.255,1.0064,0.94,0.85
11:38:23,5.255,1.0063,0.93,0.86
11:38:24,5.258,1.0063,0.95,0.86
11:38:25,5.255,1.0061,0.66,0.45
11:38:26,5.261,1.0063,0.71,0.5
11:38:27,5.26,1.0063,0.94,0.86
11:38:28,5.261,1.0049,0.94,0.87
11:38:29,5.261,1.001,0.92,0.89
11:38:30,5.261,1.0009,0.94,0.95
11:38:31,5.261,1.001,0.71,0.49
11:38:32,5.261,1.0067,0.7,0.49
11:38:33,5.261,1.0066,0.94,0.9
11:38:34,5.26,1.0065,0.98,0.94
11:38:35,5.257,1.0062,0.94,0.86
11:38:36,5.257,1.0059,0.93,0.86
11:38:37,5.258,1.0057,0.96,0.86
11:38:38,5.257,1.0055,0.99,0.89
11:38:39,5.258,1.0058,0.94,0.86
11:38:40,5.258,1.0057,0.7,0.51
11:38:41,5.263,1.0058,0.68,0.49
11:38:42,5.263,1.0058,0.94,0.93
11:38:43,5.262,1.0035,0.93,0.84
11:38:44,5.263,1.0006,0.93,0.75
11:38:45,5.262,1.0003,0.95,0.88
11:38:46,5.262,1.0002,0.98,0.94
11:38:47,5.262,1.0014,0.72,0.49
11:38:48,5.262,1.0065,0.71,0.49
11:38:49,5.262,1.0065,0.93,0.88
11:38:50,5.261,1.0063,0.97,0.87
11:38:51,5.258,1.0065,0.93,0.77
11:38:52,5.259,1.0064,0.93,0.85
11:38:53,5.257,1.0065,0.94,0.88
11:38:54,5.258,1.0066,0.65,0.51
11:38:55,5.263,1.0066,0.71,0.51
11:38:56,5.263,1.0066,0.93,0.86
11:38:57,5.263,1.0053,0.94,0.81
11:38:58,5.263,1.0021,0.96,0.9
11:38:59,5.263,1.0017,0.94,0.85
11:39:00,5.263,1.0014,0.94,0.86
11:39:01,5.263,1.0013,0.94,0.87
11:39:02,5.263,1.0016,0.67,0.49
11:39:03,5.262,1.0065,0.72,0.48
11:39:04,5.262,1.0065,0.94,0.82
11:39:05,5.261,1.0067,0.93,0.85
11:39:06,5.257,1.0057,0.95,0.89
11:39:07,5.258,1.0061,1,0.97
11:39:08,5.258,1.0062,0.72,0.49
11:39:09,5.262,1.0064,0.71,0.49
11:39:10,5.262,1.0064,0.96,0.86
11:39:11,5.262,1.0053,0.98,0.94
11:39:12,5.262,1.002,0.94,0.86
11:39:13,5.262,1.0008,0.94,0.86
11:39:14,5.262,1.0011,0.93,0.88
11:39:15,5.262,1.001,0.93,0.93
11:39:16,5.262,1.0011,0.72,0.48
11:39:17,5.262,1.0065,0.71,0.48
11:39:18,5.262,1.0067,0.94,0.89
11:39:19,5.261,1.0068,0.97,0.92
11:39:20,5.257,1.0068,0.94,0.85
11:39:21,5.258,1.0069,0.93,0.86
11:39:22,5.259,1.0071,0.94,0.87
11:39:23,5.257,1.0072,0.65,0.44
11:39:24,5.263,1.0069,0.72,0.49
11:39:25,5.262,1.0069,0.94,0.86
11:39:26,5.262,1.0065,0.94,0.87
11:39:27,5.262,1.0008,0.92,0.9
11:39:28,5.262,1.0018,0.93,0.84
11:39:29,5.263,1.0018,0.94,0.81
11:39:30,5.262,1.0018,0.95,0.87
11:39:31,5.262,1.0018,0.65,0.48
11:39:32,5.262,1.0067,0.72,0.49
11:39:33,5.262,1.0055,0.94,0.86
11:39:34,5.26,1.0065,0.93,0.87
11:39:35,5.258,1.0064,0.94,0.88
11:39:36,5.257,1.0066,1.01,0.91
11:39:37,5.257,1.0064,0.94,0.86
11:39:38,5.258,1.006,0.7,0.49
11:39:39,5.263,1.006,0.66,0.49
11:39:40,5.263,1.006,0.95,0.95
11:39:41,5.263,1.0057,0.93,0.84
11:39:42,5.264,1.0031,0.95,0.85
11:39:43,5.265,1.003,0.95,0.88
11:39:44,5.264,1.0027,0.61,0.47
11:39:45,5.263,1.0061,0.71,0.49
11:39:46,5.263,1.0062,0.94,0.87
11:39:47,5.263,1.0062,0.92,0.88
11:39:48,5.258,1.006,0.98,0.88
11:39:49,5.258,1.0061,0.92,0.76
11:39:50,5.26,1.0073,0.94,0.86
11:39:51,5.258,1.0061,0.94,0.89
11:39:52,5.259,1.0065,0.63,0.49
11:39:53,5.263,1.0066,0.71,0.5
11:39:54,5.263,1.0066,0.93,0.86
11:39:55,5.263,1.0045,0.95,0.86
11:39:56,5.263,1.0014,0.97,0.92
11:39:57,5.263,1.0013,0.94,0.86
11:39:58,5.263,1.0017,0.94,0.86
11:39:59,5.263,1.0014,0.93,0.88
11:40:00,5.263,1.001,0.93,0.92
11:40:01,5.263,1.002,0.71,0.49
11:40:02,5.263,1.0065,0.71,0.49
11:40:03,5.263,1.0064,0.94,0.88
11:40:04,5.261,1.0062,0.95,0.91
11:40:05,5.257,1.0065,0.94,0.85
11:40:06,5.257,1.0065,0.93,0.86
11:40:07,5.259,1.0067,0.94,0.86
11:40:08,5.257,1.007,0.97,0.87
11:40:09,5.258,1.0065,0.71,0.49
11:40:10,5.262,1.0066,0.71,0.51
11:40:11,5.263,1.0066,0.94,0.88
11:40:12,5.263,1.0061,0.93,0.9
11:40:13,5.263,1.0012,0.94,0.96
11:40:14,5.264,1.0013,0.95,0.85
11:40:15,5.263,1.0009,0.95,0.86
11:40:16,5.263,1.0023,0.66,0.49
11:40:17,5.263,1.0065,0.71,0.49
11:40:18,5.263,1.0064,0.94,0.86
11:40:19,5.262,1.0068,0.93,0.87
11:40:20,5.258,1.0068,0.94,0.86
11:40:21,5.258,1.0069,0.99,0.89
11:40:22,5.258,1.0067,0.94,0.86
11:40:23,5.259,1.0077,0.7,0.51
11:40:24,5.264,1.0077,0.67,0.5
11:40:25,5.264,1.0077,0.94,0.95
11:40:26,5.264,1.0061,0.93,0.86
11:40:27,5.264,1.0027,0.92,0.73
11:40:28,5.264,1.0026,0.95,0.87
11:40:29,5.264,1.0028,0.98,0.95
11:40:30,5.264,1.003,0.71,0.5
11:40:31,5.264,1.0077,0.7,0.5
11:40:32,5.264,1.0079,0.93,0.89
11:40:33,5.263,1.008,0.97,0.87
11:40:34,5.259,1.008,0.93,0.77
11:40:35,5.262,1.0081,0.94,0.86
11:40:36,5.259,1.0082,0.94,0.88
11:40:37,5.259,1.0082,0.97,0.93
11:40:38,5.261,1.0081,0.71,0.5
11:40:39,5.264,1.0082,0.7,0.5
11:40:40,5.264,1.0082,0.95,0.86
11:40:41,5.265,1.0077,0.96,0.91
11:40:42,5.264,1.0037,0.94,0.86
11:40:43,5.265,1.0041,0.94,0.86
11:40:44,5.264,1.0038,0.93,0.87
11:40:45,5.265,1.0037,0.66,0.5
11:40:46,5.264,1.0089,0.71,0.49
11:40:47,5.264,1.0092,0.95,0.84
11:40:48,5.263,1.0091,0.94,0.87
11:40:49,5.259,1.0092,0.95,0.9
11:40:50,5.259,1.0091,1,0.98
11:40:51,5.259,1.009,0.93,0.86
11:40:52,5.26,1.0087,0.7,0.5
11:40:53,5.265,1.0084,0.68,0.46
11:40:54,5.264,1.0084,0.99,0.98
11:40:55,5.264,1.0065,0.94,0.86
11:40:56,5.264,1.0023,0.94,0.87
11:40:57,5.264,1.0025,0.92,0.89
11:40:58,5.264,1.0026,0.93,0.94
11:40:59,5.264,1.0026,0.71,0.49
11:41:00,5.264,1.0075,0.7,0.49
11:41:01,5.264,1.0077,0.94,0.89
11:41:02,5.263,1.0079,0.97,0.93
11:41:03,5.261,1.0078,0.94,0.86
11:41:04,5.259,1.0079,0.93,0.86
11:41:05,5.259,1.0081,0.94,0.81
11:41:06,5.26,1.0079,0.64,0.44
11:41:07,5.264,1.0078,0.71,0.49
11:41:08,5.264,1.0078,0.94,0.87
11:41:09,5.264,1.0063,0.94,0.87
11:41:10,5.264,1.0025,0.92,0.91
11:41:11,5.264,1.0025,0.93,0.84
11:41:12,5.264,1.0045,0.95,0.85
11:41:13,5.264,1.0016,0.94,0.88
11:41:14,5.264,1.0019,0.65,0.49
11:41:15,5.264,1.0075,0.72,0.49
11:41:16,5.264,1.0074,0.94,0.87
11:41:17,5.262,1.0072,0.93,0.87
11:41:18,5.259,1.0073,0.97,0.87
11:41:19,5.258,1.0074,1.02,0.91
11:41:20,5.259,1.0074,0.94,0.86
11:41:21,5.259,1.0077,0.71,0.5
11:41:22,5.264,1.0077,0.68,0.5
11:41:23,5.264,1.0077,0.96,0.98
11:41:24,5.264,1.0053,0.94,0.86
11:41:25,5.263,1.0027,0.95,0.85
11:41:26,5.264,1.0026,0.95,0.9
11:41:27,5.263,1.0024,1,0.98
11:41:28,5.263,1.0026,0.94,0.86
11:41:29,5.263,1.0057,0.7,0.51
11:41:30,5.263,1.0077,0.67,0.5
11:41:31,5.263,1.0078,0.99,0.91
11:41:32,5.261,1.0079,0.93,0.77
11:41:33,5.259,1.008,0.94,0.87
11:41:34,5.259,1.0079,0.94,0.89
11:41:35,5.258,1.008,0.63,0.49
11:41:36,5.264,1.0079,0.71,0.5
11:41:37,5.264,1.0079,0.94,0.86
11:41:38,5.263,1.0057,0.95,0.86
11:41:39,5.264,1.0029,0.96,0.93
11:41:40,5.264,1.0027,0.94,0.86
11:41:41,5.263,1.0024,0.94,0.86
11:41:42,5.263,1.0022,0.92,0.88
11:41:43,5.263,1.0039,0.64,0.49
11:41:44,5.263,1.0081,0.71,0.48
11:41:45,5.263,1.008,0.94,0.86
11:41:46,5.261,1.0078,0.94,0.88
11:41:47,5.259,1.0077,0.95,0.91
11:41:48,5.258,1.0076,0.94,0.86
11:41:49,5.258,1.0073,0.93,0.86
11:41:50,5.258,1.0074,0.7,0.49
11:41:51,5.263,1.0074,0.66,0.47
11:41:52,5.263,1.0074,1.02,1.02
11:41:53,5.263,1.0071,0.94,0.86
11:41:54,5.263,1.0053,0.94,0.87
11:41:55,5.262,1.0025,0.92,0.9
11:41:56,5.263,1.0035,0.94,0.97
11:41:57,5.263,1.0034,0.94,0.82
11:41:58,5.263,1.003,0.94,0.87
11:41:59,5.262,1.0045,0.66,0.5
11:42:00,5.262,1.0075,0.71,0.51
11:42:01,5.262,1.0073,0.93,0.86
11:42:02,5.261,1.0074,0.93,0.87
11:42:03,5.257,1.0074,0.96,0.87
11:42:04,5.258,1.0077,0.62,0.44
11:42:05,5.263,1.0076,0.72,0.49
11:42:06,5.263,1.0076,0.94,0.87
11:42:07,5.263,1.0059,0.95,0.88
11:42:08,5.263,1.002,0.93,0.92
11:42:09,5.263,1.0019,0.93,0.82
11:42:10,5.262,1.002,0.95,0.86
11:42:11,5.263,1.0043,0.95,0.89
11:42:12,5.264,1.004,0.99,0.95
11:42:13,5.263,1.0023,0.94,0.86
11:42:14,5.263,1.0021,0.71,0.5
11:42:15,5.263,1.0079,0.68,0.52
11:42:16,5.263,1.0067,0.98,0.9
11:42:17,5.262,1.0071,0.94,0.82
11:42:18,5.258,1.0075,0.94,0.86
11:42:19,5.259,1.0076,0.69,0.5
11:42:20,5.264,1.0075,0.65,0.5
11:42:21,5.264,1.0075,0.97,1.02
11:42:22,5.264,1.0065,0.94,0.86
11:42:23,5.264,1.001,0.95,0.86
11:42:24,5.265,1.0031,0.96,0.91
11:42:25,5.264,1.0006,0.94,0.86
11:42:26,5.264,1.0018,0.94,0.86
11:42:27,5.264,1.0033,0.69,0.51
11:42:28,5.265,1.0063,0.65,0.5
11:42:29,5.265,1.0064,1.01,0.92
11:42:30,5.262,1.0067,0.94,0.85
11:42:31,5.259,1.0068,0.94,0.87
11:42:32,5.259,1.0067,0.95,0.9
11:42:33,5.259,1.007,1,0.98
11:42:34,5.26,1.007,0.71,0.5
11:42:35,5.264,1.0066,0.7,0.49
11:42:36,5.264,1.0066,0.96,0.88
11:42:37,5.264,1.0051,0.98,0.95
11:42:38,5.264,1.002,0.94,0.86
11:42:39,5.264,1.0018,0.94,0.87
11:42:40,5.263,1.0014,0.92,0.89
11:42:41,5.263,1.0013,0.62,0.49
11:42:42,5.263,1.0073,0.71,0.49
11:42:43,5.263,1.0072,0.93,0.82
11:42:44,5.262,1.0073,0.94,0.88
11:42:45,5.258,1.0073,0.96,0.93
11:42:46,5.258,1.0072,0.94,0.86
11:42:47,5.258,1.0071,0.93,0.87
11:42:48,5.258,1.0072,0.69,0.49
11:42:49,5.263,1.0072,0.64,0.46
11:42:50,5.263,1.0072,0.94,0.86
11:42:51,5.263,1.0055,0.94,0.86
11:42:52,5.263,1.0023,0.94,0.88
11:42:53,5.263,1.0023,0.92,0.91
11:42:54,5.263,1.002,0.94,0.85
11:42:55,5.263,1.0021,0.95,0.84
11:42:56,5.263,1.0018,0.69,0.51
11:42:57,5.262,1.0069,0.65,0.5
11:42:58,5.262,1.0068,1.02,1.03
11:42:59,5.261,1.0068,0.93,0.86
11:43:00,5.258,1.0069,0.93,0.87
11:43:01,5.258,1.0071,0.97,0.87
11:43:02,5.258,1.0071,0.94,0.85
11:43:03,5.258,1.0072,0.94,0.86
11:43:04,5.258,1.0072,0.7,0.52
11:43:05,5.263,1.0072,0.68,0.5
11:43:06,5.263,1.0072,0.96,0.99
11:43:07,5.263,1.0057,0.94,0.86
11:43:08,5.263,1.0014,0.95,0.86
11:43:09,5.263,1.0017,0.69,0.49
11:43:10,5.263,1.0079,0.62,0.48
11:43:11,5.263,1.0079,0.95,0.86
11:43:12,5.261,1.0077,0.93,0.86
11:43:13,5.258,1.0079,0.93,0.88
11:43:14,5.259,1.0077,0.99,0.89
11:43:15,5.258,1.0079,0.94,0.86
11:43:16,5.258,1.008,0.71,0.53
11:43:17,5.263,1.008,0.68,0.52
11:43:18,5.263,1.008,0.96,0.93
11:43:19,5.264,1.0057,0.94,0.86
11:43:20,5.263,1.0025,0.94,0.86
11:43:21,5.263,1.0022,0.96,0.86
11:43:22,5.263,1.002,0.97,0.93
11:43:23,5.263,1.0019,0.72,0.49
11:43:25,5.263,1.0073,0.72,0.5
11:43:26,5.263,1.0075,0.93,0.89
11:43:27,5.262,1.0073,0.93,0.9
11:43:28,5.258,1.0075,1.02,0.92
11:43:29,5.258,1.0079,0.95,0.86
11:43:30,5.258,1.0081,0.95,0.88
11:43:31,5.259,1.0081,0.68,0.5
11:43:32,5.264,1.0081,0.72,0.49
11:43:33,5.264,1.0081,0.94,0.87
11:43:34,5.264,1.0063,0.95,0.84
11:43:35,5.264,1.0025,0.96,0.87
11:43:36,5.264,1.0024,1.01,0.98
11:43:37,5.264,1.0026,0.94,0.86
11:43:38,5.264,1.0025,0.71,0.5
11:43:39,5.263,1.0077,0.67,0.52
11:43:40,5.263,1.0074,0.94,0.96
11:43:41,5.262,1.0071,0.95,0.85
11:43:42,5.258,1.0071,0.94,0.87
11:43:43,5.261,1.0071,0.94,0.89
11:43:44,5.259,1.0071,0.63,0.5
11:43:45,5.263,1.0071,0.71,0.53
11:43:46,5.263,1.0071,0.93,0.87
11:43:47,5.263,1.0057,0.95,0.86
11:43:48,5.264,1.0025,0.97,0.88
11:43:49,5.263,1.002,0.94,0.86
11:43:50,5.263,1.0045,0.94,0.87
11:43:51,5.264,1.0018,0.94,0.89
11:43:52,5.264,1.0015,0.93,0.93
11:43:53,5.264,1.0014,0.71,0.53
11:43:54,5.264,1.0067,0.71,0.49
11:43:55,5.264,1.0067,0.94,0.89
11:43:56,5.262,1.0069,0.96,0.92
11:43:57,5.26,1.0071,0.95,0.86
11:43:58,5.259,1.0072,0.94,0.87
11:43:59,5.259,1.0069,0.71,0.5
11:44:00,5.264,1.0069,0.68,0.47
11:44:01,5.264,1.0069,1.02,0.94
11:44:02,5.264,1.0045,0.94,0.86
11:44:03,5.264,1.0016,0.94,0.87
11:44:04,5.264,1.0013,0.95,0.91
11:44:05,5.264,1.0013,0.6,0.5
11:44:06,5.263,1.0075,0.71,0.49
11:44:07,5.263,1.0075,0.95,0.86
11:44:08,5.264,1.0073,0.94,0.9
11:44:09,5.259,1.0071,0.98,0.96
11:44:10,5.26,1.0068,0.94,0.86
11:44:11,5.26,1.0067,0.93,0.87
11:44:12,5.258,1.0071,0.68,0.52
11:44:13,5.264,1.0074,0.64,0.45
11:44:14,5.264,1.0074,0.94,0.82
11:44:15,5.264,1.0057,0.94,0.87
11:44:16,5.264,1.0023,0.95,0.89
11:44:17,5.264,1.0022,0.97,0.94
11:44:18,5.264,1.002,0.94,0.86
11:44:19,5.264,1.0021,0.72,0.5
11:44:20,5.264,1.0073,0.71,0.48
11:44:21,5.264,1.0074,0.97,0.95
11:44:22,5.262,1.0075,0.94,0.86
11:44:23,5.259,1.0075,0.94,0.87
11:44:24,5.259,1.0073,0.93,0.88
11:44:25,5.259,1.0074,0.93,0.92
11:44:26,5.258,1.0075,0.73,0.49
11:44:27,5.264,1.0072,0.72,0.49
11:44:28,5.263,1.0072,0.94,0.89
11:44:29,5.264,1.0053,0.95,0.91
11:44:30,5.264,1.0021,1.01,0.99
11:44:31,5.264,1.002,0.94,0.86
11:44:32,5.264,1.0024,0.72,0.49
11:44:33,5.264,1.0077,0.69,0.47
11:44:34,5.264,1.0078,1,1
11:44:35,5.263,1.008,0.94,0.86
11:44:36,5.261,1.0077,0.94,0.87
11:44:37,5.258,1.0076,0.92,0.89
11:44:38,5.26,1.0074,0.93,0.95
11:44:39,5.259,1.0073,0.95,0.85
11:44:40,5.259,1.0073,0.71,0.52
11:44:41,5.264,1.0076,0.68,0.51
11:44:42,5.264,1.0076,0.98,0.97
11:44:43,5.263,1.0055,0.93,0.79
11:44:44,5.264,1.0018,0.93,0.87
11:44:45,5.263,1.0016,0.96,0.86
11:44:46,5.263,1.0013,0.99,0.89
11:44:47,5.263,1.0016,0.72,0.49
11:44:48,5.263,1.0069,0.72,0.5
11:44:49,5.263,1.0067,0.94,0.89
11:44:50,5.261,1.0063,0.93,0.92
11:44:51,5.259,1.0063,0.94,0.86
11:44:52,5.258,1.0064,0.95,0.86
11:44:53,5.258,1.0064,0.95,0.88
11:44:54,5.26,1.0066,0.66,0.49
11:44:55,5.263,1.0066,0.72,0.5
