Time,Voltage(V),Current(A),D+(V),D-(V),Date
12:01:17,6.139,0.3274,0.73,0.35,2020-06-10
12:01:18,6.156,0.3278,0.71,0.34,2020-06-10
12:01:19,6.158,0.3278,0.74,0.35,2020-06-10
12:01:20,6.156,0.3279,0.74,0.38,2020-06-10
12:01:21,6.159,0.3298,0.74,0.41,2020-06-10
12:01:22,6.156,0.3312,0.74,0.39,2020-06-10
12:01:23,6.156,0.33,0.66,0.33,2020-06-10
12:01:24,6.157,0.3278,0.58,0.28,2020-06-10
12:01:25,6.157,0.3268,0.74,0.37,2020-06-10
12:01:26,6.151,0.327,0.74,0.4,2020-06-10
12:01:27,6.153,0.3273,0.74,0.41,2020-06-10
12:01:28,6.148,0.3272,0.74,0.35,2020-06-10
12:01:29,6.14,0.3272,0.73,0.35,2020-06-10
12:01:30,6.16,0.3274,0.72,0.34,2020-06-10
12:01:31,6.158,0.3274,0.75,0.35,2020-06-10
12:01:32,6.16,0.3275,0.75,0.35,2020-06-10
12:01:33,6.159,0.3318,0.75,0.35,2020-06-10
12:01:34,6.158,0.3294,0.73,0.35,2020-06-10
12:01:35,6.157,0.328,0.7,0.34,2020-06-10
12:01:36,6.157,0.327,0.73,0.35,2020-06-10
12:01:37,6.155,0.328,0.75,0.34,2020-06-10
12:01:38,6.143,0.3279,0.75,0.35,2020-06-10
12:01:39,6.141,0.3277,0.72,0.34,2020-06-10
12:01:40,6.159,0.3278,0.67,0.33,2020-06-10
12:01:41,6.158,0.3278,0.75,0.36,2020-06-10
12:01:42,6.158,0.3275,0.75,0.35,2020-06-10
12:01:43,6.157,0.33,0.75,0.35,2020-06-10
12:01:44,6.158,0.3278,0.75,0.35,2020-06-10
12:01:45,6.156,0.3292,0.61,0.3,2020-06-10
12:01:46,6.155,0.3264,0.73,0.35,2020-06-10
12:01:47,6.155,0.3265,0.74,0.41,2020-06-10
12:01:48,6.153,0.3268,0.72,0.36,2020-06-10
12:01:49,6.139,0.3286,0.71,0.35,2020-06-10
12:01:50,6.141,0.3272,0.74,0.35,2020-06-10
12:01:51,6.141,0.3271,0.72,0.34,2020-06-10
12:01:52,6.156,0.3267,0.7,0.34,2020-06-10
12:01:53,6.156,0.3267,0.75,0.36,2020-06-10
12:01:54,6.158,0.3268,0.75,0.35,2020-06-10
12:01:55,6.159,0.3286,0.74,0.36,2020-06-10
12:01:56,6.157,0.3276,0.73,0.35,2020-06-10
12:01:57,6.156,0.3302,0.65,0.31,2020-06-10
12:01:58,6.158,0.3274,0.73,0.35,2020-06-10
12:01:59,6.158,0.3272,0.75,0.36,2020-06-10
12:02:01,6.151,0.327,0.74,0.41,2020-06-10
12:02:02,6.138,0.3268,0.75,0.35,2020-06-10
12:02:03,6.147,0.3265,0.7,0.35,2020-06-10
12:02:04,6.142,0.3267,0.73,0.35,2020-06-10
12:02:05,6.157,0.3266,0.71,0.34,2020-06-10
12:02:06,6.16,0.3266,0.74,0.41,2020-06-10
12:02:07,6.158,0.3266,0.74,0.35,2020-06-10
12:02:08,6.159,0.3267,0.73,0.35,2020-06-10
12:02:09,6.157,0.3265,0.73,0.35,2020-06-10
12:02:10,6.157,0.3263,0.74,0.35,2020-06-10
12:02:11,6.154,0.3267,0.75,0.34,2020-06-10
12:02:12,6.142,0.3264,0.75,0.35,2020-06-10
12:02:13,6.141,0.3268,0.75,0.35,2020-06-10
12:02:14,6.143,0.3267,0.71,0.34,2020-06-10
12:02:15,6.157,0.3268,0.66,0.32,2020-06-10
12:02:16,6.158,0.3268,0.71,0.35,2020-06-10
12:02:17,6.159,0.3271,0.75,0.35,2020-06-10
12:02:18,6.158,0.3286,0.75,0.35,2020-06-10
12:02:19,6.159,0.3284,0.67,0.33,2020-06-10
12:02:20,6.155,0.3259,0.59,0.29,2020-06-10
12:02:21,6.155,0.3262,0.75,0.35,2020-06-10
12:02:22,6.149,0.3261,0.74,0.36,2020-06-10
12:02:23,6.139,0.3262,0.73,0.36,2020-06-10
12:02:24,6.143,0.3264,0.75,0.34,2020-06-10
12:02:25,6.151,0.326,0.74,0.35,2020-06-10
12:02:26,6.156,0.3262,0.72,0.35,2020-06-10
12:02:27,6.158,0.3262,0.75,0.35,2020-06-10
12:02:28,6.157,0.3259,0.74,0.36,2020-06-10
12:02:29,6.155,0.3261,0.75,0.35,2020-06-10
12:02:30,6.157,0.328,0.73,0.35,2020-06-10
12:02:31,6.155,0.3259,0.69,0.33,2020-06-10
12:02:32,6.155,0.3261,0.74,0.41,2020-06-10
12:02:33,6.151,0.3262,0.74,0.4,2020-06-10
12:02:34,6.15,0.3257,0.74,0.4,2020-06-10
12:02:35,6.139,0.3258,0.7,0.35,2020-06-10
12:02:36,6.156,0.3254,0.65,0.32,2020-06-10
12:02:37,6.157,0.3254,0.74,0.34,2020-06-10
12:02:38,6.156,0.3256,0.73,0.35,2020-06-10
12:02:39,6.156,0.329,0.74,0.4,2020-06-10
12:02:40,6.158,0.3272,0.74,0.39,2020-06-10
12:02:41,6.156,0.3259,0.6,0.3,2020-06-10
12:02:42,6.156,0.3261,0.73,0.36,2020-06-10
12:02:43,6.156,0.3262,0.74,0.35,2020-06-10
12:02:44,6.152,0.3264,0.74,0.35,2020-06-10
12:02:45,6.143,0.3264,0.74,0.38,2020-06-10
12:02:46,6.141,0.3261,0.74,0.41,2020-06-10
12:02:47,6.139,0.326,0.71,0.35,2020-06-10
12:02:48,6.155,0.3261,0.67,0.34,2020-06-10
12:02:49,6.158,0.3261,0.74,0.35,2020-06-10
12:02:50,6.156,0.3249,0.75,0.33,2020-06-10
12:02:51,6.156,0.3278,0.74,0.41,2020-06-10
12:02:52,6.158,0.3263,0.71,0.34,2020-06-10
12:02:53,6.158,0.3259,0.64,0.32,2020-06-10
12:02:54,6.158,0.3258,0.72,0.39,2020-06-10
12:02:55,6.153,0.3259,0.74,0.39,2020-06-10
12:02:56,6.148,0.326,0.75,0.35,2020-06-10
12:02:57,6.144,0.3247,0.68,0.33,2020-06-10
12:02:58,6.156,0.3251,0.58,0.29,2020-06-10
12:02:59,6.155,0.3251,0.75,0.35,2020-06-10
12:03:00,6.158,0.3268,0.74,0.42,2020-06-10
12:03:01,6.157,0.3286,0.73,0.37,2020-06-10
12:03:02,6.156,0.3272,0.7,0.36,2020-06-10
12:03:03,6.156,0.3261,0.73,0.37,2020-06-10
12:03:04,6.156,0.3259,0.72,0.35,2020-06-10
12:03:05,6.156,0.3249,0.75,0.35,2020-06-10
12:03:06,6.153,0.325,0.75,0.35,2020-06-10
12:03:07,6.143,0.3253,0.75,0.35,2020-06-10
12:03:08,6.142,0.3257,0.73,0.35,2020-06-10
12:03:09,6.156,0.3261,0.7,0.34,2020-06-10
12:03:10,6.155,0.3261,0.75,0.35,2020-06-10
12:03:11,6.157,0.3249,0.75,0.35,2020-06-10
12:03:12,6.156,0.327,0.75,0.35,2020-06-10
12:03:13,6.156,0.3284,0.75,0.36,2020-06-10
12:03:14,6.157,0.3282,0.72,0.35,2020-06-10
12:03:15,6.158,0.3286,0.56,0.28,2020-06-10
12:03:16,6.159,0.3249,0.73,0.35,2020-06-10
12:03:17,6.159,0.3251,0.75,0.35,2020-06-10
12:03:18,6.159,0.3252,0.75,0.35,2020-06-10
12:03:19,6.143,0.325,0.62,0.3,2020-06-10
12:03:20,6.16,0.3248,0.73,0.36,2020-06-10
12:03:21,6.16,0.3248,0.73,0.37,2020-06-10
12:03:22,6.162,0.3252,0.74,0.35,2020-06-10
12:03:23,6.162,0.3272,0.74,0.34,2020-06-10
12:03:24,6.165,0.3267,0.73,0.35,2020-06-10
12:03:25,6.162,0.3251,0.72,0.36,2020-06-10
12:03:26,6.162,0.3248,0.74,0.41,2020-06-10
12:03:27,6.158,0.3248,0.71,0.37,2020-06-10
12:03:28,6.149,0.3245,0.68,0.36,2020-06-10
12:03:29,6.158,0.3244,0.74,0.35,2020-06-10
12:03:30,6.149,0.3241,0.7,0.34,2020-06-10
12:03:31,6.163,0.3243,0.64,0.32,2020-06-10
12:03:32,6.163,0.3243,0.74,0.41,2020-06-10
12:03:33,6.165,0.3246,0.74,0.37,2020-06-10
12:03:34,6.163,0.327,0.73,0.37,2020-06-10
12:03:35,6.164,0.327,0.66,0.32,2020-06-10
12:03:36,6.163,0.3237,0.58,0.29,2020-06-10
12:03:37,6.163,0.324,0.74,0.41,2020-06-10
12:03:38,6.157,0.3241,0.74,0.41,2020-06-10
12:03:39,6.147,0.3242,0.75,0.36,2020-06-10
12:03:40,6.149,0.3238,0.71,0.35,2020-06-10
12:03:41,6.144,0.3238,0.74,0.35,2020-06-10
12:03:42,6.161,0.3251,0.71,0.34,2020-06-10
12:03:43,6.163,0.3251,0.74,0.35,2020-06-10
12:03:44,6.163,0.325,0.74,0.41,2020-06-10
12:03:45,6.163,0.328,0.74,0.41,2020-06-10
12:03:46,6.165,0.3245,0.72,0.36,2020-06-10
12:03:47,6.162,0.3249,0.69,0.34,2020-06-10
12:03:48,6.162,0.3235,0.75,0.35,2020-06-10
12:03:49,6.161,0.3247,0.75,0.34,2020-06-10
12:03:50,6.147,0.3246,0.75,0.35,2020-06-10
12:03:51,6.146,0.3248,0.75,0.35,2020-06-10
12:03:52,6.15,0.3248,0.67,0.33,2020-06-10
12:03:53,6.163,0.3233,0.56,0.29,2020-06-10
12:03:54,6.163,0.3233,0.74,0.39,2020-06-10
12:03:55,6.164,0.3249,0.74,0.35,2020-06-10
12:03:56,6.162,0.3266,0.74,0.4,2020-06-10
12:03:57,6.162,0.3266,0.6,0.31,2020-06-10
12:03:58,6.161,0.3235,0.73,0.36,2020-06-10
12:03:59,6.161,0.3238,0.74,0.37,2020-06-10
12:04:00,6.153,0.3249,0.72,0.36,2020-06-10
12:04:01,6.145,0.3249,0.74,0.34,2020-06-10
12:04:02,6.126,0.3251,0.74,0.37,2020-06-10
12:04:03,6.133,0.3247,0.71,0.34,2020-06-10
12:04:04,6.155,0.3249,0.7,0.34,2020-06-10
12:04:05,6.156,0.3249,0.75,0.35,2020-06-10
12:04:06,6.156,0.325,0.69,0.35,2020-06-10
12:04:07,6.157,0.3272,0.74,0.35,2020-06-10
12:04:08,6.158,0.3274,0.71,0.34,2020-06-10
12:04:09,6.159,0.3243,0.66,0.32,2020-06-10
12:04:10,6.159,0.3231,0.75,0.35,2020-06-10
12:04:11,6.153,0.3243,0.75,0.36,2020-06-10
12:04:12,6.155,0.3244,0.74,0.35,2020-06-10
12:04:13,6.148,0.3243,0.73,0.35,2020-06-10
12:04:14,6.145,0.3239,0.75,0.34,2020-06-10
12:04:15,6.155,0.3235,0.75,0.35,2020-06-10
12:04:16,6.148,0.3236,0.75,0.35,2020-06-10
12:04:17,6.155,0.3237,0.75,0.35,2020-06-10
12:04:18,6.144,0.3227,0.75,0.35,2020-06-10
12:04:19,6.146,0.3226,0.74,0.36,2020-06-10
12:04:20,6.16,0.3239,0.75,0.35,2020-06-10
12:04:21,6.146,0.3236,0.75,0.34,2020-06-10
12:04:22,6.148,0.3236,0.75,0.35,2020-06-10
12:04:23,6.152,0.3232,0.75,0.35,2020-06-10
12:04:24,6.146,0.3247,0.75,0.35,2020-06-10
12:04:25,6.146,0.3244,0.72,0.35,2020-06-10
12:04:26,6.147,0.3233,0.74,0.36,2020-06-10
12:04:27,6.149,0.3235,0.75,0.35,2020-06-10
12:04:28,6.151,0.3237,0.75,0.35,2020-06-10
12:04:29,6.158,0.3234,0.64,0.31,2020-06-10
12:04:30,6.165,0.3234,0.73,0.37,2020-06-10
12:04:31,6.166,0.3234,0.74,0.39,2020-06-10
12:04:32,6.164,0.3232,0.73,0.37,2020-06-10
12:04:33,6.166,0.3245,0.74,0.34,2020-06-10
12:04:34,6.166,0.3245,0.55,0.27,2020-06-10
12:04:35,6.167,0.3231,0.72,0.35,2020-06-10
12:04:36,6.167,0.3233,0.74,0.4,2020-06-10
12:04:37,6.163,0.3233,0.74,0.41,2020-06-10
12:04:38,6.152,0.3229,0.69,0.36,2020-06-10
12:04:39,6.152,0.3243,0.73,0.36,2020-06-10
12:04:40,6.168,0.3231,0.71,0.34,2020-06-10
12:04:41,6.17,0.3231,0.74,0.41,2020-06-10
12:04:42,6.167,0.3232,0.74,0.41,2020-06-10
12:04:43,6.169,0.3245,0.74,0.41,2020-06-10
12:04:44,6.169,0.3255,0.72,0.35,2020-06-10
12:04:45,6.171,0.3227,0.68,0.33,2020-06-10
12:04:46,6.171,0.3223,0.74,0.34,2020-06-10
12:04:47,6.166,0.3227,0.74,0.35,2020-06-10
12:04:48,6.166,0.3226,0.74,0.38,2020-06-10
12:04:49,6.154,0.3215,0.7,0.34,2020-06-10
12:04:50,6.172,0.3231,0.65,0.32,2020-06-10
12:04:51,6.17,0.3231,0.71,0.35,2020-06-10
12:04:52,6.171,0.3235,0.75,0.36,2020-06-10
12:04:53,6.171,0.3251,0.75,0.35,2020-06-10
12:04:54,6.171,0.3233,0.66,0.33,2020-06-10
12:04:55,6.171,0.3236,0.57,0.29,2020-06-10
12:04:56,6.171,0.3225,0.74,0.41,2020-06-10
12:04:57,6.166,0.3227,0.75,0.35,2020-06-10
12:04:58,6.153,0.3217,0.73,0.35,2020-06-10
12:04:59,6.158,0.3221,0.62,0.29,2020-06-10
12:05:00,6.17,0.3233,0.74,0.35,2020-06-10
12:05:01,6.172,0.3233,0.75,0.35,2020-06-10
12:05:02,6.172,0.323,0.75,0.35,2020-06-10
12:05:03,6.17,0.3247,0.75,0.35,2020-06-10
12:05:04,6.17,0.3245,0.74,0.35,2020-06-10
12:05:05,6.17,0.3229,0.72,0.35,2020-06-10
12:05:06,6.17,0.3225,0.74,0.35,2020-06-10
12:05:07,6.171,0.3224,0.74,0.39,2020-06-10
12:05:08,6.165,0.3235,0.74,0.39,2020-06-10
12:05:09,6.153,0.3231,0.74,0.4,2020-06-10
12:05:10,6.157,0.3221,0.7,0.34,2020-06-10
12:05:11,6.171,0.3231,0.65,0.33,2020-06-10
12:05:12,6.17,0.3231,0.74,0.34,2020-06-10
12:05:13,6.173,0.3228,0.74,0.35,2020-06-10
12:05:14,6.172,0.3226,0.74,0.4,2020-06-10
12:05:15,6.172,0.3225,0.67,0.33,2020-06-10
12:05:16,6.172,0.3215,0.61,0.3,2020-06-10
12:05:17,6.172,0.3225,0.75,0.35,2020-06-10
12:05:18,6.17,0.3223,0.75,0.35,2020-06-10
12:05:19,6.157,0.322,0.75,0.35,2020-06-10
12:05:20,6.159,0.3221,0.64,0.31,2020-06-10
12:05:21,6.172,0.3219,0.74,0.35,2020-06-10
12:05:22,6.174,0.3219,0.75,0.35,2020-06-10
12:05:23,6.175,0.3221,0.74,0.35,2020-06-10
12:05:24,6.173,0.3249,0.72,0.35,2020-06-10
12:05:25,6.174,0.3248,0.56,0.27,2020-06-10
12:05:26,6.173,0.3229,0.73,0.35,2020-06-10
12:05:27,6.173,0.3228,0.75,0.35,2020-06-10
12:05:28,6.168,0.3226,0.75,0.35,2020-06-10
12:05:29,6.166,0.3224,0.75,0.36,2020-06-10
12:05:30,6.158,0.3213,0.75,0.36,2020-06-10
12:05:31,6.158,0.3217,0.75,0.35,2020-06-10
12:05:32,6.158,0.3218,0.67,0.33,2020-06-10
12:05:33,6.174,0.3216,0.58,0.29,2020-06-10
12:05:34,6.173,0.3216,0.74,0.41,2020-06-10
12:05:35,6.176,0.3227,0.74,0.41,2020-06-10
12:05:36,6.175,0.3239,0.68,0.35,2020-06-10
12:05:37,6.174,0.3215,0.61,0.3,2020-06-10
12:05:38,6.174,0.3215,0.75,0.34,2020-06-10
12:05:39,6.171,0.3214,0.75,0.35,2020-06-10
12:05:40,6.16,0.3212,0.75,0.35,2020-06-10
12:05:41,6.172,0.3214,0.65,0.32,2020-06-10
12:05:42,6.176,0.3214,0.74,0.35,2020-06-10
12:05:43,6.176,0.3214,0.75,0.35,2020-06-10
12:05:44,6.174,0.3235,0.75,0.35,2020-06-10
12:05:45,6.174,0.3238,0.74,0.34,2020-06-10
12:05:46,6.175,0.324,0.74,0.4,2020-06-10
12:05:47,6.173,0.3223,0.73,0.35,2020-06-10
12:05:48,6.172,0.3211,0.71,0.35,2020-06-10
12:05:49,6.172,0.3212,0.74,0.35,2020-06-10
12:05:50,6.169,0.3216,0.71,0.35,2020-06-10
12:05:51,6.156,0.3215,0.75,0.35,2020-06-10
12:05:52,6.16,0.3217,0.72,0.35,2020-06-10
12:05:53,6.176,0.3219,0.69,0.33,2020-06-10
12:05:54,6.173,0.3219,0.75,0.35,2020-06-10
12:05:55,6.177,0.3223,0.75,0.35,2020-06-10
12:05:56,6.177,0.3225,0.74,0.35,2020-06-10
12:05:57,6.176,0.3237,0.7,0.34,2020-06-10
12:05:58,6.176,0.3207,0.64,0.31,2020-06-10
12:05:59,6.176,0.3217,0.75,0.35,2020-06-10
12:06:00,6.172,0.3215,0.75,0.35,2020-06-10
12:06:01,6.158,0.3215,0.75,0.36,2020-06-10
12:06:02,6.161,0.3205,0.67,0.33,2020-06-10
12:06:03,6.174,0.3209,0.55,0.28,2020-06-10
12:06:04,6.174,0.3209,0.74,0.36,2020-06-10
12:06:05,6.174,0.3206,0.74,0.39,2020-06-10
12:06:06,6.175,0.321,0.74,0.4,2020-06-10
12:06:07,6.176,0.3235,0.6,0.3,2020-06-10
12:06:08,6.173,0.3207,0.73,0.36,2020-06-10
12:06:09,6.173,0.3209,0.73,0.36,2020-06-10
12:06:10,6.171,0.3212,0.74,0.35,2020-06-10
12:06:11,6.16,0.3215,0.74,0.34,2020-06-10
12:06:12,6.161,0.3215,0.74,0.4,2020-06-10
12:06:13,6.161,0.3199,0.72,0.34,2020-06-10
12:06:14,6.176,0.3215,0.69,0.34,2020-06-10
12:06:15,6.177,0.3215,0.72,0.36,2020-06-10
12:06:16,6.178,0.3216,0.68,0.35,2020-06-10
12:06:17,6.178,0.3231,0.74,0.35,2020-06-10
12:06:18,6.176,0.3231,0.74,0.4,2020-06-10
12:06:19,6.176,0.3233,0.65,0.32,2020-06-10
12:06:20,6.176,0.3213,0.73,0.35,2020-06-10
12:06:21,6.176,0.3203,0.74,0.41,2020-06-10
12:06:22,6.171,0.3213,0.73,0.38,2020-06-10
12:06:23,6.159,0.3209,0.74,0.35,2020-06-10
12:06:24,6.16,0.3208,0.73,0.34,2020-06-10
12:06:25,6.158,0.3206,0.73,0.35,2020-06-10
12:06:26,6.176,0.3206,0.7,0.34,2020-06-10
12:06:27,6.175,0.3206,0.74,0.41,2020-06-10
12:06:28,6.175,0.3209,0.7,0.35,2020-06-10
12:06:29,6.176,0.3229,0.73,0.38,2020-06-10
12:06:30,6.174,0.3207,0.71,0.35,2020-06-10
12:06:31,6.174,0.3207,0.74,0.41,2020-06-10
12:06:32,6.172,0.3203,0.74,0.38,2020-06-10
12:06:33,6.171,0.3206,0.74,0.4,2020-06-10
12:06:34,6.171,0.3206,0.74,0.37,2020-06-10
12:06:35,6.165,0.3206,0.69,0.34,2020-06-10
12:06:36,6.177,0.3217,0.63,0.31,2020-06-10
12:06:37,6.175,0.3217,0.75,0.34,2020-06-10
12:06:38,6.177,0.3216,0.75,0.36,2020-06-10
12:06:39,6.18,0.3203,0.75,0.35,2020-06-10
12:06:40,6.179,0.3207,0.67,0.33,2020-06-10
12:06:41,6.178,0.3209,0.57,0.28,2020-06-10
12:06:42,6.178,0.3208,0.75,0.35,2020-06-10
12:06:43,6.174,0.3204,0.75,0.35,2020-06-10
12:06:44,6.167,0.3203,0.75,0.35,2020-06-10
12:06:45,6.163,0.3201,0.75,0.35,2020-06-10
12:06:46,6.166,0.3201,0.74,0.35,2020-06-10
12:06:47,6.181,0.3202,0.71,0.35,2020-06-10
12:06:48,6.182,0.3202,0.73,0.36,2020-06-10
12:06:49,6.181,0.3198,0.74,0.34,2020-06-10
12:06:50,6.182,0.3233,0.74,0.39,2020-06-10
12:06:51,6.181,0.323,0.72,0.36,2020-06-10
12:06:52,6.183,0.3195,0.68,0.34,2020-06-10
12:06:53,6.183,0.3198,0.74,0.41,2020-06-10
12:06:54,6.18,0.3202,0.68,0.35,2020-06-10
12:06:55,6.171,0.3197,0.74,0.35,2020-06-10
12:06:56,6.171,0.3194,0.74,0.35,2020-06-10
12:06:57,6.168,0.3196,0.64,0.32,2020-06-10
12:06:58,6.184,0.3193,0.74,0.38,2020-06-10
12:06:59,6.183,0.3193,0.74,0.41,2020-06-10
12:07:00,6.185,0.3209,0.73,0.35,2020-06-10
12:07:01,6.184,0.3211,0.72,0.36,2020-06-10
12:07:02,6.186,0.3212,0.58,0.29,2020-06-10
12:07:03,6.185,0.3193,0.74,0.35,2020-06-10
12:07:04,6.185,0.3192,0.75,0.36,2020-06-10
12:07:05,6.181,0.3193,0.75,0.35,2020-06-10
12:07:06,6.169,0.3194,0.75,0.35,2020-06-10
12:07:07,6.173,0.3194,0.74,0.35,2020-06-10
12:07:08,6.184,0.3191,0.72,0.34,2020-06-10
12:07:09,6.186,0.3191,0.75,0.35,2020-06-10
12:07:10,6.186,0.3209,0.75,0.35,2020-06-10
12:07:11,6.184,0.3221,0.75,0.35,2020-06-10
12:07:12,6.185,0.3211,0.73,0.35,2020-06-10
12:07:13,6.186,0.3191,0.69,0.34,2020-06-10
12:07:14,6.186,0.3188,0.72,0.37,2020-06-10
12:07:15,6.181,0.3189,0.74,0.33,2020-06-10
12:07:16,6.178,0.3205,0.74,0.41,2020-06-10
12:07:17,6.167,0.3191,0.74,0.41,2020-06-10
12:07:18,6.169,0.3194,0.74,0.35,2020-06-10
12:07:19,6.168,0.3193,0.58,0.29,2020-06-10
12:07:20,6.185,0.3195,0.72,0.35,2020-06-10
12:07:21,6.183,0.3195,0.74,0.35,2020-06-10
12:07:22,6.184,0.3207,0.74,0.35,2020-06-10
12:07:23,6.184,0.3207,0.6,0.3,2020-06-10
12:07:24,6.184,0.3193,0.73,0.35,2020-06-10
12:07:25,6.184,0.3203,0.74,0.41,2020-06-10
12:07:26,6.176,0.3191,0.73,0.37,2020-06-10
12:07:27,6.176,0.3194,0.72,0.35,2020-06-10
12:07:28,6.166,0.3191,0.75,0.35,2020-06-10
12:07:29,6.168,0.3191,0.73,0.35,2020-06-10
12:07:30,6.182,0.3193,0.69,0.35,2020-06-10
12:07:31,6.181,0.3193,0.74,0.41,2020-06-10
12:07:32,6.183,0.3192,0.75,0.36,2020-06-10
12:07:33,6.182,0.3209,0.74,0.35,2020-06-10
12:07:34,6.182,0.3205,0.7,0.34,2020-06-10
12:07:35,6.182,0.3193,0.65,0.32,2020-06-10
12:07:36,6.182,0.319,0.74,0.41,2020-06-10
12:07:37,6.179,0.3191,0.75,0.36,2020-06-10
12:07:38,6.165,0.3193,0.75,0.35,2020-06-10
12:07:39,6.169,0.3192,0.73,0.35,2020-06-10
12:07:40,6.164,0.3194,0.59,0.3,2020-06-10
12:07:41,6.183,0.3191,0.74,0.35,2020-06-10
12:07:42,6.181,0.3191,0.75,0.35,2020-06-10
12:07:43,6.183,0.3192,0.75,0.35,2020-06-10
12:07:44,6.181,0.3207,0.75,0.35,2020-06-10
12:07:45,6.181,0.321,0.75,0.36,2020-06-10
12:07:46,6.183,0.3213,0.72,0.34,2020-06-10
12:07:47,6.18,0.3193,0.68,0.33,2020-06-10
12:07:48,6.18,0.3191,0.74,0.35,2020-06-10
12:07:49,6.18,0.3189,0.74,0.41,2020-06-10
12:07:50,6.165,0.3186,0.74,0.4,2020-06-10
12:07:51,6.175,0.3187,0.7,0.34,2020-06-10
12:07:52,6.18,0.3187,0.63,0.32,2020-06-10
12:07:53,6.181,0.3187,0.7,0.37,2020-06-10
12:07:54,6.179,0.3188,0.74,0.35,2020-06-10
12:07:55,6.181,0.3205,0.74,0.41,2020-06-10
12:07:56,6.178,0.3203,0.74,0.41,2020-06-10
12:07:57,6.18,0.3205,0.58,0.29,2020-06-10
12:07:58,6.179,0.3186,0.72,0.35,2020-06-10
12:07:59,6.179,0.319,0.73,0.37,2020-06-10
12:08:00,6.173,0.3189,0.74,0.35,2020-06-10
12:08:01,6.163,0.3176,0.74,0.34,2020-06-10
12:08:02,6.168,0.318,0.73,0.36,2020-06-10
12:08:03,6.179,0.3184,0.71,0.35,2020-06-10
12:08:04,6.181,0.3184,0.74,0.4,2020-06-10
12:08:05,6.181,0.3197,0.71,0.36,2020-06-10
12:08:06,6.179,0.32,0.74,0.35,2020-06-10
12:08:07,6.18,0.3204,0.72,0.35,2020-06-10
12:08:08,6.179,0.318,0.69,0.34,2020-06-10
12:08:09,6.179,0.3182,0.74,0.41,2020-06-10
12:08:10,6.174,0.3184,0.74,0.35,2020-06-10
12:08:11,6.164,0.3186,0.74,0.39,2020-06-10
12:08:12,6.165,0.3187,0.7,0.34,2020-06-10
12:08:13,6.18,0.3183,0.65,0.31,2020-06-10
12:08:14,6.179,0.3183,0.74,0.4,2020-06-10
12:08:15,6.179,0.3182,0.74,0.41,2020-06-10
12:08:16,6.18,0.3193,0.74,0.41,2020-06-10
12:08:17,6.18,0.319,0.67,0.33,2020-06-10
12:08:18,6.181,0.3176,0.6,0.3,2020-06-10
12:08:19,6.181,0.318,0.75,0.36,2020-06-10
12:08:20,6.181,0.3181,0.74,0.35,2020-06-10
12:08:21,6.167,0.3182,0.74,0.4,2020-06-10
12:08:22,6.166,0.3172,0.74,0.39,2020-06-10
12:08:23,6.168,0.3175,0.73,0.35,2020-06-10
12:08:24,6.184,0.3188,0.71,0.35,2020-06-10
12:08:25,6.183,0.3188,0.74,0.35,2020-06-10
12:08:26,6.185,0.3185,0.75,0.34,2020-06-10
12:08:27,6.184,0.3184,0.75,0.33,2020-06-10
12:08:28,6.184,0.3207,0.73,0.35,2020-06-10
12:08:29,6.185,0.3178,0.71,0.34,2020-06-10
12:08:30,6.185,0.3182,0.75,0.36,2020-06-10
12:08:31,6.181,0.3185,0.7,0.35,2020-06-10
12:08:32,6.178,0.3174,0.75,0.35,2020-06-10
12:08:33,6.167,0.3174,0.72,0.34,2020-06-10
12:08:34,6.186,0.3186,0.67,0.33,2020-06-10
12:08:35,6.186,0.3186,0.75,0.36,2020-06-10
12:08:36,6.187,0.3186,0.75,0.36,2020-06-10
12:08:37,6.187,0.3187,0.74,0.36,2020-06-10
12:08:38,6.187,0.3188,0.73,0.35,2020-06-10
12:08:39,6.187,0.3189,0.62,0.3,2020-06-10
12:08:40,6.187,0.3184,0.73,0.36,2020-06-10
12:08:41,6.187,0.317,0.74,0.41,2020-06-10
12:08:42,6.187,0.3169,0.74,0.41,2020-06-10
12:08:43,6.172,0.3172,0.74,0.38,2020-06-10
12:08:44,6.174,0.3173,0.73,0.35,2020-06-10
12:08:45,6.188,0.3176,0.73,0.35,2020-06-10
12:08:46,6.189,0.3176,0.75,0.35,2020-06-10
12:08:47,6.189,0.3191,0.75,0.35,2020-06-10
12:08:48,6.188,0.3191,0.75,0.36,2020-06-10
12:08:49,6.188,0.3207,0.75,0.35,2020-06-10
12:08:50,6.188,0.3193,0.71,0.34,2020-06-10
12:08:51,6.187,0.3164,0.66,0.32,2020-06-10
12:08:52,6.187,0.3167,0.75,0.34,2020-06-10
12:08:53,6.183,0.3171,0.75,0.35,2020-06-10
12:08:54,6.181,0.3171,0.75,0.35,2020-06-10
12:08:55,6.178,0.3175,0.69,0.33,2020-06-10
12:08:56,6.192,0.3174,0.62,0.31,2020-06-10
12:08:57,6.191,0.3174,0.75,0.36,2020-06-10
12:08:58,6.191,0.3172,0.75,0.35,2020-06-10
12:08:59,6.193,0.3199,0.75,0.35,2020-06-10
12:09:00,6.192,0.3189,0.64,0.31,2020-06-10
12:09:01,6.191,0.3174,0.74,0.35,2020-06-10
12:09:02,6.191,0.3184,0.75,0.36,2020-06-10
12:09:03,6.188,0.3172,0.74,0.35,2020-06-10
