Time,Voltage(V),Current(A)
12:24:17,4.733,0.8234
12:24:18,4.735,0.8233
12:24:19,4.735,0.8233
12:24:20,4.735,0.8203
12:24:21,4.735,0.8148
12:24:22,4.735,0.8158
12:24:23,4.735,0.8156
12:24:24,4.735,0.8231
12:24:25,4.735,0.8231
12:24:26,4.734,0.8232
12:24:27,4.733,0.8243
12:24:28,4.732,0.8246
12:24:29,4.733,0.8247
12:24:30,4.732,0.8247
12:24:31,4.736,0.8246
12:24:32,4.736,0.8246
12:24:33,4.736,0.8217
12:24:34,4.736,0.8162
12:24:35,4.736,0.8174
12:24:36,4.736,0.8156
12:24:37,4.736,0.8243
12:24:38,4.736,0.8243
12:24:39,4.735,0.8244
12:24:40,4.733,0.8246
12:24:41,4.733,0.8245
12:24:42,4.732,0.8244
12:24:43,4.733,0.8245
12:24:44,4.733,0.8248
12:24:45,4.735,0.8244
12:24:46,4.736,0.8244
12:24:47,4.736,0.8223
12:24:48,4.736,0.8182
12:24:49,4.736,0.817
12:24:50,4.736,0.8184
12:24:51,4.736,0.8174
12:24:52,4.736,0.8251
12:24:53,4.736,0.8261
12:24:54,4.735,0.8258
12:24:55,4.733,0.8258
12:24:56,4.733,0.8259
12:24:57,4.736,0.8259
12:24:58,4.736,0.8259
12:24:59,4.736,0.8255
12:25:00,4.736,0.8186
12:25:01,4.736,0.8188
12:25:02,4.736,0.8192
12:25:03,4.736,0.8213
12:25:04,4.736,0.8267
12:25:05,4.736,0.8266
12:25:06,4.736,0.8264
12:25:07,4.733,0.8265
12:25:08,4.734,0.8264
12:25:09,4.734,0.8266
12:25:10,4.737,0.8269
12:25:11,4.736,0.8269
12:25:12,4.737,0.8247
12:25:13,4.736,0.8192
12:25:14,4.736,0.8194
12:25:15,4.737,0.8191
12:25:16,4.737,0.818
12:25:17,4.737,0.8273
12:25:18,4.737,0.8271
12:25:19,4.736,0.827
12:25:20,4.733,0.8271
12:25:21,4.733,0.8273
12:25:22,4.735,0.8273
12:25:23,4.733,0.8274
12:25:24,4.736,0.8271
12:25:25,4.736,0.8271
12:25:26,4.736,0.8259
12:25:27,4.737,0.8225
12:25:28,4.736,0.8186
12:25:29,4.736,0.8184
12:25:30,4.736,0.8187
12:25:31,4.736,0.8261
12:25:32,4.736,0.8263
12:25:33,4.736,0.8266
12:25:34,4.733,0.8268
12:25:35,4.733,0.8268
12:25:36,4.733,0.8264
12:25:37,4.736,0.8263
12:25:38,4.736,0.8263
12:25:39,4.737,0.8245
12:25:40,4.736,0.8188
12:25:41,4.736,0.8189
12:25:42,4.736,0.8188
12:25:43,4.736,0.8178
12:25:44,4.736,0.8259
12:25:45,4.736,0.8269
12:25:46,4.735,0.8267
12:25:47,4.733,0.8268
12:25:48,4.733,0.8265
12:25:49,4.733,0.8266
12:25:50,4.736,0.8263
12:25:51,4.736,0.8263
12:25:52,4.736,0.8243
12:25:53,4.736,0.8178
12:25:54,4.736,0.8179
12:25:55,4.736,0.8183
12:25:56,4.736,0.8201
12:25:57,4.736,0.8269
12:25:58,4.736,0.8271
12:25:59,4.736,0.8273
12:26:00,4.734,0.827
12:26:01,4.735,0.8268
12:26:02,4.733,0.8271
12:26:03,4.735,0.8271
12:26:04,4.737,0.8269
12:26:05,4.736,0.8269
12:26:06,4.736,0.8241
12:26:07,4.736,0.8199
12:26:08,4.736,0.8188
12:26:09,4.736,0.8187
12:26:10,4.737,0.8265
12:26:11,4.737,0.8275
12:26:12,4.736,0.8265
12:26:13,4.733,0.8269
12:26:14,4.733,0.8268
12:26:15,4.733,0.8266
12:26:16,4.734,0.8266
12:26:17,4.734,0.8269
12:26:18,4.736,0.8271
12:26:19,4.736,0.8271
12:26:20,4.736,0.8235
12:26:21,4.737,0.8176
12:26:22,4.737,0.8233
12:26:23,4.737,0.8192
12:26:24,4.736,0.8276
12:26:25,4.736,0.8275
12:26:26,4.736,0.8261
12:26:27,4.733,0.8262
12:26:28,4.733,0.8262
12:26:29,4.733,0.8251
12:26:30,4.733,0.8251
12:26:31,4.736,0.8255
12:26:32,4.736,0.8255
12:26:33,4.736,0.8225
12:26:34,4.736,0.817
12:26:35,4.736,0.8158
12:26:36,4.736,0.8184
12:26:37,4.736,0.8168
12:26:38,4.735,0.8249
12:26:39,4.735,0.8251
12:26:40,4.734,0.8241
12:26:41,4.732,0.8244
12:26:42,4.733,0.8244
12:26:43,4.732,0.8243
12:26:44,4.732,0.8253
12:26:45,4.736,0.825
12:26:46,4.735,0.825
12:26:47,4.736,0.8225
12:26:48,4.735,0.8154
12:26:49,4.736,0.8156
12:26:50,4.735,0.8192
12:26:51,4.736,0.8168
12:26:52,4.734,0.8241
12:26:53,4.734,0.8239
12:26:54,4.734,0.8235
12:26:55,4.733,0.8235
12:26:56,4.732,0.8236
12:26:57,4.732,0.8235
12:26:58,4.732,0.8239
12:26:59,4.735,0.8238
12:27:00,4.735,0.8238
12:27:01,4.735,0.8205
12:27:02,4.735,0.8172
12:27:03,4.735,0.8152
12:27:04,4.735,0.8152
12:27:05,4.735,0.8166
12:27:06,4.735,0.8164
12:27:07,4.735,0.8165
12:27:08,4.735,0.8241
12:27:09,4.735,0.8242
12:27:10,4.735,0.8245
12:27:11,4.733,0.8233
12:27:12,4.733,0.8245
12:27:13,4.732,0.8244
12:27:14,4.735,0.824
12:27:15,4.735,0.824
12:27:16,4.735,0.8209
12:27:17,4.735,0.8166
12:27:18,4.735,0.8154
12:27:19,4.735,0.8188
12:27:20,4.736,0.8164
12:27:21,4.735,0.8243
12:27:22,4.735,0.8242
12:27:23,4.734,0.8243
12:27:24,4.732,0.8242
12:27:25,4.732,0.8239
12:27:26,4.732,0.8249
12:27:27,4.735,0.8239
12:27:28,4.735,0.8239
12:27:29,4.736,0.8217
12:27:30,4.736,0.8174
12:27:31,4.735,0.8162
12:27:32,4.735,0.8165
12:27:33,4.735,0.8168
12:27:34,4.736,0.8243
12:27:35,4.736,0.8253
12:27:36,4.734,0.8252
12:27:37,4.733,0.8263
12:27:38,4.732,0.8251
12:27:39,4.733,0.8261
12:27:40,4.732,0.8258
12:27:41,4.732,0.8253
12:27:42,4.736,0.8257
12:27:43,4.736,0.8257
12:27:44,4.736,0.8233
12:27:45,4.735,0.8174
12:27:46,4.736,0.8201
12:27:47,4.735,0.8263
12:27:48,4.735,0.8261
12:27:49,4.734,0.826
12:27:50,4.733,0.8258
12:27:51,4.733,0.8262
12:27:52,4.733,0.8258
12:27:53,4.736,0.8256
12:27:54,4.736,0.8256
12:27:55,4.735,0.8245
12:27:56,4.735,0.818
12:27:57,4.736,0.8178
12:27:58,4.736,0.819
12:27:59,4.735,0.8267
12:28:00,4.735,0.8255
12:28:01,4.735,0.8271
12:28:02,4.733,0.8261
12:28:03,4.733,0.8262
12:28:04,4.735,0.8263
12:28:05,4.733,0.8263
12:28:06,4.736,0.8264
12:28:07,4.736,0.8264
12:28:08,4.736,0.8239
12:28:09,4.735,0.8205
12:28:10,4.736,0.8194
12:28:11,4.736,0.8198
12:28:12,4.736,0.8259
12:28:13,4.736,0.8261
12:28:14,4.734,0.8261
12:28:15,4.733,0.826
12:28:16,4.732,0.8261
12:28:17,4.733,0.8261
12:28:18,4.733,0.8259
12:28:19,4.733,0.8255
12:28:20,4.736,0.8271
12:28:21,4.736,0.8271
12:28:22,4.736,0.8239
12:28:23,4.735,0.8225
12:28:24,4.736,0.8172
12:28:25,4.736,0.8267
12:28:26,4.736,0.8266
12:28:27,4.735,0.8267
12:28:28,4.733,0.8257
12:28:29,4.733,0.8271
12:28:30,4.733,0.8271
12:28:31,4.733,0.8271
12:28:32,4.736,0.8271
12:28:33,4.736,0.8271
12:28:34,4.736,0.8245
12:28:35,4.736,0.8178
12:28:36,4.736,0.8181
12:28:37,4.736,0.8196
12:28:38,4.736,0.8196
12:28:39,4.736,0.8265
12:28:40,4.736,0.8264
12:28:41,4.734,0.8266
12:28:42,4.733,0.8269
12:28:43,4.732,0.8265
12:28:44,4.733,0.8269
12:28:45,4.733,0.8253
12:28:46,4.736,0.8263
12:28:47,4.736,0.8263
12:28:48,4.736,0.8229
12:28:49,4.736,0.8182
12:28:50,4.736,0.8182
12:28:51,4.736,0.818
12:28:52,4.736,0.8259
12:28:53,4.736,0.8249
12:28:54,4.734,0.8253
12:28:55,4.732,0.8255
12:28:56,4.732,0.8254
12:28:57,4.732,0.8257
12:28:58,4.734,0.8253
12:28:59,4.733,0.8253
12:29:00,4.735,0.825
12:29:01,4.735,0.825
12:29:02,4.735,0.8217
12:29:03,4.735,0.8164
12:29:04,4.735,0.8167
12:29:05,4.735,0.8188
12:29:06,4.735,0.817
12:29:07,4.735,0.8239
12:29:08,4.735,0.8251
12:29:09,4.734,0.8251
12:29:10,4.732,0.8247
12:29:11,4.732,0.8244
12:29:12,4.731,0.8242
12:29:13,4.733,0.8241
12:29:14,4.735,0.824
12:29:15,4.735,0.824
12:29:16,4.735,0.8213
12:29:17,4.735,0.8158
12:29:18,4.735,0.8159
12:29:19,4.735,0.8158
12:29:20,4.735,0.8172
12:29:21,4.735,0.8241
12:29:22,4.735,0.8251
12:29:23,4.734,0.8254
12:29:24,4.733,0.8256
12:29:25,4.732,0.8256
12:29:26,4.732,0.8255
12:29:27,4.733,0.8251
12:29:28,4.735,0.8247
12:29:29,4.735,0.8247
12:29:30,4.735,0.8219
12:29:31,4.736,0.8182
12:29:32,4.735,0.8172
12:29:33,4.735,0.8196
12:29:34,4.735,0.8168
12:29:35,4.735,0.8247
12:29:36,4.735,0.8243
12:29:37,4.734,0.8233
12:29:38,4.732,0.8235
12:29:39,4.732,0.8238
12:29:40,4.732,0.8236
12:29:41,4.732,0.8219
12:29:42,4.734,0.8231
12:29:43,4.734,0.8231
12:29:44,4.735,0.8213
12:29:45,4.735,0.8158
12:29:46,4.735,0.8158
12:29:47,4.735,0.8158
12:29:48,4.735,0.816
12:29:49,4.735,0.8231
12:29:50,4.735,0.8233
12:29:51,4.734,0.8245
12:29:52,4.733,0.8242
12:29:53,4.731,0.8243
12:29:54,4.732,0.8243
12:29:55,4.735,0.824
12:29:56,4.735,0.824
12:29:57,4.735,0.8211
12:29:58,4.735,0.8184
12:29:59,4.736,0.8168
12:30:00,4.735,0.8152
12:30:01,4.735,0.8174
12:30:02,4.735,0.817
12:30:03,4.735,0.8247
12:30:04,4.735,0.8248
12:30:05,4.734,0.8247
12:30:06,4.732,0.8246
12:30:07,4.732,0.8244
12:30:08,4.732,0.8245
12:30:09,4.732,0.8243
12:30:10,4.735,0.8241
12:30:11,4.735,0.8241
12:30:12,4.735,0.8207
12:30:13,4.734,0.8158
12:30:14,4.735,0.816
12:30:15,4.735,0.8159
12:30:16,4.735,0.8162
12:30:17,4.735,0.8239
12:30:18,4.735,0.824
12:30:19,4.734,0.8243
12:30:20,4.732,0.824
12:30:21,4.732,0.8239
12:30:22,4.732,0.8239
12:30:23,4.735,0.8238
12:30:24,4.735,0.8238
12:30:25,4.735,0.8213
12:30:26,4.734,0.8188
12:30:27,4.735,0.8156
12:30:28,4.735,0.8157
12:30:29,4.735,0.8161
12:30:30,4.735,0.8245
12:30:31,4.735,0.8245
12:30:32,4.734,0.8244
12:30:33,4.732,0.8245
12:30:34,4.733,0.8246
12:30:35,4.734,0.8244
12:30:36,4.732,0.8247
12:30:37,4.735,0.8249
12:30:38,4.735,0.8249
12:30:39,4.735,0.8229
12:30:40,4.735,0.8174
12:30:41,4.735,0.817
12:30:42,4.736,0.8174
12:30:43,4.735,0.8253
12:30:44,4.735,0.8254
12:30:45,4.734,0.8252
12:30:46,4.732,0.8252
12:30:47,4.732,0.825
12:30:48,4.732,0.8251
12:30:49,4.735,0.8255
12:30:50,4.736,0.8255
12:30:51,4.735,0.8251
12:30:52,4.735,0.8203
12:30:53,4.735,0.8174
12:30:54,4.735,0.8188
12:30:55,4.735,0.8162
12:30:56,4.735,0.8239
12:30:57,4.735,0.8242
12:30:58,4.734,0.8241
12:30:59,4.732,0.824
12:31:00,4.732,0.8242
12:31:01,4.732,0.8242
12:31:02,4.732,0.8243
12:31:03,4.735,0.824
12:31:04,4.735,0.824
12:31:05,4.735,0.8219
12:31:06,4.735,0.8172
12:31:07,4.735,0.8168
12:31:08,4.735,0.8169
12:31:09,4.735,0.8235
12:31:10,4.735,0.8236
12:31:11,4.734,0.8234
12:31:12,4.732,0.8235
12:31:13,4.732,0.8239
12:31:14,4.732,0.8235
12:31:15,4.733,0.8234
12:31:16,4.732,0.8236
12:31:17,4.735,0.8238
12:31:18,4.735,0.8238
12:31:19,4.735,0.8221
12:31:20,4.735,0.8158
12:31:21,4.735,0.8176
12:31:22,4.735,0.8175
12:31:23,4.735,0.8247
12:31:24,4.735,0.825
12:31:25,4.735,0.8254
12:31:26,4.733,0.8253
12:31:27,4.732,0.8254
12:31:28,4.733,0.8257
12:31:29,4.733,0.8261
12:31:30,4.736,0.8263
12:31:31,4.736,0.8263
12:31:32,4.736,0.8231
12:31:33,4.736,0.8188
12:31:34,4.736,0.817
12:31:35,4.736,0.8198
12:31:36,4.736,0.8186
12:31:37,4.736,0.8265
12:31:38,4.736,0.8265
12:31:39,4.735,0.8268
12:31:40,4.733,0.8265
12:31:41,4.733,0.8265
12:31:42,4.734,0.8265
12:31:43,4.733,0.8263
12:31:44,4.736,0.8261
12:31:45,4.736,0.8261
12:31:46,4.736,0.8225
12:31:47,4.736,0.8186
12:31:48,4.736,0.8164
12:31:49,4.736,0.8184
12:31:50,4.736,0.8184
12:31:51,4.735,0.8249
12:31:52,4.735,0.825
12:31:53,4.734,0.8265
12:31:54,4.733,0.8265
12:31:55,4.733,0.8261
12:31:56,4.733,0.8259
12:31:57,4.734,0.8258
12:31:58,4.736,0.8257
12:31:59,4.736,0.8257
12:32:00,4.736,0.8235
12:32:01,4.736,0.8178
12:32:02,4.736,0.8221
12:32:03,4.736,0.818
12:32:04,4.736,0.8182
12:32:05,4.736,0.8269
12:32:06,4.736,0.8257
12:32:07,4.735,0.826
12:32:08,4.734,0.826
12:32:09,4.733,0.8263
12:32:10,4.733,0.8265
12:32:11,4.733,0.8275
12:32:12,4.735,0.8271
12:32:13,4.736,0.8271
12:32:14,4.736,0.8271
12:32:15,4.736,0.8243
12:32:16,4.736,0.8203
12:32:17,4.736,0.8275
12:32:18,4.736,0.8276
12:32:19,4.736,0.8288
12:32:20,4.734,0.8287
12:32:21,4.734,0.829
12:32:22,4.735,0.8286
12:32:23,4.734,0.8286
12:32:24,4.734,0.8284
12:32:25,4.736,0.8284
12:32:26,4.737,0.8284
12:32:27,4.737,0.8273
12:32:28,4.737,0.8201
12:32:29,4.736,0.8202
12:32:30,4.736,0.8215
12:32:31,4.737,0.8288
12:32:32,4.737,0.8289
12:32:33,4.736,0.8287
12:32:34,4.734,0.829
12:32:35,4.734,0.8289
12:32:36,4.734,0.8287
12:32:37,4.735,0.8298
12:32:38,4.737,0.8294
12:32:39,4.736,0.8294
12:32:40,4.737,0.8267
12:32:41,4.737,0.8196
12:32:42,4.737,0.8199
12:32:43,4.737,0.8203
12:32:44,4.737,0.8231
12:32:45,4.737,0.829
12:32:46,4.737,0.8287
12:32:47,4.736,0.8287
12:32:48,4.734,0.8285
12:32:49,4.734,0.8296
12:32:50,4.734,0.8294
12:32:51,4.734,0.8297
12:32:52,4.737,0.8294
12:32:53,4.737,0.8294
12:32:54,4.737,0.8275
12:32:55,4.737,0.8215
12:32:57,4.737,0.8211
12:32:58,4.737,0.8211
12:32:59,4.737,0.8221
12:33:00,4.737,0.8298
12:33:01,4.737,0.8298
12:33:02,4.736,0.8299
12:33:03,4.735,0.8294
12:33:04,4.734,0.8295
12:33:05,4.734,0.8293
12:33:06,4.736,0.8291
12:33:07,4.734,0.8293
12:33:08,4.737,0.8295
12:33:09,4.737,0.8295
12:33:10,4.737,0.8269
12:33:11,4.737,0.8217
12:33:12,4.737,0.8218
12:33:13,4.737,0.8296
12:33:14,4.737,0.8297
12:33:15,4.736,0.8298
12:33:16,4.734,0.8299
12:33:17,4.734,0.8297
12:33:18,4.734,0.8297
12:33:19,4.734,0.8297
12:33:20,4.734,0.8297
12:33:21,4.737,0.8295
12:33:22,4.737,0.8295
12:33:23,4.737,0.8267
12:33:24,4.736,0.8198
12:33:25,4.736,0.8198
12:33:26,4.736,0.8217
12:33:27,4.736,0.8273
12:33:28,4.736,0.8274
12:33:29,4.735,0.8276
12:33:30,4.734,0.8275
12:33:31,4.734,0.8271
12:33:32,4.733,0.8274
12:33:33,4.733,0.8272
12:33:34,4.736,0.8272
12:33:35,4.736,0.8272
12:33:36,4.736,0.8237
12:33:37,4.736,0.819
12:33:38,4.736,0.8193
12:33:39,4.736,0.8193
12:33:40,4.736,0.8207
12:33:41,4.736,0.8271
12:33:42,4.736,0.827
12:33:43,4.735,0.8272
12:33:44,4.733,0.8272
12:33:45,4.733,0.8269
12:33:46,4.733,0.8272
12:33:47,4.733,0.8274
12:33:48,4.736,0.8272
12:33:49,4.736,0.8272
12:33:50,4.736,0.8253
12:33:51,4.736,0.8198
12:33:52,4.736,0.8188
12:33:53,4.736,0.8245
12:33:54,4.736,0.8205
12:33:55,4.736,0.8275
12:33:56,4.736,0.8271
12:33:57,4.735,0.8271
12:33:58,4.733,0.8273
12:33:59,4.734,0.8274
12:34:00,4.733,0.8276
12:34:01,4.735,0.8278
12:34:02,4.734,0.8279
12:34:03,4.734,0.828
12:34:04,4.736,0.828
12:34:05,4.736,0.828
12:34:06,4.736,0.8247
12:34:07,4.736,0.8194
12:34:08,4.736,0.8193
12:34:09,4.736,0.8278
12:34:10,4.736,0.8276
12:34:11,4.735,0.8276
12:34:12,4.733,0.8276
12:34:13,4.733,0.8277
12:34:14,4.733,0.8276
12:34:15,4.733,0.8275
12:34:16,4.736,0.8274
12:34:17,4.736,0.8274
12:34:18,4.736,0.8249
12:34:19,4.736,0.8201
12:34:20,4.736,0.8201
12:34:21,4.736,0.8217
12:34:22,4.736,0.828
12:34:23,4.736,0.8283
12:34:24,4.736,0.8282
12:34:25,4.734,0.8283
12:34:26,4.734,0.8281
12:34:27,4.734,0.8278
12:34:28,4.734,0.8279
12:34:29,4.736,0.828
12:34:30,4.736,0.828
12:34:31,4.736,0.8263
12:34:32,4.736,0.8215
12:34:33,4.736,0.8212
12:34:34,4.736,0.8201
12:34:35,4.736,0.8275
12:34:36,4.736,0.8278
12:34:37,4.736,0.8281
12:34:38,4.733,0.8281
12:34:39,4.734,0.8281
12:34:40,4.734,0.8284
12:34:41,4.734,0.8288
12:34:42,4.736,0.8292
12:34:43,4.736,0.8292
12:34:44,4.736,0.8259
12:34:45,4.736,0.8205
12:34:46,4.736,0.8204
12:34:47,4.736,0.8201
12:34:48,4.736,0.8275
12:34:49,4.736,0.8286
12:34:50,4.736,0.8283
12:34:51,4.734,0.8294
12:34:52,4.734,0.8276
12:34:53,4.735,0.8296
12:34:54,4.733,0.8294
12:34:55,4.736,0.829
12:34:56,4.736,0.829
12:34:57,4.736,0.8255
12:34:58,4.737,0.8205
12:34:59,4.737,0.8225
12:35:00,4.737,0.8222
12:35:01,4.737,0.8219
12:35:02,4.737,0.8304
12:35:03,4.737,0.8302
12:35:04,4.736,0.8302
12:35:05,4.734,0.8299
12:35:06,4.733,0.8288
12:35:07,4.734,0.8287
12:35:08,4.737,0.8287
12:35:09,4.737,0.8287
12:35:10,4.737,0.8273
12:35:11,4.737,0.8223
12:35:12,4.737,0.822
12:35:13,4.737,0.8224
12:35:14,4.737,0.8298
12:35:15,4.737,0.8302
12:35:16,4.736,0.8305
12:35:17,4.736,0.8301
12:35:18,4.734,0.8303
12:35:19,4.734,0.8307
12:35:20,4.735,0.8311
12:35:21,4.738,0.8309
12:35:22,4.737,0.8309
12:35:23,4.737,0.8286
12:35:24,4.737,0.8237
12:35:25,4.737,0.8233
12:35:26,4.737,0.8223
12:35:27,4.737,0.8233
12:35:28,4.737,0.8304
12:35:29,4.737,0.8305
12:35:30,4.736,0.8309
12:35:31,4.734,0.831
12:35:32,4.734,0.831
12:35:33,4.735,0.832
12:35:34,4.737,0.8319
12:35:35,4.737,0.8319
12:35:36,4.737,0.8294
12:35:37,4.738,0.8247
12:35:38,4.738,0.8243
12:35:39,4.738,0.8246
12:35:40,4.738,0.8334
12:35:41,4.738,0.8333
12:35:42,4.738,0.8336
12:35:43,4.735,0.8337
12:35:44,4.735,0.8336
12:35:45,4.736,0.8326
12:35:46,4.738,0.8328
12:35:47,4.738,0.8328
12:35:48,4.738,0.8316
12:35:49,4.738,0.8271
12:35:50,4.738,0.8257
12:35:51,4.739,0.8255
12:35:52,4.739,0.8275
12:35:53,4.739,0.8346
12:35:54,4.739,0.8344
12:35:55,4.737,0.8346
12:35:56,4.736,0.8348
12:35:57,4.736,0.8348
12:35:58,4.736,0.8348
12:35:59,4.736,0.8346
12:36:00,4.739,0.8349
12:36:01,4.739,0.8349
12:36:02,4.739,0.833
12:36:03,4.739,0.8261
12:36:04,4.738,0.8298
12:36:05,4.739,0.8263
12:36:06,4.738,0.835
12:36:07,4.738,0.8346
12:36:08,4.737,0.8357
12:36:09,4.736,0.8356
12:36:10,4.737,0.8353
12:36:11,4.736,0.8351
12:36:12,4.736,0.8349
12:36:13,4.736,0.835
12:36:14,4.739,0.8352
12:36:15,4.739,0.8352
12:36:16,4.739,0.8322
12:36:17,4.738,0.8271
12:36:18,4.739,0.8273
12:36:19,4.739,0.8274
12:36:20,4.739,0.8346
12:36:21,4.739,0.8348
12:36:22,4.738,0.8349
12:36:23,4.736,0.8347
12:36:24,4.736,0.8348
12:36:25,4.736,0.8361
12:36:26,4.736,0.8358
12:36:27,4.739,0.8357
12:36:28,4.739,0.8357
12:36:29,4.739,0.8326
12:36:30,4.738,0.8275
12:36:31,4.739,0.8275
12:36:32,4.738,0.8263
12:36:33,4.738,0.8276
12:36:34,4.739,0.8357
12:36:35,4.739,0.8346
12:36:36,4.738,0.8365
12:36:37,4.736,0.8364
12:36:38,4.737,0.8364
12:36:39,4.736,0.8368
12:36:40,4.739,0.8364
12:36:41,4.739,0.8364
12:36:42,4.739,0.8344
12:36:43,4.739,0.8286
12:36:44,4.739,0.8271
12:36:45,4.739,0.8282
12:36:46,4.739,0.8359
12:36:47,4.739,0.8361
12:36:48,4.738,0.8365
12:36:49,4.736,0.8366
12:36:50,4.736,0.8366
12:36:51,4.736,0.837
12:36:52,4.736,0.8366
12:36:53,4.739,0.8365
12:36:54,4.739,0.8365
12:36:55,4.739,0.8338
12:36:56,4.739,0.8284
12:36:57,4.739,0.83
12:36:58,4.739,0.829
12:36:59,4.739,0.8287
12:37:00,4.739,0.8369
12:37:01,4.739,0.8365
12:37:02,4.738,0.8362
12:37:03,4.737,0.8361
12:37:04,4.736,0.8362
12:37:05,4.736,0.8366
12:37:06,4.737,0.8363
12:37:07,4.739,0.8365
12:37:08,4.739,0.8365
12:37:09,4.739,0.8344
12:37:10,4.739,0.8282
12:37:11,4.739,0.8278
12:37:12,4.739,0.8292
12:37:13,4.739,0.8367
12:37:14,4.739,0.8353
12:37:15,4.738,0.8367
12:37:16,4.736,0.8369
12:37:17,4.736,0.837
12:37:18,4.736,0.8373
12:37:19,4.736,0.8373
12:37:20,4.739,0.8369
12:37:21,4.739,0.8369
12:37:22,4.739,0.8348
12:37:23,4.739,0.8344
12:37:24,4.739,0.8282
12:37:25,4.739,0.8281
12:37:26,4.739,0.8363
12:37:27,4.739,0.8365
12:37:28,4.739,0.8363
12:37:29,4.736,0.8365
12:37:30,4.736,0.8369
12:37:31,4.737,0.8373
12:37:32,4.736,0.8372
12:37:33,4.739,0.8373
12:37:34,4.739,0.8373
12:37:35,4.739,0.8348
12:37:36,4.739,0.8304
12:37:37,4.739,0.8284
12:37:38,4.739,0.831
12:37:39,4.739,0.8312
12:37:40,4.739,0.8296
12:37:41,4.739,0.8299
12:37:42,4.739,0.8391
12:37:43,4.739,0.8377
12:37:44,4.738,0.8381
12:37:45,4.736,0.8381
12:37:46,4.739,0.8381
12:37:47,4.739,0.8381
12:37:48,4.739,0.8361
12:37:49,4.739,0.8302
12:37:50,4.739,0.83
12:37:51,4.739,0.8301
12:37:52,4.74,0.8318
12:37:53,4.739,0.8377
12:37:54,4.739,0.838
12:37:55,4.738,0.8379
12:37:56,4.738,0.8389
12:37:57,4.736,0.8377
12:37:58,4.738,0.8376
12:37:59,4.736,0.8377
12:38:00,4.739,0.8374
12:38:01,4.739,0.8374
12:38:02,4.739,0.8353
12:38:03,4.739,0.8304
12:38:04,4.739,0.833
12:38:05,4.739,0.8294
12:38:06,4.739,0.8361
12:38:07,4.739,0.8371
12:38:08,4.738,0.8371
12:38:09,4.736,0.8371
12:38:10,4.736,0.8373
12:38:11,4.736,0.8369
12:38:12,4.736,0.8373
12:38:13,4.739,0.837
12:38:14,4.739,0.837
12:38:15,4.739,0.8365
12:38:16,4.739,0.8296
12:38:17,4.739,0.8273
12:38:18,4.739,0.8292
12:38:19,4.739,0.8296
12:38:20,4.739,0.8373
12:38:21,4.739,0.8373
12:38:22,4.738,0.8371
12:38:23,4.736,0.8375
12:38:24,4.737,0.8374
12:38:25,4.737,0.8371
12:38:26,4.739,0.8371
12:38:27,4.739,0.8371
12:38:28,4.739,0.8359
12:38:29,4.739,0.8306
12:38:30,4.739,0.8305
12:38:31,4.739,0.829
12:38:32,4.739,0.8304
12:38:33,4.739,0.8383
12:38:34,4.739,0.8367
12:38:35,4.738,0.8381
12:38:36,4.736,0.838
12:38:37,4.736,0.8379
12:38:38,4.736,0.8367
12:38:39,4.739,0.8383
12:38:40,4.739,0.8383
12:38:41,4.739,0.8371
12:38:42,4.739,0.8314
12:38:43,4.739,0.8318
12:38:44,4.739,0.8321
12:38:45,4.739,0.8379
12:38:46,4.739,0.8381
12:38:47,4.738,0.8377
12:38:48,4.736,0.8374
12:38:49,4.736,0.8371
12:38:50,4.736,0.8373
12:38:51,4.737,0.837
12:38:52,4.738,0.8366
12:38:53,4.738,0.8366
12:38:54,4.738,0.8342
12:38:55,4.738,0.8294
12:38:56,4.739,0.8292
12:38:57,4.739,0.8278
12:38:58,4.739,0.8288
12:38:59,4.739,0.8371
12:39:00,4.739,0.8367
12:39:01,4.738,0.8377
12:39:02,4.738,0.838
12:39:03,4.736,0.8375
12:39:04,4.736,0.8376
12:39:05,4.739,0.8376
12:39:06,4.739,0.8376
12:39:07,4.739,0.8348
12:39:08,4.739,0.8344
12:39:09,4.739,0.8292
12:39:10,4.739,0.8292
12:39:11,4.739,0.829
12:39:12,4.739,0.8375
12:39:13,4.739,0.8373
12:39:14,4.738,0.8372
12:39:15,4.736,0.8369
12:39:16,4.736,0.8369
12:39:17,4.736,0.8359
12:39:18,4.736,0.8357
12:39:19,4.736,0.8359
12:39:20,4.739,0.8356
12:39:21,4.738,0.8356
12:39:22,4.739,0.8336
12:39:23,4.738,0.8334
12:39:24,4.738,0.8288
12:39:25,4.739,0.8284
12:39:26,4.738,0.8357
12:39:27,4.738,0.8357
12:39:28,4.738,0.8357
12:39:29,4.736,0.8369
12:39:30,4.736,0.8367
12:39:31,4.735,0.8363
12:39:32,4.736,0.8353
12:39:33,4.738,0.8355
12:39:34,4.738,0.8355
12:39:35,4.738,0.8332
12:39:36,4.739,0.8275
12:39:37,4.738,0.8292
12:39:38,4.738,0.8282
12:39:39,4.738,0.8283
12:39:40,4.739,0.8361
12:39:41,4.739,0.8365
12:39:42,4.738,0.8369
12:39:43,4.736,0.8366
12:39:44,4.736,0.8368
12:39:45,4.736,0.837
12:39:46,4.736,0.8374
12:39:47,4.739,0.8375
12:39:48,4.739,0.8375
12:39:49,4.739,0.8357
12:39:50,4.739,0.8308
12:39:51,4.739,0.832
12:39:52,4.739,0.83
12:39:53,4.739,0.8314
12:39:54,4.739,0.8389
