0,1642636691,562,23,30.14526,225,64,7712
0,1642636694,562,23,30.12695,195,65,7712
0,1642636697,564,23,30.08423,115,66,7712
0,1642636700,564,23,30.11322,221,67,7712
0,1642636703,565,23,30.14374,132,68,7712
0,1642636706,566,23,30.11322,153,69,7712
0,1642636709,567,23,30.08423,215,70,7712
0,1642636712,567,23,30.2124,266,71,7712
0,1642636715,566,23,30.19867,269,72,7712
0,1642636718,567,23,30.24445,263,73,7712
0,1642636721,567,23,30.22766,176,74,7712
0,1642636724,567,23,30.18494,138,75,7712
0,1642636727,568,23,30.23071,147,76,7712
0,1642636730,568,23,30.24445,121,77,7712
0,1642636733,570,23,30.28717,128,78,7712
0,1642636736,570,23,30.28717,127,79,7712
0,1642636739,571,23,30.26276,125,80,7712
0,1642636742,572,23,30.27344,237,81,7712
0,1642636745,572,23,30.30396,177,82,7712
0,1642636748,572,23,30.29022,147,83,7712
0,1642636751,572,23,30.2597,173,84,7712
0,1642636754,572,23,30.33142,142,85,7712
0,1642636757,572,23,30.34668,237,86,7712
0,1642636760,572,23,30.39093,194,87,7712
0,1642636763,571,23,30.3772,232,88,7712
0,1642636766,571,23,30.40466,248,89,7712
0,1642636769,571,23,30.4184,138,90,7712
0,1642636772,571,23,30.46417,182,91,7712
0,1642636775,571,23,30.43671,235,92,7712
0,1642636778,572,23,30.33295,243,93,7712
0,1642636781,573,23,30.31769,261,94,7712
0,1642636784,573,23,30.24597,221,95,7712
0,1642636787,572,23,30.27649,147,96,7712
0,1642636790,572,23,30.21851,149,97,7712
0,1642636793,572,23,30.27649,159,98,7712
0,1642636796,572,23,30.336,165,99,7712
0,1642636799,573,23,30.36499,136,100,7712
0,1642636802,573,23,30.4657,219,101,7712
0,1642636805,573,23,30.45044,228,102,7712
0,1642636808,573,23,30.52521,238,103,7712
0,1642636811,574,23,30.4657,215,104,7712
0,1642636814,573,23,30.47943,300,105,7712
0,1642636817,573,23,30.4657,215,106,7712
0,1642636820,572,23,30.49622,157,107,7712
0,1642636823,571,23,30.52521,222,108,7712
0,1642636826,571,23,30.50995,221,109,7712
0,1642636829,570,23,30.45197,154,110,7712
0,1642636832,571,23,30.4657,139,111,7712
0,1642636835,571,23,30.45197,174,112,7712
0,1642636838,571,23,30.52368,206,113,7712
0,1642636841,571,23,30.49164,237,114,7712
0,1642636844,571,23,30.47943,221,115,7712
0,1642636847,571,23,30.36041,250,116,7712
0,1642636850,571,23,30.37262,311,117,7712
0,1642636853,570,23,30.37415,321,118,7712
0,1642636856,570,23,30.52063,157,119,7712
0,1642636859,570,23,30.6076,209,120,7712
0,1642636862,570,23,30.66559,224,121,7712
0,1642636865,569,23,30.67627,255,122,7712
0,1642636868,569,23,30.67932,243,123,7712
0,1642636871,569,23,30.67932,225,124,7712
0,1642636874,569,23,30.67627,186,125,7712
0,1642636877,570,23,30.73883,217,126,7712
0,1642636880,570,23,30.72052,266,127,7712
0,1642636883,570,23,30.72052,223,128,7712
0,1642636886,570,23,30.75256,244,129,7712
0,1642636889,570,23,30.75256,178,130,7712
0,1642636892,569,23,30.75409,149,131,7712
0,1642636895,570,23,30.74036,123,132,7712
0,1642636898,569,23,30.78156,132,133,7712
0,1642636901,569,23,30.69763,174,134,7712
0,1642636904,569,23,30.71136,145,135,7712
0,1642636907,568,23,30.75409,132,136,7712
0,1642636910,568,23,30.75409,144,137,7712
0,1642636913,567,23,30.75409,167,138,7712
0,1642636916,567,23,30.82733,220,139,7712
0,1642636919,566,23,30.84412,247,140,7712
0,1642636922,565,23,30.83954,240,141,7712
0,1642636925,565,23,30.81665,223,142,7712
0,1642636928,565,23,30.84106,143,143,7712
0,1642636931,565,23,30.81665,246,144,7712
0,1642636934,564,23,30.78461,188,145,7712
0,1642636937,564,23,30.7724,138,146,7712
0,1642636940,564,23,30.71289,111,147,7712
0,1642636943,565,23,30.61066,128,148,7712
0,1642636946,564,23,30.43365,214,149,7712
0,1642636949,564,23,30.27191,244,150,7712
0,1642636952,563,23,30.26428,246,151,7712
0,1642636955,563,23,30.34973,221,152,7712
0,1642636958,563,23,30.31769,231,153,7712
0,1642636961,564,23,30.33295,339,154,7712
0,1642636964,564,23,30.34973,235,155,7712
0,1642636967,564,23,30.36346,138,156,7712
0,1642636970,563,23,30.35126,183,157,7712
0,1642636973,562,23,30.33295,300,158,7712
0,1642636976,562,23,30.33295,345,159,7712
0,1642636979,562,23,30.39246,264,160,7712
0,1642636982,562,23,30.62592,237,161,7712
0,1642636985,562,23,30.72662,121,162,7712
0,1642636988,563,23,30.80292,132,163,7712
0,1642636991,562,23,30.7724,237,164,7712
0,1642636994,562,23,30.74341,262,165,7712
0,1642636997,563,23,30.78613,248,166,7712
0,1642637000,562,23,30.79987,226,167,7712
0,1642637003,562,23,30.86243,349,168,7712
0,1642637006,561,23,30.85938,178,169,7712
0,1642637009,562,23,30.83038,129,170,7712
0,1642637012,561,23,30.81665,221,171,7712
0,1642637015,561,23,30.83038,284,172,7712
0,1642637018,560,23,30.83038,244,173,7712
0,1642637021,561,23,30.80292,136,174,7712
0,1642637024,561,23,30.81818,184,175,7712
0,1642637027,562,23,30.84564,124,176,7712
0,1642637030,562,23,30.75867,145,177,7712
0,1642637033,562,23,30.74493,194,178,7712
0,1642637036,561,23,30.77698,202,179,7712
0,1642637039,562,23,30.82123,232,180,7712
0,1642637042,563,23,30.82123,116,181,7712
0,1642637045,564,23,30.8075,129,182,7712
0,1642637048,564,23,30.82123,231,183,7712
0,1642637051,564,23,30.84564,227,184,7712
0,1642637054,563,23,30.89142,289,185,7712
0,1642637057,562,23,30.9082,342,186,7712
0,1642637060,563,23,30.96313,226,187,7712
0,1642637063,562,23,30.98145,221,188,7712
0,1642637066,562,23,31.00891,170,189,7712
0,1642637069,561,23,30.96313,337,190,7712
0,1642637072,561,23,30.99213,278,191,7712
0,1642637075,561,23,31.00891,164,192,7712
0,1642637078,560,23,30.97687,156,193,7712
0,1642637081,559,23,30.97687,216,194,7712
0,1642637084,558,23,31.00891,150,195,7712
0,1642637087,556,23,30.93719,178,196,7712
0,1642637090,555,23,30.93719,180,197,7712
0,1642637093,555,23,30.92194,186,198,7712
0,1642637096,553,23,30.91888,136,199,7712
0,1642637099,552,23,30.92194,135,200,7712
0,1642637102,551,23,30.95398,119,201,7712
0,1642637105,550,23,30.92194,316,202,7712
0,1642637108,550,23,30.93719,212,203,7712
0,1642637111,549,23,30.93719,335,204,7712
0,1642637114,548,23,30.86395,344,205,7712
0,1642637117,548,23,30.82123,276,206,7712
0,1642637120,547,23,30.80444,135,207,7712
0,1642637123,546,23,30.86395,244,208,7712
0,1642637126,545,23,30.85022,216,209,7712
0,1642637129,544,23,30.87616,115,210,7712
0,1642637132,543,23,30.91888,126,211,7712
0,1642637135,542,23,30.93262,138,212,7712
0,1642637138,542,23,30.9494,151,213,7712
0,1642637141,539,23,30.91888,253,214,7712
0,1642637144,538,23,30.87311,191,215,7712
0,1642637147,537,23,30.87311,171,216,7712
0,1642637150,535,23,30.9082,234,217,7712
0,1642637153,535,23,30.96313,246,218,7712
0,1642637156,533,23,30.95093,226,219,7712
0,1642637159,531,23,30.93719,156,220,7712
0,1642637162,532,23,30.95093,131,221,7712
0,1642637165,531,23,30.81818,109,222,7712
0,1642637168,531,23,30.88989,212,223,7712
0,1642637171,530,23,30.9494,280,224,7712
0,1642637174,530,23,30.91888,280,225,7712
0,1642637177,530,23,30.87616,238,226,7712
0,1642637180,530,23,30.81818,209,227,7712
0,1642637183,531,23,30.77545,217,228,7712
0,1642637186,534,23,30.78613,262,229,7712
0,1642637189,536,23,30.7251,211,230,7712
0,1642637192,538,23,30.7251,251,231,7712
0,1642637195,538,23,30.7251,179,232,7712
0,1642637198,540,23,30.71136,146,233,7712
0,1642637201,546,23,30.65186,214,234,7712
0,1642637204,551,23,30.63812,187,235,7712
0,1642637207,556,23,30.65186,220,236,7712
0,1642637210,571,23,30.62439,227,237,7712
0,1642637213,585,23,30.62134,239,238,7712
0,1642637216,619,23,30.63507,244,239,7712
0,1642637219,632,23,30.66711,245,240,7712
0,1642637222,642,23,30.65186,217,241,7712
0,1642637225,651,23,30.6488,145,242,7712
0,1642637228,651,23,30.60608,138,243,7712
0,1642637231,644,23,30.60608,250,244,7712
0,1642637234,639,23,30.63354,202,245,7712
0,1642637237,638,23,30.67627,138,246,7712
0,1642637240,635,23,30.67627,127,247,7712
0,1642637243,635,23,30.67627,102,248,7712
0,1642637246,634,23,30.64423,160,249,7712
0,1642637249,630,23,30.67474,229,250,7712
0,1642637252,625,23,30.67627,249,251,7712
0,1642637255,623,23,30.66254,236,252,7712
0,1642637258,626,23,30.63354,242,253,7712
0,1642637261,621,23,30.58929,214,254,7712
0,1642637264,621,23,30.58929,146,0,7712
0,1642637267,622,23,30.6488,130,1,7712
0,1642637270,624,23,30.62134,141,2,7712
0,1642637273,624,23,30.61981,145,3,7712
0,1642637276,622,23,30.5603,172,4,7712
0,1642637279,620,23,30.58929,228,5,7712
0,1642637282,619,23,30.58777,243,6,7712
0,1642637285,618,23,30.63049,122,7,7712
0,1642637288,618,23,30.60608,127,8,7712
0,1642637291,616,23,30.60608,128,9,7712
0,1642637294,615,23,30.6076,145,10,7712
0,1642637297,615,23,30.57556,226,11,7712
0,1642637300,615,23,30.5481,238,12,7712
0,1642637303,614,23,30.56488,246,13,7712
0,1642637306,614,23,30.56488,127,14,7712
0,1642637309,616,23,30.58014,126,15,7712
0,1642637312,616,23,30.56488,224,16,7712
0,1642637315,617,23,30.5481,136,17,7712
0,1642637318,618,23,30.47943,126,18,7712
0,1642637321,618,23,30.56641,145,19,7712
0,1642637324,621,23,30.47791,200,20,7712
0,1642637327,620,23,30.56488,226,21,7712
0,1642637330,619,23,30.50537,233,22,7712
0,1642637333,619,23,30.55115,244,23,7712
0,1642637336,619,23,30.49164,244,24,7712
0,1642637339,618,23,30.52368,145,25,7712
0,1642637342,616,23,30.48859,224,26,7712
0,1642637345,617,23,30.52368,245,27,7712
0,1642637348,617,23,30.50537,242,28,7712
0,1642637351,616,23,30.49164,162,29,7712
0,1642637354,615,23,30.59235,125,30,7712
0,1642637357,615,23,30.63507,138,31,7712
0,1642637360,614,23,30.63812,177,32,7712
0,1642637363,613,23,30.66711,244,33,7712
0,1642637366,613,23,30.67627,126,34,7712
0,1642637369,611,23,30.69458,201,35,7712
0,1642637372,611,23,30.6488,228,36,7712
0,1642637375,609,23,30.66711,248,37,7712
0,1642637378,608,23,30.62134,240,38,7712
0,1642637381,608,23,30.62134,236,39,7712
0,1642637384,606,23,30.54657,229,40,7712
0,1642637387,606,23,30.5191,122,41,7712
0,1642637390,603,23,30.51605,135,42,7712
0,1642637393,602,23,30.50232,182,43,7712
0,1642637396,600,23,30.50232,138,44,7712
0,1642637399,598,23,30.59235,128,45,7712
0,1642637402,595,23,30.67932,141,46,7712
0,1642637405,590,23,30.72205,151,47,7712
0,1642637408,587,23,30.70831,188,48,7712
0,1642637411,586,23,30.69458,226,49,7712
0,1642637414,576,23,30.58929,249,50,7712
0,1642637417,574,23,30.56488,216,51,7712
0,1642637420,571,23,30.58014,229,52,7712
0,1642637423,572,23,30.57861,266,53,7712
0,1642637426,575,23,30.61523,306,54,7712
0,1642637429,570,23,30.69458,270,55,7712
0,1642637432,565,23,30.78613,155,56,7712
0,1642637435,558,23,30.71594,106,57,7712
0,1642637438,557,23,30.67169,115,58,7712
0,1642637441,554,23,30.76172,273,59,7712
0,1642637444,557,23,30.92346,262,60,7712
0,1642637447,557,23,30.93719,104,61,7712
0,1642637450,553,23,31.02417,158,62,7712
0,1642637453,554,23,30.98145,148,63,7712
0,1642637456,551,23,31.02417,123,64,7712
0,1642637459,548,23,30.96771,187,65,7712
0,1642637462,548,23,30.98145,221,66,7712
0,1642637465,542,23,30.9967,284,67,7712
0,1642637468,541,23,30.92346,266,68,7712
0,1642637471,541,23,31.00891,175,69,7712
0,1642637474,543,23,30.92194,112,70,7712
0,1642637477,542,23,30.9494,238,71,7712
0,1642637480,545,23,30.98145,122,72,7712
0,1642637483,547,23,31.00891,119,73,7712
0,1642637486,547,23,31.0379,249,74,7712
0,1642637489,550,23,30.90515,264,75,7712
0,1642637492,552,23,30.87769,203,76,7712
0,1642637495,555,23,30.85022,104,77,7712
0,1642637498,558,23,30.81818,151,78,7712
0,1642637501,560,23,30.81665,252,79,7712
0,1642637504,561,23,30.81665,274,80,7712
0,1642637507,562,23,30.83038,200,81,7712
0,1642637510,560,23,30.83191,265,82,7712
0,1642637513,559,23,30.76172,254,83,7712
0,1642637516,559,23,30.74493,146,84,7712
0,1642637519,563,23,30.76172,103,85,7712
0,1642637522,564,23,30.80444,128,86,7712
0,1642637525,566,23,30.74799,271,87,7712
0,1642637528,565,23,30.7312,176,88,7712
0,1642637531,565,23,30.62897,117,89,7712
0,1642637534,567,23,30.6427,251,90,7712
0,1642637537,568,23,30.63049,210,91,7712
0,1642637540,568,23,30.66254,124,92,7712
0,1642637543,571,23,30.64728,209,93,7712
0,1642637546,573,23,30.58777,227,94,7712
0,1642637549,576,23,30.63049,266,95,7712
0,1642637552,578,23,30.57556,272,96,7712
0,1642637555,578,23,30.57556,189,97,7712
0,1642637558,582,23,30.58777,131,98,7712
0,1642637561,581,23,30.57556,279,99,7712
0,1642637564,583,23,30.57861,234,100,7712
0,1642637567,582,23,30.56183,159,101,7712
0,1642637570,582,23,30.5603,103,102,7712
0,1642637573,583,23,30.57556,129,103,7712
0,1642637576,583,23,30.5603,229,104,7712
0,1642637579,583,23,30.54657,273,105,7712
0,1642637582,582,23,30.51605,262,106,7712
0,1642637585,585,23,30.5603,106,107,7712
0,1642637588,586,23,30.51605,141,108,7712
0,1642637591,587,23,30.54657,121,109,7712
0,1642637594,590,23,30.57556,109,110,7712
0,1642637597,590,23,30.57556,250,111,7712
0,1642637600,591,23,30.57556,277,112,7712
0,1642637603,593,23,30.5603,177,113,7712
0,1642637606,594,23,30.60303,136,114,7712
0,1642637609,593,23,30.60303,103,115,7712
0,1642637612,594,23,30.5603,131,116,7712
0,1642637615,594,23,30.52979,247,117,7712
0,1642637618,594,23,30.50079,253,118,7712
0,1642637621,594,23,30.53284,268,119,7712
0,1642637624,595,23,30.54352,148,120,7712
0,1642637627,595,23,30.5603,109,121,7712
0,1642637630,595,23,30.58777,233,122,7712
0,1642637633,594,23,30.57404,275,123,7712
0,1642637636,596,23,30.58777,168,124,7712
0,1642637639,596,23,30.54199,105,125,7712
0,1642637642,596,23,30.48706,141,126,7712
0,1642637645,597,23,30.53284,146,127,7712
0,1642637648,596,23,30.51605,103,128,7712
0,1642637651,596,23,30.48706,153,129,7712
0,1642637654,596,23,30.48706,257,130,7712
0,1642637657,596,23,30.44128,276,131,7712
0,1642637660,596,23,30.48401,200,132,7712
0,1642637663,595,23,30.51605,122,133,7712
0,1642637666,596,23,30.51453,109,134,7712
0,1642637669,597,23,30.54352,237,135,7712
0,1642637672,597,23,30.6015,105,136,7712
0,1642637675,597,23,30.54657,227,137,7712
0,1642637678,597,23,30.6015,275,138,7712
0,1642637681,597,23,30.51605,258,139,7712
0,1642637684,597,23,30.54352,176,140,7712
0,1642637687,597,23,30.51605,122,141,7712
0,1642637690,597,23,30.45959,116,142,7712
0,1642637693,597,23,30.47333,240,143,7712
0,1642637696,597,23,30.45502,275,144,7712
0,1642637699,598,23,30.55725,232,145,7712
0,1642637702,597,23,30.58777,148,146,7712
0,1642637705,597,23,30.6015,104,147,7712
0,1642637708,599,23,30.61981,139,148,7712
0,1642637711,598,23,30.70374,249,149,7712
0,1642637714,599,23,30.6427,277,150,7712
0,1642637717,599,23,30.71289,256,151,7712
0,1642637720,599,23,30.7724,181,152,7712
0,1642637723,599,23,30.68848,111,153,7712
0,1642637726,599,23,30.68848,275,154,7712
0,1642637729,598,23,30.68542,222,155,7712
0,1642637732,598,23,30.70374,144,156,7712
0,1642637735,598,23,30.68542,118,157,7712
0,1642637738,600,23,30.71594,109,158,7712
0,1642637741,600,23,30.70221,139,159,7712
0,1642637744,601,23,30.70221,231,160,7712
0,1642637747,601,23,30.67169,269,161,7712
0,1642637750,602,23,30.71289,268,162,7712
0,1642637753,601,23,30.71594,196,163,7712
0,1642637756,601,23,30.70221,261,164,7712
0,1642637759,601,23,30.68848,267,165,7712
0,1642637762,600,23,30.74799,148,166,7712
0,1642637765,600,23,30.74951,103,167,7712
0,1642637768,599,23,30.72968,204,168,7712
0,1642637771,599,23,30.70221,266,169,7712
0,1642637774,600,23,30.68542,260,170,7712
0,1642637777,600,23,30.65796,115,171,7712
0,1642637780,600,23,30.68848,149,172,7712
0,1642637783,599,23,30.70374,124,173,7712
0,1642637786,598,23,30.68848,115,174,7712
0,1642637789,598,23,30.70374,174,175,7712
0,1642637792,598,23,30.76172,224,176,7712
0,1642637795,597,23,30.68848,255,177,7712
0,1642637798,597,23,30.74799,156,178,7712
0,1642637801,598,23,30.67474,114,179,7712
0,1642637804,598,23,30.71594,113,180,7712
0,1642637807,596,23,30.71594,172,181,7712
0,1642637810,596,23,30.75867,117,182,7712
0,1642637813,595,23,30.78918,123,183,7712
0,1642637816,595,23,30.71594,190,184,7712
0,1642637819,595,23,30.61676,255,185,7712
0,1642637822,593,23,30.6015,169,186,7712
0,1642637825,592,23,30.59845,126,187,7712
0,1642637828,593,23,30.68542,104,188,7712
0,1642637831,592,23,30.7312,157,189,7712
0,1642637834,592,23,30.70221,231,190,7712
0,1642637837,591,23,30.79071,104,191,7712
0,1642637840,590,23,30.83191,125,192,7712
0,1642637843,588,23,30.87158,228,193,7712
0,1642637846,588,23,30.83191,271,194,7712
0,1642637849,587,23,30.96466,272,195,7712
0,1642637852,584,23,30.87769,165,196,7712
0,1642637855,584,23,30.90363,121,197,7712
0,1642637858,583,23,30.81665,107,198,7712
0,1642637861,583,23,30.77545,171,199,7712
0,1642637864,582,23,30.83496,128,200,7712
0,1642637867,579,23,30.85938,182,201,7712
0,1642637870,578,23,30.85938,253,202,7712
0,1642637873,576,23,30.84869,274,203,7712
0,1642637876,575,23,30.87616,256,204,7712
0,1642637879,575,23,30.7724,167,205,7712
0,1642637882,576,23,30.71289,126,206,7712
0,1642637885,575,23,30.68542,108,207,7712
0,1642637888,574,23,30.71289,118,208,7712
0,1642637891,575,23,30.75867,183,209,7712
0,1642637894,574,23,30.76172,156,210,7712
0,1642637897,574,23,30.78918,111,211,7712
0,1642637900,574,23,30.84564,256,212,7712
0,1642637903,574,23,30.7724,270,213,7712
0,1642637906,573,23,30.72968,194,214,7712
0,1642637909,574,23,30.76172,108,215,7712
0,1642637912,573,23,30.71289,115,216,7712
0,1642637915,574,23,30.72662,231,217,7712
0,1642637918,573,23,30.78918,103,218,7712
0,1642637921,573,23,30.74493,267,219,7712
0,1642637924,573,23,30.69916,275,220,7712
0,1642637927,573,23,30.74799,108,221,7712
0,1642637930,574,23,30.74493,112,222,7712
0,1642637933,573,23,30.70221,226,223,7712
0,1642637936,574,23,30.71289,267,224,7712
0,1642637939,574,23,30.69916,271,225,7712
0,1642637942,574,23,30.70221,224,226,7712
0,1642637945,574,23,30.72662,158,227,7712
0,1642637948,575,23,30.72662,238,228,7712
0,1642637951,575,23,30.74036,153,229,7712
0,1642637954,575,23,30.75867,130,230,7712
0,1642637957,575,23,30.70831,177,231,7712
0,1642637960,576,23,30.72662,240,232,7712
0,1642637963,577,23,30.67017,125,233,7712
0,1642637966,576,23,30.70221,103,234,7712
0,1642637969,576,23,30.65338,135,235,7712
0,1642637972,577,23,30.6839,253,236,7712
0,1642637975,578,23,30.62592,276,237,7712
0,1642637978,578,23,30.68542,182,238,7712
0,1642637981,580,23,30.58319,273,239,7712
0,1642637984,580,23,30.55573,244,240,7712
0,1642637987,581,23,30.55573,150,241,7712
0,1642637990,582,23,30.52826,106,242,7712
0,1642637993,581,23,30.55725,129,243,7712
0,1642637996,581,23,30.55573,243,244,7712
0,1642637999,582,23,30.53894,273,245,7712
0,1642638002,582,23,30.61523,273,246,7712
0,1642638005,583,23,30.59845,136,247,7712
0,1642638008,583,23,30.57098,226,248,7712
0,1642638011,583,23,30.59692,244,249,7712
0,1642638014,584,23,30.57098,274,250,7712
0,1642638017,584,23,30.62439,270,251,7712
0,1642638020,585,23,30.67017,246,252,7712
0,1642638023,585,23,30.62439,135,253,7712
0,1642638026,584,23,30.57098,211,254,7712
0,1642638029,584,23,30.55115,239,0,7712
0,1642638032,585,23,30.56946,268,1,7712
0,1642638035,586,23,30.53741,273,2,7712
0,1642638038,587,23,30.65643,163,3,7712
0,1642638041,587,23,30.58014,111,4,7712
0,1642638044,587,23,30.62592,268,5,7712
0,1642638047,587,23,30.65643,228,6,7712
0,1642638050,587,23,30.61218,146,7,7712
0,1642638053,586,23,30.6427,112,8,7712
0,1642638056,586,23,30.59692,155,9,7712
0,1642638059,587,23,30.62592,229,10,7712
0,1642638062,587,23,30.66559,104,11,7712
0,1642638065,586,23,30.6839,116,12,7712
0,1642638068,587,23,30.67017,136,13,7712
0,1642638071,587,23,30.63965,223,14,7712
0,1642638074,587,23,30.6839,275,15,7712
0,1642638077,587,23,30.61523,237,16,7712
0,1642638080,587,23,30.62592,182,17,7712
0,1642638083,587,23,30.59387,118,18,7712
0,1642638086,587,23,30.62439,270,19,7712
0,1642638089,587,23,30.65796,189,20,7712
0,1642638092,587,23,30.62439,141,21,7712
0,1642638095,587,23,30.61066,104,22,7712
0,1642638098,587,23,30.6427,121,23,7712
0,1642638101,587,23,30.58014,178,24,7712
0,1642638104,587,23,30.56641,250,25,7712
0,1642638107,587,23,30.59692,276,26,7712
0,1642638110,587,23,30.65338,246,27,7712
0,1642638113,586,23,30.66559,258,28,7712
0,1642638116,585,23,30.65338,272,29,7712
0,1642638119,585,23,30.62439,205,30,7712
0,1642638122,584,23,30.70831,126,31,7712
