unixtime,date,ws,wd,co2
1586042804,4/4/2020 23:26,5,275,461
1586042805,4/4/2020 23:26,5,275,461
1586042806,4/4/2020 23:26,4,283,461
1586042807,4/4/2020 23:26,4,284,461
1586042808,4/4/2020 23:26,4,289,461
1586042809,4/4/2020 23:26,4,288,461
1586042810,4/4/2020 23:26,4,293,461
1586042811,4/4/2020 23:26,4,297,461
1586042812,4/4/2020 23:26,4,297,461
1586042813,4/4/2020 23:26,4,298,461
1586042814,4/4/2020 23:26,4,297,460
1586042815,4/4/2020 23:26,4,299,460
1586042816,4/4/2020 23:26,6,299,460
1586042817,4/4/2020 23:26,6,296,460
1586042818,4/4/2020 23:26,6,295,460
1586042819,4/4/2020 23:26,6,300,460
1586042820,4/4/2020 23:27,6,300,460
1586042821,4/4/2020 23:27,6,304,461
1586042822,4/4/2020 23:27,6,301,461
1586042823,4/4/2020 23:27,6,299,461
1586042824,4/4/2020 23:27,6,294,461
1586042825,4/4/2020 23:27,6,293,460
1586042826,4/4/2020 23:27,6,293,460
1586042827,4/4/2020 23:27,6,294,460
1586042828,4/4/2020 23:27,6,306,460
1586042829,4/4/2020 23:27,6,9,460
1586042830,4/4/2020 23:27,6,327,460
1586042831,4/4/2020 23:27,6,319,461
1586042832,4/4/2020 23:27,6,319,461
1586042833,4/4/2020 23:27,6,319,461
1586042834,4/4/2020 23:27,6,321,461
1586042835,4/4/2020 23:27,6,322,461
1586042836,4/4/2020 23:27,4,321,460
1586042837,4/4/2020 23:27,4,320,460
1586042838,4/4/2020 23:27,4,320,460
1586042839,4/4/2020 23:27,4,355,460
1586042840,4/4/2020 23:27,4,348,460
1586042841,4/4/2020 23:27,6,347,460
1586042842,4/4/2020 23:27,6,318,460
1586042843,4/4/2020 23:27,6,286,460
1586042844,4/4/2020 23:27,6,289,460
1586042845,4/4/2020 23:27,6,289,460
1586042846,4/4/2020 23:27,5,294,460
1586042847,4/4/2020 23:27,5,295,460
1586042848,4/4/2020 23:27,5,314,460
1586042849,4/4/2020 23:27,5,318,460
1586042850,4/4/2020 23:27,5,319,461
1586042851,4/4/2020 23:27,6,319,461
1586042852,4/4/2020 23:27,6,315,461
1586042853,4/4/2020 23:27,6,301,461
1586042854,4/4/2020 23:27,6,318,461
1586042855,4/4/2020 23:27,6,318,461
1586042856,4/4/2020 23:27,7,296,461
1586042857,4/4/2020 23:27,7,273,461
1586042858,4/4/2020 23:27,7,311,461
1586042859,4/4/2020 23:27,7,330,461
1586042860,4/4/2020 23:27,7,329,461
1586042861,4/4/2020 23:27,6,329,460
1586042862,4/4/2020 23:27,6,316,460
1586042863,4/4/2020 23:27,6,315,459
1586042864,4/4/2020 23:27,6,313,459
1586042865,4/4/2020 23:27,6,303,459
1586042866,4/4/2020 23:27,11,305,458
1586042867,4/4/2020 23:27,11,279,458
1586042868,4/4/2020 23:27,11,294,458
1586042869,4/4/2020 23:27,11,270,458
1586042870,4/4/2020 23:27,11,284,458
1586042871,4/4/2020 23:27,9,316,459
1586042872,4/4/2020 23:27,9,297,459
1586042873,4/4/2020 23:27,9,305,459
1586042874,4/4/2020 23:27,9,279,460
1586042875,4/4/2020 23:27,9,221,460
1586042876,4/4/2020 23:27,5,205,460
1586042877,4/4/2020 23:27,5,197,459
1586042878,4/4/2020 23:27,5,163,459
1586042879,4/4/2020 23:27,5,163,459
1586042880,4/4/2020 23:28,5,138,459
1586042881,4/4/2020 23:28,7,127,459
1586042882,4/4/2020 23:28,7,173,459
1586042883,4/4/2020 23:28,7,294,459
1586042884,4/4/2020 23:28,7,281,459
1586042885,4/4/2020 23:28,7,230,459
1586042886,4/4/2020 23:28,5,76,459
1586042887,4/4/2020 23:28,5,98,459
1586042888,4/4/2020 23:28,5,142,460
1586042889,4/4/2020 23:28,5,182,460
1586042890,4/4/2020 23:28,5,110,460
1586042891,4/4/2020 23:28,5,76,460
1586042892,4/4/2020 23:28,5,42,460
1586042893,4/4/2020 23:28,5,25,460
1586042894,4/4/2020 23:28,5,295,460
1586042895,4/4/2020 23:28,5,280,460
1586042896,4/4/2020 23:28,7,287,460
1586042897,4/4/2020 23:28,7,307,460
1586042898,4/4/2020 23:28,7,311,461
1586042899,4/4/2020 23:28,7,324,461
1586042900,4/4/2020 23:28,7,293,461
1586042901,4/4/2020 23:28,6,291,461
1586042902,4/4/2020 23:28,6,291,461
1586042903,4/4/2020 23:28,6,292,461
1586042904,4/4/2020 23:28,6,292,461
1586042905,4/4/2020 23:28,6,294,460
1586042906,4/4/2020 23:28,7,313,460
1586042907,4/4/2020 23:28,7,320,460
1586042908,4/4/2020 23:28,7,337,460
1586042909,4/4/2020 23:28,7,348,460
1586042910,4/4/2020 23:28,7,348,460
1586042911,4/4/2020 23:28,4,343,460
1586042912,4/4/2020 23:28,4,345,460
1586042913,4/4/2020 23:28,4,343,460
1586042914,4/4/2020 23:28,4,343,460
1586042915,4/4/2020 23:28,4,343,461
1586042916,4/4/2020 23:28,4,343,461
1586042917,4/4/2020 23:28,4,345,461
1586042918,4/4/2020 23:28,4,345,461
1586042919,4/4/2020 23:28,4,20,461
1586042920,4/4/2020 23:28,4,24,461
1586042921,4/4/2020 23:28,5,349,461
1586042922,4/4/2020 23:28,5,352,461
1586042923,4/4/2020 23:28,5,352,461
1586042924,4/4/2020 23:28,5,18,462
1586042925,4/4/2020 23:28,5,18,461
1586042926,4/4/2020 23:28,4,14,461
1586042927,4/4/2020 23:28,4,44,461
1586042928,4/4/2020 23:28,4,356,461
1586042929,4/4/2020 23:28,4,356,461
1586042930,4/4/2020 23:28,4,357,461
1586042931,4/4/2020 23:28,2,356,461
1586042932,4/4/2020 23:28,2,356,461
1586042933,4/4/2020 23:28,2,60,461
1586042934,4/4/2020 23:28,2,60,461
1586042935,4/4/2020 23:28,2,56,461
1586042936,4/4/2020 23:28,3,43,461
1586042937,4/4/2020 23:28,3,46,460
1586042938,4/4/2020 23:28,3,54,460
1586042939,4/4/2020 23:28,3,48,460
1586042940,4/4/2020 23:29,3,49,460
1586042941,4/4/2020 23:29,1,48,460
1586042942,4/4/2020 23:29,1,49,460
1586042943,4/4/2020 23:29,1,49,460
1586042944,4/4/2020 23:29,1,49,460
1586042945,4/4/2020 23:29,1,48,461
1586042946,4/4/2020 23:29,1,48,461
1586042947,4/4/2020 23:29,1,48,461
1586042948,4/4/2020 23:29,1,36,460
1586042949,4/4/2020 23:29,1,35,460
1586042950,4/4/2020 23:29,1,35,459
1586042951,4/4/2020 23:29,0,35,459
1586042952,4/4/2020 23:29,0,35,459
1586042953,4/4/2020 23:29,0,35,459
1586042954,4/4/2020 23:29,0,35,460
1586042955,4/4/2020 23:29,0,55,460
1586042956,4/4/2020 23:29,1,55,460
1586042957,4/4/2020 23:29,1,55,460
1586042958,4/4/2020 23:29,1,55,460
1586042959,4/4/2020 23:29,1,55,459
1586042960,4/4/2020 23:29,1,54,459
1586042961,4/4/2020 23:29,2,52,459
1586042962,4/4/2020 23:29,2,50,458
1586042963,4/4/2020 23:29,2,50,458
1586042964,4/4/2020 23:29,2,53,458
1586042965,4/4/2020 23:29,2,53,458
1586042966,4/4/2020 23:29,1,52,458
1586042967,4/4/2020 23:29,1,52,458
1586042968,4/4/2020 23:29,1,48,458
1586042969,4/4/2020 23:29,1,46,458
1586042970,4/4/2020 23:29,1,41,458
1586042971,4/4/2020 23:29,3,33,458
1586042972,4/4/2020 23:29,3,30,458
1586042973,4/4/2020 23:29,3,13,458
1586042974,4/4/2020 23:29,3,316,458
1586042975,4/4/2020 23:29,3,316,458
1586042976,4/4/2020 23:29,4,324,458
1586042977,4/4/2020 23:29,4,329,458
1586042978,4/4/2020 23:29,4,346,458
1586042979,4/4/2020 23:29,4,347,458
1586042980,4/4/2020 23:29,4,346,458
1586042981,4/4/2020 23:29,4,347,457
1586042982,4/4/2020 23:29,4,347,457
1586042983,4/4/2020 23:29,4,346,457
1586042984,4/4/2020 23:29,4,346,457
1586042985,4/4/2020 23:29,4,346,457
1586042986,4/4/2020 23:29,4,348,457
1586042987,4/4/2020 23:29,4,349,458
1586042988,4/4/2020 23:29,4,13,458
1586042989,4/4/2020 23:29,4,14,458
1586042990,4/4/2020 23:29,4,15,458
1586042991,4/4/2020 23:29,3,16,458
1586042992,4/4/2020 23:29,3,14,458
1586042993,4/4/2020 23:29,3,349,458
1586042994,4/4/2020 23:29,3,349,458
1586042995,4/4/2020 23:29,3,348,459
1586042996,4/4/2020 23:29,7,348,459
1586042997,4/4/2020 23:29,7,354,459
1586042998,4/4/2020 23:29,7,355,459
1586042999,4/4/2020 23:29,7,356,459
1586043000,4/4/2020 23:30,7,356,459
1586043001,4/4/2020 23:30,6,47,459
1586043002,4/4/2020 23:30,6,46,459
1586043003,4/4/2020 23:30,6,46,459
1586043004,4/4/2020 23:30,6,41,459
1586043005,4/4/2020 23:30,6,13,459
1586043006,4/4/2020 23:30,4,14,459
1586043007,4/4/2020 23:30,4,14,458
1586043008,4/4/2020 23:30,4,15,458
1586043009,4/4/2020 23:30,4,19,458
1586043010,4/4/2020 23:30,4,19,458
1586043011,4/4/2020 23:30,2,68,458
1586043012,4/4/2020 23:30,2,93,457
1586043013,4/4/2020 23:30,2,88,457
1586043014,4/4/2020 23:30,2,71,457
1586043015,4/4/2020 23:30,2,70,457
1586043016,4/4/2020 23:30,4,66,457
1586043017,4/4/2020 23:30,4,22,457
1586043018,4/4/2020 23:30,4,14,457
1586043019,4/4/2020 23:30,4,10,457
1586043020,4/4/2020 23:30,4,10,457
1586043021,4/4/2020 23:30,5,14,457
1586043022,4/4/2020 23:30,5,29,456
1586043023,4/4/2020 23:30,5,41,456
1586043024,4/4/2020 23:30,5,41,456
1586043025,4/4/2020 23:30,5,40,456
1586043026,4/4/2020 23:30,3,40,456
1586043027,4/4/2020 23:30,3,40,456
1586043028,4/4/2020 23:30,3,40,456
1586043029,4/4/2020 23:30,3,40,456
1586043030,4/4/2020 23:30,3,40,456
1586043031,4/4/2020 23:30,3,40,457
1586043032,4/4/2020 23:30,3,39,457
1586043033,4/4/2020 23:30,3,40,457
1586043034,4/4/2020 23:30,3,40,457
1586043035,4/4/2020 23:30,3,40,458
1586043036,4/4/2020 23:30,2,36,458
1586043037,4/4/2020 23:30,2,36,458
1586043038,4/4/2020 23:30,2,36,458
1586043039,4/4/2020 23:30,2,34,459
1586043040,4/4/2020 23:30,2,27,459
1586043041,4/4/2020 23:30,3,25,459
1586043042,4/4/2020 23:30,3,24,460
1586043043,4/4/2020 23:30,3,23,460
1586043044,4/4/2020 23:30,3,22,460
1586043045,4/4/2020 23:30,3,21,460
1586043046,4/4/2020 23:30,2,21,460
1586043047,4/4/2020 23:30,2,21,460
1586043048,4/4/2020 23:30,2,21,461
1586043049,4/4/2020 23:30,2,21,461
1586043050,4/4/2020 23:30,2,23,461
1586043051,4/4/2020 23:30,2,20,461
1586043052,4/4/2020 23:30,2,13,460
1586043053,4/4/2020 23:30,2,13,460
1586043054,4/4/2020 23:30,2,14,460
1586043055,4/4/2020 23:30,2,13,460
1586043056,4/4/2020 23:30,1,13,459
1586043057,4/4/2020 23:30,1,13,459
1586043058,4/4/2020 23:30,1,13,459
1586043059,4/4/2020 23:30,1,13,459
1586043060,4/4/2020 23:31,1,13,458
1586043061,4/4/2020 23:31,2,355,458
1586043062,4/4/2020 23:31,2,355,458
1586043063,4/4/2020 23:31,2,339,459
1586043064,4/4/2020 23:31,2,339,459
1586043065,4/4/2020 23:31,2,338,458
1586043066,4/4/2020 23:31,3,331,458
1586043067,4/4/2020 23:31,3,325,458
1586043068,4/4/2020 23:31,3,325,458
1586043069,4/4/2020 23:31,3,324,458
1586043070,4/4/2020 23:31,3,313,458
1586043071,4/4/2020 23:31,3,302,459
1586043072,4/4/2020 23:31,3,302,459
1586043073,4/4/2020 23:31,3,302,459
1586043074,4/4/2020 23:31,3,302,459
1586043075,4/4/2020 23:31,3,302,459
1586043076,4/4/2020 23:31,1,302,459
1586043077,4/4/2020 23:31,1,302,459
1586043078,4/4/2020 23:31,1,302,459
1586043079,4/4/2020 23:31,1,302,459
1586043080,4/4/2020 23:31,1,302,458
1586043081,4/4/2020 23:31,1,302,458
1586043082,4/4/2020 23:31,1,303,458
1586043083,4/4/2020 23:31,1,318,457
1586043084,4/4/2020 23:31,1,329,457
1586043085,4/4/2020 23:31,1,331,457
1586043086,4/4/2020 23:31,2,331,457
1586043087,4/4/2020 23:31,2,331,457
1586043088,4/4/2020 23:31,2,332,457
1586043089,4/4/2020 23:31,2,337,457
1586043090,4/4/2020 23:31,2,29,457
1586043091,4/4/2020 23:31,3,35,457
1586043092,4/4/2020 23:31,3,48,457
1586043093,4/4/2020 23:31,3,50,457
1586043094,4/4/2020 23:31,3,59,457
1586043095,4/4/2020 23:31,3,66,457
1586043096,4/4/2020 23:31,2,65,457
1586043097,4/4/2020 23:31,2,65,457
1586043098,4/4/2020 23:31,2,55,457
1586043099,4/4/2020 23:31,2,26,457
1586043100,4/4/2020 23:31,2,18,457
1586043101,4/4/2020 23:31,4,356,457
1586043102,4/4/2020 23:31,4,356,457
1586043103,4/4/2020 23:31,4,356,457
1586043104,4/4/2020 23:31,4,356,457
1586043105,4/4/2020 23:31,4,356,457
1586043106,4/4/2020 23:31,3,356,456
1586043107,4/4/2020 23:31,3,10,456
1586043108,4/4/2020 23:31,3,11,456
1586043109,4/4/2020 23:31,3,11,456
1586043110,4/4/2020 23:31,3,12,456
1586043111,4/4/2020 23:31,1,11,456
1586043112,4/4/2020 23:31,1,11,456
1586043113,4/4/2020 23:31,1,13,456
1586043114,4/4/2020 23:31,1,15,456
1586043115,4/4/2020 23:31,1,17,457
1586043116,4/4/2020 23:31,2,19,457
1586043117,4/4/2020 23:31,2,20,457
1586043118,4/4/2020 23:31,2,22,457
1586043119,4/4/2020 23:31,2,21,457
1586043120,4/4/2020 23:32,2,356,457
1586043121,4/4/2020 23:32,5,327,457
1586043122,4/4/2020 23:32,5,299,457
1586043123,4/4/2020 23:32,5,280,456
1586043124,4/4/2020 23:32,5,288,456
1586043125,4/4/2020 23:32,5,293,456
1586043126,4/4/2020 23:32,9,313,456
1586043127,4/4/2020 23:32,9,334,456
1586043128,4/4/2020 23:32,9,334,456
1586043129,4/4/2020 23:32,9,312,456
1586043130,4/4/2020 23:32,9,316,456
1586043131,4/4/2020 23:32,9,347,457
1586043132,4/4/2020 23:32,9,319,457
1586043133,4/4/2020 23:32,9,316,457
1586043134,4/4/2020 23:32,9,11,458
1586043135,4/4/2020 23:32,9,314,458
1586043136,4/4/2020 23:32,6,319,458
1586043137,4/4/2020 23:32,6,326,458
1586043138,4/4/2020 23:32,6,355,458
1586043139,4/4/2020 23:32,6,65,458
1586043140,4/4/2020 23:32,6,44,458
1586043141,4/4/2020 23:32,6,20,458
1586043142,4/4/2020 23:32,6,355,458
1586043143,4/4/2020 23:32,6,351,458
1586043144,4/4/2020 23:32,6,334,458
1586043145,4/4/2020 23:32,6,336,458
1586043146,4/4/2020 23:32,4,349,458
1586043147,4/4/2020 23:32,4,351,458
1586043148,4/4/2020 23:32,4,355,458
1586043149,4/4/2020 23:32,4,355,458
1586043150,4/4/2020 23:32,4,56,459
1586043151,4/4/2020 23:32,4,66,459
1586043152,4/4/2020 23:32,4,61,459
1586043153,4/4/2020 23:32,4,61,459
1586043154,4/4/2020 23:32,4,60,459
1586043155,4/4/2020 23:32,4,59,459
1586043156,4/4/2020 23:32,2,60,459
1586043157,4/4/2020 23:32,2,58,459
1586043158,4/4/2020 23:32,2,55,459
1586043159,4/4/2020 23:32,2,55,458
1586043160,4/4/2020 23:32,2,54,458
1586043161,4/4/2020 23:32,2,42,458
1586043162,4/4/2020 23:32,2,310,458
1586043163,4/4/2020 23:32,2,311,459
1586043164,4/4/2020 23:32,2,319,459
1586043165,4/4/2020 23:32,2,320,459
1586043166,4/4/2020 23:32,5,325,459
1586043167,4/4/2020 23:32,5,292,459
1586043168,4/4/2020 23:32,5,309,459
1586043169,4/4/2020 23:32,5,308,459
1586043170,4/4/2020 23:32,5,309,459
1586043171,4/4/2020 23:32,5,312,459
1586043172,4/4/2020 23:32,5,314,459
1586043173,4/4/2020 23:32,5,317,458
1586043174,4/4/2020 23:32,5,321,458
1586043175,4/4/2020 23:32,5,335,458
1586043176,4/4/2020 23:32,5,335,458
1586043177,4/4/2020 23:32,5,331,458
1586043178,4/4/2020 23:32,5,331,458
1586043179,4/4/2020 23:32,5,331,458
1586043180,4/4/2020 23:33,5,331,458
1586043181,4/4/2020 23:33,6,331,458
1586043182,4/4/2020 23:33,6,331,458
1586043183,4/4/2020 23:33,6,332,459
1586043184,4/4/2020 23:33,6,338,459
1586043185,4/4/2020 23:33,6,17,458
1586043186,4/4/2020 23:33,5,23,458
1586043187,4/4/2020 23:33,5,34,458
1586043188,4/4/2020 23:33,5,63,458
1586043189,4/4/2020 23:33,5,152,458
1586043190,4/4/2020 23:33,5,134,458
1586043191,4/4/2020 23:33,4,86,458
1586043192,4/4/2020 23:33,4,356,458
1586043193,4/4/2020 23:33,4,298,458
1586043194,4/4/2020 23:33,4,313,457
1586043195,4/4/2020 23:33,4,313,457
1586043196,4/4/2020 23:33,4,313,457
1586043197,4/4/2020 23:33,4,313,458
1586043198,4/4/2020 23:33,4,308,458
1586043199,4/4/2020 23:33,4,303,458
1586043200,4/4/2020 23:33,4,309,458
1586043201,4/4/2020 23:33,4,310,457
1586043202,4/4/2020 23:33,4,312,457
1586043203,4/4/2020 23:33,4,312,457
1586043204,4/4/2020 23:33,4,311,456
1586043205,4/4/2020 23:33,4,326,456
1586043206,4/4/2020 23:33,6,25,456
1586043207,4/4/2020 23:33,6,356,456
1586043208,4/4/2020 23:33,6,355,456
1586043209,4/4/2020 23:33,6,356,456
1586043210,4/4/2020 23:33,6,353,456
1586043211,4/4/2020 23:33,4,356,456
1586043212,4/4/2020 23:33,4,11,456
1586043213,4/4/2020 23:33,4,40,456
1586043214,4/4/2020 23:33,4,40,456
1586043215,4/4/2020 23:33,4,40,456
1586043216,4/4/2020 23:33,4,39,456
1586043217,4/4/2020 23:33,4,36,455
1586043218,4/4/2020 23:33,4,35,455
1586043219,4/4/2020 23:33,4,292,455
1586043220,4/4/2020 23:33,4,294,455
1586043221,4/4/2020 23:33,3,334,455
1586043222,4/4/2020 23:33,3,31,455
1586043223,4/4/2020 23:33,3,47,456
1586043224,4/4/2020 23:33,3,53,456
1586043225,4/4/2020 23:33,3,32,456
1586043226,4/4/2020 23:33,7,18,456
1586043227,4/4/2020 23:33,7,355,456
1586043228,4/4/2020 23:33,7,355,456
1586043229,4/4/2020 23:33,7,36,456
1586043230,4/4/2020 23:33,7,346,456
1586043231,4/4/2020 23:33,7,332,456
1586043232,4/4/2020 23:33,7,317,456
1586043233,4/4/2020 23:33,7,339,456
1586043234,4/4/2020 23:33,7,355,456
1586043235,4/4/2020 23:33,7,355,456
1586043236,4/4/2020 23:33,6,351,456
1586043237,4/4/2020 23:33,6,30,456
1586043238,4/4/2020 23:33,6,329,456
1586043239,4/4/2020 23:33,6,302,456
1586043240,4/4/2020 23:34,6,351,456
1586043241,4/4/2020 23:34,6,352,456
1586043242,4/4/2020 23:34,6,333,456
1586043243,4/4/2020 23:34,6,311,456
1586043244,4/4/2020 23:34,6,335,457
1586043245,4/4/2020 23:34,6,297,457
1586043246,4/4/2020 23:34,5,297,457
1586043247,4/4/2020 23:34,5,302,457
1586043248,4/4/2020 23:34,5,302,457
1586043249,4/4/2020 23:34,5,294,457
1586043250,4/4/2020 23:34,5,292,457
1586043251,4/4/2020 23:34,7,295,457
1586043252,4/4/2020 23:34,7,14,457
1586043253,4/4/2020 23:34,7,30,458
1586043254,4/4/2020 23:34,7,24,458
1586043255,4/4/2020 23:34,7,350,458
1586043256,4/4/2020 23:34,9,329,458
1586043257,4/4/2020 23:34,9,332,458
1586043258,4/4/2020 23:34,9,329,458
1586043259,4/4/2020 23:34,9,331,458
1586043260,4/4/2020 23:34,9,71,458
1586043261,4/4/2020 23:34,7,93,458
1586043262,4/4/2020 23:34,7,98,458
1586043263,4/4/2020 23:34,7,21,458
1586043264,4/4/2020 23:34,7,353,458
1586043265,4/4/2020 23:34,7,26,458
1586043266,4/4/2020 23:34,9,105,458
1586043267,4/4/2020 23:34,9,150,458
1586043268,4/4/2020 23:34,9,229,458
1586043269,4/4/2020 23:34,9,10,458
1586043270,4/4/2020 23:34,9,20,458
1586043271,4/4/2020 23:34,9,53,458
1586043272,4/4/2020 23:34,9,116,458
1586043273,4/4/2020 23:34,9,92,458
1586043274,4/4/2020 23:34,9,90,458
1586043275,4/4/2020 23:34,9,94,458
1586043276,4/4/2020 23:34,11,78,458
1586043277,4/4/2020 23:34,11,66,458
1586043278,4/4/2020 23:34,11,76,458
1586043279,4/4/2020 23:34,11,74,457
1586043280,4/4/2020 23:34,11,19,457
1586043281,4/4/2020 23:34,8,30,457
1586043282,4/4/2020 23:34,8,11,457
1586043283,4/4/2020 23:34,8,355,457
1586043284,4/4/2020 23:34,8,16,457
1586043285,4/4/2020 23:34,8,326,458
1586043286,4/4/2020 23:34,10,321,458
1586043287,4/4/2020 23:34,10,356,458
1586043288,4/4/2020 23:34,10,10,458
1586043289,4/4/2020 23:34,10,356,458
1586043290,4/4/2020 23:34,10,356,458
1586043291,4/4/2020 23:34,10,15,458
1586043292,4/4/2020 23:34,10,286,458
1586043293,4/4/2020 23:34,10,324,457
1586043294,4/4/2020 23:34,10,289,457
1586043295,4/4/2020 23:34,10,312,457
1586043296,4/4/2020 23:34,8,321,457
1586043297,4/4/2020 23:34,8,317,457
1586043298,4/4/2020 23:34,8,320,457
1586043299,4/4/2020 23:34,8,13,457
1586043300,4/4/2020 23:35,8,319,457
1586043301,4/4/2020 23:35,9,332,457
1586043302,4/4/2020 23:35,9,310,457
1586043303,4/4/2020 23:35,9,313,458
1586043304,4/4/2020 23:35,9,318,458
1586043305,4/4/2020 23:35,9,349,458
1586043306,4/4/2020 23:35,4,351,458
1586043307,4/4/2020 23:35,4,22,458
1586043308,4/4/2020 23:35,4,38,458
1586043309,4/4/2020 23:35,4,33,458
1586043310,4/4/2020 23:35,4,32,458
1586043311,4/4/2020 23:35,8,355,457
1586043312,4/4/2020 23:35,8,350,457
1586043313,4/4/2020 23:35,8,328,457
1586043314,4/4/2020 23:35,8,314,457
1586043315,4/4/2020 23:35,8,23,457
1586043316,4/4/2020 23:35,5,24,457
1586043317,4/4/2020 23:35,5,25,457
1586043318,4/4/2020 23:35,5,26,457
1586043319,4/4/2020 23:35,5,27,457
1586043320,4/4/2020 23:35,5,25,457
1586043321,4/4/2020 23:35,4,13,457
1586043322,4/4/2020 23:35,4,324,457
1586043323,4/4/2020 23:35,4,308,457
1586043324,4/4/2020 23:35,4,308,457
1586043325,4/4/2020 23:35,4,317,457
1586043326,4/4/2020 23:35,5,339,457
1586043327,4/4/2020 23:35,5,340,458
1586043328,4/4/2020 23:35,5,352,458
1586043329,4/4/2020 23:35,5,13,458
1586043330,4/4/2020 23:35,5,13,458
1586043331,4/4/2020 23:35,4,13,458
1586043332,4/4/2020 23:35,4,13,458
1586043333,4/4/2020 23:35,4,13,458
1586043334,4/4/2020 23:35,4,13,458
1586043335,4/4/2020 23:35,4,355,458
1586043336,4/4/2020 23:35,5,355,458
1586043337,4/4/2020 23:35,5,344,458
1586043338,4/4/2020 23:35,5,13,457
1586043339,4/4/2020 23:35,5,355,457
1586043340,4/4/2020 23:35,5,355,457
1586043341,4/4/2020 23:35,8,343,457
1586043342,4/4/2020 23:35,8,340,457
1586043343,4/4/2020 23:35,8,340,456
1586043344,4/4/2020 23:35,8,343,456
1586043345,4/4/2020 23:35,8,26,456
1586043346,4/4/2020 23:35,9,353,455
1586043347,4/4/2020 23:35,9,357,455
1586043348,4/4/2020 23:35,9,103,455
1586043349,4/4/2020 23:35,9,19,455
1586043350,4/4/2020 23:35,9,10,455
1586043351,4/4/2020 23:35,11,332,455
1586043352,4/4/2020 23:35,11,316,455
1586043353,4/4/2020 23:35,11,286,455
1586043354,4/4/2020 23:35,11,287,455
1586043355,4/4/2020 23:35,11,285,455
1586043356,4/4/2020 23:35,6,309,455
1586043357,4/4/2020 23:35,6,298,455
1586043358,4/4/2020 23:35,6,295,455
1586043359,4/4/2020 23:35,6,292,455
1586043360,4/4/2020 23:36,6,292,455
1586043361,4/4/2020 23:36,5,322,455
1586043362,4/4/2020 23:36,5,345,455
1586043363,4/4/2020 23:36,5,344,455
1586043364,4/4/2020 23:36,5,344,455
1586043365,4/4/2020 23:36,5,345,455
1586043366,4/4/2020 23:36,4,355,455
1586043367,4/4/2020 23:36,4,356,455
1586043368,4/4/2020 23:36,4,356,456
1586043369,4/4/2020 23:36,4,356,455
1586043370,4/4/2020 23:36,4,356,455
1586043371,4/4/2020 23:36,7,43,455
1586043372,4/4/2020 23:36,7,31,455
1586043373,4/4/2020 23:36,7,18,455
1586043374,4/4/2020 23:36,7,17,455
1586043375,4/4/2020 23:36,7,16,455
1586043376,4/4/2020 23:36,5,16,455
1586043377,4/4/2020 23:36,5,38,455
1586043378,4/4/2020 23:36,5,63,455
1586043379,4/4/2020 23:36,5,36,455
1586043380,4/4/2020 23:36,5,18,455
1586043381,4/4/2020 23:36,6,18,455
1586043382,4/4/2020 23:36,6,356,455
1586043383,4/4/2020 23:36,6,356,455
1586043384,4/4/2020 23:36,6,10,454
1586043385,4/4/2020 23:36,6,10,454
1586043386,4/4/2020 23:36,6,355,454
1586043387,4/4/2020 23:36,6,348,453
1586043388,4/4/2020 23:36,6,304,453
1586043389,4/4/2020 23:36,6,307,453
1586043390,4/4/2020 23:36,6,338,453
1586043391,4/4/2020 23:36,5,339,453
1586043392,4/4/2020 23:36,5,356,453
1586043393,4/4/2020 23:36,5,24,453
1586043394,4/4/2020 23:36,5,32,454
1586043395,4/4/2020 23:36,5,30,454
1586043396,4/4/2020 23:36,4,19,454
1586043397,4/4/2020 23:36,4,18,454
1586043398,4/4/2020 23:36,4,17,454
1586043399,4/4/2020 23:36,4,333,454
1586043400,4/4/2020 23:36,4,333,454
1586043401,4/4/2020 23:36,5,341,455
1586043402,4/4/2020 23:36,5,57,455
1586043403,4/4/2020 23:36,5,321,455
1586043404,4/4/2020 23:36,5,303,455
1586043405,4/4/2020 23:36,5,277,454
1586043406,4/4/2020 23:36,7,281,454
1586043407,4/4/2020 23:36,7,288,454
1586043408,4/4/2020 23:36,7,280,454
1586043409,4/4/2020 23:36,7,292,454
1586043410,4/4/2020 23:36,7,321,454
1586043411,4/4/2020 23:36,8,317,454
1586043412,4/4/2020 23:36,8,305,454
1586043413,4/4/2020 23:36,8,296,454
1586043414,4/4/2020 23:36,8,296,454
1586043415,4/4/2020 23:36,8,292,454
1586043416,4/4/2020 23:36,8,299,454
1586043417,4/4/2020 23:36,8,306,454
1586043418,4/4/2020 23:36,8,338,454
1586043419,4/4/2020 23:36,8,337,454
1586043420,4/4/2020 23:37,8,340,454
1586043421,4/4/2020 23:37,8,342,454
1586043422,4/4/2020 23:37,8,322,454
1586043423,4/4/2020 23:37,8,355,454
1586043424,4/4/2020 23:37,8,351,454
1586043425,4/4/2020 23:37,8,340,455
1586043426,4/4/2020 23:37,10,306,455
1586043427,4/4/2020 23:37,10,320,455
