"","unixtime","datetime","date","ws","wd","co2"
"3915",1596546463,2020-08-04 13:07:43,"08/04/2020 13:07",0,317,534
"3916",1596546464,2020-08-04 13:07:44,"08/04/2020 13:07",0,317,535
"3917",1596546465,2020-08-04 13:07:45,"08/04/2020 13:07",0,317,535
"3918",1596546466,2020-08-04 13:07:46,"08/04/2020 13:07",0,317,535
"3919",1596546467,2020-08-04 13:07:47,"08/04/2020 13:07",0,317,536
"3920",1596546468,2020-08-04 13:07:48,"08/04/2020 13:07",0,317,536
"3921",1596546469,2020-08-04 13:07:49,"08/04/2020 13:07",0,317,537
"3922",1596546470,2020-08-04 13:07:50,"08/04/2020 13:07",0,317,537
"3923",1596546471,2020-08-04 13:07:51,"08/04/2020 13:07",0,317,537
"3924",1596546472,2020-08-04 13:07:52,"08/04/2020 13:07",0,317,538
"3925",1596546473,2020-08-04 13:07:53,"08/04/2020 13:07",0,317,538
"3926",1596546474,2020-08-04 13:07:54,"08/04/2020 13:07",0,317,538
"3927",1596546475,2020-08-04 13:07:55,"08/04/2020 13:07",0,317,538
"3928",1596546476,2020-08-04 13:07:56,"08/04/2020 13:07",0,317,539
"3929",1596546477,2020-08-04 13:07:57,"08/04/2020 13:07",0,317,539
"3930",1596546478,2020-08-04 13:07:58,"08/04/2020 13:07",0,316,539
"3931",1596546479,2020-08-04 13:07:59,"08/04/2020 13:07",0,316,536
"3932",1596546480,2020-08-04 13:08:00,"08/04/2020 13:08",0,317,532
"3933",1596546481,2020-08-04 13:08:01,"08/04/2020 13:08",0,317,529
"3934",1596546482,2020-08-04 13:08:02,"08/04/2020 13:08",0,317,529
"3935",1596546483,2020-08-04 13:08:03,"08/04/2020 13:08",0,317,529
"3936",1596546484,2020-08-04 13:08:04,"08/04/2020 13:08",0,317,528
"3937",1596546485,2020-08-04 13:08:05,"08/04/2020 13:08",0,317,528
"3938",1596546486,2020-08-04 13:08:06,"08/04/2020 13:08",0,314,528
"3939",1596546487,2020-08-04 13:08:07,"08/04/2020 13:08",0,313,528
"3940",1596546488,2020-08-04 13:08:08,"08/04/2020 13:08",0,313,528
"3941",1596546489,2020-08-04 13:08:09,"08/04/2020 13:08",0,311,528
"3942",1596546490,2020-08-04 13:08:10,"08/04/2020 13:08",0,311,528
"3943",1596546491,2020-08-04 13:08:11,"08/04/2020 13:08",0,311,528
"3944",1596546492,2020-08-04 13:08:12,"08/04/2020 13:08",0,311,529
"3945",1596546493,2020-08-04 13:08:13,"08/04/2020 13:08",0,311,529
"3946",1596546494,2020-08-04 13:08:14,"08/04/2020 13:08",0,311,529
"3947",1596546495,2020-08-04 13:08:15,"08/04/2020 13:08",0,310,529
"3948",1596546496,2020-08-04 13:08:16,"08/04/2020 13:08",0,310,529
"3949",1596546497,2020-08-04 13:08:17,"08/04/2020 13:08",0,314,529
"3950",1596546498,2020-08-04 13:08:18,"08/04/2020 13:08",0,318,529
"3951",1596546499,2020-08-04 13:08:19,"08/04/2020 13:08",0,317,530
"3952",1596546500,2020-08-04 13:08:20,"08/04/2020 13:08",0,317,530
"3953",1596546501,2020-08-04 13:08:21,"08/04/2020 13:08",0,317,530
"3954",1596546502,2020-08-04 13:08:22,"08/04/2020 13:08",0,317,530
"3955",1596546503,2020-08-04 13:08:23,"08/04/2020 13:08",0,317,531
"3956",1596546504,2020-08-04 13:08:24,"08/04/2020 13:08",0,318,531
"3957",1596546505,2020-08-04 13:08:25,"08/04/2020 13:08",0,317,531
"3958",1596546506,2020-08-04 13:08:26,"08/04/2020 13:08",0,318,532
"3959",1596546507,2020-08-04 13:08:27,"08/04/2020 13:08",0,317,532
"3960",1596546508,2020-08-04 13:08:28,"08/04/2020 13:08",0,317,532
"3961",1596546509,2020-08-04 13:08:29,"08/04/2020 13:08",0,317,533
"3962",1596546510,2020-08-04 13:08:30,"08/04/2020 13:08",0,318,533
"3963",1596546511,2020-08-04 13:08:31,"08/04/2020 13:08",0,317,533
"3964",1596546512,2020-08-04 13:08:32,"08/04/2020 13:08",0,317,533
"3965",1596546513,2020-08-04 13:08:33,"08/04/2020 13:08",0,318,533
"3966",1596546514,2020-08-04 13:08:34,"08/04/2020 13:08",0,317,533
"3967",1596546515,2020-08-04 13:08:35,"08/04/2020 13:08",0,318,533
"3968",1596546516,2020-08-04 13:08:36,"08/04/2020 13:08",0,318,534
"3969",1596546517,2020-08-04 13:08:37,"08/04/2020 13:08",0,318,534
"3970",1596546518,2020-08-04 13:08:38,"08/04/2020 13:08",0,318,534
"3971",1596546519,2020-08-04 13:08:39,"08/04/2020 13:08",0,318,534
"3972",1596546520,2020-08-04 13:08:40,"08/04/2020 13:08",0,318,534
"3973",1596546521,2020-08-04 13:08:41,"08/04/2020 13:08",0,318,535
"3974",1596546522,2020-08-04 13:08:42,"08/04/2020 13:08",0,318,535
"3975",1596546523,2020-08-04 13:08:43,"08/04/2020 13:08",0,318,535
"3976",1596546524,2020-08-04 13:08:44,"08/04/2020 13:08",0,318,535
"3977",1596546525,2020-08-04 13:08:45,"08/04/2020 13:08",0,318,534
"3978",1596546526,2020-08-04 13:08:46,"08/04/2020 13:08",0,318,534
"3979",1596546527,2020-08-04 13:08:47,"08/04/2020 13:08",0,318,533
"3980",1596546528,2020-08-04 13:08:48,"08/04/2020 13:08",0,318,533
"3981",1596546529,2020-08-04 13:08:49,"08/04/2020 13:08",0,318,532
"3982",1596546530,2020-08-04 13:08:50,"08/04/2020 13:08",0,318,532
"3983",1596546531,2020-08-04 13:08:51,"08/04/2020 13:08",0,318,531
"3984",1596546532,2020-08-04 13:08:52,"08/04/2020 13:08",0,318,531
"3985",1596546533,2020-08-04 13:08:53,"08/04/2020 13:08",0,317,530
"3986",1596546534,2020-08-04 13:08:54,"08/04/2020 13:08",0,318,530
"3987",1596546535,2020-08-04 13:08:55,"08/04/2020 13:08",0,318,529
"3988",1596546536,2020-08-04 13:08:56,"08/04/2020 13:08",0,318,528
"3989",1596546537,2020-08-04 13:08:57,"08/04/2020 13:08",0,318,528
"3990",1596546538,2020-08-04 13:08:58,"08/04/2020 13:08",0,318,527
"3991",1596546539,2020-08-04 13:08:59,"08/04/2020 13:08",0,317,527
"3992",1596546540,2020-08-04 13:09:00,"08/04/2020 13:09",0,318,527
"3993",1596546541,2020-08-04 13:09:01,"08/04/2020 13:09",0,317,526
"3994",1596546542,2020-08-04 13:09:02,"08/04/2020 13:09",0,318,526
"3995",1596546543,2020-08-04 13:09:03,"08/04/2020 13:09",0,318,526
"3996",1596546544,2020-08-04 13:09:04,"08/04/2020 13:09",0,317,526
"3997",1596546545,2020-08-04 13:09:05,"08/04/2020 13:09",0,318,526
"3998",1596546546,2020-08-04 13:09:06,"08/04/2020 13:09",0,318,527
"3999",1596546547,2020-08-04 13:09:07,"08/04/2020 13:09",0,318,527
"4000",1596546548,2020-08-04 13:09:08,"08/04/2020 13:09",0,317,527
"4001",1596546549,2020-08-04 13:09:09,"08/04/2020 13:09",0,318,527
"4002",1596546550,2020-08-04 13:09:10,"08/04/2020 13:09",0,318,527
"4003",1596546551,2020-08-04 13:09:11,"08/04/2020 13:09",0,318,528
"4004",1596546552,2020-08-04 13:09:12,"08/04/2020 13:09",0,318,528
"4005",1596546553,2020-08-04 13:09:13,"08/04/2020 13:09",0,317,527
"4006",1596546554,2020-08-04 13:09:14,"08/04/2020 13:09",0,318,527
"4007",1596546555,2020-08-04 13:09:15,"08/04/2020 13:09",0,318,527
"4008",1596546556,2020-08-04 13:09:16,"08/04/2020 13:09",0,318,528
"4009",1596546557,2020-08-04 13:09:17,"08/04/2020 13:09",0,318,528
"4010",1596546558,2020-08-04 13:09:18,"08/04/2020 13:09",0,317,528
"4011",1596546559,2020-08-04 13:09:19,"08/04/2020 13:09",0,318,529
"4012",1596546560,2020-08-04 13:09:20,"08/04/2020 13:09",0,318,529
"4013",1596546561,2020-08-04 13:09:21,"08/04/2020 13:09",0,318,529
"4014",1596546562,2020-08-04 13:09:22,"08/04/2020 13:09",0,318,530
"4015",1596546563,2020-08-04 13:09:23,"08/04/2020 13:09",0,317,530
"4016",1596546564,2020-08-04 13:09:24,"08/04/2020 13:09",0,317,530
"4017",1596546565,2020-08-04 13:09:25,"08/04/2020 13:09",0,310,530
"4018",1596546566,2020-08-04 13:09:26,"08/04/2020 13:09",0,299,531
"4019",1596546567,2020-08-04 13:09:27,"08/04/2020 13:09",0,297,531
"4020",1596546568,2020-08-04 13:09:28,"08/04/2020 13:09",0,297,531
"4021",1596546569,2020-08-04 13:09:29,"08/04/2020 13:09",0,297,532
"4022",1596546570,2020-08-04 13:09:30,"08/04/2020 13:09",0,297,532
"4023",1596546571,2020-08-04 13:09:31,"08/04/2020 13:09",0,297,533
"4024",1596546572,2020-08-04 13:09:32,"08/04/2020 13:09",0,300,533
"4025",1596546573,2020-08-04 13:09:33,"08/04/2020 13:09",0,306,533
"4026",1596546574,2020-08-04 13:09:34,"08/04/2020 13:09",0,313,533
"4027",1596546575,2020-08-04 13:09:35,"08/04/2020 13:09",0,314,533
"4028",1596546576,2020-08-04 13:09:36,"08/04/2020 13:09",0,314,533
"4029",1596546577,2020-08-04 13:09:37,"08/04/2020 13:09",0,314,533
"4030",1596546578,2020-08-04 13:09:38,"08/04/2020 13:09",0,312,534
"4031",1596546579,2020-08-04 13:09:39,"08/04/2020 13:09",0,308,534
"4032",1596546580,2020-08-04 13:09:40,"08/04/2020 13:09",0,314,535
"4033",1596546581,2020-08-04 13:09:41,"08/04/2020 13:09",0,281,535
"4034",1596546582,2020-08-04 13:09:42,"08/04/2020 13:09",0,257,536
"4035",1596546583,2020-08-04 13:09:43,"08/04/2020 13:09",0,259,536
"4036",1596546584,2020-08-04 13:09:44,"08/04/2020 13:09",0,288,536
"4037",1596546585,2020-08-04 13:09:45,"08/04/2020 13:09",0,301,536
"4038",1596546586,2020-08-04 13:09:46,"08/04/2020 13:09",0,296,536
"4039",1596546587,2020-08-04 13:09:47,"08/04/2020 13:09",0,295,536
"4040",1596546588,2020-08-04 13:09:48,"08/04/2020 13:09",0,291,536
"4041",1596546589,2020-08-04 13:09:49,"08/04/2020 13:09",0,310,536
"4042",1596546590,2020-08-04 13:09:50,"08/04/2020 13:09",0,305,536
"4043",1596546591,2020-08-04 13:09:51,"08/04/2020 13:09",0,299,536
"4044",1596546592,2020-08-04 13:09:52,"08/04/2020 13:09",0,299,536
"4045",1596546593,2020-08-04 13:09:53,"08/04/2020 13:09",0,300,536
"4046",1596546594,2020-08-04 13:09:54,"08/04/2020 13:09",0,301,536
"4047",1596546595,2020-08-04 13:09:55,"08/04/2020 13:09",0,311,537
"4048",1596546596,2020-08-04 13:09:56,"08/04/2020 13:09",0,316,536
"4049",1596546597,2020-08-04 13:09:57,"08/04/2020 13:09",0,308,536
"4050",1596546598,2020-08-04 13:09:58,"08/04/2020 13:09",0,294,536
"4051",1596546599,2020-08-04 13:09:59,"08/04/2020 13:09",0,273,536
"4052",1596546600,2020-08-04 13:10:00,"08/04/2020 13:10",0,273,536
"4053",1596546601,2020-08-04 13:10:01,"08/04/2020 13:10",0,276,537
"4054",1596546602,2020-08-04 13:10:02,"08/04/2020 13:10",0,276,537
"4055",1596546603,2020-08-04 13:10:03,"08/04/2020 13:10",0,276,537
"4056",1596546604,2020-08-04 13:10:04,"08/04/2020 13:10",0,277,537
"4057",1596546605,2020-08-04 13:10:05,"08/04/2020 13:10",0,276,538
"4058",1596546606,2020-08-04 13:10:06,"08/04/2020 13:10",0,277,538
"4059",1596546607,2020-08-04 13:10:07,"08/04/2020 13:10",0,290,539
"4060",1596546608,2020-08-04 13:10:08,"08/04/2020 13:10",0,295,539
"4061",1596546609,2020-08-04 13:10:09,"08/04/2020 13:10",0,295,539
"4062",1596546610,2020-08-04 13:10:10,"08/04/2020 13:10",0,291,540
"4063",1596546611,2020-08-04 13:10:11,"08/04/2020 13:10",0,299,540
"4064",1596546612,2020-08-04 13:10:12,"08/04/2020 13:10",0,305,540
"4065",1596546613,2020-08-04 13:10:13,"08/04/2020 13:10",0,305,540
"4066",1596546614,2020-08-04 13:10:14,"08/04/2020 13:10",0,305,541
"4067",1596546615,2020-08-04 13:10:15,"08/04/2020 13:10",0,301,541
"4068",1596546616,2020-08-04 13:10:16,"08/04/2020 13:10",0,295,542
"4069",1596546617,2020-08-04 13:10:17,"08/04/2020 13:10",0,294,542
"4070",1596546618,2020-08-04 13:10:18,"08/04/2020 13:10",0,294,543
"4071",1596546619,2020-08-04 13:10:19,"08/04/2020 13:10",0,294,543
"4072",1596546620,2020-08-04 13:10:20,"08/04/2020 13:10",0,298,544
"4073",1596546621,2020-08-04 13:10:21,"08/04/2020 13:10",0,300,544
"4074",1596546622,2020-08-04 13:10:22,"08/04/2020 13:10",0,302,544
"4075",1596546623,2020-08-04 13:10:23,"08/04/2020 13:10",0,305,544
"4076",1596546624,2020-08-04 13:10:24,"08/04/2020 13:10",0,305,544
"4077",1596546625,2020-08-04 13:10:25,"08/04/2020 13:10",0,305,544
"4078",1596546626,2020-08-04 13:10:26,"08/04/2020 13:10",0,317,544
"4079",1596546627,2020-08-04 13:10:27,"08/04/2020 13:10",0,330,544
"4080",1596546628,2020-08-04 13:10:28,"08/04/2020 13:10",0,330,544
"4081",1596546629,2020-08-04 13:10:29,"08/04/2020 13:10",0,330,544
"4082",1596546630,2020-08-04 13:10:30,"08/04/2020 13:10",0,330,545
"4083",1596546631,2020-08-04 13:10:31,"08/04/2020 13:10",0,329,545
"4084",1596546632,2020-08-04 13:10:32,"08/04/2020 13:10",0,329,545
"4085",1596546633,2020-08-04 13:10:33,"08/04/2020 13:10",0,328,545
"4086",1596546634,2020-08-04 13:10:34,"08/04/2020 13:10",0,328,545
"4087",1596546635,2020-08-04 13:10:35,"08/04/2020 13:10",0,328,545
"4088",1596546636,2020-08-04 13:10:36,"08/04/2020 13:10",0,328,545
"4089",1596546637,2020-08-04 13:10:37,"08/04/2020 13:10",0,329,544
"4090",1596546638,2020-08-04 13:10:38,"08/04/2020 13:10",0,329,544
"4091",1596546639,2020-08-04 13:10:39,"08/04/2020 13:10",0,328,544
"4092",1596546640,2020-08-04 13:10:40,"08/04/2020 13:10",0,329,543
"4093",1596546641,2020-08-04 13:10:41,"08/04/2020 13:10",0,329,543
"4094",1596546642,2020-08-04 13:10:42,"08/04/2020 13:10",0,338,542
"4095",1596546643,2020-08-04 13:10:43,"08/04/2020 13:10",0,57,542
"4096",1596546644,2020-08-04 13:10:44,"08/04/2020 13:10",0,75,541
"4097",1596546645,2020-08-04 13:10:45,"08/04/2020 13:10",0,75,541
"4098",1596546646,2020-08-04 13:10:46,"08/04/2020 13:10",0,82,540
"4099",1596546647,2020-08-04 13:10:47,"08/04/2020 13:10",0,82,539
"4100",1596546648,2020-08-04 13:10:48,"08/04/2020 13:10",0,82,538
"4101",1596546649,2020-08-04 13:10:49,"08/04/2020 13:10",0,81,537
"4102",1596546650,2020-08-04 13:10:50,"08/04/2020 13:10",0,85,536
"4103",1596546651,2020-08-04 13:10:51,"08/04/2020 13:10",0,87,535
"4104",1596546652,2020-08-04 13:10:52,"08/04/2020 13:10",0,65,534
"4105",1596546653,2020-08-04 13:10:53,"08/04/2020 13:10",0,87,534
"4106",1596546654,2020-08-04 13:10:54,"08/04/2020 13:10",0,87,533
"4107",1596546655,2020-08-04 13:10:55,"08/04/2020 13:10",0,87,532
"4108",1596546656,2020-08-04 13:10:56,"08/04/2020 13:10",0,87,531
"4109",1596546657,2020-08-04 13:10:57,"08/04/2020 13:10",0,87,531
"4110",1596546658,2020-08-04 13:10:58,"08/04/2020 13:10",0,87,530
"4111",1596546659,2020-08-04 13:10:59,"08/04/2020 13:10",0,87,529
"4112",1596546660,2020-08-04 13:11:00,"08/04/2020 13:11",0,87,529
"4113",1596546661,2020-08-04 13:11:01,"08/04/2020 13:11",0,87,529
"4114",1596546662,2020-08-04 13:11:02,"08/04/2020 13:11",0,87,529
"4115",1596546663,2020-08-04 13:11:03,"08/04/2020 13:11",0,87,529
"4116",1596546664,2020-08-04 13:11:04,"08/04/2020 13:11",0,87,528
"4117",1596546665,2020-08-04 13:11:05,"08/04/2020 13:11",0,87,528
"4118",1596546666,2020-08-04 13:11:06,"08/04/2020 13:11",0,87,527
"4119",1596546667,2020-08-04 13:11:07,"08/04/2020 13:11",0,87,527
"4120",1596546668,2020-08-04 13:11:08,"08/04/2020 13:11",0,87,527
"4121",1596546669,2020-08-04 13:11:09,"08/04/2020 13:11",0,87,526
"4122",1596546670,2020-08-04 13:11:10,"08/04/2020 13:11",0,85,526
"4123",1596546671,2020-08-04 13:11:11,"08/04/2020 13:11",0,60,526
"4124",1596546672,2020-08-04 13:11:12,"08/04/2020 13:11",0,359,525
"4125",1596546673,2020-08-04 13:11:13,"08/04/2020 13:11",0,344,525
"4126",1596546674,2020-08-04 13:11:14,"08/04/2020 13:11",0,342,525
"4127",1596546675,2020-08-04 13:11:15,"08/04/2020 13:11",0,342,524
"4128",1596546676,2020-08-04 13:11:16,"08/04/2020 13:11",0,342,524
"4129",1596546677,2020-08-04 13:11:17,"08/04/2020 13:11",0,342,524
"4130",1596546678,2020-08-04 13:11:18,"08/04/2020 13:11",0,342,524
"4131",1596546679,2020-08-04 13:11:19,"08/04/2020 13:11",0,342,524
"4132",1596546680,2020-08-04 13:11:20,"08/04/2020 13:11",0,342,524
"4133",1596546681,2020-08-04 13:11:21,"08/04/2020 13:11",0,342,524
"4134",1596546682,2020-08-04 13:11:22,"08/04/2020 13:11",0,340,524
"4135",1596546683,2020-08-04 13:11:23,"08/04/2020 13:11",0,339,524
"4136",1596546684,2020-08-04 13:11:24,"08/04/2020 13:11",0,339,524
"4137",1596546685,2020-08-04 13:11:25,"08/04/2020 13:11",0,338,524
"4138",1596546686,2020-08-04 13:11:26,"08/04/2020 13:11",0,323,524
"4139",1596546687,2020-08-04 13:11:27,"08/04/2020 13:11",0,290,524
"4140",1596546688,2020-08-04 13:11:28,"08/04/2020 13:11",0,276,524
"4141",1596546689,2020-08-04 13:11:29,"08/04/2020 13:11",0,285,524
"4142",1596546690,2020-08-04 13:11:30,"08/04/2020 13:11",0,285,524
"4143",1596546691,2020-08-04 13:11:31,"08/04/2020 13:11",0,285,524
"4144",1596546692,2020-08-04 13:11:32,"08/04/2020 13:11",0,285,524
"4145",1596546693,2020-08-04 13:11:33,"08/04/2020 13:11",0,285,524
"4146",1596546694,2020-08-04 13:11:34,"08/04/2020 13:11",0,285,524
"4147",1596546695,2020-08-04 13:11:35,"08/04/2020 13:11",0,292,524
"4148",1596546696,2020-08-04 13:11:36,"08/04/2020 13:11",0,305,524
"4149",1596546697,2020-08-04 13:11:37,"08/04/2020 13:11",0,312,525
"4150",1596546698,2020-08-04 13:11:38,"08/04/2020 13:11",0,312,525
"4151",1596546699,2020-08-04 13:11:39,"08/04/2020 13:11",0,312,525
"4152",1596546700,2020-08-04 13:11:40,"08/04/2020 13:11",0,312,525
"4153",1596546701,2020-08-04 13:11:41,"08/04/2020 13:11",0,312,525
"4154",1596546702,2020-08-04 13:11:42,"08/04/2020 13:11",0,312,525
"4155",1596546703,2020-08-04 13:11:43,"08/04/2020 13:11",0,312,525
"4156",1596546704,2020-08-04 13:11:44,"08/04/2020 13:11",0,312,525
"4157",1596546705,2020-08-04 13:11:45,"08/04/2020 13:11",0,312,524
"4158",1596546706,2020-08-04 13:11:46,"08/04/2020 13:11",0,312,524
"4159",1596546707,2020-08-04 13:11:47,"08/04/2020 13:11",0,312,524
"4160",1596546708,2020-08-04 13:11:48,"08/04/2020 13:11",0,312,524
"4161",1596546709,2020-08-04 13:11:49,"08/04/2020 13:11",0,312,524
"4162",1596546710,2020-08-04 13:11:50,"08/04/2020 13:11",0,312,523
"4163",1596546711,2020-08-04 13:11:51,"08/04/2020 13:11",0,312,523
"4164",1596546712,2020-08-04 13:11:52,"08/04/2020 13:11",0,312,522
"4165",1596546713,2020-08-04 13:11:53,"08/04/2020 13:11",0,312,522
"4166",1596546714,2020-08-04 13:11:54,"08/04/2020 13:11",0,312,521
"4167",1596546715,2020-08-04 13:11:55,"08/04/2020 13:11",0,312,521
"4168",1596546716,2020-08-04 13:11:56,"08/04/2020 13:11",0,312,520
"4169",1596546717,2020-08-04 13:11:57,"08/04/2020 13:11",0,312,520
"4170",1596546718,2020-08-04 13:11:58,"08/04/2020 13:11",0,312,520
"4171",1596546719,2020-08-04 13:11:59,"08/04/2020 13:11",0,312,519
"4172",1596546720,2020-08-04 13:12:00,"08/04/2020 13:12",0,312,519
"4173",1596546721,2020-08-04 13:12:01,"08/04/2020 13:12",0,312,518
"4174",1596546722,2020-08-04 13:12:02,"08/04/2020 13:12",0,312,517
"4175",1596546723,2020-08-04 13:12:03,"08/04/2020 13:12",0,312,517
"4176",1596546724,2020-08-04 13:12:04,"08/04/2020 13:12",0,312,516
"4177",1596546725,2020-08-04 13:12:05,"08/04/2020 13:12",0,312,516
"4178",1596546726,2020-08-04 13:12:06,"08/04/2020 13:12",0,312,516
"4179",1596546727,2020-08-04 13:12:07,"08/04/2020 13:12",0,312,515
"4180",1596546728,2020-08-04 13:12:08,"08/04/2020 13:12",0,312,515
"4181",1596546729,2020-08-04 13:12:09,"08/04/2020 13:12",0,312,515
"4182",1596546730,2020-08-04 13:12:10,"08/04/2020 13:12",0,312,515
"4183",1596546731,2020-08-04 13:12:11,"08/04/2020 13:12",0,312,515
"4184",1596546732,2020-08-04 13:12:12,"08/04/2020 13:12",0,312,515
"4185",1596546733,2020-08-04 13:12:13,"08/04/2020 13:12",0,312,515
"4186",1596546734,2020-08-04 13:12:14,"08/04/2020 13:12",0,312,515
"4187",1596546735,2020-08-04 13:12:15,"08/04/2020 13:12",0,312,515
"4188",1596546736,2020-08-04 13:12:16,"08/04/2020 13:12",0,312,515
"4189",1596546737,2020-08-04 13:12:17,"08/04/2020 13:12",0,312,515
"4190",1596546738,2020-08-04 13:12:18,"08/04/2020 13:12",0,312,516
"4191",1596546739,2020-08-04 13:12:19,"08/04/2020 13:12",0,312,516
"4192",1596546740,2020-08-04 13:12:20,"08/04/2020 13:12",0,312,516
"4193",1596546741,2020-08-04 13:12:21,"08/04/2020 13:12",0,312,516
"4194",1596546742,2020-08-04 13:12:22,"08/04/2020 13:12",0,312,516
"4195",1596546743,2020-08-04 13:12:23,"08/04/2020 13:12",0,312,516
"4196",1596546744,2020-08-04 13:12:24,"08/04/2020 13:12",0,312,516
"4197",1596546745,2020-08-04 13:12:25,"08/04/2020 13:12",0,312,516
"4198",1596546746,2020-08-04 13:12:26,"08/04/2020 13:12",0,312,516
"4199",1596546747,2020-08-04 13:12:27,"08/04/2020 13:12",0,312,516
"4200",1596546748,2020-08-04 13:12:28,"08/04/2020 13:12",0,312,516
"4201",1596546749,2020-08-04 13:12:29,"08/04/2020 13:12",0,312,516
"4202",1596546750,2020-08-04 13:12:30,"08/04/2020 13:12",0,312,516
"4203",1596546751,2020-08-04 13:12:31,"08/04/2020 13:12",0,312,516
"4204",1596546752,2020-08-04 13:12:32,"08/04/2020 13:12",0,312,516
"4205",1596546753,2020-08-04 13:12:33,"08/04/2020 13:12",0,312,516
"4206",1596546754,2020-08-04 13:12:34,"08/04/2020 13:12",0,312,516
"4207",1596546755,2020-08-04 13:12:35,"08/04/2020 13:12",0,312,516
"4208",1596546756,2020-08-04 13:12:36,"08/04/2020 13:12",0,312,516
"4209",1596546757,2020-08-04 13:12:37,"08/04/2020 13:12",0,312,516
"4210",1596546758,2020-08-04 13:12:38,"08/04/2020 13:12",0,312,516
"4211",1596546759,2020-08-04 13:12:39,"08/04/2020 13:12",0,312,516
"4212",1596546760,2020-08-04 13:12:40,"08/04/2020 13:12",0,312,516
"4213",1596546761,2020-08-04 13:12:41,"08/04/2020 13:12",0,312,515
"4214",1596546762,2020-08-04 13:12:42,"08/04/2020 13:12",0,312,515
"4215",1596546763,2020-08-04 13:12:43,"08/04/2020 13:12",0,312,515
"4216",1596546764,2020-08-04 13:12:44,"08/04/2020 13:12",0,311,514
"4217",1596546765,2020-08-04 13:12:45,"08/04/2020 13:12",0,312,514
"4218",1596546766,2020-08-04 13:12:46,"08/04/2020 13:12",0,312,514
"4219",1596546767,2020-08-04 13:12:47,"08/04/2020 13:12",0,312,514
"4220",1596546768,2020-08-04 13:12:48,"08/04/2020 13:12",0,312,514
"4221",1596546769,2020-08-04 13:12:49,"08/04/2020 13:12",0,312,514
"4222",1596546770,2020-08-04 13:12:50,"08/04/2020 13:12",0,312,514
"4223",1596546771,2020-08-04 13:12:51,"08/04/2020 13:12",0,312,514
"4224",1596546772,2020-08-04 13:12:52,"08/04/2020 13:12",0,312,515
"4225",1596546773,2020-08-04 13:12:53,"08/04/2020 13:12",0,312,515
"4226",1596546774,2020-08-04 13:12:54,"08/04/2020 13:12",0,312,515
"4227",1596546775,2020-08-04 13:12:55,"08/04/2020 13:12",0,312,515
"4228",1596546776,2020-08-04 13:12:56,"08/04/2020 13:12",0,312,515
"4229",1596546777,2020-08-04 13:12:57,"08/04/2020 13:12",0,312,515
"4230",1596546778,2020-08-04 13:12:58,"08/04/2020 13:12",0,312,514
"4231",1596546779,2020-08-04 13:12:59,"08/04/2020 13:12",0,312,514
"4232",1596546780,2020-08-04 13:13:00,"08/04/2020 13:13",0,312,513
"4233",1596546781,2020-08-04 13:13:01,"08/04/2020 13:13",0,312,513
"4234",1596546782,2020-08-04 13:13:02,"08/04/2020 13:13",0,312,513
"4235",1596546783,2020-08-04 13:13:03,"08/04/2020 13:13",0,312,513
"4236",1596546784,2020-08-04 13:13:04,"08/04/2020 13:13",0,312,513
"4237",1596546785,2020-08-04 13:13:05,"08/04/2020 13:13",0,312,513
"4238",1596546786,2020-08-04 13:13:06,"08/04/2020 13:13",0,312,513
