unixtime,ws,wd,co2
1586065881,5,103,446
1586065882,4,103,446
1586065883,4,103,445
1586065884,4,97,445
1586065885,4,18,445
1586065886,4,34,445
1586065887,2,37,444
1586065888,2,37,444
1586065889,2,37,444
1586065890,2,37,444
1586065891,2,55,444
1586065892,4,102,444
1586065893,4,112,444
1586065894,4,102,444
1586065895,4,103,444
1586065896,4,103,444
1586065897,3,103,444
1586065898,3,103,444
1586065899,3,103,444
1586065900,3,103,444
1586065901,3,102,444
1586065902,4,49,444
1586065903,4,11,444
1586065904,4,50,444
1586065905,4,63,444
1586065906,4,63,444
1586065907,6,127,445
1586065908,6,143,445
1586065909,6,86,445
1586065910,6,92,445
1586065911,6,100,445
1586065912,8,111,445
1586065913,8,85,445
1586065914,8,91,445
1586065915,8,87,445
1586065916,8,63,445
1586065917,5,59,445
1586065918,5,59,444
1586065919,5,59,444
1586065920,5,59,444
1586065921,5,65,444
1586065922,5,66,445
1586065923,5,66,445
1586065924,5,64,445
1586065925,5,65,446
1586065926,5,85,446
1586065927,4,91,447
1586065928,4,122,447
1586065929,4,129,447
1586065930,4,136,447
1586065931,4,135,448
1586065932,3,135,448
1586065933,3,134,448
1586065934,3,134,447
1586065935,3,135,447
1586065936,3,136,447
1586065937,2,136,447
1586065938,2,135,447
1586065939,2,136,447
1586065940,2,132,447
1586065941,2,130,447
1586065942,1,130,447
1586065943,1,130,447
1586065944,1,130,447
1586065945,1,130,447
1586065946,1,130,447
1586065947,4,130,447
1586065948,4,119,447
1586065949,4,81,447
1586065950,4,62,447
1586065951,4,72,447
1586065952,7,73,447
1586065953,7,77,447
1586065954,7,68,447
1586065955,7,46,447
1586065956,7,61,447
1586065957,8,71,447
1586065958,8,89,447
1586065959,8,85,447
1586065960,8,70,446
1586065961,8,68,446
1586065962,9,73,446
1586065963,9,87,446
1586065964,9,97,446
1586065965,9,83,445
1586065966,9,79,445
1586065967,9,82,445
1586065968,9,61,445
1586065969,9,68,445
1586065970,9,91,445
1586065971,9,98,445
1586065972,10,91,445
1586065973,10,100,445
1586065974,10,72,445
1586065975,10,92,445
1586065976,10,90,445
1586065977,9,85,445
1586065978,9,86,445
1586065979,9,83,445
1586065980,9,83,445
1586065981,9,77,445
1586065982,7,83,445
1586065983,7,84,445
1586065984,7,110,445
1586065985,7,89,445
1586065986,7,90,445
1586065987,7,84,445
1586065988,7,103,445
1586065989,7,64,445
1586065990,7,64,445
1586065991,7,77,445
1586065992,7,84,445
1586065993,7,91,445
1586065994,7,85,445
1586065995,7,77,445
1586065996,7,102,445
1586065997,6,132,445
1586065998,6,130,445
1586065999,6,98,446
1586066000,6,99,446
1586066001,6,91,446
1586066002,7,106,446
1586066003,7,104,447
1586066004,7,67,447
1586066005,7,89,448
1586066006,7,83,448
1586066007,9,86,448
1586066008,9,90,448
1586066009,9,85,448
1586066010,9,93,447
1586066011,9,79,447
1586066012,6,78,447
1586066013,6,81,447
1586066014,6,79,447
1586066015,6,78,447
1586066016,6,97,447
1586066017,9,98,447
1586066018,9,92,447
1586066019,9,98,447
1586066020,9,93,447
1586066021,9,86,446
1586066022,7,74,446
1586066023,7,73,446
1586066024,7,64,446
1586066025,7,68,446
1586066026,7,84,446
1586066027,3,85,446
1586066028,3,85,446
1586066029,3,85,446
1586066030,3,85,446
1586066031,3,85,445
1586066032,3,85,445
1586066033,3,85,445
1586066034,3,85,445
1586066035,3,84,446
1586066036,3,83,446
1586066037,4,88,446
1586066038,4,83,446
1586066039,4,82,446
1586066040,4,97,446
1586066041,4,93,446
1586066042,5,91,447
1586066043,5,91,447
1586066044,5,91,447
1586066045,5,91,447
1586066046,5,72,447
1586066047,3,71,447
1586066048,3,73,447
1586066049,3,84,446
1586066050,3,84,446
1586066051,3,84,445
1586066052,2,84,445
1586066053,2,84,445
1586066054,2,84,445
1586066055,2,84,445
1586066056,2,84,446
1586066057,3,84,446
1586066058,3,81,446
1586066059,3,65,446
1586066060,3,64,447
1586066061,3,64,447
1586066062,7,67,447
1586066063,7,80,447
1586066064,7,84,447
1586066065,7,90,447
1586066066,7,91,447
1586066067,11,95,447
1586066068,11,83,446
1586066069,11,109,446
1586066070,11,92,446
1586066071,11,98,446
1586066072,10,103,446
1586066073,10,90,446
1586066074,10,78,446
1586066075,10,34,446
1586066076,10,70,446
1586066077,7,130,446
1586066078,7,117,446
1586066079,7,102,446
1586066080,7,92,446
1586066081,7,88,446
1586066082,5,87,446
1586066083,5,86,446
1586066084,5,87,445
1586066085,5,91,445
1586066086,5,94,445
1586066087,9,89,444
1586066088,9,81,444
1586066089,9,79,443
1586066090,9,84,443
1586066091,9,90,443
1586066092,8,93,443
1586066093,8,101,443
1586066094,8,99,443
1586066095,8,99,443
1586066096,8,100,444
1586066097,6,104,444
1586066098,6,103,444
1586066099,6,105,445
1586066100,6,105,445
1586066101,6,105,445
1586066102,8,104,445
1586066103,8,91,445
1586066104,8,84,445
1586066105,8,86,445
1586066106,8,86,445
1586066107,7,85,445
1586066108,7,88,445
1586066109,7,88,446
1586066110,7,95,446
1586066111,7,120,447
1586066112,8,80,447
1586066113,8,71,447
1586066114,8,75,447
1586066115,8,102,447
1586066116,8,103,447
1586066117,7,101,447
1586066118,7,97,447
1586066119,7,84,447
1586066120,7,84,447
1586066121,7,86,447
1586066122,7,81,447
1586066123,7,68,447
1586066124,7,80,447
1586066125,7,90,447
1586066126,7,70,447
1586066127,9,91,446
1586066128,9,89,446
1586066129,9,80,446
1586066130,9,78,446
1586066131,9,101,446
1586066132,7,104,446
1586066133,7,104,446
1586066134,7,97,446
1586066135,7,90,446
1586066136,7,80,446
1586066137,5,74,446
1586066138,5,79,446
1586066139,5,89,446
1586066140,5,92,445
1586066141,5,79,445
1586066142,6,68,445
1586066143,6,77,445
1586066144,6,77,445
1586066145,6,69,445
1586066146,6,69,445
1586066147,5,69,445
1586066148,5,69,445
1586066149,5,68,446
1586066150,5,77,446
1586066151,5,90,446
1586066152,4,90,446
1586066153,4,90,447
1586066154,4,90,447
1586066155,4,90,447
1586066156,4,90,447
1586066157,2,84,447
1586066158,2,87,447
1586066159,2,90,447
1586066160,2,90,447
1586066161,2,86,448
1586066162,3,86,448
1586066163,3,86,448
1586066164,3,87,448
1586066165,3,110,447
1586066166,3,110,447
1586066167,6,109,447
1586066168,6,108,447
1586066169,6,92,447
1586066170,6,90,447
1586066171,6,87,447
1586066172,8,87,447
1586066173,8,90,447
1586066174,8,106,447
1586066175,8,71,447
1586066176,8,70,447
1586066177,9,77,447
1586066178,9,72,447
1586066179,9,77,447
1586066180,9,92,447
1586066181,9,84,447
1586066182,10,89,447
1586066183,10,90,447
1586066184,10,101,447
1586066185,10,94,447
1586066186,10,90,447
1586066187,7,95,447
1586066188,7,96,447
1586066189,7,92,447
1586066190,7,90,447
1586066191,7,90,447
1586066192,8,113,447
1586066193,8,99,447
1586066194,8,106,447
1586066195,8,96,447
1586066196,8,96,447
1586066197,4,97,446
1586066198,4,100,446
1586066199,4,100,446
1586066200,4,100,446
1586066201,4,90,446
1586066202,3,90,446
1586066203,3,90,446
1586066204,3,90,445
1586066205,3,90,445
1586066206,3,90,445
1586066207,5,94,445
1586066208,5,90,445
1586066209,5,63,445
1586066210,5,58,445
1586066211,5,74,445
1586066212,6,117,445
1586066213,6,72,445
1586066214,6,73,445
1586066215,6,78,445
1586066216,6,91,445
1586066217,10,77,445
1586066218,10,92,445
1586066219,10,92,445
1586066220,10,83,445
1586066221,10,81,445
1586066222,8,83,445
1586066223,8,84,445
1586066224,8,84,445
1586066225,8,78,445
1586066226,8,77,446
1586066227,9,74,446
1586066228,9,74,446
1586066229,9,74,446
1586066230,9,89,446
1586066231,9,85,446
1586066232,9,85,445
1586066233,9,84,445
1586066234,9,87,445
1586066235,9,74,445
1586066236,9,86,445
1586066237,11,80,445
1586066238,11,84,445
1586066239,11,82,445
1586066240,11,83,445
1586066241,11,109,445
1586066242,10,91,445
1586066243,10,93,445
1586066244,10,88,446
1586066245,10,91,446
1586066246,10,83,446
1586066247,8,90,446
1586066248,8,84,446
1586066249,8,81,445
1586066250,8,87,445
1586066251,8,92,445
1586066252,6,79,445
1586066253,6,82,445
1586066254,6,83,445
1586066255,6,85,445
1586066256,6,72,445
1586066257,5,70,445
1586066258,5,64,445
1586066259,5,72,444
1586066260,5,82,444
1586066261,5,89,444
1586066262,7,102,444
1586066263,7,81,444
1586066264,7,65,443
1586066265,7,84,443
1586066266,7,94,443
1586066267,8,90,443
1586066268,8,84,443
1586066269,8,73,443
1586066270,8,85,444
1586066271,8,80,444
1586066272,9,100,444
1586066273,9,83,445
1586066274,9,87,445
1586066275,9,81,445
1586066276,9,80,445
1586066277,10,83,445
1586066278,10,76,445
1586066279,10,81,445
1586066280,10,80,445
1586066281,10,84,445
1586066282,5,117,445
1586066283,5,82,446
1586066284,5,89,446
1586066285,5,96,446
1586066286,5,96,446
1586066287,4,96,446
1586066288,4,94,446
1586066289,4,80,445
1586066290,4,79,445
1586066291,4,79,445
1586066292,6,71,446
1586066293,6,71,446
1586066294,6,80,446
1586066295,6,85,446
1586066296,6,82,446
1586066297,4,81,446
1586066298,4,81,446
1586066299,4,81,446
1586066300,4,80,446
1586066301,4,80,445
1586066302,8,74,445
1586066303,8,76,445
1586066304,8,124,445
1586066305,8,110,445
1586066306,8,82,445
1586066307,9,79,445
1586066308,9,93,445
1586066309,9,90,445
1586066310,9,86,445
1586066311,9,84,445
1586066312,8,87,445
1586066313,8,76,445
1586066314,8,84,445
1586066315,8,78,444
1586066316,8,69,444
1586066317,8,94,444
1586066318,8,94,444
1586066319,8,93,444
1586066320,8,88,444
1586066321,8,87,444
1586066322,8,58,444
1586066323,8,61,444
1586066324,8,61,444
1586066325,8,100,444
1586066326,8,90,444
1586066327,7,120,443
1586066328,7,71,443
1586066329,7,117,443
1586066330,7,85,443
1586066331,7,84,443
1586066332,6,75,442
1586066333,6,75,442
1586066334,6,94,442
1586066335,6,91,442
1586066336,6,85,442
1586066337,6,84,443
1586066338,6,96,443
1586066339,6,67,443
1586066340,6,65,443
1586066341,6,67,443
1586066342,4,87,443
1586066343,4,99,443
1586066344,4,98,443
1586066345,4,97,444
1586066346,4,90,444
1586066347,6,89,444
1586066348,6,106,444
1586066349,6,106,444
1586066350,6,89,444
1586066351,6,91,444
1586066352,9,95,444
1586066353,9,118,444
1586066354,9,86,444
1586066355,9,94,444
1586066356,9,95,444
1586066357,6,93,444
1586066358,6,96,444
1586066359,6,99,444
1586066360,6,95,444
1586066361,6,78,444
1586066362,10,77,444
1586066363,10,81,444
1586066364,10,87,444
1586066365,10,81,444
1586066366,10,81,445
1586066367,8,74,445
1586066368,8,92,445
1586066369,8,85,445
1586066370,8,79,445
1586066371,8,92,445
1586066372,6,100,446
1586066373,6,89,446
1586066374,6,80,446
1586066375,6,80,446
1586066376,6,80,446
1586066377,6,81,446
1586066378,6,83,446
1586066379,6,110,446
1586066380,6,94,446
1586066381,6,93,446
1586066382,7,98,447
1586066383,7,99,447
1586066384,7,94,447
1586066385,7,93,448
1586066386,7,100,448
1586066387,6,99,448
1586066388,6,99,448
1586066389,6,102,447
1586066390,6,96,447
1586066391,6,96,447
1586066392,3,82,446
1586066393,3,56,446
1586066394,3,55,446
1586066395,3,55,445
1586066396,3,60,445
1586066397,6,84,445
1586066398,6,80,444
1586066399,6,98,444
1586066400,6,93,444
1586066401,6,90,444
1586066402,7,88,445
1586066403,7,65,445
1586066404,7,59,445
1586066405,7,72,445
1586066406,7,98,445
1586066407,9,88,445
1586066408,9,93,445
1586066409,9,88,445
1586066410,9,79,445
1586066411,9,81,445
1586066412,11,88,445
1586066413,11,88,445
1586066414,11,87,445
1586066415,11,80,445
1586066416,11,85,445
1586066417,7,93,445
1586066418,7,107,445
1586066419,7,95,445
1586066420,7,95,445
1586066421,7,86,445
1586066422,7,76,445
1586066423,7,81,445
1586066424,7,84,445
1586066425,7,85,445
1586066426,7,85,445
1586066427,4,86,445
1586066428,4,85,445
1586066429,4,85,445
1586066430,4,85,445
1586066431,4,86,445
1586066432,7,93,445
1586066433,7,97,445
1586066434,7,97,445
1586066435,7,98,445
1586066436,7,83,445
1586066437,6,81,445
1586066438,6,100,445
1586066439,6,85,445
1586066440,6,86,445
1586066441,6,86,445
1586066442,4,76,445
1586066443,4,73,445
1586066444,4,74,444
1586066445,4,79,444
1586066446,4,82,444
1586066447,3,82,444
1586066448,3,82,444
1586066449,3,82,444
1586066450,3,82,444
1586066451,3,82,444
1586066452,1,82,444
1586066453,1,82,444
1586066454,1,82,444
1586066455,1,83,444
1586066456,1,80,444
1586066457,3,80,444
1586066458,3,79,444
1586066459,3,75,444
1586066460,3,75,445
1586066461,3,75,445
1586066462,5,89,445
1586066463,5,89,444
1586066464,5,89,444
1586066465,5,89,444
1586066466,5,83,444
1586066467,4,81,444
1586066468,4,82,444
1586066469,4,81,444
1586066470,4,81,444
1586066471,4,81,444
1586066472,2,82,444
1586066473,2,81,444
1586066474,2,81,444
1586066475,2,83,444
1586066476,2,83,445
1586066477,3,84,445
1586066478,3,84,445
1586066479,3,84,445
1586066480,3,83,445
1586066481,3,85,445
1586066482,3,84,444
1586066483,3,81,444
1586066484,3,81,444
1586066485,3,81,444
1586066486,3,81,444
1586066487,3,81,444
1586066488,3,81,444
1586066489,3,83,444
1586066490,3,121,444
1586066491,3,127,445
1586066492,4,122,445
1586066493,4,120,446
1586066494,4,119,446
1586066495,4,106,446
1586066496,4,87,446
1586066497,7,83,446
1586066498,7,88,446
1586066499,7,96,446
1586066500,7,90,446
1586066501,7,79,445
1586066502,8,75,445
1586066503,8,82,445
1586066504,8,91,445
1586066505,8,92,445
1586066506,8,96,445
1586066507,6,83,445
1586066508,6,82,445
1586066509,6,81,444
1586066510,6,80,444
1586066511,6,81,444
1586066512,5,80,444
1586066513,5,80,444
1586066514,5,93,444
1586066515,5,91,444
1586066516,5,91,444
1586066517,8,99,444
1586066518,8,95,444
1586066519,8,93,444
1586066520,8,92,444
1586066521,8,92,445
1586066522,10,98,445
1586066523,10,74,445
1586066524,10,78,445
1586066525,10,84,445
1586066526,10,89,446
1586066527,7,96,446
1586066528,7,102,445
1586066529,7,101,445
1586066530,7,96,445
1586066531,7,91,445
1586066532,8,80,445
1586066533,8,86,444
1586066534,8,94,444
1586066535,8,88,444
1586066536,8,87,444
1586066537,9,87,444
1586066538,9,87,444
1586066539,9,81,444
1586066540,9,79,444
1586066541,9,69,444
1586066542,6,74,445
1586066543,6,78,445
1586066544,6,72,445
1586066545,6,76,445
1586066546,6,94,446
1586066547,7,95,446
1586066548,7,87,445
1586066549,7,87,445
1586066550,7,88,445
1586066551,7,115,445
1586066552,8,112,445
1586066553,8,83,445
1586066554,8,79,445
1586066555,8,84,445
1586066556,8,91,445
1586066557,9,78,445
1586066558,9,77,445
1586066559,9,76,445
1586066560,9,81,445
1586066561,9,77,445
1586066562,9,83,445
1586066563,9,77,445
1586066564,9,79,445
1586066565,9,80,445
1586066566,9,94,445
1586066567,9,98,445
1586066568,9,90,446
1586066569,9,88,446
1586066570,9,95,446
1586066571,9,93,446
1586066572,7,75,446
1586066573,7,59,446
1586066574,7,70,446
1586066575,7,70,446
1586066576,7,71,446
1586066577,7,86,446
1586066578,7,77,446
1586066579,7,89,446
1586066580,7,85,445
1586066581,7,85,445
1586066582,5,84,444
1586066583,5,86,444
1586066584,5,92,444
1586066585,5,92,444
1586066586,5,92,444
1586066587,4,92,444
1586066588,4,83,444
1586066589,4,82,444
1586066590,4,87,444
1586066591,4,87,443
1586066592,3,87,443
1586066593,3,87,443
1586066594,3,88,443
1586066595,3,88,443
1586066596,3,96,443
1586066597,9,90,443
1586066598,9,87,443
1586066599,9,85,444
1586066600,9,89,444
1586066601,9,110,444
1586066602,7,87,444
1586066603,7,86,444
1586066604,7,75,444
1586066605,7,86,444
1586066606,7,69,444
1586066607,7,96,444
1586066608,7,95,444
1586066609,7,80,444
1586066610,7,72,444
1586066611,7,79,444
1586066612,6,92,444
1586066613,6,101,444
1586066614,6,101,444
1586066615,6,101,444
1586066616,6,99,444
1586066617,7,88,444
1586066618,7,99,444
1586066619,7,85,444
1586066620,7,90,444
1586066621,7,81,444
1586066622,6,79,445
1586066623,6,86,445
1586066624,6,86,445
1586066625,6,99,445
1586066626,6,93,445
1586066627,6,93,446
1586066628,6,93,446
1586066629,6,93,446
1586066630,6,99,445
1586066631,6,91,445
1586066632,4,91,445
1586066633,4,91,445
1586066634,4,91,444
1586066635,4,91,444
1586066636,4,91,444
1586066637,3,91,444
1586066638,3,91,444
1586066639,3,91,444
1586066640,3,91,444
1586066641,3,91,444
1586066642,4,91,443
1586066643,4,69,443
1586066644,4,66,443
1586066645,4,67,443
1586066646,4,74,443
1586066647,6,101,443
1586066648,6,115,443
1586066649,6,130,443
1586066650,6,78,443
1586066651,6,77,443
1586066652,8,85,442
1586066653,8,86,442
1586066654,8,91,442
1586066655,8,85,442
1586066656,8,49,442
1586066657,4,40,442
1586066658,4,48,443
1586066659,4,72,443
1586066660,4,104,443
1586066661,4,103,443
1586066662,4,104,443
1586066663,4,104,443
1586066664,4,104,444
1586066665,4,104,444
1586066666,4,90,444
1586066667,5,86,444
1586066668,5,81,444
1586066669,5,76,444
1586066670,5,54,444
1586066671,5,34,444
1586066672,4,38,445
1586066673,4,38,445
1586066674,4,38,445
1586066675,4,39,445
1586066676,4,39,445
1586066677,3,120,445
1586066678,3,158,445
1586066679,3,155,446
1586066680,3,152,446
1586066681,3,149,446
1586066682,5,140,446
1586066683,5,141,446
1586066684,5,138,446
1586066685,5,117,446
1586066686,5,93,446
1586066687,5,97,446
1586066688,5,83,446
1586066689,5,83,446
1586066690,5,83,446
1586066691,5,83,446
1586066692,3,83,445
1586066693,3,83,445
1586066694,3,79,445
1586066695,3,72,445
1586066696,3,80,445
1586066697,4,83,445
1586066698,4,83,445
1586066699,4,78,445
1586066700,4,69,445
1586066701,4,27,446
1586066702,2,27,446
1586066703,2,24,446
1586066704,2,29,446
1586066705,2,84,446
1586066706,2,110,446
1586066707,4,111,447
1586066708,4,108,447
1586066709,4,103,447
1586066710,4,90,447
1586066711,4,71,447
1586066712,4,68,447
1586066713,4,70,447
1586066714,4,70,447
1586066715,4,73,447
1586066716,4,72,447
1586066717,4,70,447
1586066718,4,72,447
1586066719,4,72,447
1586066720,4,73,447
1586066721,4,74,446
1586066722,3,75,446
1586066723,3,74,446
1586066724,3,74,446
1586066725,3,74,446
1586066726,3,74,446
1586066727,3,74,446
1586066728,3,74,446
1586066729,3,81,446
1586066730,3,82,446
1586066731,3,82,446
1586066732,4,82,446
1586066733,4,82,446
1586066734,4,81,446
1586066735,4,81,446
1586066736,4,97,446
1586066737,8,89,446
1586066738,8,90,447
1586066739,8,91,446
1586066740,8,91,446
1586066741,8,85,446
1586066742,8,85,446
1586066743,8,85,446
1586066744,8,82,446
1586066745,8,78,446
1586066746,8,87,446
1586066747,7,90,446
1586066748,7,86,446
1586066749,7,86,446
1586066750,7,87,446
1586066751,7,83,446
1586066752,5,80,446
1586066753,5,81,446
1586066754,5,83,445
1586066755,5,90,445
1586066756,5,90,445
1586066757,5,91,444
1586066758,5,91,444
1586066759,5,90,444
1586066760,5,91,444
1586066761,5,87,444
1586066762,6,87,444
1586066763,6,81,444
1586066764,6,89,444
1586066765,6,66,445
1586066766,6,68,445
1586066767,5,70,445
1586066768,5,73,446
1586066769,5,105,446
1586066770,5,92,446
1586066771,5,90,446
1586066772,4,88,446
1586066773,4,87,446
1586066774,4,87,446
1586066775,4,87,445
1586066776,4,92,445
1586066777,8,91,445
1586066778,8,95,445
1586066779,8,84,445
1586066780,8,86,445
1586066781,8,84,445
1586066782,7,85,445
1586066783,7,85,445
1586066784,7,84,445
1586066785,7,84,445
1586066786,7,84,445
1586066787,7,92,445
1586066788,7,102,445
1586066789,7,93,445
1586066790,7,86,445
1586066791,7,87,445
1586066792,5,87,446
1586066793,5,88,445
1586066794,5,89,445
1586066795,5,85,445
1586066796,5,72,445
1586066797,4,55,445
1586066798,4,56,445
1586066799,4,70,445
1586066800,4,71,445
1586066801,4,71,445
1586066802,7,75,445
1586066803,7,76,446
1586066804,7,70,446
1586066805,7,72,446
1586066806,7,75,446
1586066807,5,81,446
1586066808,5,83,446
1586066809,5,83,446
1586066810,5,83,446
1586066811,5,83,445
1586066812,4,83,445
1586066813,4,83,445
1586066814,4,84,445
1586066815,4,84,445
1586066816,4,84,445
1586066817,7,83,445
1586066818,7,83,445
1586066819,7,84,445
1586066820,7,89,445
1586066821,7,94,445
1586066822,7,87,445
1586066823,7,82,445
1586066824,7,70,445
1586066825,7,72,445
1586066826,7,80,445
1586066827,9,91,445
1586066828,9,90,445
1586066829,9,80,445
1586066830,9,80,445
1586066831,9,84,445
1586066832,8,86,444
1586066833,8,84,444
1586066834,8,84,444
1586066835,8,85,444
1586066836,8,87,443
1586066837,8,88,443
1586066838,8,86,443
1586066839,8,92,443
1586066840,8,92,444
1586066841,8,93,444
