Unixtime,WindCyc,WindDir,ConcData,TempData
1625612357,2.0,322.0,339.0,39.0
1625612360,1.0,321.0,366.0,39.0
1625612363,3.0,329.0,387.0,39.0
1625612366,3.0,343.0,396.0,39.0
1625612369,2.0,343.0,372.0,39.0
1625612372,2.0,343.0,321.0,40.0
1625612375,4.0,288.0,384.0,40.0
1625612378,5.0,279.0,302.0,40.0
1625612381,4.0,280.0,527.0,39.0
1625612384,4.0,279.0,470.0,40.0
1625612387,4.0,278.0,360.0,40.0
1625612390,4.0,278.0,334.0,40.0
1625612393,3.0,278.0,324.0,40.0
1625612396,7.0,278.0,357.0,40.0
1625612399,12.0,310.0,387.0,40.0
1625612402,10.0,296.0,346.0,39.0
1625612405,9.0,293.0,346.0,39.0
1625612408,10.0,291.0,384.0,39.0
1625612411,9.0,207.0,291.0,39.0
1625612414,8.0,272.0,307.0,39.0
1625612417,7.0,240.0,287.0,39.0
1625612420,7.0,241.0,108.0,39.0
1625612423,11.0,282.0,175.0,39.0
1625612426,11.0,254.0,306.0,39.0
1625612429,8.0,253.0,449.0,39.0
1625612432,6.0,281.0,449.0,39.0
1625612435,6.0,273.0,406.0,39.0
1625612438,6.0,303.0,439.0,39.0
1625612441,6.0,263.0,360.0,39.0
1625612444,6.0,262.0,423.0,39.0
1625612447,5.0,261.0,369.0,39.0
1625612450,4.0,261.0,313.0,39.0
1625612453,4.0,261.0,464.0,39.0
1625612456,4.0,298.0,531.0,39.0
1625612459,3.0,298.0,321.0,39.0
1625612462,2.0,298.0,389.0,39.0
1625612465,6.0,299.0,367.0,39.0
1625612468,10.0,286.0,287.0,39.0
1625612471,12.0,293.0,293.0,39.0
1625612474,8.0,313.0,361.0,38.0
1625612477,7.0,318.0,762.0,38.0
1625612480,6.0,311.0,657.0,38.0
1625612483,4.0,304.0,268.0,38.0
1625612486,5.0,304.0,227.0,38.0
1625612489,7.0,280.0,215.0,39.0
1625612492,9.0,274.0,220.0,39.0
1625612495,9.0,282.0,239.0,39.0
1625612498,10.0,301.0,353.0,38.0
1625612501,10.0,306.0,496.0,38.0
1625612504,9.0,334.0,199.0,38.0
1625612507,7.0,297.0,740.0,38.0
1625612510,6.0,310.0,269.0,38.0
1625612513,9.0,308.0,278.0,38.0
1625612516,10.0,286.0,192.0,38.0
1625612519,9.0,289.0,182.0,37.0
1625612522,9.0,290.0,323.0,37.0
1625612525,10.0,293.0,385.0,37.0
1625612528,10.0,281.0,354.0,37.0
1625612531,10.0,316.0,462.0,37.0
1625612534,9.0,305.0,452.0,37.0
1625612537,6.0,299.0,386.0,37.0
1625612540,6.0,292.0,313.0,37.0
1625612543,5.0,292.0,252.0,37.0
1625612546,6.0,292.0,255.0,37.0
1625612549,7.0,287.0,296.0,37.0
1625612552,6.0,288.0,261.0,37.0
1625612555,6.0,289.0,405.0,37.0
1625612558,4.0,289.0,455.0,37.0
1625612561,3.0,290.0,373.0,37.0
1625612564,3.0,291.0,321.0,37.0
1625612567,3.0,293.0,280.0,37.0
1625612570,3.0,293.0,272.0,37.0
1625612573,2.0,294.0,298.0,38.0
1625612576,3.0,293.0,303.0,38.0
1625612579,3.0,293.0,337.0,38.0
1625612582,5.0,294.0,340.0,38.0
1625612585,3.0,294.0,322.0,38.0
1625612588,3.0,294.0,309.0,38.0
1625612591,4.0,294.0,372.0,38.0
1625612594,4.0,294.0,294.0,38.0
1625612597,4.0,293.0,252.0,38.0
1625612600,4.0,293.0,315.0,38.0
1625612603,5.0,253.0,314.0,38.0
1625612606,5.0,251.0,335.0,38.0
1625612609,4.0,251.0,351.0,38.0
1625612612,5.0,252.0,369.0,38.0
1625612615,4.0,251.0,365.0,38.0
1625612618,6.0,252.0,345.0,38.0
1625612621,11.0,289.0,352.0,38.0
1625612624,13.0,295.0,340.0,38.0
1625612627,11.0,310.0,350.0,38.0
1625612630,8.0,311.0,462.0,37.0
1625612633,9.0,275.0,385.0,37.0
1625612636,8.0,266.0,286.0,37.0
1625612639,9.0,288.0,333.0,37.0
1625612642,9.0,298.0,340.0,37.0
1625612645,9.0,295.0,419.0,37.0
1625612648,7.0,257.0,389.0,37.0
1625612651,6.0,257.0,238.0,37.0
1625612654,6.0,257.0,310.0,37.0
1625612657,5.0,260.0,372.0,37.0
1625612660,5.0,260.0,396.0,37.0
1625612663,6.0,266.0,337.0,37.0
1625612666,7.0,289.0,320.0,37.0
1625612669,8.0,290.0,405.0,37.0
1625612672,9.0,293.0,328.0,37.0
1625612675,8.0,306.0,538.0,37.0
1625612678,6.0,297.0,388.0,37.0
1625612681,5.0,295.0,390.0,37.0
1625612684,4.0,294.0,355.0,37.0
1625612687,4.0,294.0,398.0,37.0
1625612690,3.0,294.0,348.0,37.0
1625612693,3.0,294.0,332.0,37.0
1625612696,3.0,294.0,312.0,37.0
1625612699,3.0,293.0,316.0,38.0
1625612702,3.0,230.0,308.0,38.0
1625612705,3.0,221.0,326.0,38.0
1625612708,3.0,220.0,320.0,38.0
1625612711,4.0,222.0,315.0,38.0
1625612714,4.0,222.0,311.0,38.0
1625612717,5.0,222.0,311.0,38.0
1625612720,4.0,222.0,330.0,38.0
1625612723,6.0,222.0,326.0,38.0
1625612726,5.0,223.0,338.0,38.0
1625612729,4.0,223.0,372.0,38.0
1625612732,5.0,223.0,288.0,38.0
1625612735,3.0,223.0,440.0,38.0
1625612738,2.0,223.0,504.0,38.0
1625612741,2.0,224.0,489.0,38.0
1625612744,3.0,223.0,483.0,38.0
1625612747,3.0,223.0,423.0,38.0
1625612750,4.0,223.0,383.0,38.0
1625612753,3.0,223.0,400.0,38.0
1625612756,3.0,223.0,425.0,38.0
1625612759,3.0,223.0,446.0,38.0
1625612762,3.0,223.0,447.0,38.0
1625612765,2.0,223.0,408.0,38.0
1625612768,3.0,224.0,397.0,39.0
1625612771,2.0,223.0,405.0,39.0
1625612774,3.0,223.0,425.0,39.0
1625612777,2.0,223.0,433.0,39.0
1625612780,3.0,223.0,409.0,39.0
1625612783,4.0,223.0,399.0,39.0
1625612786,2.0,223.0,411.0,39.0
1625612789,3.0,223.0,361.0,39.0
1625612792,4.0,225.0,359.0,39.0
1625612795,5.0,234.0,369.0,39.0
1625612798,5.0,234.0,440.0,39.0
1625612801,4.0,235.0,328.0,39.0
1625612804,7.0,234.0,346.0,39.0
1625612807,8.0,200.0,356.0,39.0
1625612810,6.0,200.0,377.0,39.0
1625612813,5.0,200.0,380.0,39.0
1625612816,5.0,200.0,355.0,39.0
1625612819,9.0,208.0,343.0,39.0
1625612822,9.0,228.0,302.0,39.0
1625612825,8.0,265.0,260.0,39.0
1625612828,7.0,249.0,220.0,39.0
1625612831,5.0,247.0,509.0,39.0
1625612834,5.0,247.0,423.0,39.0
1625612837,4.0,245.0,407.0,39.0
1625612840,4.0,245.0,431.0,39.0
1625612843,6.0,246.0,385.0,39.0
1625612846,6.0,246.0,373.0,39.0
1625612849,5.0,265.0,352.0,39.0
1625612852,5.0,263.0,384.0,39.0
1625612855,6.0,260.0,361.0,39.0
1625612858,9.0,243.0,381.0,39.0
1625612861,9.0,234.0,291.0,39.0
1625612864,7.0,232.0,341.0,39.0
1625612867,7.0,233.0,288.0,39.0
1625612870,8.0,233.0,281.0,38.0
1625612873,9.0,236.0,239.0,38.0
1625612876,8.0,268.0,390.0,38.0
1625612879,6.0,266.0,342.0,38.0
1625612882,6.0,240.0,427.0,38.0
1625612885,5.0,240.0,417.0,38.0
1625612888,4.0,240.0,465.0,38.0
1625612891,3.0,240.0,468.0,38.0
1625612894,3.0,240.0,425.0,38.0
1625612897,6.0,238.0,414.0,38.0
1625612900,6.0,198.0,404.0,38.0
1625612903,4.0,195.0,388.0,38.0
1625612906,2.0,184.0,264.0,38.0
1625612909,3.0,188.0,268.0,38.0
1625612912,5.0,298.0,278.0,39.0
1625612915,6.0,296.0,292.0,39.0
1625612918,8.0,298.0,290.0,39.0
1625612921,8.0,297.0,286.0,39.0
1625612924,8.0,289.0,283.0,38.0
1625612927,5.0,289.0,341.0,38.0
1625612930,5.0,289.0,431.0,38.0
1625612933,4.0,289.0,432.0,38.0
1625612936,3.0,289.0,415.0,38.0
1625612939,3.0,289.0,318.0,38.0
1625612942,2.0,289.0,314.0,38.0
1625612945,4.0,289.0,261.0,38.0
1625612948,5.0,289.0,297.0,38.0
1625612951,5.0,289.0,355.0,38.0
1625612954,6.0,288.0,311.0,38.0
1625612957,5.0,289.0,268.0,38.0
1625612960,7.0,290.0,290.0,38.0
1625612963,8.0,299.0,414.0,38.0
1625612966,7.0,296.0,228.0,38.0
1625612969,6.0,299.0,369.0,37.0
1625612972,4.0,299.0,291.0,37.0
1625612975,2.0,298.0,209.0,37.0
1625612978,3.0,297.0,221.0,38.0
1625612981,3.0,295.0,190.0,38.0
1625612984,4.0,296.0,189.0,38.0
1625612987,3.0,294.0,206.0,38.0
1625612990,4.0,292.0,228.0,38.0
1625612993,3.0,292.0,249.0,38.0
1625612996,4.0,292.0,297.0,38.0
1625612999,4.0,292.0,341.0,38.0
1625613002,4.0,292.0,384.0,38.0
1625613005,3.0,291.0,391.0,38.0
1625613008,4.0,291.0,364.0,38.0
1625613011,5.0,291.0,356.0,38.0
1625613014,9.0,219.0,341.0,38.0
1625613017,11.0,221.0,337.0,38.0
1625613020,8.0,194.0,350.0,38.0
1625613023,6.0,193.0,335.0,38.0
1625613026,7.0,287.0,324.0,38.0
1625613029,5.0,240.0,344.0,38.0
1625613032,4.0,242.0,363.0,38.0
1625613035,9.0,319.0,413.0,38.0
1625613038,9.0,303.0,231.0,38.0
1625613041,10.0,302.0,340.0,38.0
1625613044,7.0,253.0,359.0,38.0
1625613047,8.0,269.0,399.0,38.0
1625613050,7.0,272.0,379.0,38.0
1625613053,7.0,271.0,416.0,38.0
1625613056,8.0,233.0,444.0,38.0
1625613059,8.0,229.0,342.0,38.0
1625613062,7.0,226.0,282.0,38.0
1625613065,6.0,225.0,327.0,38.0
1625613068,6.0,266.0,301.0,38.0
1625613071,7.0,263.0,284.0,38.0
1625613074,8.0,297.0,285.0,38.0
1625613077,10.0,296.0,305.0,38.0
1625613080,9.0,295.0,357.0,38.0
1625613083,7.0,301.0,367.0,38.0
1625613086,4.0,296.0,410.0,38.0
1625613089,5.0,258.0,314.0,38.0
1625613092,6.0,255.0,422.0,38.0
1625613095,5.0,255.0,366.0,38.0
1625613098,4.0,253.0,358.0,38.0
1625613101,4.0,253.0,408.0,38.0
1625613104,7.0,250.0,323.0,38.0
1625613107,11.0,229.0,300.0,38.0
1625613110,10.0,247.0,282.0,38.0
1625613113,8.0,234.0,298.0,38.0
1625613116,8.0,224.0,326.0,38.0
1625613119,9.0,250.0,310.0,38.0
1625613122,10.0,232.0,335.0,38.0
1625613125,8.0,232.0,343.0,38.0
1625613128,6.0,232.0,334.0,38.0
1625613131,6.0,245.0,347.0,38.0
1625613134,6.0,249.0,325.0,38.0
1625613137,5.0,256.0,322.0,38.0
1625613140,5.0,256.0,356.0,38.0
1625613143,4.0,266.0,367.0,38.0
1625613146,5.0,267.0,360.0,38.0
1625613149,6.0,291.0,458.0,38.0
1625613152,6.0,289.0,461.0,38.0
1625613155,6.0,275.0,390.0,38.0
1625613158,6.0,259.0,382.0,38.0
1625613161,6.0,224.0,372.0,38.0
1625613164,6.0,223.0,386.0,38.0
1625613167,5.0,223.0,381.0,38.0
1625613170,7.0,230.0,347.0,38.0
1625613173,11.0,236.0,349.0,38.0
1625613176,11.0,225.0,338.0,38.0
1625613179,10.0,218.0,337.0,38.0
1625613182,10.0,214.0,343.0,38.0
1625613185,10.0,213.0,347.0,38.0
1625613188,8.0,202.0,352.0,38.0
1625613191,6.0,203.0,357.0,38.0
1625613194,6.0,204.0,340.0,38.0
1625613197,6.0,206.0,336.0,38.0
1625613200,7.0,236.0,338.0,38.0
1625613203,5.0,237.0,345.0,38.0
1625613206,5.0,266.0,337.0,38.0
1625613209,6.0,273.0,328.0,38.0
1625613212,4.0,274.0,364.0,38.0
1625613215,4.0,274.0,408.0,38.0
1625613218,4.0,274.0,381.0,38.0
1625613221,4.0,274.0,374.0,38.0
1625613224,5.0,275.0,355.0,38.0
1625613227,3.0,275.0,299.0,38.0
1625613230,4.0,274.0,287.0,38.0
1625613233,2.0,274.0,309.0,38.0
1625613236,2.0,275.0,321.0,38.0
1625613239,2.0,275.0,344.0,38.0
1625613242,2.0,275.0,358.0,38.0
1625613245,2.0,276.0,340.0,38.0
1625613248,2.0,275.0,330.0,38.0
1625613251,3.0,275.0,334.0,38.0
1625613254,3.0,274.0,352.0,38.0
1625613257,4.0,275.0,357.0,38.0
1625613260,6.0,274.0,345.0,39.0
1625613263,10.0,241.0,346.0,38.0
1625613266,10.0,238.0,342.0,38.0
1625613269,9.0,235.0,341.0,38.0
1625613272,7.0,234.0,340.0,38.0
1625613275,6.0,235.0,335.0,38.0
1625613278,5.0,235.0,334.0,38.0
1625613281,5.0,235.0,340.0,38.0
1625613284,4.0,236.0,355.0,38.0
1625613287,5.0,235.0,357.0,38.0
1625613290,4.0,235.0,393.0,38.0
1625613293,4.0,236.0,323.0,38.0
1625613296,5.0,246.0,299.0,38.0
1625613299,5.0,262.0,384.0,38.0
1625613302,5.0,263.0,360.0,38.0
1625613305,4.0,264.0,393.0,38.0
1625613308,3.0,263.0,459.0,38.0
1625613311,3.0,263.0,455.0,38.0
1625613314,4.0,263.0,378.0,38.0
1625613317,6.0,260.0,285.0,38.0
1625613320,7.0,256.0,309.0,38.0
1625613323,7.0,263.0,190.0,38.0
1625613326,7.0,286.0,395.0,38.0
1625613329,5.0,266.0,527.0,38.0
1625613332,7.0,266.0,436.0,38.0
1625613335,9.0,253.0,366.0,38.0
1625613338,7.0,249.0,359.0,38.0
1625613341,8.0,243.0,379.0,38.0
1625613344,9.0,242.0,367.0,38.0
1625613347,9.0,242.0,363.0,38.0
1625613350,9.0,239.0,365.0,38.0
1625613353,7.0,238.0,368.0,38.0
1625613356,7.0,237.0,366.0,38.0
1625613359,4.0,237.0,349.0,38.0
1625613362,4.0,237.0,361.0,38.0
1625613365,4.0,237.0,369.0,38.0
1625613368,3.0,237.0,398.0,38.0
1625613371,3.0,237.0,422.0,38.0
1625613374,3.0,237.0,408.0,38.0
1625613377,3.0,237.0,356.0,38.0
1625613380,2.0,237.0,166.0,38.0
1625613383,2.0,237.0,230.0,38.0
1625613386,2.0,237.0,240.0,38.0
1625613389,1.0,237.0,256.0,38.0
1625613392,0.0,237.0,275.0,38.0
1625613395,1.0,237.0,279.0,39.0
1625613398,0.0,237.0,276.0,39.0
1625613401,0.0,237.0,273.0,39.0
1625613404,2.0,237.0,262.0,39.0
1625613407,3.0,237.0,284.0,39.0
1625613410,2.0,237.0,265.0,39.0
1625613413,2.0,237.0,360.0,39.0
1625613416,1.0,237.0,384.0,39.0
1625613419,2.0,237.0,410.0,39.0
1625613422,3.0,237.0,384.0,39.0
1625613425,2.0,237.0,359.0,39.0
1625613428,2.0,237.0,379.0,39.0
1625613431,3.0,237.0,385.0,39.0
1625613434,3.0,237.0,394.0,39.0
1625613437,4.0,239.0,418.0,39.0
1625613440,5.0,237.0,440.0,39.0
1625613443,5.0,237.0,386.0,39.0
1625613446,5.0,238.0,416.0,39.0
1625613449,6.0,238.0,362.0,39.0
1625613452,7.0,289.0,348.0,38.0
1625613455,9.0,273.0,338.0,38.0
1625613458,10.0,286.0,302.0,38.0
1625613461,9.0,287.0,353.0,38.0
1625613464,8.0,295.0,441.0,38.0
1625613467,9.0,308.0,495.0,38.0
1625613470,13.0,360.0,423.0,37.0
1625613473,11.0,352.0,426.0,37.0
1625613476,10.0,359.0,423.0,37.0
1625613479,10.0,320.0,343.0,37.0
1625613482,9.0,281.0,0.0,37.0
1625613485,8.0,279.0,75.0,37.0
1625613488,8.0,273.0,108.0,37.0
1625613491,6.0,272.0,178.0,37.0
1625613494,6.0,273.0,245.0,37.0
1625613497,5.0,274.0,343.0,37.0
1625613500,4.0,263.0,411.0,37.0
1625613503,6.0,273.0,360.0,37.0
1625613506,8.0,303.0,359.0,37.0
1625613509,9.0,299.0,320.0,37.0
1625613512,9.0,258.0,318.0,37.0
1625613515,11.0,270.0,349.0,37.0
1625613518,11.0,288.0,344.0,37.0
1625613521,11.0,287.0,344.0,37.0
1625613524,13.0,270.0,354.0,37.0
1625613527,12.0,293.0,357.0,37.0
1625613530,11.0,276.0,334.0,37.0
1625613533,8.0,317.0,358.0,36.0
1625613536,7.0,317.0,481.0,36.0
1625613539,6.0,304.0,368.0,36.0
1625613542,6.0,300.0,340.0,36.0
1625613545,6.0,294.0,208.0,37.0
1625613548,6.0,293.0,204.0,37.0
1625613551,7.0,287.0,285.0,36.0
1625613554,8.0,290.0,334.0,36.0
1625613557,5.0,291.0,334.0,36.0
1625613560,5.0,291.0,369.0,36.0
1625613563,7.0,288.0,361.0,36.0
1625613566,7.0,289.0,348.0,36.0
1625613569,6.0,290.0,351.0,36.0
1625613572,5.0,299.0,368.0,36.0
1625613575,4.0,304.0,389.0,36.0
1625613578,4.0,304.0,380.0,36.0
1625613581,4.0,304.0,362.0,37.0
1625613584,2.0,304.0,322.0,37.0
1625613587,3.0,304.0,282.0,37.0
1625613590,4.0,302.0,268.0,37.0
1625613593,3.0,301.0,284.0,37.0
1625613596,4.0,301.0,334.0,37.0
1625613599,5.0,297.0,347.0,37.0
1625613602,6.0,291.0,314.0,37.0
1625613605,7.0,287.0,306.0,37.0
1625613608,6.0,248.0,338.0,37.0
1625613611,5.0,256.0,414.0,37.0
1625613614,4.0,256.0,436.0,37.0
1625613617,3.0,256.0,353.0,37.0
1625613620,2.0,256.0,334.0,37.0
1625613623,2.0,256.0,344.0,37.0
1625613626,1.0,255.0,346.0,37.0
1625613629,0.0,256.0,356.0,37.0
1625613632,0.0,256.0,355.0,37.0
1625613635,1.0,256.0,363.0,37.0
1625613638,0.0,255.0,361.0,38.0
1625613641,0.0,256.0,362.0,38.0
1625613644,0.0,256.0,361.0,38.0
1625613647,0.0,256.0,363.0,38.0
1625613650,0.0,256.0,359.0,38.0
1625613653,0.0,256.0,360.0,38.0
1625613656,0.0,256.0,359.0,38.0
1625613659,2.0,256.0,356.0,38.0
1625613662,4.0,283.0,359.0,38.0
1625613665,6.0,319.0,359.0,38.0
1625613668,9.0,345.0,366.0,38.0
1625613671,7.0,354.0,368.0,38.0
1625613674,10.0,348.0,367.0,37.0
1625613677,10.0,338.0,363.0,37.0
1625613680,9.0,327.0,329.0,37.0
1625613683,7.0,324.0,354.0,37.0
1625613686,6.0,323.0,258.0,37.0
1625613689,5.0,325.0,214.0,37.0
1625613692,7.0,298.0,251.0,37.0
1625613695,8.0,279.0,131.0,38.0
1625613698,7.0,295.0,224.0,37.0
1625613701,7.0,297.0,306.0,37.0
1625613704,7.0,297.0,350.0,37.0
1625613707,9.0,293.0,318.0,37.0
1625613710,7.0,297.0,350.0,37.0
1625613713,6.0,271.0,403.0,37.0
1625613716,6.0,271.0,545.0,37.0
1625613719,6.0,262.0,283.0,37.0
1625613722,5.0,263.0,313.0,37.0
1625613725,5.0,263.0,347.0,37.0
1625613728,4.0,263.0,329.0,37.0
1625613731,3.0,262.0,340.0,37.0
1625613734,2.0,262.0,349.0,38.0
1625613737,2.0,262.0,364.0,38.0
1625613740,3.0,263.0,367.0,38.0
1625613743,5.0,264.0,383.0,38.0
1625613746,5.0,265.0,372.0,38.0
1625613749,6.0,272.0,353.0,38.0
1625613752,7.0,275.0,339.0,38.0
1625613755,9.0,298.0,549.0,37.0
1625613758,7.0,346.0,230.0,37.0
1625613761,6.0,343.0,405.0,37.0
1625613764,5.0,343.0,302.0,37.0
1625613767,6.0,265.0,292.0,38.0
1625613770,7.0,241.0,244.0,38.0
1625613773,6.0,286.0,248.0,38.0
1625613776,7.0,286.0,299.0,38.0
1625613779,6.0,284.0,298.0,38.0
1625613782,7.0,318.0,332.0,38.0
1625613785,8.0,318.0,350.0,37.0
1625613788,8.0,317.0,345.0,37.0
1625613791,5.0,316.0,351.0,37.0
1625613794,5.0,316.0,192.0,37.0
1625613797,5.0,313.0,156.0,37.0
1625613800,4.0,309.0,198.0,38.0
1625613803,3.0,308.0,263.0,38.0
1625613806,5.0,308.0,344.0,38.0
1625613809,4.0,251.0,311.0,38.0
1625613812,5.0,251.0,331.0,38.0
1625613815,4.0,252.0,354.0,38.0
1625613818,5.0,251.0,376.0,38.0
1625613821,4.0,253.0,377.0,38.0
1625613824,4.0,251.0,343.0,38.0
1625613827,4.0,252.0,350.0,38.0
1625613830,4.0,252.0,323.0,38.0
1625613833,3.0,252.0,464.0,38.0
1625613836,4.0,252.0,544.0,38.0
1625613839,3.0,253.0,392.0,38.0
1625613842,3.0,252.0,379.0,38.0
1625613845,2.0,252.0,380.0,38.0
1625613848,3.0,253.0,341.0,38.0
1625613851,5.0,253.0,337.0,38.0
1625613854,5.0,253.0,339.0,38.0
1625613857,4.0,253.0,322.0,38.0
1625613860,5.0,273.0,314.0,38.0
1625613863,8.0,33.0,313.0,38.0
1625613866,7.0,7.0,329.0,38.0
1625613869,6.0,0.0,335.0,38.0
1625613872,5.0,0.0,340.0,38.0
1625613875,7.0,0.0,327.0,38.0
1625613878,8.0,0.0,327.0,37.0
1625613881,6.0,0.0,309.0,38.0
1625613884,6.0,0.0,288.0,38.0
1625613887,7.0,8.0,260.0,38.0
1625613890,8.0,19.0,0.0,38.0
1625613893,7.0,20.0,277.0,38.0
1625613896,6.0,19.0,291.0,38.0
1625613899,4.0,19.0,378.0,38.0
1625613902,5.0,19.0,379.0,38.0
1625613905,8.0,19.0,442.0,38.0
1625613908,9.0,19.0,438.0,38.0
1625613911,9.0,20.0,428.0,37.0
1625613914,10.0,14.0,395.0,37.0
1625613917,9.0,13.0,376.0,37.0
1625613920,7.0,1.0,363.0,37.0
1625613923,4.0,1.0,354.0,37.0
1625613926,4.0,1.0,373.0,37.0
1625613929,4.0,1.0,397.0,37.0
1625613932,5.0,15.0,368.0,37.0
1625613935,4.0,15.0,206.0,37.0
1625613938,4.0,15.0,151.0,38.0
1625613941,4.0,15.0,399.0,38.0
1625613944,4.0,15.0,366.0,38.0
1625613947,3.0,15.0,395.0,38.0
1625613950,3.0,15.0,414.0,38.0
1625613953,3.0,15.0,424.0,38.0
1625613956,4.0,15.0,418.0,38.0
1625613959,4.0,15.0,417.0,38.0
1625613962,2.0,15.0,417.0,38.0
1625613965,2.0,15.0,403.0,38.0
1625613968,4.0,15.0,350.0,38.0
1625613971,7.0,318.0,370.0,38.0
1625613974,7.0,288.0,329.0,38.0
1625613977,6.0,291.0,308.0,38.0
1625613980,8.0,307.0,349.0,38.0
1625613983,8.0,307.0,381.0,38.0
1625613986,8.0,328.0,561.0,38.0
1625613989,7.0,325.0,516.0,38.0
1625613992,8.0,322.0,428.0,38.0
1625613995,8.0,321.0,352.0,38.0
1625613998,8.0,313.0,310.0,38.0
1625614001,7.0,327.0,278.0,38.0
1625614004,5.0,326.0,429.0,37.0
1625614007,3.0,327.0,365.0,37.0
1625614010,4.0,326.0,351.0,37.0
1625614013,3.0,326.0,139.0,38.0
1625614016,4.0,326.0,237.0,38.0
1625614019,4.0,324.0,200.0,38.0
1625614022,4.0,324.0,249.0,38.0
1625614025,6.0,320.0,312.0,38.0
1625614028,6.0,291.0,306.0,38.0
1625614031,5.0,292.0,380.0,38.0
1625614034,7.0,292.0,425.0,38.0
1625614037,7.0,294.0,441.0,38.0
1625614040,6.0,294.0,421.0,38.0
1625614043,5.0,295.0,424.0,38.0
1625614046,6.0,300.0,432.0,38.0
1625614049,6.0,325.0,354.0,38.0
1625614052,6.0,336.0,394.0,37.0
1625614055,8.0,359.0,209.0,37.0
1625614058,10.0,359.0,169.0,37.0
1625614061,7.0,359.0,301.0,37.0
1625614064,7.0,359.0,337.0,37.0
1625614067,6.0,359.0,342.0,37.0
1625614070,6.0,360.0,285.0,37.0
1625614073,6.0,359.0,286.0,37.0
1625614076,7.0,359.0,130.0,37.0
1625614079,6.0,288.0,61.0,37.0
1625614082,8.0,288.0,198.0,37.0
1625614085,9.0,287.0,306.0,37.0
1625614088,7.0,292.0,309.0,37.0
1625614091,6.0,295.0,415.0,37.0
1625614094,6.0,295.0,432.0,37.0
1625614097,4.0,289.0,332.0,37.0
1625614100,4.0,279.0,355.0,37.0
1625614103,4.0,276.0,360.0,37.0
1625614106,4.0,273.0,361.0,37.0
1625614109,3.0,274.0,356.0,37.0
1625614112,3.0,273.0,373.0,37.0
1625614115,4.0,274.0,395.0,37.0
1625614118,4.0,274.0,409.0,37.0
1625614121,3.0,275.0,404.0,37.0
1625614124,3.0,274.0,390.0,37.0
1625614127,2.0,274.0,373.0,37.0
1625614130,2.0,274.0,363.0,37.0
1625614133,1.0,274.0,321.0,38.0
1625614136,1.0,274.0,291.0,38.0
1625614139,1.0,274.0,323.0,38.0
1625614142,2.0,274.0,329.0,38.0
1625614145,1.0,274.0,332.0,38.0
1625614148,3.0,274.0,349.0,38.0
1625614151,3.0,275.0,416.0,38.0
1625614154,4.0,275.0,417.0,38.0
1625614157,3.0,274.0,395.0,38.0
1625614160,2.0,273.0,341.0,38.0
1625614163,3.0,273.0,372.0,38.0
1625614166,2.0,273.0,319.0,38.0
1625614169,3.0,273.0,385.0,38.0
1625614172,4.0,274.0,404.0,38.0
1625614175,4.0,274.0,390.0,38.0
1625614178,4.0,274.0,414.0,38.0
1625614181,3.0,273.0,409.0,38.0
1625614184,4.0,274.0,442.0,38.0
1625614187,3.0,274.0,466.0,38.0
1625614190,2.0,274.0,366.0,38.0
1625614193,1.0,274.0,307.0,38.0
1625614196,1.0,274.0,291.0,38.0
1625614199,3.0,274.0,452.0,38.0
1625614202,3.0,274.0,589.0,38.0
1625614205,3.0,274.0,417.0,38.0
1625614208,3.0,274.0,403.0,38.0
1625614211,3.0,275.0,361.0,38.0
1625614214,4.0,274.0,342.0,38.0
1625614217,4.0,274.0,323.0,38.0
1625614220,4.0,274.0,347.0,38.0
1625614223,3.0,274.0,363.0,38.0
1625614226,4.0,275.0,403.0,38.0
1625614229,4.0,276.0,399.0,38.0
1625614232,5.0,276.0,461.0,38.0
1625614235,6.0,275.0,195.0,38.0
1625614238,6.0,276.0,178.0,38.0
1625614241,6.0,280.0,360.0,38.0
1625614244,5.0,280.0,442.0,38.0
1625614247,6.0,278.0,437.0,38.0
1625614250,6.0,278.0,389.0,38.0
1625614253,6.0,281.0,407.0,38.0
1625614256,7.0,270.0,369.0,38.0
1625614259,6.0,262.0,197.0,38.0
1625614262,5.0,263.0,396.0,38.0
1625614265,4.0,263.0,332.0,38.0
1625614268,4.0,263.0,362.0,38.0
1625614271,4.0,263.0,292.0,38.0
1625614274,4.0,263.0,311.0,38.0
1625614277,4.0,263.0,368.0,38.0
1625614280,4.0,263.0,331.0,38.0
1625614283,6.0,264.0,333.0,38.0
1625614286,7.0,273.0,335.0,38.0
1625614289,7.0,269.0,326.0,38.0
1625614292,5.0,268.0,320.0,37.0
1625614295,4.0,269.0,336.0,37.0
1625614298,3.0,268.0,358.0,37.0
1625614301,2.0,269.0,350.0,38.0
1625614304,1.0,269.0,331.0,38.0
1625614307,3.0,269.0,354.0,38.0
1625614310,3.0,269.0,365.0,38.0
1625614313,3.0,269.0,374.0,38.0
1625614316,3.0,269.0,372.0,38.0
1625614319,3.0,269.0,384.0,38.0
1625614322,3.0,269.0,381.0,38.0
1625614325,3.0,269.0,357.0,38.0
1625614328,4.0,268.0,339.0,38.0
1625614331,6.0,269.0,293.0,38.0
1625614334,10.0,297.0,318.0,38.0
1625614337,9.0,282.0,346.0,38.0
1625614340,8.0,314.0,313.0,37.0
1625614343,8.0,311.0,537.0,37.0
1625614346,8.0,311.0,393.0,37.0
1625614349,11.0,278.0,310.0,37.0
