Unixtime,WindCyc,WindDir,ConcData,TempData
1625640056,0,54,337,28
1625640059,0,54,337,28
1625640062,0,54,337,28
1625640065,0,54,337,28
1625640068,0,54,338,28
1625640071,0,54,336,28
1625640074,0,54,336,28
1625640077,0,54,336,28
1625640080,0,54,337,28
1625640083,0,54,339,28
1625640086,0,54,339,28
1625640089,0,54,340,28
1625640092,0,54,340,28
1625640095,0,54,340,28
1625640098,0,54,339,28
1625640101,0,54,339,28
1625640104,0,54,339,28
1625640107,0,54,338,28
1625640110,0,54,340,28
1625640113,0,54,339,28
1625640116,0,54,339,28
1625640119,0,54,339,28
1625640122,0,54,339,28
1625640125,0,54,339,28
1625640128,0,54,340,28
1625640131,0,55,340,28
1625640134,0,54,339,28
1625640137,0,54,339,28
1625640140,0,54,339,28
1625640143,0,54,339,28
1625640146,0,54,339,28
1625640149,0,54,339,28
1625640152,0,54,340,28
1625640155,0,54,340,28
1625640158,0,54,342,28
1625640161,0,54,341,28
1625640164,0,54,341,28
1625640167,0,54,339,28
1625640170,0,54,339,28
1625640173,1,54,338,28
1625640176,0,55,337,28
1625640179,0,54,340,28
1625640182,0,54,341,28
1625640185,1,54,342,28
1625640188,3,55,339,28
1625640191,5,61,339,28
1625640194,4,60,337,28
1625640197,4,60,337,28
1625640200,4,61,336,28
1625640203,3,61,334,28
1625640206,4,82,333,28
1625640209,3,82,335,28
1625640212,3,82,332,28
1625640215,4,82,332,28
1625640218,3,82,331,28
1625640221,2,82,329,28
1625640224,2,82,328,28
1625640227,2,83,328,28
1625640230,1,82,328,28
1625640233,2,83,329,28
1625640236,1,82,329,28
1625640239,2,82,328,28
1625640242,2,82,329,28
1625640245,3,82,330,28
1625640248,3,82,335,28
1625640251,3,82,337,28
1625640254,3,82,338,28
1625640257,3,82,340,28
1625640260,1,82,340,28
1625640263,2,82,341,28
1625640266,1,83,340,28
1625640269,2,82,344,28
1625640272,2,82,346,28
1625640275,1,83,344,28
1625640278,2,83,345,28
1625640281,2,82,344,28
1625640284,2,82,342,28
1625640287,2,82,341,28
1625640290,1,82,341,28
1625640293,2,82,341,28
1625640296,1,82,338,28
1625640299,1,82,338,28
1625640302,1,82,335,28
1625640305,1,82,334,28
1625640308,0,82,338,28
1625640311,0,82,338,28
1625640314,1,82,342,28
1625640317,0,83,341,28
1625640320,0,82,341,28
1625640323,0,82,341,28
1625640326,0,82,342,28
1625640329,0,82,343,28
1625640332,0,82,346,28
1625640335,0,83,348,28
1625640338,0,82,348,28
1625640341,0,82,349,28
1625640344,0,82,351,28
1625640347,0,82,351,28
1625640350,0,83,350,28
1625640353,0,82,349,28
1625640356,0,82,350,28
1625640359,0,82,348,28
1625640362,0,82,348,28
1625640365,0,82,346,28
1625640368,0,82,346,28
1625640371,0,82,345,28
1625640374,0,82,344,28
1625640377,0,82,343,28
1625640380,0,82,343,28
1625640383,0,82,343,28
1625640386,0,82,343,28
1625640389,0,82,345,28
1625640392,0,83,346,28
1625640395,0,82,345,28
1625640398,0,82,344,28
1625640401,0,82,344,28
1625640404,0,82,346,28
1625640407,0,82,346,28
1625640410,0,82,346,28
1625640413,0,82,346,28
1625640416,0,82,345,28
1625640419,0,83,343,28
1625640422,0,82,342,28
1625640425,0,82,341,28
1625640428,0,82,338,28
1625640431,0,82,338,28
1625640434,0,82,340,28
1625640437,0,82,341,28
1625640440,0,82,342,28
1625640443,0,82,342,28
1625640446,0,82,342,28
1625640449,0,83,341,28
1625640452,0,82,340,28
1625640455,0,82,341,28
1625640458,0,82,342,28
1625640461,0,82,343,28
1625640464,0,82,344,28
1625640467,1,82,343,28
1625640470,3,83,344,28
1625640473,3,82,344,28
1625640476,3,82,343,28
1625640479,4,82,343,28
1625640482,3,82,343,28
1625640485,3,82,342,28
1625640488,2,82,343,28
1625640491,2,82,343,28
1625640494,2,82,343,28
1625640497,2,82,342,28
1625640500,1,82,343,28
1625640503,2,82,342,28
1625640506,1,82,342,28
1625640509,1,82,341,28
1625640512,1,82,341,28
1625640515,0,82,342,28
1625640518,0,82,342,28
1625640521,0,82,342,28
1625640524,0,82,343,28
1625640527,0,82,343,28
1625640530,0,82,344,28
1625640533,0,82,342,28
1625640536,0,82,341,28
1625640539,0,82,342,28
1625640542,0,82,343,28
1625640545,0,82,343,28
1625640548,0,82,344,28
1625640551,0,82,344,28
1625640554,0,82,344,28
1625640557,0,82,344,28
1625640560,0,82,343,28
1625640563,0,82,343,28
1625640566,0,82,343,28
1625640569,0,82,345,28
1625640572,1,82,345,28
1625640575,0,82,345,28
1625640578,0,82,344,28
1625640581,0,83,343,28
1625640584,1,82,344,28
1625640587,1,82,342,28
1625640590,1,82,342,28
1625640593,3,82,343,28
1625640596,3,82,344,28
1625640599,4,82,344,28
1625640602,6,82,345,28
1625640605,6,86,345,28
1625640608,5,82,346,28
1625640611,5,83,346,28
1625640614,5,79,345,28
1625640617,4,79,346,28
1625640620,4,79,346,28
1625640623,4,79,345,28
1625640626,4,78,345,28
1625640629,4,79,344,28
1625640632,4,79,348,28
1625640635,3,79,343,28
1625640638,4,79,342,28
1625640641,3,78,330,28
1625640644,4,78,333,28
1625640647,2,79,329,28
1625640650,2,79,324,28
1625640653,2,79,323,28
1625640656,1,79,320,28
1625640659,1,79,323,28
1625640662,1,79,324,28
1625640665,0,79,326,28
1625640668,0,79,330,28
1625640671,1,79,331,28
1625640674,1,79,336,28
1625640677,2,79,336,28
1625640680,2,79,330,28
1625640683,2,79,331,28
1625640686,1,79,334,28
1625640689,1,79,334,28
1625640692,1,80,335,28
1625640695,2,79,337,28
1625640698,1,79,338,28
1625640701,1,79,338,28
1625640704,0,79,335,28
1625640707,1,79,336,28
1625640710,0,79,331,28
1625640713,1,79,333,28
1625640716,0,80,336,28
1625640719,0,79,342,28
1625640722,0,79,347,28
1625640725,0,79,358,28
1625640728,0,79,357,28
1625640731,0,79,358,28
1625640734,0,79,353,28
1625640737,0,79,345,28
1625640740,0,79,346,28
1625640743,0,79,339,28
1625640746,0,79,336,28
1625640749,0,80,335,28
1625640752,0,79,337,28
1625640755,0,79,340,28
1625640758,0,80,340,28
1625640761,0,79,338,28
1625640764,0,79,340,28
1625640767,0,79,341,28
1625640770,0,79,341,28
1625640773,0,79,340,28
1625640776,0,80,340,28
1625640779,0,79,341,28
1625640782,0,79,342,28
1625640785,0,79,343,28
1625640788,0,79,344,28
1625640791,0,80,345,28
1625640794,0,79,344,28
1625640797,0,79,342,28
1625640800,0,79,341,28
1625640803,1,79,340,28
1625640806,0,79,340,28
1625640809,1,79,340,28
1625640812,2,79,341,28
1625640815,2,79,341,28
1625640818,2,79,340,28
1625640821,3,79,337,28
1625640824,2,79,338,28
1625640827,2,79,337,28
1625640830,2,79,337,28
1625640833,1,79,337,28
1625640836,1,79,338,28
1625640839,0,79,340,28
1625640842,1,79,341,28
1625640845,0,79,341,28
1625640848,1,79,342,28
1625640851,0,79,343,28
1625640854,0,79,343,28
1625640857,0,79,345,28
1625640860,0,79,346,28
1625640863,0,79,347,28
1625640866,0,79,344,28
1625640869,0,79,343,28
1625640872,0,79,343,28
1625640875,0,79,343,28
1625640878,0,79,342,28
1625640881,0,79,343,28
1625640884,0,79,342,28
1625640887,1,79,342,28
1625640890,2,79,342,28
1625640893,2,79,341,28
1625640896,4,79,341,28
1625640899,3,79,340,28
1625640902,3,79,341,28
1625640905,2,79,340,28
1625640908,2,79,340,28
1625640911,2,79,342,28
1625640914,1,79,342,28
1625640917,2,79,340,28
1625640920,1,79,340,28
1625640923,1,79,340,28
1625640926,1,79,341,28
1625640929,1,79,342,28
1625640932,2,79,342,28
1625640935,2,79,339,28
1625640938,2,79,339,28
1625640941,3,79,339,28
1625640944,5,79,339,28
1625640947,4,79,339,28
1625640950,4,79,339,28
1625640953,4,79,341,28
1625640956,4,79,340,28
1625640959,3,79,338,28
1625640962,2,79,339,28
1625640965,4,79,338,28
1625640968,3,79,341,28
1625640971,3,80,343,28
1625640974,2,79,343,28
1625640977,2,79,338,28
1625640980,2,80,339,28
1625640983,2,80,336,28
1625640986,2,80,334,28
1625640989,1,80,334,28
1625640992,1,80,331,28
1625640995,1,80,331,28
1625640998,1,80,332,28
1625641001,1,80,331,28
1625641004,2,80,331,28
1625641007,3,80,329,28
1625641010,5,79,327,28
1625641013,4,79,330,28
1625641016,3,79,331,28
1625641019,3,79,332,28
1625641022,2,79,332,28
1625641025,3,79,331,28
1625641028,2,79,331,28
1625641031,2,79,332,28
1625641034,3,80,333,28
1625641037,3,80,332,28
1625641040,3,79,331,28
1625641043,2,79,336,28
1625641046,2,79,336,28
1625641049,1,79,336,28
1625641052,2,79,335,28
1625641055,1,79,336,28
1625641058,2,79,337,28
1625641061,1,79,338,28
1625641064,2,79,339,28
1625641067,2,79,340,28
1625641070,1,80,339,28
1625641073,1,79,339,28
1625641076,1,79,341,28
1625641079,1,79,341,28
1625641082,0,79,340,28
1625641085,1,79,338,28
1625641088,0,79,339,28
1625641091,1,79,341,28
1625641094,0,79,340,28
1625641097,0,80,339,28
1625641100,0,79,339,28
1625641103,0,79,337,28
1625641106,1,79,333,28
1625641109,1,79,332,28
1625641112,1,79,333,28
1625641115,2,79,335,28
1625641118,2,79,337,28
1625641121,3,79,335,28
1625641124,2,79,335,28
1625641127,3,80,337,28
1625641130,3,80,337,28
1625641133,4,79,338,28
1625641136,3,79,338,28
1625641139,3,80,338,28
1625641142,4,80,340,28
1625641145,4,79,339,28
1625641148,3,79,343,28
1625641151,3,79,342,28
1625641154,3,79,343,28
1625641157,2,79,344,28
1625641160,3,79,343,28
1625641163,3,79,343,28
1625641166,3,79,342,28
1625641169,2,79,342,28
1625641172,2,79,340,28
1625641175,1,79,339,28
1625641178,1,79,338,28
1625641181,2,80,338,28
1625641184,1,79,340,28
1625641187,1,80,339,28
1625641190,1,80,340,28
1625641193,1,80,341,28
1625641196,2,80,340,28
1625641199,1,79,342,28
1625641202,1,80,343,28
1625641205,1,79,342,28
1625641208,0,79,341,28
1625641211,3,79,341,28
1625641214,6,80,342,28
1625641217,6,70,343,28
1625641220,7,66,348,28
1625641223,5,66,324,28
1625641226,4,66,331,28
1625641229,3,66,341,28
1625641232,2,66,342,28
1625641235,3,66,344,28
1625641238,1,66,343,28
1625641241,2,66,345,28
1625641244,0,66,338,28
1625641247,0,66,341,28
1625641250,0,66,341,28
1625641253,0,66,342,28
1625641256,0,66,341,28
1625641259,0,66,343,28
1625641262,0,66,343,28
1625641265,0,66,343,28
1625641268,0,66,345,28
1625641271,0,66,346,28
1625641274,0,66,348,28
1625641277,0,66,346,28
1625641280,0,66,345,28
1625641283,0,66,345,28
1625641286,0,66,347,28
1625641289,0,66,348,28
1625641292,0,65,348,28
1625641295,0,66,348,28
1625641298,1,65,348,28
1625641301,1,66,348,28
1625641304,2,66,347,28
1625641307,3,65,345,28
1625641310,3,65,346,28
1625641313,2,66,348,28
1625641316,1,66,349,28
1625641319,2,66,348,28
1625641322,1,65,348,28
1625641325,1,66,346,28
1625641328,1,65,345,28
1625641331,0,66,345,28
1625641334,1,66,345,28
1625641337,0,66,345,28
1625641340,1,66,344,28
1625641343,0,66,344,28
1625641346,0,66,342,28
1625641349,0,66,341,28
1625641352,1,66,342,28
1625641355,0,66,340,28
1625641358,0,66,340,28
1625641361,0,66,339,28
1625641364,0,66,339,28
1625641367,1,66,339,28
1625641370,0,66,337,28
1625641373,0,66,337,28
1625641376,0,66,341,28
1625641379,0,66,341,28
1625641382,0,66,341,28
1625641385,1,66,341,28
1625641388,2,66,342,28
1625641391,5,66,342,28
1625641394,6,310,341,28
1625641397,7,280,339,28
1625641400,5,279,340,28
1625641403,4,280,343,28
1625641406,4,280,345,28
1625641409,4,280,347,28
1625641412,3,279,343,28
1625641415,3,280,338,28
1625641418,3,280,342,28
1625641421,2,279,330,28
1625641424,2,279,315,28
1625641427,2,279,322,28
1625641430,3,276,332,28
1625641433,3,272,323,28
1625641436,4,239,348,28
1625641439,4,305,298,28
1625641442,5,314,406,28
1625641445,4,11,374,28
1625641448,5,16,375,28
1625641451,7,39,372,28
1625641454,8,39,357,28
1625641457,6,39,344,28
1625641460,5,39,332,28
1625641463,3,40,335,28
1625641466,4,39,330,28
1625641469,3,39,328,28
1625641472,4,39,327,28
1625641475,4,39,327,28
1625641478,5,40,333,28
1625641481,5,65,332,28
1625641484,4,71,331,28
1625641487,7,70,333,28
1625641490,9,48,345,28
1625641493,8,36,356,28
1625641496,7,36,355,29
1625641499,7,352,338,29
1625641502,7,350,338,28
1625641505,7,15,342,28
1625641508,9,41,346,28
1625641511,8,27,329,29
1625641514,9,11,330,29
1625641517,11,29,325,29
1625641520,10,42,317,29
1625641523,7,42,318,29
1625641526,8,43,348,29
1625641529,6,44,409,29
1625641532,5,46,257,29
1625641535,3,45,325,29
1625641538,3,46,300,29
1625641541,2,46,303,29
1625641544,1,46,314,29
1625641547,1,46,313,29
1625641550,1,46,313,29
1625641553,1,46,316,29
1625641556,1,46,323,29
1625641559,1,46,325,29
1625641562,2,46,329,29
1625641565,2,46,328,29
1625641568,1,46,324,29
1625641571,1,46,322,29
1625641574,1,46,325,29
1625641577,1,46,324,29
1625641580,0,46,325,29
1625641583,0,46,324,29
1625641586,0,46,327,29
1625641589,1,46,327,29
1625641592,0,47,325,29
1625641595,0,47,331,29
1625641598,1,47,330,29
1625641601,3,46,335,29
1625641604,7,46,338,29
1625641607,7,46,331,29
1625641610,5,46,324,29
1625641613,5,46,331,29
1625641616,4,46,349,29
1625641619,4,45,357,29
1625641622,4,46,364,29
1625641625,3,46,365,29
1625641628,4,46,368,29
1625641631,4,46,366,29
1625641634,3,46,353,29
1625641637,3,50,355,29
1625641640,3,49,350,29
1625641643,2,49,351,29
1625641646,2,49,352,29
1625641649,1,50,353,29
1625641652,0,49,352,29
1625641655,0,49,353,29
1625641658,1,50,353,29
1625641661,0,49,354,29
1625641664,1,50,352,29
1625641667,2,49,350,29
1625641670,3,49,348,29
1625641673,1,49,351,29
1625641676,2,49,346,29
1625641679,1,49,342,29
1625641682,1,49,339,29
1625641685,1,49,349,29
1625641688,2,49,343,29
1625641691,2,49,349,29
1625641694,1,49,351,29
1625641697,1,49,358,29
1625641700,1,49,357,29
1625641703,1,49,353,29
1625641706,1,49,353,29
1625641709,1,49,348,29
1625641712,0,49,351,29
1625641715,1,49,353,29
1625641718,1,49,348,29
1625641721,0,49,345,29
1625641724,1,51,343,29
1625641727,0,54,342,29
1625641730,1,54,340,29
1625641733,0,54,339,29
1625641736,1,54,338,29
1625641739,1,54,342,29
1625641742,1,54,344,29
1625641745,1,54,343,29
1625641748,2,54,341,29
1625641751,1,54,345,29
1625641754,1,53,348,29
1625641757,0,54,350,29
1625641760,1,54,349,29
1625641763,0,54,350,29
1625641766,1,54,350,29
1625641769,0,53,348,29
1625641772,0,54,349,29
1625641775,0,54,347,29
1625641778,0,54,347,29
1625641781,0,54,349,29
1625641784,0,54,349,29
1625641787,0,54,348,29
1625641790,0,54,347,29
1625641793,0,53,348,29
1625641796,0,54,348,29
1625641799,0,53,347,29
1625641802,0,54,346,29
1625641805,0,54,346,29
1625641808,0,54,346,29
1625641811,1,54,347,29
1625641814,0,60,347,29
1625641817,2,60,348,29
1625641820,1,60,350,29
1625641823,2,60,351,29
1625641826,2,60,350,29
1625641829,2,60,350,29
1625641832,2,60,351,29
1625641835,2,60,351,29
1625641838,2,60,350,29
1625641841,1,60,351,29
1625641844,2,60,351,29
1625641847,2,60,351,29
1625641850,2,60,351,29
1625641853,1,60,350,29
1625641856,1,60,350,29
1625641859,1,60,348,29
1625641862,1,60,348,29
1625641865,2,60,346,29
1625641868,1,60,345,29
1625641871,2,60,347,29
1625641874,1,60,348,29
1625641877,1,60,349,29
1625641880,2,60,350,29
1625641883,1,60,350,29
1625641886,1,60,349,29
1625641889,2,60,348,29
1625641892,2,60,348,29
1625641895,2,60,349,29
1625641898,3,60,349,29
1625641901,3,60,349,28
1625641904,3,60,351,28
1625641907,2,60,350,28
1625641910,1,60,350,28
1625641913,2,60,350,28
1625641916,2,60,345,28
1625641919,2,60,347,28
1625641922,3,60,346,28
1625641925,4,61,347,28
1625641928,3,61,346,28
1625641931,4,60,346,28
1625641934,2,60,348,28
1625641937,3,60,349,28
1625641940,2,60,352,28
1625641943,1,60,355,28
1625641946,2,60,356,28
1625641949,3,60,359,28
1625641952,3,60,361,28
1625641955,3,60,358,28
1625641958,4,60,359,28
1625641961,3,60,356,28
1625641964,3,60,355,28
1625641967,3,60,353,28
1625641970,3,60,354,28
1625641973,2,60,354,28
1625641976,2,60,355,28
1625641979,2,60,357,28
1625641982,3,60,358,28
1625641985,3,60,358,28
1625641988,3,60,359,28
1625641991,3,60,355,28
1625641994,3,60,354,28
1625641997,2,60,351,28
1625642000,2,60,350,28
1625642003,1,60,346,28
1625642006,1,60,336,28
1625642009,0,60,335,28
1625642012,0,60,335,28
1625642015,1,60,336,28
1625642018,0,60,337,28
1625642021,0,60,338,28
1625642024,0,59,336,28
1625642027,0,60,337,28
1625642030,0,60,340,28
1625642033,0,61,342,28
1625642036,1,60,355,28
1625642039,0,60,344,28
1625642042,0,60,339,28
1625642045,0,60,348,28
1625642048,0,60,368,28
1625642051,0,60,377,28
1625642054,0,60,380,28
1625642057,0,60,374,28
1625642060,1,60,376,28
1625642063,0,60,374,28
1625642066,0,61,369,28
1625642069,0,62,361,28
1625642072,0,62,365,28
1625642075,0,62,366,28
1625642078,1,61,364,28
1625642081,0,62,358,28
1625642084,0,61,351,28
1625642087,0,61,347,28
1625642090,0,61,345,28
1625642093,0,61,351,28
1625642096,0,61,354,28
1625642099,0,61,362,28
1625642102,2,61,358,28
1625642105,3,62,349,28
1625642108,4,62,346,28
1625642111,4,62,351,28
1625642114,3,61,346,28
1625642117,3,62,342,28
1625642120,2,62,340,28
1625642123,3,62,341,28
1625642126,2,62,340,28
1625642129,2,63,338,28
1625642132,2,62,337,28
1625642135,4,75,335,28
1625642138,5,143,330,28
1625642141,6,143,329,28
1625642144,4,144,332,28
1625642147,4,143,332,28
1625642150,5,143,333,28
1625642153,5,143,334,28
1625642156,4,143,332,28
1625642159,6,144,331,28
1625642162,5,177,331,28
1625642165,7,215,334,28
1625642168,6,229,333,28
1625642171,5,228,333,28
1625642174,5,228,334,28
1625642177,4,206,334,28
1625642180,4,205,334,28
1625642183,4,206,336,28
1625642186,3,206,336,28
1625642189,5,206,338,28
1625642192,8,206,337,28
1625642195,7,206,340,28
1625642198,7,206,340,28
1625642201,7,207,339,28
1625642204,6,207,340,28
1625642207,5,207,340,28
1625642210,4,207,338,28
1625642213,4,207,338,28
1625642216,3,207,338,28
1625642219,4,199,337,28
1625642222,3,193,330,28
1625642225,4,192,332,28
1625642228,4,193,328,28
1625642231,5,192,339,28
1625642234,4,192,378,28
1625642237,3,192,383,28
1625642240,4,192,367,28
1625642243,5,192,369,28
1625642246,6,193,364,28
1625642249,7,193,355,28
1625642252,8,193,355,28
1625642255,7,193,352,28
1625642258,8,241,343,28
1625642261,11,272,356,28
1625642264,11,284,357,28
1625642267,8,295,371,28
1625642270,8,308,373,28
1625642273,7,275,371,28
1625642276,6,271,371,28
1625642279,8,279,366,28
1625642282,7,302,368,28
1625642285,5,288,374,28
1625642288,5,287,376,28
1625642291,6,222,378,28
1625642294,6,222,372,28
1625642297,5,222,372,28
1625642300,4,222,370,28
1625642303,3,222,368,28
1625642306,2,222,365,28
1625642309,3,222,364,28
1625642312,3,222,362,28
1625642315,3,222,358,28
1625642318,3,222,355,28
1625642321,3,222,355,28
1625642324,2,222,352,28
1625642327,1,222,352,28
1625642330,1,222,352,28
1625642333,1,222,352,28
1625642336,0,222,349,28
1625642339,0,222,347,28
1625642342,0,222,346,28
1625642345,0,222,346,28
1625642348,0,222,342,28
1625642351,0,222,344,28
1625642354,1,222,344,28
1625642357,0,222,344,28
1625642360,0,222,344,28
1625642363,0,222,343,28
1625642366,0,222,342,28
1625642369,0,222,343,28
1625642372,0,222,342,28
1625642375,0,222,343,28
1625642378,0,222,342,28
1625642381,0,222,341,28
1625642384,0,222,343,28
1625642387,0,222,344,28
1625642390,0,222,343,28
1625642393,0,222,344,28
1625642396,0,222,345,28
1625642399,0,222,344,28
1625642402,0,222,343,28
1625642405,0,222,341,28
1625642408,0,222,340,28
1625642411,0,222,338,28
1625642414,0,222,339,28
1625642417,0,222,339,28
1625642420,0,222,339,28
1625642423,0,222,338,28
1625642426,0,222,340,28
1625642429,0,222,339,28
1625642432,0,222,340,28
1625642435,0,222,339,28
1625642438,0,222,338,28
1625642441,3,221,342,28
1625642444,4,221,344,28
1625642447,3,221,342,28
1625642450,3,221,342,28
1625642453,3,221,341,28
1625642456,3,222,340,28
1625642459,4,222,340,28
1625642462,4,222,338,28
1625642465,3,221,335,28
1625642468,4,221,335,28
1625642471,4,221,336,28
1625642474,5,221,339,28
1625642477,5,221,341,28
1625642480,4,222,343,28
1625642483,5,221,343,28
1625642486,3,221,344,28
1625642489,3,221,344,28
1625642492,3,222,345,28
1625642495,2,222,347,28
1625642498,2,221,349,28
1625642501,2,222,347,28
1625642504,2,221,351,28
1625642507,2,221,351,28
1625642510,2,222,354,28
1625642513,3,222,356,28
1625642516,3,222,357,28
1625642519,2,221,358,28
1625642522,2,221,360,28
1625642525,1,221,359,28
1625642528,2,221,358,28
1625642531,1,221,356,28
1625642534,1,221,357,28
1625642537,3,221,356,28
1625642540,4,221,354,28
1625642543,3,221,353,28
1625642546,4,222,349,28
1625642549,4,221,349,28
1625642552,4,222,349,28
1625642555,4,221,352,28
1625642558,3,221,353,28
1625642561,4,221,351,28
1625642564,4,221,351,28
1625642567,5,222,351,28
1625642570,3,221,347,28
1625642573,4,221,347,28
1625642576,2,221,347,28
1625642579,3,221,348,28
1625642582,2,221,350,28
1625642585,3,221,351,28
1625642588,3,221,350,28
1625642591,3,222,349,28
1625642594,3,221,350,28
1625642597,3,221,351,28
1625642600,2,221,353,28
1625642603,3,221,354,28
1625642606,3,222,355,28
1625642609,3,221,355,28
1625642612,4,222,356,28
1625642615,4,221,355,28
1625642618,3,221,353,28
1625642621,4,222,354,28
1625642624,4,221,355,28
1625642627,4,221,353,28
1625642630,4,222,355,28
1625642633,6,222,356,28
1625642636,6,222,355,28
1625642639,4,221,353,28
1625642642,5,221,351,28
1625642645,4,222,347,28
1625642648,4,221,345,28
1625642651,4,221,339,28
1625642654,4,222,337,28
1625642657,4,222,339,28
1625642660,4,221,340,28
1625642663,5,221,337,28
1625642666,3,221,338,28
1625642669,4,222,338,28
1625642672,2,221,338,28
1625642675,2,222,339,28
