unixtime,date,ws,wd,co2
1596043548,7/29/20 17:25,5,320,456
1596043549,7/29/20 17:25,5,320,456
1596043550,7/29/20 17:25,5,320,456
1596043551,7/29/20 17:25,5,321,456
1596043552,7/29/20 17:25,5,321,456
1596043553,7/29/20 17:25,5,321,456
1596043554,7/29/20 17:25,5,323,456
1596043555,7/29/20 17:25,5,330,455
1596043556,7/29/20 17:25,4,331,455
1596043557,7/29/20 17:25,4,308,455
1596043558,7/29/20 17:25,4,321,455
1596043559,7/29/20 17:25,4,331,455
1596043560,7/29/20 17:26,4,344,455
1596043561,7/29/20 17:26,5,355,455
1596043562,7/29/20 17:26,5,352,455
1596043563,7/29/20 17:26,5,356,455
1596043564,7/29/20 17:26,5,356,454
1596043565,7/29/20 17:26,5,356,454
1596043566,7/29/20 17:26,4,24,454
1596043567,7/29/20 17:26,4,26,454
1596043568,7/29/20 17:26,4,47,453
1596043569,7/29/20 17:26,4,56,453
1596043570,7/29/20 17:26,4,56,453
1596043571,7/29/20 17:26,4,55,453
1596043572,7/29/20 17:26,4,56,453
1596043573,7/29/20 17:26,4,54,453
1596043574,7/29/20 17:26,4,54,453
1596043575,7/29/20 17:26,4,53,453
1596043576,7/29/20 17:26,4,53,453
1596043577,7/29/20 17:26,4,29,453
1596043578,7/29/20 17:26,4,13,453
1596043579,7/29/20 17:26,4,306,453
1596043580,7/29/20 17:26,4,325,453
1596043581,7/29/20 17:26,4,240,452
1596043582,7/29/20 17:26,4,223,452
1596043583,7/29/20 17:26,4,309,452
1596043584,7/29/20 17:26,4,278,452
1596043585,7/29/20 17:26,4,287,451
1596043586,7/29/20 17:26,3,295,451
1596043587,7/29/20 17:26,3,297,451
1596043588,7/29/20 17:26,3,300,452
1596043589,7/29/20 17:26,3,319,452
1596043590,7/29/20 17:26,3,320,452
1596043591,7/29/20 17:26,4,326,452
1596043592,7/29/20 17:26,4,345,452
1596043593,7/29/20 17:26,4,339,452
1596043594,7/29/20 17:26,4,322,452
1596043595,7/29/20 17:26,4,313,452
1596043596,7/29/20 17:26,4,280,452
1596043597,7/29/20 17:26,4,279,452
1596043598,7/29/20 17:26,4,278,452
1596043599,7/29/20 17:26,4,278,452
1596043600,7/29/20 17:26,4,278,452
1596043601,7/29/20 17:26,2,279,452
1596043602,7/29/20 17:26,2,272,451
1596043603,7/29/20 17:26,2,272,451
1596043604,7/29/20 17:26,2,272,451
1596043605,7/29/20 17:26,2,272,452
1596043606,7/29/20 17:26,2,273,452
1596043607,7/29/20 17:26,2,272,452
1596043608,7/29/20 17:26,2,272,452
1596043609,7/29/20 17:26,2,272,453
1596043610,7/29/20 17:26,2,273,453
1596043611,7/29/20 17:26,1,273,454
1596043612,7/29/20 17:26,1,273,454
1596043613,7/29/20 17:26,1,287,454
1596043614,7/29/20 17:26,1,349,454
1596043615,7/29/20 17:26,1,13,453
1596043616,7/29/20 17:26,3,14,453
1596043617,7/29/20 17:26,3,14,453
1596043618,7/29/20 17:26,3,14,452
1596043619,7/29/20 17:26,3,14,452
1596043620,7/29/20 17:27,3,10,452
1596043621,7/29/20 17:27,2,352,452
1596043622,7/29/20 17:27,2,350,452
1596043623,7/29/20 17:27,2,350,452
1596043624,7/29/20 17:27,2,351,452
1596043625,7/29/20 17:27,2,349,452
1596043626,7/29/20 17:27,4,330,452
1596043627,7/29/20 17:27,4,323,452
1596043628,7/29/20 17:27,4,322,452
1596043629,7/29/20 17:27,4,322,452
1596043630,7/29/20 17:27,4,321,451
1596043631,7/29/20 17:27,3,316,451
1596043632,7/29/20 17:27,3,317,451
1596043633,7/29/20 17:27,3,317,451
1596043634,7/29/20 17:27,3,316,451
1596043635,7/29/20 17:27,3,316,451
1596043636,7/29/20 17:27,2,316,451
1596043637,7/29/20 17:27,2,316,452
1596043638,7/29/20 17:27,2,316,452
1596043639,7/29/20 17:27,2,316,451
1596043640,7/29/20 17:27,2,316,451
1596043641,7/29/20 17:27,2,316,451
1596043642,7/29/20 17:27,2,316,451
1596043643,7/29/20 17:27,2,333,451
1596043644,7/29/20 17:27,2,350,451
1596043645,7/29/20 17:27,2,352,451
1596043646,7/29/20 17:27,2,355,451
1596043647,7/29/20 17:27,2,355,450
1596043648,7/29/20 17:27,2,349,450
1596043649,7/29/20 17:27,2,324,450
1596043650,7/29/20 17:27,2,322,449
1596043651,7/29/20 17:27,6,312,449
1596043652,7/29/20 17:27,6,281,449
1596043653,7/29/20 17:27,6,289,449
1596043654,7/29/20 17:27,6,356,449
1596043655,7/29/20 17:27,6,356,449
1596043656,7/29/20 17:27,8,356,450
1596043657,7/29/20 17:27,8,353,450
1596043658,7/29/20 17:27,8,351,450
1596043659,7/29/20 17:27,8,335,450
1596043660,7/29/20 17:27,8,260,450
1596043661,7/29/20 17:27,7,276,450
1596043662,7/29/20 17:27,7,285,450
1596043663,7/29/20 17:27,7,307,450
1596043664,7/29/20 17:27,7,303,451
1596043665,7/29/20 17:27,7,287,450
1596043666,7/29/20 17:27,6,288,450
1596043667,7/29/20 17:27,6,297,450
1596043668,7/29/20 17:27,6,297,450
1596043669,7/29/20 17:27,6,296,451
1596043670,7/29/20 17:27,6,254,451
1596043671,7/29/20 17:27,6,296,451
1596043672,7/29/20 17:27,6,314,451
1596043673,7/29/20 17:27,6,254,451
1596043674,7/29/20 17:27,6,223,451
1596043675,7/29/20 17:27,6,308,451
1596043676,7/29/20 17:27,6,320,452
1596043677,7/29/20 17:27,6,316,452
1596043678,7/29/20 17:27,6,309,452
1596043679,7/29/20 17:27,6,263,452
1596043680,7/29/20 17:28,6,275,452
1596043681,7/29/20 17:28,4,291,451
1596043682,7/29/20 17:28,4,291,451
1596043683,7/29/20 17:28,4,292,451
1596043684,7/29/20 17:28,4,292,451
1596043685,7/29/20 17:28,4,292,451
1596043686,7/29/20 17:28,3,305,450
1596043687,7/29/20 17:28,3,316,450
1596043688,7/29/20 17:28,3,316,450
1596043689,7/29/20 17:28,3,329,450
1596043690,7/29/20 17:28,3,330,450
1596043691,7/29/20 17:28,5,330,451
1596043692,7/29/20 17:28,5,327,451
1596043693,7/29/20 17:28,5,320,451
1596043694,7/29/20 17:28,5,282,451
1596043695,7/29/20 17:28,5,279,451
1596043696,7/29/20 17:28,5,278,451
1596043697,7/29/20 17:28,5,279,451
1596043698,7/29/20 17:28,5,279,451
1596043699,7/29/20 17:28,5,279,451
1596043700,7/29/20 17:28,5,279,450
1596043701,7/29/20 17:28,3,282,450
1596043702,7/29/20 17:28,3,290,450
1596043703,7/29/20 17:28,3,273,450
1596043704,7/29/20 17:28,3,246,450
1596043705,7/29/20 17:28,3,247,450
1596043706,7/29/20 17:28,1,245,449
1596043707,7/29/20 17:28,1,245,449
1596043708,7/29/20 17:28,1,245,449
1596043709,7/29/20 17:28,1,244,449
1596043710,7/29/20 17:28,1,244,449
1596043711,7/29/20 17:28,1,262,450
1596043712,7/29/20 17:28,1,291,450
1596043713,7/29/20 17:28,1,291,450
1596043714,7/29/20 17:28,1,291,451
1596043715,7/29/20 17:28,1,291,451
1596043716,7/29/20 17:28,1,291,451
1596043717,7/29/20 17:28,1,291,451
1596043718,7/29/20 17:28,1,291,451
1596043719,7/29/20 17:28,1,291,451
1596043720,7/29/20 17:28,1,291,451
1596043721,7/29/20 17:28,3,292,451
1596043722,7/29/20 17:28,3,296,451
1596043723,7/29/20 17:28,3,296,450
1596043724,7/29/20 17:28,3,297,450
1596043725,7/29/20 17:28,3,297,450
1596043726,7/29/20 17:28,4,301,450
1596043727,7/29/20 17:28,4,304,450
1596043728,7/29/20 17:28,4,302,450
1596043729,7/29/20 17:28,4,302,451
1596043730,7/29/20 17:28,4,301,451
1596043731,7/29/20 17:28,3,301,451
1596043732,7/29/20 17:28,3,301,451
1596043733,7/29/20 17:28,3,301,451
1596043734,7/29/20 17:28,3,301,451
1596043735,7/29/20 17:28,3,301,451
1596043736,7/29/20 17:28,2,301,452
1596043737,7/29/20 17:28,2,301,451
1596043738,7/29/20 17:28,2,301,451
1596043739,7/29/20 17:28,2,302,451
1596043740,7/29/20 17:29,2,313,451
1596043741,7/29/20 17:29,4,313,451
1596043742,7/29/20 17:29,4,314,451
1596043743,7/29/20 17:29,4,331,451
1596043744,7/29/20 17:29,4,355,452
1596043745,7/29/20 17:29,4,353,452
1596043746,7/29/20 17:29,5,352,452
1596043747,7/29/20 17:29,5,340,452
1596043748,7/29/20 17:29,5,305,452
1596043749,7/29/20 17:29,5,318,452
1596043750,7/29/20 17:29,5,321,452
1596043751,7/29/20 17:29,5,326,452
1596043752,7/29/20 17:29,5,327,453
1596043753,7/29/20 17:29,5,326,453
1596043754,7/29/20 17:29,5,321,453
1596043755,7/29/20 17:29,5,321,453
1596043756,7/29/20 17:29,3,321,453
1596043757,7/29/20 17:29,3,321,453
1596043758,7/29/20 17:29,3,322,453
1596043759,7/29/20 17:29,3,322,453
1596043760,7/29/20 17:29,3,320,453
1596043761,7/29/20 17:29,6,311,453
1596043762,7/29/20 17:29,6,306,453
1596043763,7/29/20 17:29,6,304,453
1596043764,7/29/20 17:29,6,304,453
1596043765,7/29/20 17:29,6,299,453
1596043766,7/29/20 17:29,6,298,453
1596043767,7/29/20 17:29,6,299,453
1596043768,7/29/20 17:29,6,299,453
1596043769,7/29/20 17:29,6,306,453
1596043770,7/29/20 17:29,6,314,453
1596043771,7/29/20 17:29,6,324,453
1596043772,7/29/20 17:29,6,325,453
1596043773,7/29/20 17:29,6,322,453
1596043774,7/29/20 17:29,6,321,453
1596043775,7/29/20 17:29,6,320,453
1596043776,7/29/20 17:29,5,309,454
1596043777,7/29/20 17:29,5,299,454
1596043778,7/29/20 17:29,5,311,454
1596043779,7/29/20 17:29,5,319,454
1596043780,7/29/20 17:29,5,296,454
1596043781,7/29/20 17:29,6,298,454
1596043782,7/29/20 17:29,6,296,454
1596043783,7/29/20 17:29,6,297,454
1596043784,7/29/20 17:29,6,297,454
1596043785,7/29/20 17:29,6,326,454
1596043786,7/29/20 17:29,6,356,454
1596043787,7/29/20 17:29,6,340,454
1596043788,7/29/20 17:29,6,313,454
1596043789,7/29/20 17:29,6,312,454
1596043790,7/29/20 17:29,6,319,454
1596043791,7/29/20 17:29,8,318,454
1596043792,7/29/20 17:29,8,318,454
1596043793,7/29/20 17:29,8,306,454
1596043794,7/29/20 17:29,8,322,454
1596043795,7/29/20 17:29,8,331,454
1596043796,7/29/20 17:29,7,327,455
1596043797,7/29/20 17:29,7,289,455
1596043798,7/29/20 17:29,7,291,454
1596043799,7/29/20 17:29,7,295,454
1596043800,7/29/20 17:30,7,296,454
1596043801,7/29/20 17:30,5,318,454
1596043802,7/29/20 17:30,5,321,454
1596043803,7/29/20 17:30,5,327,454
1596043804,7/29/20 17:30,5,326,454
1596043805,7/29/20 17:30,5,354,453
1596043806,7/29/20 17:30,6,356,453
1596043807,7/29/20 17:30,6,356,453
1596043808,7/29/20 17:30,6,356,452
1596043809,7/29/20 17:30,6,356,452
1596043810,7/29/20 17:30,6,14,452
1596043811,7/29/20 17:30,5,65,452
1596043812,7/29/20 17:30,5,68,453
1596043813,7/29/20 17:30,5,60,453
1596043814,7/29/20 17:30,5,63,453
1596043815,7/29/20 17:30,5,47,453
1596043816,7/29/20 17:30,5,33,453
1596043817,7/29/20 17:30,5,356,454
1596043818,7/29/20 17:30,5,356,454
1596043819,7/29/20 17:30,5,356,454
1596043820,7/29/20 17:30,5,355,454
1596043821,7/29/20 17:30,3,354,454
1596043822,7/29/20 17:30,3,354,454
1596043823,7/29/20 17:30,3,354,454
1596043824,7/29/20 17:30,3,354,454
1596043825,7/29/20 17:30,3,354,453
1596043826,7/29/20 17:30,2,354,453
1596043827,7/29/20 17:30,2,355,453
1596043828,7/29/20 17:30,2,354,453
1596043829,7/29/20 17:30,2,354,453
1596043830,7/29/20 17:30,2,355,452
1596043831,7/29/20 17:30,2,10,452
1596043832,7/29/20 17:30,2,16,452
1596043833,7/29/20 17:30,2,17,452
1596043834,7/29/20 17:30,2,26,453
1596043835,7/29/20 17:30,2,77,453
1596043836,7/29/20 17:30,5,78,453
1596043837,7/29/20 17:30,5,80,453
1596043838,7/29/20 17:30,5,82,452
1596043839,7/29/20 17:30,5,83,452
1596043840,7/29/20 17:30,5,82,452
1596043841,7/29/20 17:30,3,83,452
1596043842,7/29/20 17:30,3,82,452
1596043843,7/29/20 17:30,3,18,452
1596043844,7/29/20 17:30,3,333,452
1596043845,7/29/20 17:30,3,334,452
1596043846,7/29/20 17:30,2,334,451
1596043847,7/29/20 17:30,2,334,451
1596043848,7/29/20 17:30,2,334,451
1596043849,7/29/20 17:30,2,334,452
1596043850,7/29/20 17:30,2,334,452
1596043851,7/29/20 17:30,3,337,452
1596043852,7/29/20 17:30,3,352,452
1596043853,7/29/20 17:30,3,352,452
1596043854,7/29/20 17:30,3,17,452
1596043855,7/29/20 17:30,3,17,451
1596043856,7/29/20 17:30,3,17,451
1596043857,7/29/20 17:30,3,17,451
1596043858,7/29/20 17:30,3,16,450
1596043859,7/29/20 17:30,3,16,450
1596043860,7/29/20 17:31,3,16,450
1596043861,7/29/20 17:31,4,351,450
1596043862,7/29/20 17:31,4,336,450
1596043863,7/29/20 17:31,4,336,450
1596043864,7/29/20 17:31,4,336,450
1596043865,7/29/20 17:31,4,335,450
1596043866,7/29/20 17:31,4,335,450
1596043867,7/29/20 17:31,4,345,450
1596043868,7/29/20 17:31,4,344,450
1596043869,7/29/20 17:31,4,354,450
1596043870,7/29/20 17:31,4,354,450
1596043871,7/29/20 17:31,3,354,451
1596043872,7/29/20 17:31,3,356,451
1596043873,7/29/20 17:31,3,357,451
1596043874,7/29/20 17:31,3,356,451
1596043875,7/29/20 17:31,3,356,450
1596043876,7/29/20 17:31,2,356,450
1596043877,7/29/20 17:31,2,356,450
1596043878,7/29/20 17:31,2,356,449
1596043879,7/29/20 17:31,2,357,449
1596043880,7/29/20 17:31,2,356,449
1596043881,7/29/20 17:31,1,356,449
1596043882,7/29/20 17:31,1,356,449
1596043883,7/29/20 17:31,1,355,450
1596043884,7/29/20 17:31,1,354,450
1596043885,7/29/20 17:31,1,355,450
1596043886,7/29/20 17:31,3,354,451
1596043887,7/29/20 17:31,3,355,451
1596043888,7/29/20 17:31,3,356,451
1596043889,7/29/20 17:31,3,356,451
1596043890,7/29/20 17:31,3,356,451
1596043891,7/29/20 17:31,2,356,451
1596043892,7/29/20 17:31,2,356,451
1596043893,7/29/20 17:31,2,356,451
1596043894,7/29/20 17:31,2,356,451
1596043895,7/29/20 17:31,2,356,451
1596043896,7/29/20 17:31,2,356,451
1596043897,7/29/20 17:31,2,356,452
1596043898,7/29/20 17:31,2,356,452
1596043899,7/29/20 17:31,2,357,452
1596043900,7/29/20 17:31,2,40,452
1596043901,7/29/20 17:31,2,50,452
1596043902,7/29/20 17:31,2,50,452
1596043903,7/29/20 17:31,2,50,452
1596043904,7/29/20 17:31,2,51,452
1596043905,7/29/20 17:31,2,51,452
1596043906,7/29/20 17:31,2,51,452
1596043907,7/29/20 17:31,2,51,452
1596043908,7/29/20 17:31,2,51,452
1596043909,7/29/20 17:31,2,51,452
1596043910,7/29/20 17:31,2,51,451
1596043911,7/29/20 17:31,4,51,451
1596043912,7/29/20 17:31,4,42,450
1596043913,7/29/20 17:31,4,10,450
1596043914,7/29/20 17:31,4,11,450
1596043915,7/29/20 17:31,4,352,450
1596043916,7/29/20 17:31,4,321,450
1596043917,7/29/20 17:31,4,312,451
1596043918,7/29/20 17:31,4,312,451
1596043919,7/29/20 17:31,4,333,451
1596043920,7/29/20 17:32,4,52,451
1596043921,7/29/20 17:32,4,58,450
1596043922,7/29/20 17:32,4,54,450
1596043923,7/29/20 17:32,4,50,450
1596043924,7/29/20 17:32,4,45,450
1596043925,7/29/20 17:32,4,22,450
1596043926,7/29/20 17:32,3,344,454
1596043927,7/29/20 17:32,3,343,458
1596043928,7/29/20 17:32,3,342,461
1596043929,7/29/20 17:32,3,338,462
1596043930,7/29/20 17:32,3,338,462
1596043931,7/29/20 17:32,2,337,462
1596043932,7/29/20 17:32,2,338,462
1596043933,7/29/20 17:32,2,338,462
1596043934,7/29/20 17:32,2,355,462
1596043935,7/29/20 17:32,2,24,461
1596043936,7/29/20 17:32,2,13,461
1596043937,7/29/20 17:32,2,355,461
1596043938,7/29/20 17:32,2,355,461
1596043939,7/29/20 17:32,2,355,461
1596043940,7/29/20 17:32,2,355,461
1596043941,7/29/20 17:32,1,355,460
1596043942,7/29/20 17:32,1,355,460
1596043943,7/29/20 17:32,1,355,460
1596043944,7/29/20 17:32,1,355,460
1596043945,7/29/20 17:32,1,355,460
1596043946,7/29/20 17:32,0,355,461
1596043947,7/29/20 17:32,0,355,461
1596043948,7/29/20 17:32,0,355,461
1596043949,7/29/20 17:32,0,355,461
1596043950,7/29/20 17:32,0,13,461
1596043951,7/29/20 17:32,2,13,461
1596043952,7/29/20 17:32,2,352,462
1596043953,7/29/20 17:32,2,352,462
1596043954,7/29/20 17:32,2,352,462
1596043955,7/29/20 17:32,2,351,463
1596043956,7/29/20 17:32,0,351,463
1596043957,7/29/20 17:32,0,352,463
1596043958,7/29/20 17:32,0,351,462
1596043959,7/29/20 17:32,0,351,462
1596043960,7/29/20 17:32,0,354,462
1596043961,7/29/20 17:32,0,353,462
1596043962,7/29/20 17:32,0,352,462
1596043963,7/29/20 17:32,0,353,462
1596043964,7/29/20 17:32,0,354,462
1596043965,7/29/20 17:32,0,353,462
1596043966,7/29/20 17:32,1,356,462
1596043967,7/29/20 17:32,1,16,462
1596043968,7/29/20 17:32,1,15,462
1596043969,7/29/20 17:32,1,15,462
1596043970,7/29/20 17:32,1,15,462
1596043971,7/29/20 17:32,1,355,462
1596043972,7/29/20 17:32,1,356,461
1596043973,7/29/20 17:32,1,356,461
1596043974,7/29/20 17:32,1,356,461
1596043975,7/29/20 17:32,1,356,461
1596043976,7/29/20 17:32,3,349,461
1596043977,7/29/20 17:32,3,287,461
1596043978,7/29/20 17:32,3,250,461
1596043979,7/29/20 17:32,3,219,461
1596043980,7/29/20 17:33,3,204,460
1596043981,7/29/20 17:33,2,207,460
1596043982,7/29/20 17:33,2,207,460
1596043983,7/29/20 17:33,2,209,460
1596043984,7/29/20 17:33,2,208,460
1596043985,7/29/20 17:33,2,209,460
1596043986,7/29/20 17:33,1,209,460
1596043987,7/29/20 17:33,1,219,461
1596043988,7/29/20 17:33,1,291,460
1596043989,7/29/20 17:33,1,311,460
1596043990,7/29/20 17:33,1,311,460
1596043991,7/29/20 17:33,2,311,460
1596043992,7/29/20 17:33,2,311,460
1596043993,7/29/20 17:33,2,311,460
1596043994,7/29/20 17:33,2,311,459
1596043995,7/29/20 17:33,2,311,459
1596043996,7/29/20 17:33,1,311,459
1596043997,7/29/20 17:33,1,311,459
1596043998,7/29/20 17:33,1,310,459
1596043999,7/29/20 17:33,1,310,459
1596044000,7/29/20 17:33,1,310,460
1596044001,7/29/20 17:33,0,310,460
1596044002,7/29/20 17:33,0,310,460
1596044003,7/29/20 17:33,0,310,460
1596044004,7/29/20 17:33,0,310,461
1596044005,7/29/20 17:33,0,309,461
1596044006,7/29/20 17:33,2,310,461
1596044007,7/29/20 17:33,2,310,461
1596044008,7/29/20 17:33,2,310,461
1596044009,7/29/20 17:33,2,311,461
1596044010,7/29/20 17:33,2,336,461
1596044011,7/29/20 17:33,3,339,461
1596044012,7/29/20 17:33,3,338,461
1596044013,7/29/20 17:33,3,339,462
1596044014,7/29/20 17:33,3,339,462
1596044015,7/29/20 17:33,3,338,463
1596044016,7/29/20 17:33,3,338,463
1596044017,7/29/20 17:33,3,338,463
1596044018,7/29/20 17:33,3,338,463
1596044019,7/29/20 17:33,3,337,463
1596044020,7/29/20 17:33,3,337,463
1596044021,7/29/20 17:33,2,336,463
1596044022,7/29/20 17:33,2,336,463
1596044023,7/29/20 17:33,2,336,463
1596044024,7/29/20 17:33,2,336,463
1596044025,7/29/20 17:33,2,337,463
1596044026,7/29/20 17:33,3,336,463
1596044027,7/29/20 17:33,3,336,464
1596044028,7/29/20 17:33,3,337,464
1596044029,7/29/20 17:33,3,337,464
1596044030,7/29/20 17:33,3,336,464
1596044031,7/29/20 17:33,3,336,464
1596044032,7/29/20 17:33,3,333,464
1596044033,7/29/20 17:33,3,335,465
1596044034,7/29/20 17:33,3,336,465
1596044035,7/29/20 17:33,3,336,465
1596044036,7/29/20 17:33,3,336,465
1596044037,7/29/20 17:33,3,337,465
1596044038,7/29/20 17:33,3,338,465
1596044039,7/29/20 17:33,3,337,464
1596044040,7/29/20 17:34,3,338,464
1596044041,7/29/20 17:34,2,338,464
1596044042,7/29/20 17:34,2,339,463
1596044043,7/29/20 17:34,2,339,463
1596044044,7/29/20 17:34,2,340,463
1596044045,7/29/20 17:34,2,339,463
1596044046,7/29/20 17:34,3,341,462
1596044047,7/29/20 17:34,3,25,462
1596044048,7/29/20 17:34,3,40,462
1596044049,7/29/20 17:34,3,49,462
1596044050,7/29/20 17:34,3,25,462
1596044051,7/29/20 17:34,3,14,462
1596044052,7/29/20 17:34,3,10,462
1596044053,7/29/20 17:34,3,20,463
1596044054,7/29/20 17:34,3,20,463
1596044055,7/29/20 17:34,3,20,463
1596044056,7/29/20 17:34,3,27,463
1596044057,7/29/20 17:34,3,27,464
1596044058,7/29/20 17:34,3,27,464
1596044059,7/29/20 17:34,3,27,464
1596044060,7/29/20 17:34,3,21,464
1596044061,7/29/20 17:34,3,354,464
1596044062,7/29/20 17:34,3,353,464
1596044063,7/29/20 17:34,3,10,464
1596044064,7/29/20 17:34,3,10,464
1596044065,7/29/20 17:34,3,18,464
1596044066,7/29/20 17:34,3,27,463
1596044067,7/29/20 17:34,3,27,463
1596044068,7/29/20 17:34,3,26,463
1596044069,7/29/20 17:34,3,26,463
1596044070,7/29/20 17:34,3,22,463
1596044071,7/29/20 17:34,4,21,463
1596044072,7/29/20 17:34,4,19,463
1596044073,7/29/20 17:34,4,20,463
1596044074,7/29/20 17:34,4,19,463
1596044075,7/29/20 17:34,4,16,463
1596044076,7/29/20 17:34,5,318,463
1596044077,7/29/20 17:34,5,338,463
1596044078,7/29/20 17:34,5,337,463
1596044079,7/29/20 17:34,5,335,463
1596044080,7/29/20 17:34,5,336,463
1596044081,7/29/20 17:34,5,335,463
1596044082,7/29/20 17:34,5,327,463
1596044083,7/29/20 17:34,5,327,463
1596044084,7/29/20 17:34,5,327,463
1596044085,7/29/20 17:34,5,330,463
1596044086,7/29/20 17:34,5,338,463
1596044087,7/29/20 17:34,5,339,463
1596044088,7/29/20 17:34,5,344,463
1596044089,7/29/20 17:34,5,348,463
1596044090,7/29/20 17:34,5,356,463
1596044091,7/29/20 17:34,5,20,463
1596044092,7/29/20 17:34,5,19,463
1596044093,7/29/20 17:34,5,19,463
1596044094,7/29/20 17:34,5,19,463
1596044095,7/29/20 17:34,5,18,463
1596044096,7/29/20 17:34,5,20,463
1596044097,7/29/20 17:34,5,28,462
1596044098,7/29/20 17:34,5,45,462
1596044099,7/29/20 17:34,5,52,462
1596044100,7/29/20 17:35,5,49,462
1596044101,7/29/20 17:35,3,18,462
1596044102,7/29/20 17:35,3,13,462
1596044103,7/29/20 17:35,3,13,462
1596044104,7/29/20 17:35,3,13,462
1596044105,7/29/20 17:35,3,13,462
1596044106,7/29/20 17:35,1,13,462
1596044107,7/29/20 17:35,1,13,462
1596044108,7/29/20 17:35,1,13,462
1596044109,7/29/20 17:35,1,13,462
1596044110,7/29/20 17:35,1,13,462
1596044111,7/29/20 17:35,2,13,462
1596044112,7/29/20 17:35,2,13,462
1596044113,7/29/20 17:35,2,12,461
1596044114,7/29/20 17:35,2,13,461
1596044115,7/29/20 17:35,2,12,461
1596044116,7/29/20 17:35,3,17,461
1596044117,7/29/20 17:35,3,17,461
1596044118,7/29/20 17:35,3,17,462
1596044119,7/29/20 17:35,3,18,462
1596044120,7/29/20 17:35,3,18,462
1596044121,7/29/20 17:35,3,18,462
1596044122,7/29/20 17:35,3,355,462
1596044123,7/29/20 17:35,3,354,462
1596044124,7/29/20 17:35,3,354,462
1596044125,7/29/20 17:35,3,350,463
1596044126,7/29/20 17:35,5,348,463
1596044127,7/29/20 17:35,5,347,463
1596044128,7/29/20 17:35,5,324,463
1596044129,7/29/20 17:35,5,304,464
1596044130,7/29/20 17:35,5,310,464
1596044131,7/29/20 17:35,4,316,465
1596044132,7/29/20 17:35,4,315,465
1596044133,7/29/20 17:35,4,315,465
1596044134,7/29/20 17:35,4,316,465
1596044135,7/29/20 17:35,4,318,465
1596044136,7/29/20 17:35,2,318,465
1596044137,7/29/20 17:35,2,319,465
1596044138,7/29/20 17:35,2,319,464
1596044139,7/29/20 17:35,2,319,464
1596044140,7/29/20 17:35,2,337,464
1596044141,7/29/20 17:35,3,344,463
1596044142,7/29/20 17:35,3,344,463
1596044143,7/29/20 17:35,3,343,463
1596044144,7/29/20 17:35,3,330,463
1596044145,7/29/20 17:35,3,327,463
1596044146,7/29/20 17:35,4,320,463
1596044147,7/29/20 17:35,4,315,463
1596044148,7/29/20 17:35,4,314,463
1596044149,7/29/20 17:35,4,311,463
1596044150,7/29/20 17:35,4,285,463
1596044151,7/29/20 17:35,4,269,464
1596044152,7/29/20 17:35,4,263,464
1596044153,7/29/20 17:35,4,260,465
1596044154,7/29/20 17:35,4,260,465
1596044155,7/29/20 17:35,4,260,465
1596044156,7/29/20 17:35,2,260,464
1596044157,7/29/20 17:35,2,260,464
1596044158,7/29/20 17:35,2,260,464
1596044159,7/29/20 17:35,2,261,464
1596044160,7/29/20 17:36,2,273,463
1596044161,7/29/20 17:36,3,316,463
1596044162,7/29/20 17:36,3,331,463
1596044163,7/29/20 17:36,3,331,463
1596044164,7/29/20 17:36,3,331,464
1596044165,7/29/20 17:36,3,330,464
1596044166,7/29/20 17:36,4,331,464
1596044167,7/29/20 17:36,4,348,464
1596044168,7/29/20 17:36,4,349,464
1596044169,7/29/20 17:36,4,350,464
1596044170,7/29/20 17:36,4,350,464
1596044171,7/29/20 17:36,5,344,464
1596044172,7/29/20 17:36,5,339,464
1596044173,7/29/20 17:36,5,340,464
1596044174,7/29/20 17:36,5,338,464
1596044175,7/29/20 17:36,5,314,464
1596044176,7/29/20 17:36,6,315,464
1596044177,7/29/20 17:36,6,301,464
1596044178,7/29/20 17:36,6,329,464
1596044179,7/29/20 17:36,6,331,464
