datetime,date,ws,wd,co2
1596563401,8/4/2020 17:50,1,347,463
1596563402,8/4/2020 17:50,1,347,463
1596563403,8/4/2020 17:50,1,347,463
1596563404,8/4/2020 17:50,1,346,463
1596563405,8/4/2020 17:50,1,347,463
1596563406,8/4/2020 17:50,1,347,463
1596563407,8/4/2020 17:50,1,347,462
1596563408,8/4/2020 17:50,1,347,462
1596563409,8/4/2020 17:50,1,348,462
1596563410,8/4/2020 17:50,1,347,461
1596563411,8/4/2020 17:50,3,347,461
1596563412,8/4/2020 17:50,3,346,461
1596563413,8/4/2020 17:50,3,346,461
1596563414,8/4/2020 17:50,3,349,461
1596563415,8/4/2020 17:50,3,352,461
1596563416,8/4/2020 17:50,4,350,462
1596563417,8/4/2020 17:50,4,348,462
1596563418,8/4/2020 17:50,4,348,462
1596563419,8/4/2020 17:50,4,349,462
1596563420,8/4/2020 17:50,4,348,461
1596563421,8/4/2020 17:50,4,348,461
1596563422,8/4/2020 17:50,4,349,461
1596563423,8/4/2020 17:50,4,345,461
1596563424,8/4/2020 17:50,4,326,461
1596563425,8/4/2020 17:50,4,327,461
1596563426,8/4/2020 17:50,4,328,461
1596563427,8/4/2020 17:50,4,327,461
1596563428,8/4/2020 17:50,4,329,461
1596563429,8/4/2020 17:50,4,333,461
1596563430,8/4/2020 17:50,4,336,461
1596563431,8/4/2020 17:50,4,336,461
1596563432,8/4/2020 17:50,4,336,461
1596563433,8/4/2020 17:50,4,336,461
1596563434,8/4/2020 17:50,4,319,461
1596563435,8/4/2020 17:50,4,307,461
1596563436,8/4/2020 17:50,4,307,461
1596563437,8/4/2020 17:50,4,306,461
1596563438,8/4/2020 17:50,4,307,461
1596563439,8/4/2020 17:50,4,307,462
1596563440,8/4/2020 17:50,4,307,462
1596563441,8/4/2020 17:50,4,305,462
1596563442,8/4/2020 17:50,4,301,463
1596563443,8/4/2020 17:50,4,302,463
1596563444,8/4/2020 17:50,4,302,463
1596563445,8/4/2020 17:50,4,302,463
1596563446,8/4/2020 17:50,3,302,463
1596563447,8/4/2020 17:50,3,302,464
1596563448,8/4/2020 17:50,3,302,463
1596563449,8/4/2020 17:50,3,302,463
1596563450,8/4/2020 17:50,3,302,463
1596563451,8/4/2020 17:50,3,302,463
1596563452,8/4/2020 17:50,3,303,464
1596563453,8/4/2020 17:50,3,301,464
1596563454,8/4/2020 17:50,3,302,464
1596563455,8/4/2020 17:50,3,302,464
1596563456,8/4/2020 17:50,4,302,464
1596563457,8/4/2020 17:50,4,302,464
1596563458,8/4/2020 17:50,4,301,465
1596563459,8/4/2020 17:50,4,302,464
1596563460,8/4/2020 17:51,4,302,464
1596563461,8/4/2020 17:51,3,302,464
1596563462,8/4/2020 17:51,3,302,464
1596563463,8/4/2020 17:51,3,303,464
1596563464,8/4/2020 17:51,3,303,464
1596563465,8/4/2020 17:51,3,303,464
1596563466,8/4/2020 17:51,4,303,463
1596563467,8/4/2020 17:51,4,302,463
1596563468,8/4/2020 17:51,4,303,463
1596563469,8/4/2020 17:51,4,304,463
1596563470,8/4/2020 17:51,4,305,463
1596563471,8/4/2020 17:51,2,318,463
1596563472,8/4/2020 17:51,2,317,463
1596563473,8/4/2020 17:51,2,317,463
1596563474,8/4/2020 17:51,2,317,463
1596563475,8/4/2020 17:51,2,317,463
1596563476,8/4/2020 17:51,2,317,463
1596563477,8/4/2020 17:51,2,317,464
1596563478,8/4/2020 17:51,2,317,464
1596563479,8/4/2020 17:51,2,317,464
1596563480,8/4/2020 17:51,2,317,464
1596563481,8/4/2020 17:51,3,318,464
1596563482,8/4/2020 17:51,3,318,464
1596563483,8/4/2020 17:51,3,319,464
1596563484,8/4/2020 17:51,3,318,465
1596563485,8/4/2020 17:51,3,318,465
1596563486,8/4/2020 17:51,3,322,465
1596563487,8/4/2020 17:51,3,327,465
1596563488,8/4/2020 17:51,3,328,465
1596563489,8/4/2020 17:51,3,329,465
1596563490,8/4/2020 17:51,3,329,465
1596563491,8/4/2020 17:51,5,329,465
1596563492,8/4/2020 17:51,5,335,465
1596563493,8/4/2020 17:51,5,337,466
1596563494,8/4/2020 17:51,5,347,466
1596563495,8/4/2020 17:51,5,355,467
1596563496,8/4/2020 17:51,4,355,467
1596563497,8/4/2020 17:51,4,355,467
1596563498,8/4/2020 17:51,4,355,467
1596563499,8/4/2020 17:51,4,352,467
1596563500,8/4/2020 17:51,4,347,467
1596563501,8/4/2020 17:51,4,335,467
1596563502,8/4/2020 17:51,4,334,467
1596563503,8/4/2020 17:51,4,329,467
1596563504,8/4/2020 17:51,4,328,467
1596563505,8/4/2020 17:51,4,328,467
1596563506,8/4/2020 17:51,4,327,467
1596563507,8/4/2020 17:51,4,329,467
1596563508,8/4/2020 17:51,4,329,466
1596563509,8/4/2020 17:51,4,329,466
1596563510,8/4/2020 17:51,4,328,466
1596563511,8/4/2020 17:51,2,328,466
1596563512,8/4/2020 17:51,2,328,466
1596563513,8/4/2020 17:51,2,328,466
1596563514,8/4/2020 17:51,2,328,465
1596563515,8/4/2020 17:51,2,328,465
1596563516,8/4/2020 17:51,2,328,465
1596563517,8/4/2020 17:51,2,328,465
1596563518,8/4/2020 17:51,2,329,465
1596563519,8/4/2020 17:51,2,328,465
1596563520,8/4/2020 17:52,2,328,465
1596563521,8/4/2020 17:52,1,328,465
1596563522,8/4/2020 17:52,1,328,465
1596563523,8/4/2020 17:52,1,328,465
1596563524,8/4/2020 17:52,1,328,465
1596563525,8/4/2020 17:52,1,328,464
1596563526,8/4/2020 17:52,1,328,464
1596563527,8/4/2020 17:52,1,328,464
1596563528,8/4/2020 17:52,1,329,464
1596563529,8/4/2020 17:52,1,328,464
1596563530,8/4/2020 17:52,1,331,463
1596563531,8/4/2020 17:52,4,332,463
1596563532,8/4/2020 17:52,4,335,463
1596563533,8/4/2020 17:52,4,344,463
1596563534,8/4/2020 17:52,4,356,463
1596563535,8/4/2020 17:52,4,356,462
1596563536,8/4/2020 17:52,5,349,462
1596563537,8/4/2020 17:52,5,349,462
1596563538,8/4/2020 17:52,5,349,462
1596563539,8/4/2020 17:52,5,349,462
1596563540,8/4/2020 17:52,5,343,462
1596563541,8/4/2020 17:52,4,346,463
1596563542,8/4/2020 17:52,4,342,463
1596563543,8/4/2020 17:52,4,339,463
1596563544,8/4/2020 17:52,4,339,463
1596563545,8/4/2020 17:52,4,339,463
1596563546,8/4/2020 17:52,5,339,463
1596563547,8/4/2020 17:52,5,343,463
1596563548,8/4/2020 17:52,5,349,463
1596563549,8/4/2020 17:52,5,349,463
1596563550,8/4/2020 17:52,5,350,463
1596563551,8/4/2020 17:52,6,16,464
1596563552,8/4/2020 17:52,6,65,464
1596563553,8/4/2020 17:52,6,84,464
1596563554,8/4/2020 17:52,6,78,464
1596563555,8/4/2020 17:52,6,78,464
1596563556,8/4/2020 17:52,5,82,464
1596563557,8/4/2020 17:52,5,84,464
1596563558,8/4/2020 17:52,5,83,464
1596563559,8/4/2020 17:52,5,84,464
1596563560,8/4/2020 17:52,5,83,464
1596563561,8/4/2020 17:52,4,83,464
1596563562,8/4/2020 17:52,4,77,465
1596563563,8/4/2020 17:52,4,39,465
1596563564,8/4/2020 17:52,4,21,465
1596563565,8/4/2020 17:52,4,21,465
1596563566,8/4/2020 17:52,4,21,465
1596563567,8/4/2020 17:52,4,21,466
1596563568,8/4/2020 17:52,4,20,466
1596563569,8/4/2020 17:52,4,20,467
1596563570,8/4/2020 17:52,4,20,467
1596563571,8/4/2020 17:52,3,351,466
1596563572,8/4/2020 17:52,3,332,466
1596563573,8/4/2020 17:52,3,332,466
1596563574,8/4/2020 17:52,3,331,466
1596563575,8/4/2020 17:52,3,331,467
1596563576,8/4/2020 17:52,3,332,467
1596563577,8/4/2020 17:52,3,332,467
1596563578,8/4/2020 17:52,3,332,467
1596563579,8/4/2020 17:52,3,332,466
1596563580,8/4/2020 17:53,3,332,466
1596563581,8/4/2020 17:53,3,330,466
1596563582,8/4/2020 17:53,3,324,465
1596563583,8/4/2020 17:53,3,324,465
1596563584,8/4/2020 17:53,3,324,465
1596563585,8/4/2020 17:53,3,324,465
1596563586,8/4/2020 17:53,3,324,465
1596563587,8/4/2020 17:53,3,324,465
1596563588,8/4/2020 17:53,3,324,465
1596563589,8/4/2020 17:53,3,324,466
1596563590,8/4/2020 17:53,3,324,465
1596563591,8/4/2020 17:53,3,325,465
1596563592,8/4/2020 17:53,3,325,465
1596563593,8/4/2020 17:53,3,326,464
1596563594,8/4/2020 17:53,3,323,464
1596563595,8/4/2020 17:53,3,323,464
1596563596,8/4/2020 17:53,5,323,464
1596563597,8/4/2020 17:53,5,322,464
1596563598,8/4/2020 17:53,5,323,464
1596563599,8/4/2020 17:53,5,322,464
1596563600,8/4/2020 17:53,5,319,463
1596563601,8/4/2020 17:53,3,288,463
1596563602,8/4/2020 17:53,3,288,463
1596563603,8/4/2020 17:53,3,286,463
1596563604,8/4/2020 17:53,3,284,463
1596563605,8/4/2020 17:53,3,280,463
1596563606,8/4/2020 17:53,2,280,463
1596563607,8/4/2020 17:53,2,280,464
1596563608,8/4/2020 17:53,2,280,464
1596563609,8/4/2020 17:53,2,280,464
1596563610,8/4/2020 17:53,2,281,463
1596563611,8/4/2020 17:53,4,287,463
1596563612,8/4/2020 17:53,4,328,463
1596563613,8/4/2020 17:53,4,332,463
1596563614,8/4/2020 17:53,4,336,463
1596563615,8/4/2020 17:53,4,336,463
1596563616,8/4/2020 17:53,4,337,464
1596563617,8/4/2020 17:53,4,336,464
1596563618,8/4/2020 17:53,4,336,464
1596563619,8/4/2020 17:53,4,342,464
1596563620,8/4/2020 17:53,4,356,464
1596563621,8/4/2020 17:53,5,10,464
1596563622,8/4/2020 17:53,5,10,464
1596563623,8/4/2020 17:53,5,30,464
1596563624,8/4/2020 17:53,5,20,464
1596563625,8/4/2020 17:53,5,10,464
1596563626,8/4/2020 17:53,7,25,464
1596563627,8/4/2020 17:53,7,341,464
1596563628,8/4/2020 17:53,7,338,464
1596563629,8/4/2020 17:53,7,346,464
1596563630,8/4/2020 17:53,7,346,464
1596563631,8/4/2020 17:53,9,340,464
1596563632,8/4/2020 17:53,9,340,464
1596563633,8/4/2020 17:53,9,314,463
1596563634,8/4/2020 17:53,9,320,463
1596563635,8/4/2020 17:53,9,325,463
1596563636,8/4/2020 17:53,11,320,463
1596563637,8/4/2020 17:53,11,315,463
1596563638,8/4/2020 17:53,11,312,463
1596563639,8/4/2020 17:53,11,319,463
1596563640,8/4/2020 17:54,11,321,464
1596563641,8/4/2020 17:54,7,327,464
1596563642,8/4/2020 17:54,7,327,464
1596563643,8/4/2020 17:54,7,326,464
1596563644,8/4/2020 17:54,7,321,464
1596563645,8/4/2020 17:54,7,320,465
1596563646,8/4/2020 17:54,8,329,464
1596563647,8/4/2020 17:54,8,333,464
1596563648,8/4/2020 17:54,8,346,464
1596563649,8/4/2020 17:54,8,355,464
1596563650,8/4/2020 17:54,8,332,464
1596563651,8/4/2020 17:54,10,305,464
1596563652,8/4/2020 17:54,10,300,464
1596563653,8/4/2020 17:54,10,280,464
1596563654,8/4/2020 17:54,10,279,464
1596563655,8/4/2020 17:54,10,274,464
1596563656,8/4/2020 17:54,9,275,464
1596563657,8/4/2020 17:54,9,276,464
1596563658,8/4/2020 17:54,9,329,464
1596563659,8/4/2020 17:54,9,327,464
1596563660,8/4/2020 17:54,9,300,464
1596563661,8/4/2020 17:54,7,276,464
1596563662,8/4/2020 17:54,7,305,464
1596563663,8/4/2020 17:54,7,309,464
1596563664,8/4/2020 17:54,7,316,464
1596563665,8/4/2020 17:54,7,318,464
1596563666,8/4/2020 17:54,6,327,464
1596563667,8/4/2020 17:54,6,326,464
1596563668,8/4/2020 17:54,6,352,464
1596563669,8/4/2020 17:54,6,354,464
1596563670,8/4/2020 17:54,6,352,465
1596563671,8/4/2020 17:54,8,71,465
1596563672,8/4/2020 17:54,8,39,465
1596563673,8/4/2020 17:54,8,340,465
1596563674,8/4/2020 17:54,8,46,465
1596563675,8/4/2020 17:54,8,42,465
1596563676,8/4/2020 17:54,4,41,465
1596563677,8/4/2020 17:54,4,41,465
1596563678,8/4/2020 17:54,4,41,466
1596563679,8/4/2020 17:54,4,41,466
1596563680,8/4/2020 17:54,4,41,466
1596563681,8/4/2020 17:54,3,40,466
1596563682,8/4/2020 17:54,3,40,466
1596563683,8/4/2020 17:54,3,39,466
1596563684,8/4/2020 17:54,3,22,466
1596563685,8/4/2020 17:54,3,333,465
1596563686,8/4/2020 17:54,3,314,465
1596563687,8/4/2020 17:54,3,313,465
1596563688,8/4/2020 17:54,3,319,465
1596563689,8/4/2020 17:54,3,319,465
1596563690,8/4/2020 17:54,3,319,464
1596563691,8/4/2020 17:54,2,325,464
1596563692,8/4/2020 17:54,2,342,464
1596563693,8/4/2020 17:54,2,342,464
1596563694,8/4/2020 17:54,2,338,464
1596563695,8/4/2020 17:54,2,343,465
1596563696,8/4/2020 17:54,3,342,465
1596563697,8/4/2020 17:54,3,351,465
1596563698,8/4/2020 17:54,3,350,467
1596563699,8/4/2020 17:54,3,351,468
1596563700,8/4/2020 17:55,3,344,470
1596563701,8/4/2020 17:55,4,356,470
1596563702,8/4/2020 17:55,4,36,469
1596563703,8/4/2020 17:55,4,37,469
1596563704,8/4/2020 17:55,4,37,469
1596563705,8/4/2020 17:55,4,37,469
1596563706,8/4/2020 17:55,1,37,469
1596563707,8/4/2020 17:55,1,36,469
1596563708,8/4/2020 17:55,1,35,470
1596563709,8/4/2020 17:55,1,37,470
1596563710,8/4/2020 17:55,1,30,470
1596563711,8/4/2020 17:55,3,47,471
1596563712,8/4/2020 17:55,3,133,471
1596563713,8/4/2020 17:55,3,179,471
1596563714,8/4/2020 17:55,3,254,470
1596563715,8/4/2020 17:55,3,193,470
1596563716,8/4/2020 17:55,4,184,470
1596563717,8/4/2020 17:55,4,196,470
1596563718,8/4/2020 17:55,4,305,471
1596563719,8/4/2020 17:55,4,203,471
1596563720,8/4/2020 17:55,4,203,471
1596563721,8/4/2020 17:55,3,226,470
1596563722,8/4/2020 17:55,3,233,470
1596563723,8/4/2020 17:55,3,251,470
1596563724,8/4/2020 17:55,3,259,470
1596563725,8/4/2020 17:55,3,282,470
1596563726,8/4/2020 17:55,3,291,471
1596563727,8/4/2020 17:55,3,293,471
1596563728,8/4/2020 17:55,3,303,471
1596563729,8/4/2020 17:55,3,302,471
1596563730,8/4/2020 17:55,3,329,471
1596563731,8/4/2020 17:55,5,338,471
1596563732,8/4/2020 17:55,5,333,471
1596563733,8/4/2020 17:55,5,318,471
1596563734,8/4/2020 17:55,5,337,471
1596563735,8/4/2020 17:55,5,337,471
1596563736,8/4/2020 17:55,4,336,471
1596563737,8/4/2020 17:55,4,337,470
1596563738,8/4/2020 17:55,4,355,470
1596563739,8/4/2020 17:55,4,355,470
1596563740,8/4/2020 17:55,4,13,470
1596563741,8/4/2020 17:55,4,21,469
1596563742,8/4/2020 17:55,4,24,469
1596563743,8/4/2020 17:55,4,349,469
1596563744,8/4/2020 17:55,4,349,469
1596563745,8/4/2020 17:55,4,349,469
1596563746,8/4/2020 17:55,4,349,469
1596563747,8/4/2020 17:55,4,350,469
1596563748,8/4/2020 17:55,4,350,469
1596563749,8/4/2020 17:55,4,354,469
1596563750,8/4/2020 17:55,4,355,469
1596563751,8/4/2020 17:55,6,17,468
1596563752,8/4/2020 17:55,6,17,468
1596563753,8/4/2020 17:55,6,16,468
1596563754,8/4/2020 17:55,6,16,468
1596563755,8/4/2020 17:55,6,16,467
1596563756,8/4/2020 17:55,4,19,467
1596563757,8/4/2020 17:55,4,23,467
1596563758,8/4/2020 17:55,4,31,467
1596563759,8/4/2020 17:55,4,64,467
1596563760,8/4/2020 17:56,4,61,467
1596563761,8/4/2020 17:56,4,61,468
1596563762,8/4/2020 17:56,4,61,468
1596563763,8/4/2020 17:56,4,63,468
1596563764,8/4/2020 17:56,4,62,468
1596563765,8/4/2020 17:56,4,44,467
1596563766,8/4/2020 17:56,4,356,467
1596563767,8/4/2020 17:56,4,318,467
1596563768,8/4/2020 17:56,4,323,467
1596563769,8/4/2020 17:56,4,323,467
1596563770,8/4/2020 17:56,4,323,467
1596563771,8/4/2020 17:56,2,323,467
1596563772,8/4/2020 17:56,2,328,467
1596563773,8/4/2020 17:56,2,329,467
1596563774,8/4/2020 17:56,2,328,467
1596563775,8/4/2020 17:56,2,328,467
1596563776,8/4/2020 17:56,4,325,467
1596563777,8/4/2020 17:56,4,319,467
1596563778,8/4/2020 17:56,4,316,467
1596563779,8/4/2020 17:56,4,312,467
1596563780,8/4/2020 17:56,4,306,467
1596563781,8/4/2020 17:56,5,304,468
1596563782,8/4/2020 17:56,5,295,467
1596563783,8/4/2020 17:56,5,274,467
1596563784,8/4/2020 17:56,5,273,467
1596563785,8/4/2020 17:56,5,275,467
1596563786,8/4/2020 17:56,4,295,467
1596563787,8/4/2020 17:56,4,320,467
1596563788,8/4/2020 17:56,4,321,466
1596563789,8/4/2020 17:56,4,307,466
1596563790,8/4/2020 17:56,4,293,466
1596563791,8/4/2020 17:56,3,293,466
1596563792,8/4/2020 17:56,3,293,466
1596563793,8/4/2020 17:56,3,293,466
1596563794,8/4/2020 17:56,3,329,467
1596563795,8/4/2020 17:56,3,10,467
1596563796,8/4/2020 17:56,5,10,467
1596563797,8/4/2020 17:56,5,356,467
1596563798,8/4/2020 17:56,5,17,468
1596563799,8/4/2020 17:56,5,22,468
1596563800,8/4/2020 17:56,5,26,468
1596563801,8/4/2020 17:56,5,24,468
1596563802,8/4/2020 17:56,5,22,468
1596563803,8/4/2020 17:56,5,22,468
1596563804,8/4/2020 17:56,5,13,468
1596563805,8/4/2020 17:56,5,12,468
1596563806,8/4/2020 17:56,3,12,468
1596563807,8/4/2020 17:56,3,11,468
1596563808,8/4/2020 17:56,3,10,468
1596563809,8/4/2020 17:56,3,335,468
1596563810,8/4/2020 17:56,3,295,468
1596563811,8/4/2020 17:56,6,292,468
1596563812,8/4/2020 17:56,6,291,468
1596563813,8/4/2020 17:56,6,320,468
1596563814,8/4/2020 17:56,6,280,468
1596563815,8/4/2020 17:56,6,355,468
1596563816,8/4/2020 17:56,6,355,468
1596563817,8/4/2020 17:56,6,355,468
1596563818,8/4/2020 17:56,6,355,468
1596563819,8/4/2020 17:56,6,355,468
1596563820,8/4/2020 17:57,6,352,467
1596563821,8/4/2020 17:57,8,348,467
1596563822,8/4/2020 17:57,8,346,467
1596563823,8/4/2020 17:57,8,333,467
1596563824,8/4/2020 17:57,8,332,467
1596563825,8/4/2020 17:57,8,308,467
1596563826,8/4/2020 17:57,8,324,467
1596563827,8/4/2020 17:57,8,334,467
1596563828,8/4/2020 17:57,8,324,466
1596563829,8/4/2020 17:57,8,312,466
1596563830,8/4/2020 17:57,8,321,466
1596563831,8/4/2020 17:57,6,303,466
1596563832,8/4/2020 17:57,6,301,466
1596563833,8/4/2020 17:57,6,309,466
1596563834,8/4/2020 17:57,6,329,466
1596563835,8/4/2020 17:57,6,344,466
1596563836,8/4/2020 17:57,7,355,466
1596563837,8/4/2020 17:57,7,355,466
1596563838,8/4/2020 17:57,7,336,466
1596563839,8/4/2020 17:57,7,325,466
1596563840,8/4/2020 17:57,7,320,466
1596563841,8/4/2020 17:57,7,307,466
1596563842,8/4/2020 17:57,7,306,466
1596563843,8/4/2020 17:57,7,306,466
1596563844,8/4/2020 17:57,7,318,465
1596563845,8/4/2020 17:57,7,329,465
1596563846,8/4/2020 17:57,7,270,465
1596563847,8/4/2020 17:57,7,283,465
1596563848,8/4/2020 17:57,7,291,465
1596563849,8/4/2020 17:57,7,287,465
1596563850,8/4/2020 17:57,7,287,465
1596563851,8/4/2020 17:57,5,287,465
1596563852,8/4/2020 17:57,5,293,465
1596563853,8/4/2020 17:57,5,320,465
1596563854,8/4/2020 17:57,5,335,465
1596563855,8/4/2020 17:57,5,330,465
1596563856,8/4/2020 17:57,6,335,465
1596563857,8/4/2020 17:57,6,356,465
1596563858,8/4/2020 17:57,6,352,465
1596563859,8/4/2020 17:57,6,354,465
1596563860,8/4/2020 17:57,6,356,465
1596563861,8/4/2020 17:57,5,356,465
1596563862,8/4/2020 17:57,5,356,465
1596563863,8/4/2020 17:57,5,356,465
1596563864,8/4/2020 17:57,5,10,465
1596563865,8/4/2020 17:57,5,16,465
1596563866,8/4/2020 17:57,4,16,465
1596563867,8/4/2020 17:57,4,15,465
1596563868,8/4/2020 17:57,4,15,465
1596563869,8/4/2020 17:57,4,10,465
1596563870,8/4/2020 17:57,4,10,465
1596563871,8/4/2020 17:57,5,10,465
1596563872,8/4/2020 17:57,5,346,465
1596563873,8/4/2020 17:57,5,323,465
1596563874,8/4/2020 17:57,5,318,465
1596563875,8/4/2020 17:57,5,309,465
1596563876,8/4/2020 17:57,5,280,465
1596563877,8/4/2020 17:57,5,280,465
1596563878,8/4/2020 17:57,5,280,465
1596563879,8/4/2020 17:57,5,280,465
1596563880,8/4/2020 17:58,5,281,465
1596563881,8/4/2020 17:58,2,281,465
1596563882,8/4/2020 17:58,2,281,465
1596563883,8/4/2020 17:58,2,295,465
1596563884,8/4/2020 17:58,2,306,465
1596563885,8/4/2020 17:58,2,306,465
1596563886,8/4/2020 17:58,4,330,465
1596563887,8/4/2020 17:58,4,331,466
1596563888,8/4/2020 17:58,4,330,466
1596563889,8/4/2020 17:58,4,331,466
1596563890,8/4/2020 17:58,4,305,467
1596563891,8/4/2020 17:58,4,183,467
1596563892,8/4/2020 17:58,4,194,466
1596563893,8/4/2020 17:58,4,167,466
1596563894,8/4/2020 17:58,4,324,466
1596563895,8/4/2020 17:58,4,98,466
1596563896,8/4/2020 17:58,6,100,466
1596563897,8/4/2020 17:58,6,109,466
1596563898,8/4/2020 17:58,6,88,466
1596563899,8/4/2020 17:58,6,63,465
1596563900,8/4/2020 17:58,6,64,465
1596563901,8/4/2020 17:58,4,63,465
1596563902,8/4/2020 17:58,4,59,465
1596563903,8/4/2020 17:58,4,49,465
1596563904,8/4/2020 17:58,4,320,465
1596563905,8/4/2020 17:58,4,271,465
1596563906,8/4/2020 17:58,5,272,465
1596563907,8/4/2020 17:58,5,280,465
1596563908,8/4/2020 17:58,5,244,465
1596563909,8/4/2020 17:58,5,262,465
1596563910,8/4/2020 17:58,5,262,465
1596563911,8/4/2020 17:58,5,277,465
1596563912,8/4/2020 17:58,5,276,465
1596563913,8/4/2020 17:58,5,282,465
1596563914,8/4/2020 17:58,5,290,465
1596563915,8/4/2020 17:58,5,294,465
1596563916,8/4/2020 17:58,3,293,465
1596563917,8/4/2020 17:58,3,293,464
1596563918,8/4/2020 17:58,3,293,464
1596563919,8/4/2020 17:58,3,293,464
1596563920,8/4/2020 17:58,3,293,464
1596563921,8/4/2020 17:58,5,294,464
1596563922,8/4/2020 17:58,5,301,464
1596563923,8/4/2020 17:58,5,322,464
1596563924,8/4/2020 17:58,5,355,464
1596563925,8/4/2020 17:58,5,355,464
1596563926,8/4/2020 17:58,6,337,464
1596563927,8/4/2020 17:58,6,351,464
1596563928,8/4/2020 17:58,6,354,464
1596563929,8/4/2020 17:58,6,354,465
1596563930,8/4/2020 17:58,6,345,464
1596563931,8/4/2020 17:58,5,345,464
1596563932,8/4/2020 17:58,5,349,464
1596563933,8/4/2020 17:58,5,298,463
1596563934,8/4/2020 17:58,5,265,463
1596563935,8/4/2020 17:58,5,273,463
1596563936,8/4/2020 17:58,6,282,463
1596563937,8/4/2020 17:58,6,306,463
1596563938,8/4/2020 17:58,6,308,463
1596563939,8/4/2020 17:58,6,308,463
1596563940,8/4/2020 17:59,6,304,463
1596563941,8/4/2020 17:59,4,306,463
1596563942,8/4/2020 17:59,4,306,462
1596563943,8/4/2020 17:59,4,306,462
1596563944,8/4/2020 17:59,4,306,462
1596563945,8/4/2020 17:59,4,306,462
1596563946,8/4/2020 17:59,6,307,462
1596563947,8/4/2020 17:59,6,332,462
1596563948,8/4/2020 17:59,6,334,462
1596563949,8/4/2020 17:59,6,333,462
1596563950,8/4/2020 17:59,6,332,462
1596563951,8/4/2020 17:59,5,332,462
1596563952,8/4/2020 17:59,5,334,462
1596563953,8/4/2020 17:59,5,334,462
1596563954,8/4/2020 17:59,5,338,462
1596563955,8/4/2020 17:59,5,341,462
1596563956,8/4/2020 17:59,4,341,462
1596563957,8/4/2020 17:59,4,341,462
1596563958,8/4/2020 17:59,4,341,462
1596563959,8/4/2020 17:59,4,334,463
1596563960,8/4/2020 17:59,4,308,463
1596563961,8/4/2020 17:59,4,292,463
1596563962,8/4/2020 17:59,4,10,462
1596563963,8/4/2020 17:59,4,10,462
1596563964,8/4/2020 17:59,4,339,462
1596563965,8/4/2020 17:59,4,336,462
1596563966,8/4/2020 17:59,3,247,462
1596563967,8/4/2020 17:59,3,200,461
1596563968,8/4/2020 17:59,3,209,461
1596563969,8/4/2020 17:59,3,210,461
1596563970,8/4/2020 17:59,3,209,461
1596563971,8/4/2020 17:59,6,225,461
1596563972,8/4/2020 17:59,6,259,461
1596563973,8/4/2020 17:59,6,261,461
1596563974,8/4/2020 17:59,6,338,461
1596563975,8/4/2020 17:59,6,300,461
1596563976,8/4/2020 17:59,12,256,462
1596563977,8/4/2020 17:59,12,248,462
1596563978,8/4/2020 17:59,12,250,462
1596563979,8/4/2020 17:59,12,257,462
1596563980,8/4/2020 17:59,12,356,462
1596563981,8/4/2020 17:59,7,116,462
1596563982,8/4/2020 17:59,7,51,462
1596563983,8/4/2020 17:59,7,10,462
1596563984,8/4/2020 17:59,7,13,463
1596563985,8/4/2020 17:59,7,31,463
1596563986,8/4/2020 17:59,6,37,463
1596563987,8/4/2020 17:59,6,22,463
1596563988,8/4/2020 17:59,6,355,463
1596563989,8/4/2020 17:59,6,325,463
1596563990,8/4/2020 17:59,6,321,464
1596563991,8/4/2020 17:59,5,326,464
1596563992,8/4/2020 17:59,5,325,464
1596563993,8/4/2020 17:59,5,324,464
1596563994,8/4/2020 17:59,5,333,464
1596563995,8/4/2020 17:59,5,333,464
1596563996,8/4/2020 17:59,5,317,463
1596563997,8/4/2020 17:59,5,329,463
1596563998,8/4/2020 17:59,5,323,463
1596563999,8/4/2020 17:59,5,319,463
1596564000,8/4/2020 18:00,5,320,463
1596564001,8/4/2020 18:00,6,324,463
1596564002,8/4/2020 18:00,6,331,463
1596564003,8/4/2020 18:00,6,333,462
1596564004,8/4/2020 18:00,6,348,462
1596564005,8/4/2020 18:00,6,18,461
1596564006,8/4/2020 18:00,4,70,461
1596564007,8/4/2020 18:00,4,114,461
1596564008,8/4/2020 18:00,4,130,461
1596564009,8/4/2020 18:00,4,203,461
1596564010,8/4/2020 18:00,4,242,461
1596564011,8/4/2020 18:00,5,245,461
1596564012,8/4/2020 18:00,5,281,461
1596564013,8/4/2020 18:00,5,289,461
1596564014,8/4/2020 18:00,5,289,461
1596564015,8/4/2020 18:00,5,269,461
1596564016,8/4/2020 18:00,3,257,461
1596564017,8/4/2020 18:00,3,258,461
1596564018,8/4/2020 18:00,3,260,461
1596564019,8/4/2020 18:00,3,254,461
1596564020,8/4/2020 18:00,3,241,461
1596564021,8/4/2020 18:00,4,236,461
1596564022,8/4/2020 18:00,4,219,461
1596564023,8/4/2020 18:00,4,219,461
1596564024,8/4/2020 18:00,4,211,461
