unixtime,date,ws,wd,co2,temp
1627663172,7/30/2021 16:39,1.01,265,467,30
1627663175,7/30/2021 16:39,1.34,265,468,30
1627663178,7/30/2021 16:39,1.34,266,454,30
1627663181,7/30/2021 16:39,2.01,266,451,30
1627663184,7/30/2021 16:39,1.68,272,453,30
1627663187,7/30/2021 16:39,2.01,279,446,30
1627663190,7/30/2021 16:39,1.68,264,442,30
1627663193,7/30/2021 16:39,1.68,266,435,30
1627663196,7/30/2021 16:39,1.34,261,439,30
1627663199,7/30/2021 16:39,1.68,247,448,30
1627663202,7/30/2021 16:40,1.68,253,462,30
1627663205,7/30/2021 16:40,1.68,253,437,30
1627663208,7/30/2021 16:40,1.34,254,432,30
1627663211,7/30/2021 16:40,1.01,253,432,30
1627663214,7/30/2021 16:40,1.34,245,425,30
1627663217,7/30/2021 16:40,0.67,253,415,30
1627663220,7/30/2021 16:40,0.67,253,398,30
1627663223,7/30/2021 16:40,0.67,254,385,30
1627663226,7/30/2021 16:40,0.34,253,393,30
1627663229,7/30/2021 16:40,0.34,253,396,30
1627663232,7/30/2021 16:40,0.34,249,403,30
1627663235,7/30/2021 16:40,0.34,253,408,30
1627663238,7/30/2021 16:40,1.01,254,406,30
1627663241,7/30/2021 16:40,0.67,253,405,30
1627663244,7/30/2021 16:40,1.34,253,411,30
1627663247,7/30/2021 16:40,1.01,253,406,30
1627663250,7/30/2021 16:40,1.68,248,396,30
1627663253,7/30/2021 16:40,1.34,245,395,30
1627663256,7/30/2021 16:40,1.34,244,416,30
1627663259,7/30/2021 16:40,1.01,244,415,30
1627663262,7/30/2021 16:41,1.01,245,396,30
1627663265,7/30/2021 16:41,1.01,237,399,30
1627663268,7/30/2021 16:41,0.67,245,392,30
1627663271,7/30/2021 16:41,1.01,244,400,30
1627663274,7/30/2021 16:41,0.34,244,410,30
1627663277,7/30/2021 16:41,0.67,245,422,30
1627663280,7/30/2021 16:41,0,237,429,30
1627663283,7/30/2021 16:41,0.34,245,440,30
1627663286,7/30/2021 16:41,0.67,244,442,30
1627663289,7/30/2021 16:41,0.34,244,439,30
1627663292,7/30/2021 16:41,0.34,245,450,30
1627663295,7/30/2021 16:41,1.01,237,445,30
1627663298,7/30/2021 16:41,1.01,245,429,30
1627663301,7/30/2021 16:41,1.68,244,430,30
1627663304,7/30/2021 16:41,2.35,244,429,30
1627663307,7/30/2021 16:41,2.35,246,440,30
1627663310,7/30/2021 16:41,2.01,238,425,30
1627663313,7/30/2021 16:41,2.01,246,397,30
1627663316,7/30/2021 16:41,1.68,245,419,30
1627663319,7/30/2021 16:41,1.68,245,404,30
1627663322,7/30/2021 16:42,1.68,246,353,30
1627663325,7/30/2021 16:42,1.34,258,372,30
1627663328,7/30/2021 16:42,1.68,267,349,30
1627663331,7/30/2021 16:42,1.68,266,367,30
1627663334,7/30/2021 16:42,1.34,256,410,30
1627663337,7/30/2021 16:42,1.34,256,422,30
1627663340,7/30/2021 16:42,1.01,248,418,30
1627663343,7/30/2021 16:42,1.34,257,406,30
1627663346,7/30/2021 16:42,1.68,255,405,30
1627663349,7/30/2021 16:42,1.68,256,399,30
1627663352,7/30/2021 16:42,1.68,256,402,30
1627663355,7/30/2021 16:42,1.34,248,410,30
1627663358,7/30/2021 16:42,1.68,257,428,30
1627663361,7/30/2021 16:42,1.34,248,439,30
1627663364,7/30/2021 16:42,1.01,249,446,30
1627663367,7/30/2021 16:42,0.67,249,435,30
1627663370,7/30/2021 16:42,1.01,241,440,30
1627663373,7/30/2021 16:42,1.01,249,420,30
1627663376,7/30/2021 16:42,1.68,248,446,30
1627663379,7/30/2021 16:42,1.34,249,448,30
1627663382,7/30/2021 16:43,1.68,249,417,30
1627663385,7/30/2021 16:43,1.34,247,414,30
1627663388,7/30/2021 16:43,1.34,256,422,30
1627663391,7/30/2021 16:43,1.01,255,418,30
1627663394,7/30/2021 16:43,1.01,256,416,30
1627663397,7/30/2021 16:43,1.34,256,413,30
1627663400,7/30/2021 16:43,1.34,249,407,30
1627663403,7/30/2021 16:43,1.34,239,403,30
1627663406,7/30/2021 16:43,2.01,239,421,30
1627663409,7/30/2021 16:43,1.68,240,430,30
1627663412,7/30/2021 16:43,1.68,246,427,30
1627663415,7/30/2021 16:43,1.34,246,420,30
1627663418,7/30/2021 16:43,1.01,247,425,30
1627663421,7/30/2021 16:43,1.01,247,434,30
1627663424,7/30/2021 16:43,1.01,247,434,30
1627663427,7/30/2021 16:43,1.01,247,432,30
1627663430,7/30/2021 16:43,1.01,247,427,30
1627663433,7/30/2021 16:43,1.01,247,426,30
1627663436,7/30/2021 16:43,1.01,247,420,30
1627663439,7/30/2021 16:43,1.34,261,417,30
1627663442,7/30/2021 16:44,1.01,269,416,30
1627663445,7/30/2021 16:44,1.34,269,416,30
1627663448,7/30/2021 16:44,1.01,270,412,30
1627663451,7/30/2021 16:44,1.01,262,413,30
1627663454,7/30/2021 16:44,1.01,270,423,30
1627663457,7/30/2021 16:44,1.01,269,422,30
1627663460,7/30/2021 16:44,1.01,268,434,30
1627663463,7/30/2021 16:44,1.01,269,420,30
1627663466,7/30/2021 16:44,0.67,260,414,30
1627663469,7/30/2021 16:44,0.67,269,409,30
1627663472,7/30/2021 16:44,1.01,268,403,30
1627663475,7/30/2021 16:44,0.67,268,417,30
1627663478,7/30/2021 16:44,1.01,269,417,30
1627663481,7/30/2021 16:44,1.68,259,404,30
1627663484,7/30/2021 16:44,1.34,268,466,30
1627663487,7/30/2021 16:44,1.68,267,439,30
1627663490,7/30/2021 16:44,1.01,267,372,30
1627663493,7/30/2021 16:44,1.34,268,376,30
1627663496,7/30/2021 16:44,1.34,258,389,30
1627663499,7/30/2021 16:44,1.01,268,421,30
1627663502,7/30/2021 16:45,1.34,267,422,30
1627663505,7/30/2021 16:45,1.34,267,434,30
1627663508,7/30/2021 16:45,1.34,268,403,30
1627663511,7/30/2021 16:45,1.01,259,367,30
1627663514,7/30/2021 16:45,1.68,268,378,30
1627663517,7/30/2021 16:45,1.34,267,385,30
1627663520,7/30/2021 16:45,1.68,266,422,30
1627663523,7/30/2021 16:45,1.34,267,409,30
1627663526,7/30/2021 16:45,1.34,258,408,30
1627663529,7/30/2021 16:45,1.68,267,423,30
1627663532,7/30/2021 16:45,1.68,266,436,30
1627663535,7/30/2021 16:45,1.34,278,428,30
1627663538,7/30/2021 16:45,1.34,277,418,30
1627663541,7/30/2021 16:45,1.34,261,422,30
1627663544,7/30/2021 16:45,1.34,270,419,30
1627663547,7/30/2021 16:45,1.68,277,429,30
1627663550,7/30/2021 16:45,1.34,279,406,30
1627663553,7/30/2021 16:45,1.34,278,414,30
1627663556,7/30/2021 16:45,1.68,266,414,30
1627663559,7/30/2021 16:45,2.35,259,413,30
1627663562,7/30/2021 16:46,2.35,251,438,30
1627663565,7/30/2021 16:46,2.68,253,440,30
1627663568,7/30/2021 16:46,2.35,253,441,30
1627663571,7/30/2021 16:46,2.35,246,438,30
1627663574,7/30/2021 16:46,2.01,254,431,30
1627663577,7/30/2021 16:46,2.35,253,425,30
1627663580,7/30/2021 16:46,2.68,254,407,30
1627663583,7/30/2021 16:46,2.01,254,400,30
1627663586,7/30/2021 16:46,2.35,246,389,30
1627663589,7/30/2021 16:46,2.35,254,387,30
1627663592,7/30/2021 16:46,2.01,253,387,30
1627663595,7/30/2021 16:46,2.01,254,379,30
1627663598,7/30/2021 16:46,2.01,254,370,30
1627663601,7/30/2021 16:46,1.68,255,382,30
1627663604,7/30/2021 16:46,1.68,254,381,30
1627663607,7/30/2021 16:46,1.34,253,368,30
1627663610,7/30/2021 16:46,1.34,254,373,30
1627663613,7/30/2021 16:46,1.01,280,375,30
1627663616,7/30/2021 16:46,1.68,269,375,30
1627663619,7/30/2021 16:46,1.34,264,385,30
1627663622,7/30/2021 16:47,1.68,259,391,30
1627663625,7/30/2021 16:47,2.01,261,390,30
1627663628,7/30/2021 16:47,1.68,258,401,30
1627663631,7/30/2021 16:47,2.01,257,397,30
1627663634,7/30/2021 16:47,1.68,258,389,30
1627663637,7/30/2021 16:47,1.68,251,390,30
1627663640,7/30/2021 16:47,1.34,258,396,30
1627663643,7/30/2021 16:47,1.68,258,400,30
1627663646,7/30/2021 16:47,2.01,257,403,30
1627663649,7/30/2021 16:47,2.01,257,407,30
1627663652,7/30/2021 16:47,1.34,248,409,30
1627663655,7/30/2021 16:47,1.68,257,408,30
1627663658,7/30/2021 16:47,1.68,256,408,30
1627663661,7/30/2021 16:47,1.68,256,405,30
1627663664,7/30/2021 16:47,1.01,257,411,30
1627663667,7/30/2021 16:47,1.01,248,414,30
1627663670,7/30/2021 16:47,1.01,257,416,30
1627663673,7/30/2021 16:47,1.01,256,412,30
1627663676,7/30/2021 16:47,0.67,256,415,30
1627663679,7/30/2021 16:47,1.34,257,413,30
1627663682,7/30/2021 16:48,1.01,248,416,30
1627663685,7/30/2021 16:48,1.01,257,409,30
1627663688,7/30/2021 16:48,1.01,256,408,30
1627663691,7/30/2021 16:48,1.68,256,405,30
1627663694,7/30/2021 16:48,2.01,256,403,30
1627663697,7/30/2021 16:48,2.01,245,409,30
1627663700,7/30/2021 16:48,2.35,254,412,30
1627663703,7/30/2021 16:48,2.01,253,408,30
1627663706,7/30/2021 16:48,2.01,253,413,30
1627663709,7/30/2021 16:48,2.35,249,411,30
1627663712,7/30/2021 16:48,2.35,241,419,30
1627663715,7/30/2021 16:48,2.68,250,438,30
1627663718,7/30/2021 16:48,2.35,249,435,30
1627663721,7/30/2021 16:48,2.35,250,408,30
1627663724,7/30/2021 16:48,2.01,265,414,30
1627663727,7/30/2021 16:48,1.68,255,423,30
1627663730,7/30/2021 16:48,1.68,264,449,30
1627663733,7/30/2021 16:48,2.01,261,411,30
1627663736,7/30/2021 16:48,2.01,262,399,30
1627663739,7/30/2021 16:48,1.34,262,424,30
1627663742,7/30/2021 16:49,1.68,253,423,30
1627663745,7/30/2021 16:49,1.34,262,422,30
1627663748,7/30/2021 16:49,1.34,261,411,30
1627663751,7/30/2021 16:49,1.34,259,425,30
1627663754,7/30/2021 16:49,1.01,259,427,30
1627663757,7/30/2021 16:49,1.01,250,426,30
1627663760,7/30/2021 16:49,1.01,259,419,30
1627663763,7/30/2021 16:49,1.34,258,411,30
1627663766,7/30/2021 16:49,1.01,259,399,30
1627663769,7/30/2021 16:49,1.01,259,396,30
1627663772,7/30/2021 16:49,1.01,250,397,30
1627663775,7/30/2021 16:49,1.01,259,407,30
1627663778,7/30/2021 16:49,0.67,258,408,30
1627663781,7/30/2021 16:49,1.01,259,410,30
1627663784,7/30/2021 16:49,1.01,259,412,30
1627663787,7/30/2021 16:49,0.67,250,412,30
1627663790,7/30/2021 16:49,0.67,259,416,30
1627663793,7/30/2021 16:49,0.67,258,414,30
1627663796,7/30/2021 16:49,0.67,259,414,30
1627663799,7/30/2021 16:49,1.01,259,414,30
1627663802,7/30/2021 16:50,1.01,257,417,30
1627663805,7/30/2021 16:50,1.01,266,418,30
1627663808,7/30/2021 16:50,1.01,273,420,30
1627663811,7/30/2021 16:50,1.01,274,429,30
1627663814,7/30/2021 16:50,1.01,274,428,30
1627663817,7/30/2021 16:50,1.01,273,428,30
1627663820,7/30/2021 16:50,1.34,274,421,30
1627663823,7/30/2021 16:50,1.34,270,425,30
1627663826,7/30/2021 16:50,1.34,280,427,30
1627663829,7/30/2021 16:50,1.34,280,426,30
1627663832,7/30/2021 16:50,1.34,279,427,30
1627663835,7/30/2021 16:50,1.01,280,424,30
1627663838,7/30/2021 16:50,1.34,271,429,30
1627663841,7/30/2021 16:50,1.01,281,433,30
1627663844,7/30/2021 16:50,1.34,280,439,30
1627663847,7/30/2021 16:50,1.01,280,443,30
1627663850,7/30/2021 16:50,1.01,280,442,30
1627663853,7/30/2021 16:50,1.01,270,442,30
1627663856,7/30/2021 16:50,0.67,280,453,30
1627663859,7/30/2021 16:50,0.67,280,456,30
1627663862,7/30/2021 16:51,0.67,279,486,30
1627663865,7/30/2021 16:51,0.67,280,496,30
1627663868,7/30/2021 16:51,1.01,270,453,30
1627663871,7/30/2021 16:51,1.01,280,355,30
1627663874,7/30/2021 16:51,1.01,280,334,30
1627663877,7/30/2021 16:51,1.01,280,334,30
1627663880,7/30/2021 16:51,0.67,281,336,30
1627663883,7/30/2021 16:51,1.01,271,325,30
1627663886,7/30/2021 16:51,1.01,280,358,30
1627663889,7/30/2021 16:51,0.67,280,366,30
1627663892,7/30/2021 16:51,0.67,280,374,30
1627663895,7/30/2021 16:51,0.67,280,375,30
1627663898,7/30/2021 16:51,0.67,271,375,30
1627663901,7/30/2021 16:51,0.67,280,384,30
1627663904,7/30/2021 16:51,0.67,280,387,30
1627663907,7/30/2021 16:51,1.01,280,390,30
1627663910,7/30/2021 16:51,0.67,280,402,30
1627663913,7/30/2021 16:51,1.34,271,405,30
1627663916,7/30/2021 16:51,1.34,280,409,30
1627663919,7/30/2021 16:51,1.34,268,406,30
1627663922,7/30/2021 16:52,1.68,268,404,30
1627663925,7/30/2021 16:52,1.68,270,404,30
1627663928,7/30/2021 16:52,1.68,245,404,30
1627663931,7/30/2021 16:52,2.01,252,418,30
1627663934,7/30/2021 16:52,2.01,251,420,30
1627663937,7/30/2021 16:52,2.01,249,423,30
1627663940,7/30/2021 16:52,2.01,249,428,30
1627663943,7/30/2021 16:52,1.68,241,423,30
1627663946,7/30/2021 16:52,1.34,249,410,30
1627663949,7/30/2021 16:52,1.34,249,402,30
1627663952,7/30/2021 16:52,1.34,250,395,30
1627663955,7/30/2021 16:52,1.34,250,377,30
1627663958,7/30/2021 16:52,1.01,242,380,30
1627663961,7/30/2021 16:52,1.01,250,401,30
1627663964,7/30/2021 16:52,1.01,249,415,30
1627663967,7/30/2021 16:52,1.34,250,437,30
1627663970,7/30/2021 16:52,1.01,250,431,30
1627663973,7/30/2021 16:52,1.34,242,429,30
1627663976,7/30/2021 16:52,1.34,250,421,30
1627663979,7/30/2021 16:52,1.01,249,422,30
1627663982,7/30/2021 16:53,1.68,250,396,30
1627663985,7/30/2021 16:53,2.01,250,401,30
1627663988,7/30/2021 16:53,1.68,242,399,30
1627663991,7/30/2021 16:53,1.68,250,392,30
1627663994,7/30/2021 16:53,2.01,249,391,30
1627663997,7/30/2021 16:53,1.68,250,389,30
1627664000,7/30/2021 16:53,1.68,250,392,30
1627664003,7/30/2021 16:53,1.34,249,393,30
1627664006,7/30/2021 16:53,1.34,250,383,30
1627664009,7/30/2021 16:53,1.34,249,381,30
1627664012,7/30/2021 16:53,1.34,250,389,30
1627664015,7/30/2021 16:53,1.68,250,395,30
1627664018,7/30/2021 16:53,2.35,256,392,30
1627664021,7/30/2021 16:53,2.01,261,371,30
1627664024,7/30/2021 16:53,1.68,257,383,30
1627664027,7/30/2021 16:53,1.68,260,408,30
1627664030,7/30/2021 16:53,1.68,261,399,30
1627664033,7/30/2021 16:53,1.68,260,377,30
1627664036,7/30/2021 16:53,2.01,283,402,30
1627664039,7/30/2021 16:53,1.68,272,394,30
1627664042,7/30/2021 16:54,1.68,276,389,30
1627664045,7/30/2021 16:54,1.34,274,396,30
1627664048,7/30/2021 16:54,1.68,274,405,30
1627664051,7/30/2021 16:54,1.34,274,434,30
1627664054,7/30/2021 16:54,1.68,265,445,30
1627664057,7/30/2021 16:54,1.34,285,428,30
1627664060,7/30/2021 16:54,1.01,303,410,30
1627664063,7/30/2021 16:54,0.67,303,386,30
1627664066,7/30/2021 16:54,1.01,304,421,30
1627664069,7/30/2021 16:54,1.01,293,397,30
1627664072,7/30/2021 16:54,1.01,304,501,30
1627664075,7/30/2021 16:54,1.01,303,474,30
1627664078,7/30/2021 16:54,1.34,289,447,30
1627664081,7/30/2021 16:54,1.01,284,428,30
1627664084,7/30/2021 16:54,1.01,274,417,30
1627664087,7/30/2021 16:54,1.01,284,453,30
1627664090,7/30/2021 16:54,1.01,283,455,30
1627664093,7/30/2021 16:54,1.01,283,451,30
1627664096,7/30/2021 16:54,1.01,284,469,30
1627664099,7/30/2021 16:54,1.34,274,465,30
1627664102,7/30/2021 16:55,1.01,284,477,30
1627664105,7/30/2021 16:55,0.67,279,474,30
1627664108,7/30/2021 16:55,1.34,283,470,30
1627664111,7/30/2021 16:55,1.34,271,477,30
1627664114,7/30/2021 16:55,2.01,253,473,30
1627664117,7/30/2021 16:55,2.35,254,463,30
1627664120,7/30/2021 16:55,2.01,256,473,30
1627664123,7/30/2021 16:55,2.01,257,445,30
1627664126,7/30/2021 16:55,1.68,257,394,30
1627664129,7/30/2021 16:55,1.68,248,431,30
1627664132,7/30/2021 16:55,1.68,257,378,30
1627664135,7/30/2021 16:55,1.68,257,405,30
1627664138,7/30/2021 16:55,2.01,257,430,30
1627664141,7/30/2021 16:55,1.68,257,451,30
1627664144,7/30/2021 16:55,2.01,249,449,30
1627664147,7/30/2021 16:55,1.68,258,405,30
1627664150,7/30/2021 16:55,2.35,257,407,30
1627664153,7/30/2021 16:55,1.68,258,409,30
1627664156,7/30/2021 16:55,2.01,251,477,30
1627664159,7/30/2021 16:55,1.68,243,480,30
1627664162,7/30/2021 16:56,1.68,246,420,30
1627664165,7/30/2021 16:56,1.68,246,435,30
1627664168,7/30/2021 16:56,2.01,247,362,30
1627664171,7/30/2021 16:56,2.35,247,489,30
1627664174,7/30/2021 16:56,2.35,247,499,30
1627664177,7/30/2021 16:56,2.01,255,442,30
1627664180,7/30/2021 16:56,2.01,254,463,30
1627664183,7/30/2021 16:56,1.68,255,406,30
1627664186,7/30/2021 16:56,1.68,254,423,30
1627664189,7/30/2021 16:56,1.01,246,404,30
1627664192,7/30/2021 16:56,1.34,254,393,30
1627664195,7/30/2021 16:56,1.01,254,423,30
1627664198,7/30/2021 16:56,0.67,254,426,30
1627664201,7/30/2021 16:56,1.01,254,430,30
1627664204,7/30/2021 16:56,1.01,259,434,30
1627664207,7/30/2021 16:56,1.34,260,444,30
1627664210,7/30/2021 16:56,1.34,257,454,30
1627664213,7/30/2021 16:56,2.01,260,456,30
1627664216,7/30/2021 16:56,1.68,256,452,30
1627664219,7/30/2021 16:56,2.35,255,455,30
1627664222,7/30/2021 16:57,2.01,256,441,30
1627664225,7/30/2021 16:57,2.35,250,427,30
1627664228,7/30/2021 16:57,3.02,252,432,30
1627664231,7/30/2021 16:57,2.35,251,437,30
1627664234,7/30/2021 16:57,2.35,246,436,30
1627664237,7/30/2021 16:57,1.68,253,429,30
1627664240,7/30/2021 16:57,1.68,244,433,30
1627664243,7/30/2021 16:57,1.68,252,422,30
1627664246,7/30/2021 16:57,2.01,253,427,30
1627664249,7/30/2021 16:57,2.01,253,436,30
1627664252,7/30/2021 16:57,2.35,254,430,30
1627664255,7/30/2021 16:57,2.01,266,439,30
1627664258,7/30/2021 16:57,1.68,261,441,30
1627664261,7/30/2021 16:57,1.34,261,466,30
1627664264,7/30/2021 16:57,1.68,261,470,30
1627664267,7/30/2021 16:57,1.68,261,436,30
1627664270,7/30/2021 16:57,1.68,252,488,30
1627664273,7/30/2021 16:57,2.01,259,500,30
1627664276,7/30/2021 16:57,1.68,258,511,30
1627664279,7/30/2021 16:57,1.68,258,487,30
1627664282,7/30/2021 16:58,1.34,259,443,30
1627664285,7/30/2021 16:58,1.68,250,419,30
1627664288,7/30/2021 16:58,1.68,259,463,30
1627664291,7/30/2021 16:58,1.68,258,476,30
1627664294,7/30/2021 16:58,1.34,258,501,30
1627664297,7/30/2021 16:58,1.68,259,483,30
1627664300,7/30/2021 16:58,1.68,250,466,30
1627664303,7/30/2021 16:58,1.68,259,439,30
1627664306,7/30/2021 16:58,2.01,256,434,30
1627664309,7/30/2021 16:58,1.68,257,407,30
1627664312,7/30/2021 16:58,1.68,257,403,30
1627664315,7/30/2021 16:58,2.01,249,405,30
1627664318,7/30/2021 16:58,1.68,250,407,30
1627664321,7/30/2021 16:58,1.34,250,423,30
1627664324,7/30/2021 16:58,1.68,251,398,30
1627664327,7/30/2021 16:58,1.01,251,369,30
1627664330,7/30/2021 16:58,1.34,243,406,30
1627664333,7/30/2021 16:58,0.67,251,428,30
1627664336,7/30/2021 16:58,1.01,250,404,30
1627664339,7/30/2021 16:58,1.34,251,369,30
1627664342,7/30/2021 16:59,1.34,251,378,30
1627664345,7/30/2021 16:59,1.68,247,394,30
1627664348,7/30/2021 16:59,1.68,261,433,30
1627664351,7/30/2021 16:59,2.35,251,364,30
1627664354,7/30/2021 16:59,2.01,292,442,30
1627664357,7/30/2021 16:59,1.68,290,472,30
1627664360,7/30/2021 16:59,2.01,256,394,30
1627664363,7/30/2021 16:59,2.01,259,527,30
1627664366,7/30/2021 16:59,2.35,257,428,30
1627664369,7/30/2021 16:59,2.01,259,510,30
1627664372,7/30/2021 16:59,2.01,268,505,30
1627664375,7/30/2021 16:59,1.68,266,471,30
1627664378,7/30/2021 16:59,2.01,267,465,30
1627664381,7/30/2021 16:59,1.68,259,463,30
1627664384,7/30/2021 16:59,2.01,243,484,30
1627664387,7/30/2021 16:59,1.68,243,464,30
1627664390,7/30/2021 16:59,1.68,243,454,30
1627664393,7/30/2021 16:59,2.01,244,449,30
1627664396,7/30/2021 16:59,2.01,238,437,30
1627664399,7/30/2021 16:59,2.35,254,451,30
1627664402,7/30/2021 17:00,2.01,254,463,30
1627664405,7/30/2021 17:00,1.68,253,458,30
1627664408,7/30/2021 17:00,1.68,265,417,30
1627664411,7/30/2021 17:00,1.34,256,315,30
1627664414,7/30/2021 17:00,1.68,265,467,30
1627664417,7/30/2021 17:00,2.01,259,504,30
1627664420,7/30/2021 17:00,2.01,251,502,30
1627664423,7/30/2021 17:00,2.35,252,425,30
1627664426,7/30/2021 17:00,2.01,251,430,30
1627664429,7/30/2021 17:00,2.35,261,436,30
1627664432,7/30/2021 17:00,2.35,260,426,30
1627664435,7/30/2021 17:00,2.01,266,424,30
1627664438,7/30/2021 17:00,1.68,267,461,30
1627664441,7/30/2021 17:00,1.68,257,472,30
1627664444,7/30/2021 17:00,1.01,267,445,30
1627664447,7/30/2021 17:00,2.01,267,434,30
1627664450,7/30/2021 17:00,2.01,269,437,30
1627664453,7/30/2021 17:00,1.68,282,446,30
1627664456,7/30/2021 17:00,2.01,273,445,30
1627664459,7/30/2021 17:00,2.01,289,458,30
1627664462,7/30/2021 17:01,1.68,295,452,30
1627664465,7/30/2021 17:01,1.68,294,452,30
1627664468,7/30/2021 17:01,1.34,295,456,30
1627664471,7/30/2021 17:01,1.01,284,458,30
1627664474,7/30/2021 17:01,1.34,290,457,30
1627664477,7/30/2021 17:01,1.01,236,462,30
1627664480,7/30/2021 17:01,1.01,236,464,30
1627664483,7/30/2021 17:01,1.01,237,458,30
1627664486,7/30/2021 17:01,0.67,233,450,30
1627664489,7/30/2021 17:01,0.67,241,441,30
1627664492,7/30/2021 17:01,0.67,240,437,30
1627664495,7/30/2021 17:01,0.34,241,449,30
1627664498,7/30/2021 17:01,0.67,241,449,30
1627664501,7/30/2021 17:01,1.01,234,426,30
1627664504,7/30/2021 17:01,1.01,264,410,30
1627664507,7/30/2021 17:01,0.67,263,408,30
1627664510,7/30/2021 17:01,1.01,264,400,31
1627664513,7/30/2021 17:01,1.01,263,417,31
1627664516,7/30/2021 17:01,1.01,255,414,31
1627664519,7/30/2021 17:01,1.68,263,432,31
1627664522,7/30/2021 17:02,1.68,260,427,31
1627664525,7/30/2021 17:02,1.68,257,441,31
1627664528,7/30/2021 17:02,1.68,257,430,31
1627664531,7/30/2021 17:02,1.34,249,430,31
1627664534,7/30/2021 17:02,1.34,257,411,31
1627664537,7/30/2021 17:02,1.34,256,408,31
1627664540,7/30/2021 17:02,1.34,257,405,31
1627664543,7/30/2021 17:02,1.34,257,403,31
1627664546,7/30/2021 17:02,1.34,256,404,31
1627664549,7/30/2021 17:02,1.01,257,417,31
1627664552,7/30/2021 17:02,1.01,256,419,31
1627664555,7/30/2021 17:02,1.01,257,423,31
1627664558,7/30/2021 17:02,1.01,257,425,31
1627664561,7/30/2021 17:02,0.67,257,417,31
1627664564,7/30/2021 17:02,1.01,257,419,31
1627664567,7/30/2021 17:02,0.67,251,420,31
1627664570,7/30/2021 17:02,1.01,257,417,31
1627664573,7/30/2021 17:02,1.01,257,410,31
1627664576,7/30/2021 17:02,1.01,256,401,31
1627664579,7/30/2021 17:02,0.67,257,399,31
1627664582,7/30/2021 17:03,0.67,249,401,31
1627664585,7/30/2021 17:03,0.67,257,395,31
1627664588,7/30/2021 17:03,0.34,257,392,31
1627664591,7/30/2021 17:03,0.34,256,390,31
1627664594,7/30/2021 17:03,0.34,257,397,31
1627664597,7/30/2021 17:03,0,249,405,31
1627664600,7/30/2021 17:03,0,257,406,31
1627664603,7/30/2021 17:03,0,256,416,31
1627664606,7/30/2021 17:03,0,257,413,31
1627664609,7/30/2021 17:03,0,257,412,31
1627664612,7/30/2021 17:03,0,248,412,31
1627664615,7/30/2021 17:03,0,257,417,31
1627664618,7/30/2021 17:03,0,256,418,31
1627664621,7/30/2021 17:03,0,216,419,31
1627664624,7/30/2021 17:03,0,188,424,31
1627664627,7/30/2021 17:03,0,185,422,31
1627664630,7/30/2021 17:03,0,228,417,31
1627668261,7/30/2021 18:04,1.34,271,463,36
1627668264,7/30/2021 18:04,2.01,274,447,36
1627668267,7/30/2021 18:04,1.68,276,433,36
1627668270,7/30/2021 18:04,1.68,268,424,36
1627668273,7/30/2021 18:04,1.34,276,455,36
1627668276,7/30/2021 18:04,1.34,275,438,36
1627668279,7/30/2021 18:04,1.01,276,466,36
1627668282,7/30/2021 18:04,1.34,276,497,36
1627668285,7/30/2021 18:04,1.01,267,506,36
1627668288,7/30/2021 18:04,1.01,277,499,36
1627668291,7/30/2021 18:04,1.01,276,512,36
1627668294,7/30/2021 18:04,1.01,276,513,36
1627668297,7/30/2021 18:04,1.01,277,516,36
1627668300,7/30/2021 18:05,1.01,267,510,36
1627668303,7/30/2021 18:05,1.01,277,494,36
1627668306,7/30/2021 18:05,1.01,276,502,36
1627668309,7/30/2021 18:05,0.67,276,510,36
1627668312,7/30/2021 18:05,0.67,277,557,36
1627668315,7/30/2021 18:05,0.67,267,479,36
1627668318,7/30/2021 18:05,0.34,277,516,36
1627668321,7/30/2021 18:05,0.34,276,561,36
1627668324,7/30/2021 18:05,0.67,276,539,36
1627668327,7/30/2021 18:05,0.67,277,569,36
