C time,C ppm,H-NS time,H-NS ppm,SL-N time,SL-N ppm,SL-NS time,SL-NS ppm,Licor time,Licor ppm
2429,1296,2428,573,2402,423,2402,400,1580,420.75
2431,1295,2429,574,2403,423,2403,398,1581,422.7
2432,1296,2431,573,2405,423,2405,398,1582,420.75
2434,1296,2432,573,2406,428,2406,398,1583,420.75
2435,1297,2434,573,2408,428,2408,401,1584,418.79
2437,1298,2435,573,2409,429,2409,401,1585,418.79
2438,1297,2437,573,2411,429,2411,403,1586,416.84
2440,1297,2438,573,2412,429,2412,403,1587,418.79
2441,1296,2440,573,2414,426,2414,403,1588,416.84
2443,1294,2441,574,2416,426,2415,407,1589,418.79
2444,1293,2443,574,2417,426,2417,407,1590,420.75
2446,1292,2444,574,2419,423,2418,407,1591,418.79
2447,1292,2446,575,2420,423,2420,413,1592,418.79
2449,1292,2447,575,2422,422,2421,413,1593,418.79
2450,1292,2449,575,2423,422,2423,413,1594,416.84
2452,1292,2450,575,2425,422,2424,413,1595,414.88
2453,1293,2452,576,2426,418,2426,413,1596,416.84
2455,1295,2453,576,2428,418,2427,407,1597,416.84
2456,1297,2455,576,2429,414,2429,407,1598,416.84
2458,1298,2456,577,2431,414,2431,407,1599,418.79
2459,1299,2458,577,2432,414,2432,405,1600,416.84
2461,1298,2459,577,2434,411,2434,405,1601,416.84
2463,1299,2461,577,2435,411,2435,410,1602,414.88
2464,1299,2462,577,2437,411,2437,410,1603,416.84
2466,1299,2464,577,2438,412,2438,410,1604,416.84
2467,1300,2466,577,2440,412,2440,414,1605,414.88
2469,1300,2467,577,2441,414,2441,414,1606,416.84
2470,1302,2469,577,2443,414,2443,414,1607,416.84
2472,1304,2470,577,2444,414,2444,410,1608,416.84
2473,1305,2472,578,2446,419,2446,410,1609,416.84
2475,1308,2473,578,2447,419,2447,407,1610,416.84
2476,1309,2475,578,2449,422,2449,407,1611,416.84
2478,1311,2476,578,2450,422,2450,407,1612,416.84
2479,1312,2478,579,2452,422,2452,406,1613,418.79
2481,1313,2479,579,2453,420,2453,406,1614,414.88
2482,1313,2481,580,2455,420,2455,403,1615,416.84
2484,1315,2482,580,2457,420,2456,403,1616,418.79
2485,1316,2484,580,2458,416,2458,403,1617,418.79
2487,1316,2485,580,2460,416,2459,403,1618,416.84
2488,1316,2487,581,2461,412,2461,403,1619,416.84
2490,1316,2488,580,2463,412,2462,403,1620,416.84
2491,1317,2490,580,2464,412,2464,403,1621,416.84
2493,1316,2491,580,2466,410,2465,403,1622,416.84
2494,1315,2493,580,2467,410,2467,402,1623,416.84
2496,1314,2494,580,2469,410,2468,402,1624,416.84
2497,1314,2496,579,2470,411,2470,402,1625,416.84
2499,1313,2497,579,2472,411,2472,405,1626,416.84
2500,1312,2499,579,2473,412,2473,405,1627,418.79
2502,1311,2500,578,2475,412,2475,405,1628,418.79
2504,1310,2502,578,2476,412,2476,410,1629,418.79
2505,1308,2503,577,2478,410,2478,410,1630,418.79
2507,1307,2505,576,2479,410,2479,408,1631,418.79
2508,1305,2507,576,2481,408,2481,408,1632,418.79
2510,1304,2508,576,2482,408,2482,408,1633,418.79
2511,1303,2510,575,2484,408,2484,407,1634,418.79
2513,1303,2511,575,2485,407,2485,407,1635,414.88
2514,1304,2513,576,2487,407,2487,408,1636,416.84
2516,1304,2514,576,2488,407,2488,408,1637,418.79
2517,1304,2516,576,2490,408,2490,408,1638,416.84
2519,1304,2517,576,2491,408,2491,407,1639,418.79
2520,1303,2519,576,2493,406,2493,407,1640,416.84
2522,1302,2520,576,2494,406,2494,407,1641,418.79
2523,1301,2522,577,2496,406,2496,406,1642,420.75
2525,1301,2523,577,2498,404,2497,406,1643,420.75
2526,1300,2525,577,2499,404,2499,404,1644,418.79
2528,1300,2526,578,2501,404,2500,404,1645,418.79
2529,1299,2528,578,2502,409,2502,404,1646,418.79
2531,1299,2529,578,2504,409,2503,404,1647,418.79
2532,1300,2531,578,2505,415,2505,404,1648,420.75
2534,1302,2532,579,2507,415,2506,404,1649,418.79
2535,1302,2534,579,2508,415,2508,404,1650,420.75
2537,1303,2535,579,2510,420,2509,404,1651,418.79
2538,1303,2537,579,2511,420,2511,404,1652,420.75
2540,1304,2538,580,2513,420,2513,404,1653,418.79
2542,1305,2540,580,2514,420,2514,404,1654,418.79
2543,1306,2541,581,2516,420,2516,404,1655,418.79
2545,1308,2543,581,2517,419,2517,404,1656,418.79
2546,1310,2544,582,2519,419,2519,406,1657,418.79
2548,1311,2546,582,2520,419,2520,406,1658,418.79
2549,1315,2548,583,2522,421,2522,406,1659,416.84
2551,1316,2549,583,2523,421,2523,408,1660,418.79
2552,1320,2551,583,2525,424,2525,408,1661,416.84
2554,1321,2552,583,2526,424,2526,408,1662,418.79
2555,1323,2554,583,2528,424,2528,408,1663,416.84
2557,1324,2555,583,2529,424,2529,408,1664,418.79
2558,1326,2557,582,2531,424,2531,407,1665,416.84
2560,1327,2558,582,2532,425,2532,407,1666,418.79
2561,1329,2560,581,2534,425,2534,407,1667,416.84
2563,1329,2561,581,2535,425,2535,405,1668,418.79
2564,1330,2563,580,2537,427,2537,405,1669,416.84
2566,1331,2564,580,2539,427,2538,405,1670,418.79
2567,1330,2566,580,2540,427,2540,404,1671,426.61
2569,1330,2567,579,2542,430,2541,404,1672,420.75
2570,1330,2569,579,2543,430,2543,403,1673,422.7
2572,1330,2570,579,2545,433,2544,403,1674,422.7
2573,1330,2572,579,2546,433,2546,403,1675,422.7
2575,1329,2573,579,2548,433,2547,403,1676,422.7
2576,1328,2575,579,2549,430,2549,403,1677,416.84
2578,1327,2576,579,2551,430,2550,403,1678,418.79
2579,1325,2578,579,2552,430,2552,406,1679,416.84
2581,1323,2579,579,2554,424,2554,406,1680,416.84
2583,1321,2581,579,2555,424,2555,410,1681,416.84
2584,1321,2582,579,2557,422,2557,410,1682,416.84
2586,1319,2584,579,2558,422,2558,410,1683,416.84
2587,1319,2585,579,2560,422,2560,412,1684,416.84
2589,1318,2587,578,2561,422,2561,412,1685,416.84
2590,1317,2589,578,2563,422,2563,409,1686,416.84
2592,1317,2590,578,2564,428,2564,409,1687,418.79
2593,1316,2592,577,2566,428,2566,409,1688,414.88
2595,1315,2593,577,2567,428,2567,408,1689,416.84
2596,1316,2595,577,2569,435,2569,408,1690,416.84
2598,1316,2596,576,2570,435,2570,408,1691,416.84
2599,1315,2598,576,2572,435,2572,411,1692,416.84
2601,1315,2599,576,2573,431,2573,411,1693,416.84
2602,1315,2601,576,2575,431,2575,412,1694,416.84
2604,1315,2602,576,2577,429,2576,412,1695,414.88
2605,1315,2604,576,2578,429,2578,412,1696,414.88
2607,1315,2605,576,2580,429,2579,410,1697,416.84
2608,1315,2607,576,2581,437,2581,410,1698,416.84
2610,1315,2608,576,2583,437,2582,410,1699,416.84
2611,1316,2610,576,2584,437,2584,413,1700,414.88
2613,1317,2611,577,2586,437,2585,413,1701,416.84
2614,1317,2613,577,2587,437,2587,421,1702,414.88
2616,1317,2614,577,2589,431,2588,421,1703,414.88
2617,1317,2616,577,2590,431,2590,421,1704,414.88
2619,1318,2617,577,2592,431,2592,423,1705,416.84
2620,1318,2619,577,2593,433,2593,423,1706,414.88
2622,1317,2620,578,2595,433,2595,420,1707,416.84
2624,1318,2622,578,2596,433,2596,420,1708,414.88
2625,1318,2623,579,2598,433,2598,420,1709,416.84
2627,1319,2625,581,2599,433,2599,420,1710,416.84
2628,1319,2626,586,2601,429,2601,420,1711,416.84
2630,1318,2628,590,2602,429,2602,420,1712,416.84
2631,1318,2630,599,2604,429,2604,422,1713,416.84
2633,1319,2631,604,2605,424,2605,422,1714,416.84
2634,1318,2633,615,2607,424,2607,422,1715,416.84
2636,1418,2634,620,2608,418,2608,422,1716,418.79
2637,1518,2636,631,2610,418,2610,422,1717,416.84
2639,1718,2637,642,2611,418,2611,422,1718,416.84
2640,1818,2639,647,2613,413,2613,422,1719,416.84
2642,2018,2640,655,2614,413,2614,422,1720,418.79
2643,2118,2642,659,2616,408,2616,422,1721,418.79
2645,2318,2643,664,2618,408,2617,422,1722,418.79
2646,2418,2645,666,2619,408,2619,422,1723,420.75
2648,2618,2646,667,2621,406,2620,422,1724,418.79
2649,2718,2648,667,2622,406,2622,422,1725,418.79
2651,2818,2649,665,2624,406,2623,421,1726,416.84
2652,3018,2651,664,2625,406,2625,421,1727,418.79
2654,3118,2652,661,2627,406,2626,420,1728,416.84
2655,3318,2654,660,2628,408,2628,420,1729,416.84
2657,3418,2655,658,2630,408,2629,420,1730,416.84
2658,3618,2657,659,2631,408,2631,419,1731,416.84
2660,3693,2658,661,2633,411,2632,419,1732,414.88
2661,3686,2660,663,2634,411,2634,419,1733,416.84
2663,3586,2661,668,2636,410,2636,417,1734,416.84
2665,3386,2663,671,2637,410,2637,417,1735,416.84
2666,3286,2664,676,2639,410,2639,416,1736,418.79
2668,3185,2666,680,2640,416,2640,416,1737,418.79
2669,3285,2668,686,2642,416,2642,416,1738,416.84
2671,3485,2669,689,2643,416,2643,416,1739,418.79
2672,3585,2671,695,2645,422,2645,416,1740,418.79
2674,3785,2672,700,2646,422,2646,416,1741,416.84
2675,3885,2674,702,2648,426,2648,429,1742,418.79
2677,4085,2675,705,2649,426,2649,429,1743,416.84
2678,4185,2677,705,2651,426,2651,447,1744,416.84
2680,4385,2678,704,2652,426,2652,447,1745,418.79
2681,4285,2680,702,2654,426,2654,447,1746,416.84
2683,4085,2681,697,2655,426,2655,455,1747,416.84
2684,3985,2683,695,2657,426,2657,455,1748,416.84
2686,3785,2684,689,2658,426,2658,455,1749,418.79
2687,3685,2686,686,2660,425,2660,458,1750,416.84
2689,3656,2687,680,2662,425,2661,458,1751,416.84
2690,3556,2689,678,2663,425,2663,465,1752,418.79
2692,3356,2690,673,2665,421,2664,465,1753,416.84
2693,3256,2692,670,2666,421,2666,465,1754,416.84
2695,3067,2693,666,2668,419,2667,474,1755,416.84
2696,3062,2695,663,2669,419,2669,474,1756,418.79
2698,3051,2696,659,2671,419,2670,474,1757,414.88
2699,3042,2698,656,2672,417,2672,474,1758,416.84
2701,3019,2699,652,2674,417,2673,474,1759,416.84
2702,3005,2701,649,2675,417,2675,472,1760,416.84
2704,2971,2702,645,2677,413,2677,472,1761,414.88
2706,2952,2704,643,2678,413,2678,472,1762,414.88
2707,2908,2705,640,2680,411,2680,475,1763,414.88
2709,2883,2707,638,2681,411,2681,475,1764,414.88
2710,2829,2709,636,2683,411,2683,483,1765,416.84
2712,2800,2710,633,2684,411,2684,483,1766,414.88
2713,2738,2712,632,2686,411,2686,483,1767,416.84
2715,2704,2713,630,2687,411,2687,492,1768,416.84
2716,2668,2715,629,2689,411,2689,492,1769,418.79
2718,2593,2716,627,2690,411,2690,492,1770,418.79
2719,2555,2718,626,2692,411,2692,497,1771,416.84
2721,2478,2719,625,2693,411,2693,497,1772,416.84
2722,2439,2721,624,2695,411,2695,496,1773,416.84
2724,2364,2722,623,2696,411,2696,496,1774,416.84
2725,2328,2724,622,2698,411,2698,496,1775,418.79
2727,2257,2725,620,2699,410,2699,493,1776,416.84
2728,2226,2727,619,2701,410,2701,493,1777,416.84
2730,2164,2728,616,2703,410,2702,492,1778,414.88
2731,2136,2730,615,2704,406,2704,492,1779,418.79
2733,2078,2731,611,2706,406,2705,492,1780,416.84
2734,2053,2733,610,2707,406,2707,488,1781,416.84
2736,2006,2734,607,2709,411,2708,488,1782,416.84
2737,1984,2736,606,2710,411,2710,488,1783,416.84
2739,1943,2737,605,2712,416,2711,477,1784,418.79
2740,1843,2739,604,2713,416,2713,477,1785,416.84
2742,1643,2740,602,2715,416,2714,469,1786,414.88
2744,1543,2742,601,2716,408,2716,469,1787,416.84
2745,1519,2743,600,2718,408,2718,469,1788,418.79
2747,1520,2745,599,2719,409,2719,466,1789,416.84
2748,1521,2746,597,2721,409,2721,466,1790,418.79
2750,1523,2748,595,2722,409,2722,466,1791,416.84
2751,1525,2750,595,2724,415,2724,464,1792,416.84
2753,1525,2751,593,2725,415,2725,464,1793,418.79
2754,1525,2753,593,2727,415,2727,463,1794,416.84
2756,1524,2754,591,2728,415,2728,463,1795,418.79
2757,1521,2756,591,2730,415,2730,463,1796,416.84
2759,1519,2757,590,2731,421,2731,460,1797,416.84
2760,1514,2759,590,2733,421,2733,460,1798,418.79
2762,1512,2760,589,2734,421,2734,460,1799,416.84
2763,1505,2762,588,2736,425,2736,454,1800,418.79
2765,1501,2763,587,2737,425,2737,454,1801,418.79
2766,1494,2765,587,2739,425,2739,445,1802,418.79
2768,1491,2766,585,2740,421,2740,445,1803,418.79
2769,1485,2768,584,2742,421,2742,445,1804,420.75
2771,1481,2769,583,2744,421,2743,441,1805,420.75
2772,1474,2771,582,2745,421,2745,441,1806,420.75
2774,1468,2772,581,2747,421,2746,441,1807,418.79
2775,1455,2774,581,2748,424,2748,441,1808,420.75
2777,1448,2775,580,2750,424,2749,441,1809,418.79
2778,1534,2777,579,2751,422,2751,441,1810,416.84
2780,1334,2778,578,2753,422,2752,441,1811,416.84
2781,1361,2780,578,2754,422,2754,441,1812,418.79
2783,1362,2781,577,2756,421,2755,439,1813,418.79
2784,1363,2783,577,2757,421,2757,439,1814,416.84
2786,1364,2784,577,2759,421,2759,435,1815,418.79
2788,1364,2786,577,2760,423,2760,435,1816,416.84
2789,1363,2787,577,2762,423,2762,435,1817,416.84
2791,1361,2789,576,2763,427,2763,431,1818,418.79
2792,1358,2791,576,2765,427,2765,431,1819,418.79
2794,1358,2792,576,2766,427,2766,431,1820,420.75
2795,1356,2794,576,2768,434,2768,428,1821,416.84
2797,1354,2795,576,2769,434,2769,428,1822,416.84
2798,1354,2797,576,2771,430,2771,425,1823,420.75
2800,1354,2798,576,2772,430,2772,425,1824,416.84
2801,1353,2800,576,2774,430,2774,425,1825,416.84
2803,1352,2801,576,2775,429,2775,425,1826,416.84
2804,1351,2803,576,2777,429,2777,425,1827,416.84
2806,1351,2804,577,2778,429,2778,424,1828,418.79
2807,1348,2806,577,2780,431,2780,424,1829,414.88
2809,1345,2807,576,2781,431,2781,424,1830,416.84
2810,1340,2809,576,2783,422,2783,423,1831,416.84
2812,1338,2810,576,2785,422,2784,423,1832,420.75
2813,1334,2812,576,2786,422,2786,423,1833,418.79
2815,1333,2813,576,2788,418,2787,422,1834,418.79
2816,1331,2815,576,2789,418,2789,422,1835,418.79
2818,1330,2816,575,2791,418,2790,422,1836,416.84
2819,1329,2818,575,2792,418,2792,422,1837,418.79
2821,1328,2819,575,2794,418,2793,422,1838,416.84
2822,1324,2821,575,2795,414,2795,420,1839,418.79
2824,1321,2822,575,2797,414,2796,420,1840,418.79
2826,1314,2824,575,2798,414,2798,420,1841,418.79
2827,1310,2825,575,2800,414,2800,420,1842,416.84
2829,1302,2827,575,2801,414,2801,420,1843,416.84
2830,1298,2828,575,2803,411,2803,419,1844,416.84
2832,1295,2830,574,2804,411,2804,419,1845,416.84
2833,1293,2832,574,2806,411,2806,419,1846,418.79
2835,1294,2833,574,2807,408,2807,416,1847,418.79
2836,1294,2835,574,2809,408,2809,416,1848,418.79
2838,1296,2836,574,2810,408,2810,411,1849,416.84
2839,1297,2838,574,2812,404,2812,411,1850,418.79
2841,1297,2839,575,2813,404,2813,411,1851,414.88
2842,1297,2841,575,2815,400,2815,406,1852,416.84
2844,1296,2842,576,2816,400,2816,406,1853,416.84
2845,1294,2844,576,2818,400,2818,406,1854,416.84
2847,1293,2845,576,2819,400,2819,403,1855,414.88
2848,1293,2847,576,2821,400,2821,403,1856,414.88
2850,1292,2848,575,2823,400,2822,406,1857,414.88
2851,1294,2850,575,2824,402,2824,406,1858,416.84
2853,1297,2851,574,2826,402,2825,406,1859,416.84
2854,1300,2853,574,2827,404,2827,407,1860,418.79
2856,1301,2854,573,2829,404,2828,407,1861,416.84
2857,1300,2856,573,2830,404,2830,407,1862,418.79
2859,1300,2857,573,2832,403,2831,408,1863,416.84
2860,1296,2859,573,2833,403,2833,408,1864,416.84
2862,1294,2860,573,2835,399,2834,410,1865,416.84
2863,1290,2862,572,2836,399,2836,410,1866,418.79
2865,1287,2863,572,2838,399,2838,410,1867,416.84
2867,1281,2865,571,2839,395,2839,409,1868,418.79
2868,1280,2866,571,2841,395,2841,409,1869,416.84
2870,1277,2868,570,2842,395,2842,409,1870,416.84
2871,1275,2869,570,2844,396,2844,409,1871,416.84
2873,1272,2871,570,2845,396,2845,409,1872,416.84
2874,1272,2873,569,2847,401,2847,409,1873,414.88
2876,1272,2874,569,2848,401,2848,409,1874,416.84
2877,1272,2876,569,2850,401,2850,409,1875,414.88
2879,1270,2877,569,2851,405,2851,413,1876,416.84
2880,1268,2879,569,2853,405,2853,413,1877,416.84
2882,1266,2880,569,2854,406,2854,415,1878,414.88
2883,1265,2882,569,2856,406,2856,415,1879,414.88
2885,1265,2883,569,2857,406,2857,415,1880,416.84
2886,1265,2885,569,2859,406,2859,418,1881,414.88
2888,1263,2886,569,2860,406,2860,418,1882,414.88
2889,1261,2888,569,2862,406,2862,418,1883,414.88
2891,1262,2889,569,2864,404,2863,422,1884,416.84
2892,1262,2891,569,2865,404,2865,422,1885,414.88
2894,1262,2892,569,2867,403,2866,421,1886,416.84
2895,1262,2894,569,2868,403,2868,421,1887,416.84
2897,1264,2895,569,2870,403,2869,421,1888,416.84
2898,1264,2897,569,2871,404,2871,419,1889,416.84
2900,1265,2898,569,2873,404,2872,419,1890,416.84
2901,1264,2900,570,2874,404,2874,419,1891,418.79
2903,1264,2901,570,2876,404,2875,418,1892,416.84
2904,1265,2903,570,2877,404,2877,418,1893,416.84
2906,1266,2904,570,2879,410,2878,415,1894,418.79
2908,1270,2906,570,2880,410,2880,415,1895,418.79
2909,1271,2907,570,2882,410,2882,415,1896,416.84
2911,1275,2909,571,2883,417,2883,409,1897,416.84
2912,1277,2910,571,2885,417,2885,409,1898,414.88
2914,1281,2912,571,2886,420,2886,405,1899,414.88
2915,1282,2914,571,2888,420,2888,405,1900,416.84
2917,1284,2915,571,2889,420,2889,405,1901,416.84
2918,1286,2917,571,2891,415,2891,402,1902,416.84
2920,1290,2918,571,2892,415,2892,402,1903,414.88
2921,1292,2920,571,2894,415,2894,402,1904,416.84
2923,1294,2921,572,2895,410,2895,404,1905,418.79
2924,1296,2923,572,2897,410,2897,404,1906,420.75
2926,1297,2924,572,2898,407,2898,408,1907,420.75
2927,1297,2926,572,2900,407,2900,408,1908,420.75
2929,1294,2927,572,2901,407,2901,408,1909,422.7
2930,1294,2929,572,2903,402,2903,411,1910,422.7
2932,1291,2930,572,2905,402,2904,411,1911,420.75
2933,1290,2932,571,2906,402,2906,411,1912,418.79
2935,1286,2933,571,2908,402,2907,412,1913,420.75
2936,1285,2935,571,2909,402,2909,412,1914,418.79
2938,1284,2936,570,2911,405,2910,408,1915,418.79
2939,1284,2938,570,2912,405,2912,408,1916,418.79
2941,1284,2939,570,2914,405,2913,408,1917,418.79
2942,1283,2941,569,2915,409,2915,406,1918,420.75
2944,1282,2942,569,2917,409,2916,406,1919,420.75
2945,1280,2944,569,2918,415,2918,409,1920,422.7
2947,1278,2945,568,2920,415,2919,409,1921,422.7
2949,1278,2947,568,2921,415,2921,409,1922,420.75
2950,1278,2948,567,2923,416,2923,409,1923,420.75
2952,1279,2950,567,2924,416,2924,409,1924,420.75
2953,1284,2952,568,2926,416,2926,409,1925,420.75
2955,1287,2953,568,2927,412,2927,410,1926,420.75
2956,1289,2955,568,2929,412,2929,410,1927,422.7
2958,1290,2956,569,2930,407,2930,410,1928,424.66
2959,1291,2958,570,2932,407,2932,410,1929,422.7
2961,1291,2959,570,2933,407,2933,410,1930,420.75
2962,1288,2961,570,2935,403,2935,410,1931,420.75
2964,1286,2962,571,2936,403,2936,410,1932,422.7
2965,1283,2964,571,2938,403,2938,410,1933,420.75
2967,1282,2965,571,2939,403,2939,404,1934,418.79
2968,1281,2967,571,2941,403,2941,404,1935,420.75
2970,1280,2968,570,2942,404,2942,398,1936,418.79
2971,1280,2970,570,2944,404,2944,398,1937,418.79
2973,1281,2971,570,2946,404,2945,398,1938,420.75
2974,1281,2973,569,2947,402,2947,399,1939,420.75
2976,1279,2974,569,2949,402,2948,399,1940,420.75
2977,1277,2976,569,2950,402,2950,399,1941,420.75
2979,1273,2977,568,2952,402,2951,399,1942,418.79
2980,1269,2979,568,2953,402,2953,399,1943,420.75
2982,1265,2980,567,2955,406,2954,398,1944,418.79
2983,1264,2982,567,2956,406,2956,398,1945,416.84
2985,1262,2983,567,2958,408,2957,398,1946,416.84
2986,1261,2985,566,2959,408,2959,397,1947,416.84
2988,1262,2986,566,2961,408,2961,397,1948,418.79
2990,1264,2988,566,2962,405,2962,398,1949,416.84
2991,1265,2989,566,2964,405,2964,398,1950,416.84
2993,1265,2991,566,2965,405,2965,398,1951,418.79
2994,1267,2993,566,2967,404,2967,403,1952,418.79
2996,1267,2994,566,2968,404,2968,403,1953,416.84
2997,1266,2996,566,2970,401,2970,403,1954,418.79
2999,1265,2997,566,2971,401,2971,403,1955,416.84
3000,1265,2999,566,2973,401,2973,403,1956,416.84
3002,1264,3000,566,2974,400,2974,400,1957,416.84
3003,1266,3002,567,2976,400,2976,400,1958,418.79
3005,1267,3003,567,2977,400,2977,400,1959,418.79
3006,1271,3005,568,2979,397,2979,398,1960,418.79
3008,1274,3006,568,2980,397,2980,398,1961,418.79
3009,1276,3008,568,2982,393,2982,398,1962,418.79
3011,1278,3009,568,2984,393,2983,397,1963,418.79
3012,1281,3011,568,2985,393,2985,397,1964,416.84
3014,1282,3012,568,2987,391,2986,397,1965,414.88
3015,1283,3014,568,2988,391,2988,397,1966,416.84
3017,1283,3015,569,2990,394,2989,397,1967,416.84
3018,1284,3017,569,2991,394,2991,399,1968,418.79
3020,1285,3018,569,2993,394,2992,399,1969,416.84
3021,1285,3020,568,2994,400,2994,399,1970,416.84
3023,1286,3021,568,2996,400,2995,399,1971,418.79
3024,1287,3023,568,2997,400,2997,399,1972,416.84
3026,1288,3024,568,2999,399,2998,397,1973,416.84
3028,1289,3026,568,3000,399,3000,397,1974,418.79
3029,1290,3027,567,3002,397,3002,397,1975,418.79
3031,1290,3029,567,3003,397,3003,393,1976,416.84
3032,1291,3030,567,3005,397,3005,393,1977,416.84
3034,1292,3032,567,3006,401,3006,390,1978,416.84
3035,1292,3034,567,3008,401,3008,390,1979,416.84
3037,1292,3035,567,3009,401,3009,390,1980,416.84
3038,1293,3037,567,3011,403,3011,391,1981,418.79
3040,1293,3038,567,3012,403,3012,391,1982,416.84
3041,1293,3040,567,3014,406,3014,391,1983,418.79
3043,1294,3041,567,3015,406,3015,392,1984,416.84
3044,1294,3043,566,3017,406,3017,392,1985,418.79
3046,1295,3044,566,3018,405,3018,390,1986,418.79
3047,1296,3046,566,3020,405,3020,390,1987,418.79
3049,1297,3047,567,3021,405,3021,390,1988,418.79
3050,1297,3049,567,3023,405,3023,388,1989,420.75
3052,1297,3050,567,3025,405,3024,388,1990,416.84
3053,1299,3052,567,3026,406,3026,388,1991,418.79
3055,1299,3053,567,3028,406,3027,388,1992,420.75
3056,1299,3055,567,3029,406,3029,388,1993,418.79
3058,1299,3056,568,3031,405,3030,388,1994,418.79
3059,1299,3058,568,3032,405,3032,388,1995,422.7
3061,1300,3059,568,3034,406,3033,388,1996,416.84
3062,1301,3061,568,3035,406,3035,390,1997,418.79
3064,1302,3062,568,3037,406,3036,390,1998,416.84
3065,1302,3064,568,3038,407,3038,393,1999,418.79
3067,1303,3065,568,3040,407,3039,393,2000,414.88
3068,1303,3067,567,3041,403,3041,393,2001,416.84
3070,1303,3068,567,3043,403,3043,396,2002,416.84
