1613094401,0,67,557
1613094406,0,68,557
1613094411,0,67,557
1613094416,0,67,557
1613094421,0,67,557
1613094426,0,68,557
1613094431,0,67,557
1613094436,0,67,557
1613094441,0,67,557
1613094446,0,67,556
1613094451,0,67,556
1613094456,0,67,555
1613094461,0,67,555
1613094466,0,67,555
1613094471,0,68,554
1613094476,0,68,553
1613094481,0,67,553
1613094486,0,67,553
1613094491,0,67,553
1613094496,0,67,553
1613094501,0,67,553
1613094506,0,68,554
1613094511,0,67,554
1613094516,0,67,554
1613094521,0,67,554
1613094526,0,67,554
1613094531,0,67,554
1613094536,0,67,554
1613094541,0,67,554
1613094546,0,67,554
1613094551,0,67,554
1613094556,0,67,555
1613094561,0,68,555
1613094566,0,67,555
1613094571,0,67,555
1613094576,0,68,555
1613094581,0,67,555
1613094586,0,67,555
1613094591,0,68,555
1613094596,0,67,554
1613094601,0,67,554
1613094606,0,68,554
1613094611,0,67,554
1613094616,0,67,553
1613094621,0,68,553
1613094626,0,67,554
1613094631,0,67,554
1613094636,0,68,553
1613094641,0,67,554
1613094646,0,67,554
1613094651,0,68,555
1613094656,0,67,554
1613094661,0,68,554
1613094666,0,67,554
1613094671,0,67,554
1613094676,0,67,554
1613094681,0,67,553
1613094686,0,67,553
1613094691,0,67,552
1613094696,0,67,552
1613094701,0,67,552
1613094706,0,68,552
1613094711,0,67,552
1613094716,0,67,551
1613094721,0,67,551
1613094726,0,67,551
1613094731,0,67,551
1613094736,0,67,551
1613094741,0,67,552
1613094746,0,68,551
1613094751,0,67,551
1613094756,0,67,552
1613094761,0,68,552
1613094766,0,67,552
1613094771,0,67,551
1613094776,0,68,551
1613094781,0,67,551
1613094786,0,67,551
1613094791,0,68,550
1613094796,0,67,551
1613094801,0,68,551
1613094806,0,68,551
1613094811,0,67,551
1613094816,0,67,551
1613094821,0,68,551
1613094826,0,67,551
1613094831,0,67,551
1613094836,0,67,551
1613094841,0,68,551
1613094846,0,67,551
1613094851,0,67,551
1613094856,0,67,550
1613094861,0,67,551
1613094866,0,68,551
1613094871,0,67,550
1613094876,0,67,549
1613094881,0,68,549
1613094886,0,67,548
1613094891,0,67,549
1613094896,0,67,548
1613094901,0,67,548
1613094906,0,67,547
1613094911,0,67,548
1613094916,0,68,547
1613094921,0,67,547
1613094926,0,67,547
1613094931,0,68,546
1613094936,0,67,546
1613094941,0,67,545
1613094946,0,68,545
1613094951,0,67,546
1613094956,0,67,546
1613094961,0,68,546
1613094966,0,67,546
1613094971,0,67,545
1613094976,0,68,546
1613094981,0,68,546
1613094986,0,68,546
1613094991,0,68,546
1613094996,0,67,546
1613095001,0,67,547
1613095006,0,68,547
1613095011,0,67,546
1613095016,0,67,546
1613095021,0,67,546
1613095026,0,67,546
1613095031,0,67,546
1613095036,0,68,546
1613095041,0,67,546
1613095046,0,67,545
1613095051,0,67,546
1613095056,0,67,546
1613095061,0,67,545
1613095066,0,67,545
1613095071,0,67,546
1613095076,0,68,546
1613095081,0,67,546
1613095086,0,67,546
1613095091,0,67,546
1613095096,0,67,546
1613095101,0,68,546
1613095106,0,67,546
1613095111,0,67,546
1613095116,0,68,546
1613095121,0,67,545
1613095126,0,67,546
1613095131,0,68,546
1613095136,0,67,546
1613095141,0,67,545
1613095146,0,68,545
1613095151,0,67,545
1613095156,0,67,546
1613095161,0,68,546
1613095166,0,68,547
1613095171,0,68,546
1613095176,0,68,547
1613095181,0,67,547
1613095186,0,67,547
1613095191,0,68,547
1613095196,0,67,546
1613095201,0,67,546
1613095206,0,67,546
1613095211,0,67,547
1613095216,0,67,546
1613095221,0,67,547
1613095226,0,67,546
1613095231,0,67,546
1613095236,0,67,547
1613095241,0,67,547
1613095246,0,67,546
1613095251,0,67,546
1613095256,0,67,546
1613095261,0,67,546
1613095266,0,67,547
1613095271,0,67,547
1613095276,0,67,546
1613095281,0,67,546
1613095286,0,67,547
1613095291,0,67,547
1613095296,0,67,547
1613095301,0,67,547
1613095306,0,67,547
1613095311,0,67,547
1613095316,0,67,547
1613095321,0,67,546
1613095326,0,67,546
1613095331,0,68,546
1613095336,0,67,546
1613095341,0,67,546
1613095346,0,68,546
1613095351,0,67,546
1613095356,0,67,546
1613095361,0,68,546
1613095366,0,67,545
1613095371,0,67,545
1613095376,0,68,545
1613095381,0,67,544
1613095386,0,67,545
1613095391,0,68,545
1613095396,0,67,546
1613095401,0,68,546
1613095406,0,68,546
1613095411,0,67,546
1613095416,0,67,546
1613095421,0,67,546
1613095426,0,67,546
1613095431,0,67,546
1613095436,0,67,546
1613095441,0,67,547
1613095446,0,67,547
1613095451,0,67,547
1613095456,0,67,547
1613095461,0,67,547
1613095466,0,67,546
1613095471,0,67,546
1613095476,0,67,545
1613095481,0,67,545
1613095486,0,67,546
1613095491,0,67,546
1613095496,0,67,546
1613095501,0,67,546
1613095506,0,68,547
1613095511,0,67,547
1613095516,0,67,547
1613095521,0,67,547
1613095526,0,68,547
1613095531,0,67,546
1613095536,0,67,546
1613095541,0,67,546
1613095546,0,67,546
1613095551,0,67,546
1613095556,0,68,546
1613095561,0,68,547
1613095566,0,67,548
1613095571,0,67,548
1613095576,0,68,548
1613095581,0,67,547
1613095586,0,67,547
1613095591,0,67,546
1613095596,0,67,547
1613095601,0,67,547
1613095606,0,68,547
1613095611,0,67,547
1613095616,0,67,547
1613095621,0,68,547
1613095626,0,67,547
1613095631,0,67,547
1613095636,0,67,546
1613095641,0,67,546
1613095646,0,67,546
1613095651,0,67,546
1613095656,0,67,546
1613095661,0,67,545
1613095666,0,67,545
1613095671,0,67,545
1613095676,0,67,545
1613095681,0,68,546
1613095686,0,67,545
1613095691,0,67,546
1613095696,0,67,546
1613095701,0,67,545
1613095706,0,67,546
1613095711,0,67,545
1613095716,0,67,544
1613095721,0,67,544
1613095726,0,68,544
1613095731,0,68,544
1613095736,0,67,544
1613095741,0,67,545
1613095746,0,68,545
1613095751,0,67,545
1613095756,0,68,546
1613095761,0,68,547
1613095766,0,67,547
1613095771,0,67,547
1613095776,0,67,547
1613095781,0,67,547
1613095786,0,67,548
1613095791,0,68,548
1613095796,0,68,548
1613095801,0,68,548
1613095806,0,68,548
1613095811,0,67,548
1613095816,0,67,549
1613095821,0,67,550
1613095826,0,67,550
1613095831,0,68,551
1613095836,0,67,552
1613095841,0,67,552
1613095846,0,67,552
1613095851,0,67,553
1613095856,0,67,554
1613095861,0,67,555
1613095866,0,67,556
1613095871,0,67,556
1613095876,0,67,555
1613095881,0,68,555
1613095886,0,67,555
1613095891,0,67,555
1613095896,0,67,554
1613095901,0,67,554
1613095906,0,67,555
1613095911,0,67,555
1613095916,0,67,555
1613095921,0,67,556
1613095926,0,67,556
1613095931,0,68,556
1613095936,0,67,557
1613095941,0,67,557
1613095946,0,68,557
1613095951,0,68,556
1613095956,0,67,556
1613095961,0,67,555
1613095966,0,67,555
1613095971,0,67,556
1613095976,0,68,555
1613095981,0,67,556
1613095986,0,67,556
1613095991,0,67,556
1613095996,0,67,556
1613096001,0,67,556
1613096006,0,68,556
1613096011,0,67,557
1613096016,0,67,557
1613096021,0,68,557
1613096026,0,67,557
1613096031,0,67,558
1613096036,0,67,558
1613096041,0,67,559
1613096046,0,67,559
1613096051,0,67,560
1613096056,0,67,560
1613096061,0,67,560
1613096066,0,67,560
1613096071,0,67,560
1613096076,0,67,559
1613096081,0,67,560
1613096086,0,67,560
1613096091,0,67,560
1613096096,0,67,561
1613096101,0,68,561
1613096106,0,67,561
1613096111,0,67,561
1613096116,0,67,563
1613096121,0,67,563
1613096126,0,67,563
1613096131,0,68,563
1613096136,0,67,563
1613096141,0,67,563
1613096146,0,68,563
1613096151,0,67,564
1613096156,0,67,564
1613096161,0,68,564
1613096166,0,67,564
1613096171,0,67,563
1613096176,0,68,563
1613096181,0,67,563
1613096186,0,67,563
1613096191,0,68,564
1613096196,0,67,564
1613096201,0,67,563
1613096206,0,68,563
1613096211,0,67,564
1613096216,0,67,564
1613096221,0,68,563
1613096226,0,67,563
1613096231,0,67,564
1613096236,0,68,564
1613096241,0,67,563
1613096246,0,67,563
1613096251,0,68,564
1613096256,0,67,563
1613096261,0,67,564
1613096266,0,67,564
1613096271,0,67,564
1613096276,0,67,564
1613096281,0,67,563
1613096286,0,67,563
1613096291,0,67,563
1613096296,0,67,563
1613096301,0,67,562
1613096306,0,67,562
1613096311,0,67,562
1613096316,0,67,562
1613096321,0,67,562
1613096326,0,67,562
1613096331,0,67,562
1613096336,0,67,562
1613096341,0,67,562
1613096346,0,67,563
1613096351,0,67,563
1613096356,0,68,563
1613096361,0,68,563
1613096366,0,67,563
1613096371,0,67,563
1613096376,0,67,563
1613096381,0,68,563
1613096386,0,67,563
1613096391,0,67,563
1613096396,0,67,562
1613096401,0,67,562
1613096406,0,68,562
1613096411,0,67,562
1613096416,0,67,563
1613096421,0,67,563
1613096426,0,67,562
1613096431,0,67,562
1613096436,0,68,562
1613096441,0,68,562
1613096446,0,67,562
1613096451,0,68,563
1613096456,0,67,562
1613096461,0,67,562
1613096466,0,68,562
1613096471,0,68,562
1613096476,0,67,562
1613096481,0,68,562
1613096486,0,68,561
1613096491,0,67,561
1613096496,0,68,561
1613096501,0,67,561
1613096506,0,67,561
1613096511,0,68,560
1613096516,0,67,560
1613096521,0,67,560
1613096526,0,68,560
1613096531,0,67,560
1613096536,0,67,560
1613096541,0,68,560
1613096546,0,67,559
1613096551,0,67,559
1613096556,0,67,559
1613096561,0,67,559
1613096566,0,67,559
1613096571,0,67,559
1613096576,0,67,558
1613096581,0,68,558
1613096586,0,68,557
1613096591,0,68,557
1613096596,0,67,556
1613096601,0,67,556
1613096606,0,67,556
1613096611,0,67,555
1613096616,0,68,555
1613096621,0,67,554
1613096626,0,67,554
1613096631,0,67,555
1613096636,0,67,555
1613096641,0,68,555
1613096646,0,67,555
1613096651,0,68,555
1613096656,0,67,554
1613096661,0,67,554
1613096666,0,68,553
1613096671,0,67,553
1613096676,0,67,553
1613096681,0,68,553
1613096686,0,68,553
1613096691,0,67,553
1613096696,0,68,553
1613096701,0,67,553
1613096706,0,68,553
1613096711,0,68,553
1613096716,0,68,553
1613096721,0,67,553
1613096726,0,68,552
1613096731,0,68,552
1613096736,0,67,552
1613096741,0,68,552
1613096746,0,67,552
1613096751,0,67,551
1613096756,0,67,551
1613096761,0,67,551
1613096766,0,67,551
1613096771,0,67,551
1613096776,0,67,551
1613096781,0,67,551
1613096786,0,68,552
1613096791,0,67,551
1613096796,0,67,552
1613096801,0,67,551
1613096806,0,67,551
1613096811,0,67,551
1613096816,0,67,551
1613096821,0,67,552
1613096826,0,67,552
1613096831,0,67,552
1613096836,0,67,553
1613096841,0,67,553
1613096846,0,67,553
1613096851,0,67,553
1613096856,0,68,553
1613096861,0,68,553
1613096866,0,67,553
1613096871,0,67,553
1613096876,0,67,553
1613096881,0,67,553
1613096886,0,67,552
1613096891,0,68,553
1613096896,0,68,552
1613096901,0,67,552
1613096906,0,67,552
1613096911,0,68,552
1613096916,0,67,553
1613096921,0,67,553
1613096926,0,68,553
1613096931,0,67,553
1613096936,0,67,552
1613096941,0,68,552
1613096946,0,67,553
1613096951,0,67,552
1613096956,0,68,553
1613096961,0,67,554
1613096966,0,67,553
1613096971,0,68,554
1613096976,0,67,553
1613096981,0,67,553
1613096986,0,68,552
1613096991,0,67,551
1613096996,0,67,551
1613097001,0,68,550
1613097006,0,67,549
1613097011,0,67,549
1613097016,0,67,549
1613097021,0,67,548
1613097026,0,67,548
1613097031,0,67,548
1613097036,0,67,547
1613097041,0,67,548
1613097046,0,67,548
1613097051,0,67,548
1613097056,0,67,547
1613097061,0,67,547
1613097066,0,67,547
1613097071,0,67,548
1613097076,0,67,548
1613097081,0,67,547
1613097086,0,67,546
1613097091,0,67,547
1613097096,0,67,547
1613097101,0,67,547
1613097106,0,67,548
1613097111,0,67,548
1613097116,0,67,548
1613097121,0,67,548
1613097126,0,68,548
1613097131,0,67,547
1613097136,0,68,547
1613097141,0,68,547
1613097146,0,67,547
1613097151,0,67,546
1613097156,0,68,546
1613097161,0,67,546
1613097166,0,67,546
1613097171,0,68,546
1613097176,0,67,546
1613097181,0,67,546
1613097186,0,68,546
1613097191,0,68,546
1613097196,0,67,545
1613097201,0,68,545
1613097206,0,67,545
1613097211,0,67,545
1613097216,0,68,545
1613097221,0,67,544
1613097226,0,67,544
1613097231,0,67,544
1613097236,0,67,544
1613097241,0,68,544
1613097246,0,67,544
1613097251,0,67,544
1613097256,0,67,543
1613097261,0,67,543
1613097266,0,67,544
1613097271,0,67,544
1613097276,0,67,544
1613097281,0,67,544
1613097286,0,67,544
1613097291,0,67,544
1613097296,0,67,544
1613097301,0,67,543
1613097306,0,67,543
1613097311,0,67,543
1613097316,0,68,543
1613097321,0,67,543
1613097326,0,67,544
1613097331,0,67,543
1613097336,0,67,544
1613097341,0,67,544
1613097346,0,67,545
1613097351,0,67,545
1613097356,0,67,545
1613097361,0,67,545
1613097366,0,67,545
1613097371,0,67,545
1613097376,0,67,545
1613097381,0,67,545
1613097386,0,68,545
1613097391,0,68,545
1613097396,0,67,545
1613097401,0,68,546
1613097406,0,67,546
1613097411,0,67,546
1613097416,0,68,546
1613097421,0,67,546
1613097426,0,67,547
1613097431,0,68,548
1613097436,0,67,548
1613097441,0,67,548
1613097446,0,67,548
1613097451,0,67,548
1613097456,0,67,548
1613097461,0,68,548
1613097466,0,67,548
1613097471,0,67,548
1613097476,0,68,549
1613097481,0,67,549
1613097486,0,67,549
1613097491,0,68,549
1613097496,0,68,549
1613097501,0,67,549
1613097506,0,67,549
1613097511,0,67,549
1613097516,0,67,549
1613097521,0,68,549
1613097526,0,67,549
1613097531,0,67,549
1613097536,0,68,549
1613097541,0,67,548
1613097546,0,67,549
1613097551,0,68,549
1613097556,0,67,549
1613097561,0,67,549
1613097566,0,68,549
1613097571,0,67,549
1613097576,0,67,549
1613097581,0,68,549
1613097586,0,67,549
1613097591,0,67,549
1613097596,0,67,549
1613097601,0,67,549
1613097606,0,67,549
1613097611,0,68,549
1613097616,0,67,549
1613097621,0,67,549
1613097626,0,67,549
1613097631,0,67,549
1613097636,0,67,550
1613097641,0,68,549
1613097646,0,67,550
1613097651,0,67,549
1613097656,0,67,550
1613097661,0,67,550
1613097666,0,67,550
1613097671,0,67,550
1613097676,0,67,551
1613097681,0,67,550
1613097686,0,68,551
1613097691,0,67,551
1613097696,0,67,551
1613097701,0,67,552
1613097706,0,67,551
1613097711,0,67,552
1613097716,0,67,552
1613097721,0,67,552
1613097726,0,67,553
1613097731,0,67,554
1613097736,0,67,554
1613097741,0,67,554
1613097746,0,67,553
1613097751,0,68,554
1613097756,0,67,554
1613097761,0,67,554
1613097766,0,68,554
1613097771,0,68,554
1613097776,0,67,554
1613097781,0,68,556
1613097786,0,67,556
1613097791,0,67,556
1613097796,0,68,556
1613097801,0,67,555
1613097806,0,67,556
1613097811,0,68,556
1613097816,0,67,556
1613097821,0,67,556
1613097826,0,68,557
1613097831,0,67,557
1613097836,0,68,557
1613097841,0,68,557
1613097846,0,67,557
1613097851,0,67,558
1613097856,0,67,558
1613097861,0,68,558
1613097866,0,67,559
1613097871,0,67,559
1613097876,0,67,558
1613097881,0,67,558
1613097886,0,67,558
1613097891,0,67,558
1613097896,0,67,557
1613097901,0,67,557
1613097906,0,67,557
1613097911,0,67,557
1613097916,0,68,557
1613097921,0,68,558
1613097926,0,67,557
1613097931,0,67,558
1613097936,0,67,558
1613097941,0,67,557
1613097946,0,68,557
1613097951,0,67,558
1613097956,0,68,558
1613097961,0,67,558
1613097966,0,67,558
1613097971,0,67,558
1613097976,0,67,558
1613097981,0,68,558
1613097986,0,67,558
1613097991,0,67,558
1613097996,0,68,557
1613098001,0,67,557
1613098006,0,67,557
1613098011,0,68,557
1613098016,0,67,556
1613098021,0,67,556
1613098026,0,68,556
1613098031,0,67,556
1613098036,0,67,556
1613098041,0,68,556
1613098046,0,68,556
1613098051,0,67,556
1613098056,0,68,556
1613098061,0,67,555
1613098066,0,67,555
1613098071,0,68,555
1613098076,0,67,554
1613098081,0,67,555
1613098086,0,68,555
1613098091,0,67,555
1613098096,0,67,555
1613098101,0,68,555
1613098106,0,68,556
1613098111,0,67,555
1613098116,0,68,556
1613098121,0,67,556
1613098126,0,67,556
1613098131,0,68,556
1613098136,0,68,556
1613098141,0,67,557
1613098146,0,68,557
1613098151,0,67,556
1613098156,0,67,556
1613098161,0,67,556
1613098166,0,67,555
1613098171,0,67,555
1613098176,0,68,555
1613098181,0,67,555
1613098186,0,67,556
1613098191,0,68,556
1613098196,0,67,556
1613098201,0,67,557
1613098206,0,67,557
1613098211,0,68,556
1613098216,0,67,556
1613098221,0,67,556
1613098226,0,67,556
1613098231,0,67,556
1613098236,0,68,557
1613098241,0,68,556
1613098246,0,67,557
1613098251,0,67,556
1613098256,0,68,557
1613098261,0,67,556
1613098266,0,68,556
1613098271,0,68,556
1613098276,0,67,556
1613098281,0,67,556
1613098286,0,68,556
1613098291,0,67,555
1613098296,0,67,556
1613098301,0,68,556
1613098306,0,67,556
1613098311,0,67,555
1613098316,0,68,555
1613098321,0,67,555
1613098326,0,67,555
1613098331,0,67,555
1613098336,0,67,555
1613098341,0,67,555
1613098346,0,67,556
1613098351,0,67,555
1613098356,0,67,555
1613098361,0,67,555
1613098366,0,67,555
1613098371,0,67,555
1613098376,0,68,555
1613098381,0,68,555
1613098386,0,67,555
1613098391,0,67,555
1613098396,0,68,555
1613098401,0,67,555
1613098406,0,67,555
1613098411,0,67,556
1613098416,0,67,556
1613098421,0,67,556
1613098426,0,67,556
1613098431,0,67,556
1613098436,0,67,555
1613098441,0,67,555
1613098446,0,68,555
1613098451,0,67,555
1613098456,0,68,554
1613098461,0,67,554
1613098466,0,67,553
1613098471,0,68,553
1613098476,0,67,552
1613098481,0,67,552
1613098486,0,68,552
1613098491,0,68,552
1613098496,0,67,552
1613098501,0,68,552
1613098506,0,67,551
1613098511,0,67,550
1613098516,0,68,551
1613098521,0,67,551
1613098526,0,67,551
1613098531,0,67,551
1613098536,0,67,551
1613098541,0,67,552
1613098546,0,67,551
1613098551,0,67,552
1613098556,0,67,552
1613098561,0,68,552
1613098566,0,68,552
1613098571,0,68,551
1613098576,0,67,551
1613098581,0,67,551
1613098586,0,67,550
1613098591,0,67,550
1613098596,0,67,550
1613098601,0,67,550
1613098606,0,67,550
1613098611,0,68,549
1613098616,0,67,549
1613098621,0,67,548
1613098626,0,68,548
1613098631,0,67,548
1613098636,0,67,548
1613098641,0,68,548
1613098646,0,67,548
1613098651,0,67,548
1613098656,0,68,548
1613098661,0,67,547
1613098666,0,67,547
1613098671,0,68,548
1613098676,0,67,547
1613098681,0,67,547
1613098686,0,67,548
1613098691,0,67,548
1613098696,0,67,548
1613098701,0,68,547
1613098706,0,67,547
1613098711,0,67,547
1613098716,0,67,547
1613098721,0,67,546
1613098726,0,68,546
1613098731,0,67,546
1613098736,0,67,546
1613098741,0,67,546
1613098746,0,67,547
1613098751,0,67,547
1613098756,0,67,547
1613098761,0,67,546
1613098766,0,68,546
1613098771,0,67,546
1613098776,0,67,546
1613098781,0,67,546
1613098786,0,67,546
1613098791,0,68,547
1613098796,0,67,547
1613098801,0,67,548
1613098806,0,67,548
1613098811,0,68,548
1613098816,0,67,549
1613098821,0,67,549
1613098826,0,68,549
1613098831,0,67,549
1613098836,0,67,549
1613098841,0,67,549
1613098846,0,67,549
1613098851,0,67,550
1613098856,0,68,550
1613098861,0,67,550
1613098866,0,67,550
1613098871,0,67,550
1613098876,0,67,551
1613098881,0,67,552
1613098886,0,67,552
1613098891,0,67,551
1613098896,0,67,551
1613098901,0,67,552
1613098906,0,67,552
1613098911,0,67,552
1613098916,0,67,552
1613098921,0,68,552
1613098926,0,67,552
1613098931,0,67,552
1613098936,0,67,552
1613098941,0,67,553
1613098946,0,67,553
1613098951,0,67,553
1613098956,0,67,553
1613098961,0,67,553
1613098966,0,68,553
1613098971,0,67,554
1613098976,0,67,554
1613098981,0,68,554
1613098986,0,67,553
1613098991,0,67,553
1613098996,0,67,554
1613099001,0,67,554
1613099006,0,67,553
1613099011,0,68,553
1613099016,0,67,553
1613099021,0,67,553
1613099026,0,68,553
1613099031,0,67,553
1613099036,0,67,553
1613099041,0,68,553
1613099046,0,67,553
1613099051,0,67,553
1613099056,0,68,553
1613099061,0,67,553
1613099066,0,67,554
1613099071,0,68,554
1613099076,0,67,554
1613099081,0,67,554
1613099086,0,68,554
1613099091,0,67,554
1613099096,0,67,554
1613099101,0,68,554
1613099106,0,67,553
1613099111,0,67,553
1613099116,0,68,553
1613099121,0,67,552
1613099126,0,67,552
1613099131,0,68,551
1613099136,0,67,550
1613099141,0,68,550
1613099146,0,67,550
1613099151,0,67,549
1613099156,0,67,549
1613099161,0,67,549
1613099166,0,68,548
1613099171,0,67,548
1613099176,0,67,550
1613099181,0,67,550
1613099186,0,67,551
1613099191,0,67,551
1613099196,0,67,551
1613099201,0,67,551
1613099206,0,67,551
1613099211,0,67,551
1613099216,0,67,551
1613099221,0,67,552
1613099226,0,67,552
1613099231,0,67,552
1613099236,0,67,552
1613099241,0,67,552
1613099246,0,67,553
1613099251,0,67,553
1613099256,0,67,553
1613099261,0,67,553
1613099266,0,68,553
1613099271,0,67,553
1613099276,0,67,553
1613099281,0,67,553
1613099286,0,67,553
