21,98,36,222,18,90,0,3,232,70,0,5
1,98,36,222,37,113,0,1,181,63,4,228
21,98,36,222,21,90,0,3,232,70,0,5
1,98,36,222,40,113,0,1,180,63,4,229
21,98,36,222,24,90,0,3,232,70,0,5
1,98,36,222,43,113,0,1,180,63,4,208
21,98,36,222,27,90,0,3,232,70,0,5
1,98,36,222,46,113,0,1,180,63,4,228
21,98,36,222,30,90,0,3,232,70,0,5
1,98,36,222,49,113,0,1,180,63,4,226
21,98,36,222,33,90,0,3,232,70,0,5
1,98,36,222,52,113,0,1,180,63,4,226
21,98,36,222,36,90,0,3,232,70,0,5
1,98,36,222,55,113,0,1,180,63,4,228
21,98,36,222,39,90,0,3,232,70,0,5
1,98,36,222,58,113,0,1,180,63,4,208
21,98,36,222,42,90,0,3,232,70,0,5
1,98,36,222,61,113,0,1,180,63,4,228
21,98,36,222,45,90,0,3,232,70,0,5
1,98,36,222,64,113,0,1,180,63,4,227
21,98,36,222,48,90,0,3,232,70,0,5
1,98,36,222,67,113,0,1,179,63,4,228
21,98,36,222,51,90,0,3,232,70,0,5
1,98,36,222,70,113,0,1,180,63,4,227
21,98,36,222,54,90,0,3,232,70,0,5
1,98,36,222,73,113,0,1,180,63,4,208
21,98,36,222,57,90,0,3,232,70,0,5
1,98,36,222,76,113,0,1,179,63,4,229
21,98,36,222,60,90,0,3,232,70,0,5
1,98,36,222,79,113,0,1,179,63,4,227
21,98,36,222,63,90,0,3,232,70,0,5
1,98,36,222,82,113,0,1,179,63,4,229
21,98,36,222,66,90,0,3,232,70,0,5
1,98,36,222,85,113,0,1,179,63,4,227
21,98,36,222,69,90,0,3,232,70,0,5
1,98,36,222,88,112,128,1,179,63,4,207
21,98,36,222,72,90,0,3,232,70,0,5
1,98,36,222,91,113,0,1,179,63,4,228
21,98,36,222,75,90,0,3,232,70,0,5
21,98,36,222,78,90,0,3,232,70,0,5
21,98,36,222,81,90,0,3,232,70,0,5
21,98,36,222,84,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,222,102,113,0,1,179,63,4,229
21,98,36,222,87,90,0,3,232,70,0,5
1,98,36,222,105,113,0,1,179,63,4,206
21,98,36,222,90,90,0,3,232,70,0,5
1,98,36,222,108,113,0,1,179,63,4,228
21,98,36,222,93,90,0,3,232,70,0,5
21,98,36,222,96,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,222,115,113,0,1,179,63,4,226
21,98,36,222,99,90,0,3,232,70,0,5
1,98,36,222,118,112,128,1,178,63,4,207
21,98,36,222,102,90,0,3,232,70,0,5
1,98,36,222,121,113,0,1,179,63,4,228
21,98,36,222,105,90,0,3,232,70,0,5
1,98,36,222,124,113,0,1,179,63,4,226
21,98,36,222,108,90,0,3,232,70,0,5
1,98,36,222,127,113,0,1,179,63,4,226
21,98,36,222,111,90,0,3,232,70,0,5
1,98,36,222,130,113,0,1,178,63,4,227
21,98,36,222,114,90,0,3,232,70,0,5
1,98,36,222,133,113,0,1,177,63,4,207
21,98,36,222,117,90,0,3,232,70,0,5
1,98,36,222,136,113,0,1,178,63,4,228
21,98,36,222,120,90,0,3,232,70,0,5
1,98,36,222,139,113,0,1,178,63,4,226
21,98,36,222,123,90,0,3,232,70,0,5
1,98,36,222,142,113,0,1,178,63,4,226
21,98,36,222,126,90,0,3,232,70,0,5
1,98,36,222,145,113,0,1,178,63,4,228
21,98,36,222,129,90,0,3,232,70,0,5
1,98,36,222,148,113,0,1,178,63,4,211
21,98,36,222,132,90,0,3,232,70,0,5
1,98,36,222,151,113,0,1,178,63,4,227
1,98,36,222,154,113,0,1,178,63,4,226
21,111,111,111,111,111,111,111,111
21,98,36,222,139,90,0,3,232,70,0,5
1,98,36,222,157,113,0,1,178,63,4,225
21,98,36,222,142,90,0,3,232,70,0,5
1,98,36,222,160,113,0,1,178,63,4,227
21,98,36,222,145,90,0,3,232,70,0,5
1,98,36,222,163,113,0,1,178,63,4,209
21,98,36,222,148,90,0,3,232,70,0,5
1,98,36,222,166,113,0,1,178,63,4,228
21,98,36,222,151,90,0,3,232,70,0,5
21,98,36,222,154,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,222,172,113,0,1,178,63,4,228
21,98,36,222,157,90,0,3,232,70,0,5
1,98,36,222,175,113,0,1,178,63,4,228
21,98,36,222,160,90,0,3,232,70,0,5
1,98,36,222,178,113,0,1,178,63,4,207
21,98,36,222,163,90,0,3,232,70,0,5
1,98,36,222,181,113,0,1,179,63,4,227
21,98,36,222,166,90,0,3,232,70,0,5
1,98,36,222,184,113,0,1,179,63,4,228
21,98,36,222,169,90,0,3,232,70,0,5
21,98,36,222,172,90,0,3,232,70,0,5
21,98,36,222,175,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,222,193,113,0,1,179,62,4,207
21,98,36,222,178,90,0,3,232,70,0,5
1,98,36,222,196,113,0,1,179,63,4,227
21,98,36,222,181,90,0,3,232,70,0,5
1,98,36,222,199,113,0,1,178,62,4,228
21,98,36,222,184,90,0,3,232,70,0,5
1,98,36,222,202,113,0,1,178,63,4,207
21,98,36,222,187,90,0,3,232,70,0,5
1,98,36,222,205,113,0,1,178,63,4,227
21,98,36,222,190,90,0,3,232,70,0,5
1,98,36,222,208,113,0,1,178,62,4,226
21,98,36,222,193,90,0,3,232,70,0,5
1,98,36,222,211,113,0,1,179,62,4,227
21,98,36,222,196,90,0,3,232,70,0,5
1,98,36,222,214,113,0,1,178,63,4,229
21,98,36,222,199,90,0,3,232,70,0,5
1,98,36,222,217,113,0,1,178,62,4,208
21,98,36,222,202,90,0,3,232,70,0,5
1,98,36,222,220,113,0,1,179,63,4,227
21,98,36,222,205,90,0,3,232,70,0,5
1,98,36,222,223,113,0,1,179,62,4,226
21,98,36,222,208,90,0,3,232,70,0,5
1,98,36,222,226,113,0,1,179,62,4,228
21,98,36,222,211,90,0,3,232,70,0,5
21,98,36,222,214,90,0,3,232,70,0,5
21,98,36,222,217,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,222,237,113,0,1,178,62,4,227
21,98,36,222,220,90,0,3,232,70,0,5
1,98,36,222,240,113,0,1,178,62,4,227
21,98,36,222,223,90,0,3,232,70,0,5
1,98,36,222,243,113,0,1,178,62,4,228
21,98,36,222,226,90,0,3,232,70,0,5
1,98,36,222,246,113,0,1,178,62,4,227
21,98,36,222,229,90,0,3,232,70,0,5
1,98,36,222,249,113,0,1,178,62,4,206
21,98,36,222,232,90,0,3,232,70,0,5
1,98,36,222,252,113,0,1,177,62,4,227
21,98,36,222,235,90,0,3,232,70,0,5
1,98,36,222,255,113,0,1,177,62,4,226
21,98,36,222,238,90,0,3,232,70,0,5
1,98,36,223,2,113,0,1,176,62,4,226
21,98,36,222,241,90,0,3,232,70,0,5
1,98,36,223,5,113,0,1,177,62,4,228
21,98,36,222,244,90,0,3,232,70,0,5
1,98,36,223,8,113,0,1,177,62,4,206
21,98,36,222,247,90,0,3,232,70,0,5
21,98,36,222,250,90,0,3,232,70,0,5
21,98,36,222,253,90,0,3,232,70,0,5
21,98,36,223,0,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,223,18,113,0,1,177,62,4,228
21,98,36,223,3,90,0,3,232,70,0,5
1,98,36,223,21,113,0,1,177,62,4,208
21,98,36,223,6,90,0,3,232,70,0,5
1,98,36,223,24,113,0,1,176,62,4,229
21,98,36,223,9,90,0,3,232,70,0,5
1,98,36,223,27,113,0,1,176,62,4,227
21,98,36,223,12,90,0,3,232,70,0,5
1,98,36,223,30,113,0,1,176,62,4,228
21,98,36,223,15,90,0,3,232,70,0,5
1,98,36,223,33,113,0,1,177,62,4,229
21,98,36,223,18,90,0,3,232,70,0,5
1,98,36,223,36,113,0,1,177,62,4,206
21,98,36,223,21,90,0,3,232,70,0,5
1,98,36,223,39,113,0,1,177,62,4,228
21,98,36,223,24,90,0,3,232,70,0,5
1,98,36,223,42,113,0,1,178,62,4,224
21,98,36,223,27,90,0,3,232,70,0,5
1,98,36,223,45,113,0,1,178,62,4,227
21,98,36,223,30,90,0,3,232,70,0,5
1,98,36,223,48,113,0,1,178,62,4,228
21,98,36,223,33,90,0,3,232,70,0,5
1,98,36,223,51,113,0,1,178,62,4,207
21,98,36,223,36,90,0,3,232,70,0,5
1,98,36,223,54,113,0,1,178,62,4,227
21,98,36,223,39,90,0,3,232,70,0,5
1,98,36,223,57,113,0,1,179,62,4,227
21,98,36,223,42,90,0,3,232,70,0,5
1,98,36,223,60,113,0,1,180,62,4,228
21,98,36,223,45,90,0,3,232,70,0,5
1,98,36,223,63,113,0,1,180,62,4,226
21,98,36,223,48,90,0,3,232,70,0,5
1,98,36,223,66,113,0,1,180,62,4,207
21,98,36,223,51,90,0,3,232,70,0,5
1,98,36,223,69,113,0,1,180,62,4,228
21,98,36,223,54,90,0,3,232,70,0,5
21,98,36,223,57,90,0,3,232,70,0,5
21,98,36,223,60,90,0,3,232,70,0,5
21,98,36,223,63,90,0,3,232,70,0,5
21,98,36,223,66,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,223,86,113,0,1,178,62,4,227
21,98,36,223,69,90,0,3,232,70,0,5
1,98,36,223,89,113,0,1,179,62,4,227
21,98,36,223,72,90,0,3,232,70,0,5
1,98,36,223,92,113,0,1,179,62,4,226
21,98,36,223,75,90,0,3,232,70,0,5
1,98,36,223,95,113,0,1,179,62,4,229
21,98,36,223,78,90,0,3,232,70,0,5
1,98,36,223,98,113,0,1,180,62,4,226
21,98,36,223,81,90,0,3,232,70,0,5
1,98,36,223,101,113,0,1,179,62,4,226
21,98,36,223,84,90,0,3,232,70,0,5
1,98,36,223,104,113,0,1,179,62,4,228
21,98,36,223,87,90,0,3,232,70,0,5
1,98,36,223,107,113,0,1,179,62,4,208
21,98,36,223,90,90,0,3,232,70,0,5
1,98,36,223,110,113,0,1,180,62,4,228
21,98,36,223,93,90,0,3,232,70,0,5
1,98,36,223,113,113,0,1,180,62,4,227
21,98,36,223,96,90,0,3,232,70,0,5
1,98,36,223,116,113,0,1,179,62,4,227
21,98,36,223,99,90,0,3,232,70,0,5
1,98,36,223,119,113,0,1,180,62,4,228
21,98,36,223,102,90,0,3,232,70,0,5
1,98,36,223,122,113,0,1,180,62,4,207
21,98,36,223,105,90,0,3,232,70,0,5
1,98,36,223,125,113,0,1,180,62,4,227
21,98,36,223,108,90,0,3,232,70,0,5
1,98,36,223,128,113,0,1,180,62,4,226
21,98,36,223,111,90,0,3,232,70,0,5
1,98,36,223,131,113,0,1,179,62,4,227
21,98,36,223,114,90,0,3,232,70,0,5
1,98,36,223,134,113,0,1,179,62,4,229
21,98,36,223,117,90,0,3,232,70,0,5
21,98,36,223,120,90,0,3,232,70,0,5
21,98,36,223,123,90,0,3,232,70,0,5
21,98,36,223,126,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,223,145,113,0,1,179,62,4,226
21,98,36,223,129,90,0,3,232,70,0,5
1,98,36,223,148,113,0,1,179,62,4,227
21,98,36,223,132,90,0,3,232,70,0,5
1,98,36,223,151,113,0,1,179,62,4,227
21,98,36,223,135,90,0,3,232,70,0,5
1,98,36,223,154,113,0,1,180,62,4,207
21,98,36,223,138,90,0,3,232,70,0,5
1,98,36,223,157,113,0,1,181,62,4,226
21,98,36,223,141,90,0,3,232,70,0,5
1,98,36,223,160,113,0,1,181,62,4,226
21,98,36,223,144,90,0,3,232,70,0,5
1,98,36,223,163,113,0,1,181,62,4,227
21,98,36,223,147,90,0,3,232,70,0,5
1,98,36,223,166,113,0,1,182,62,4,227
21,98,36,223,150,90,0,3,232,70,0,5
1,98,36,223,169,113,0,1,182,62,4,206
21,98,36,223,153,90,0,3,232,70,0,5
1,98,36,223,172,113,0,1,183,62,4,228
21,98,36,223,156,90,0,3,232,70,0,5
1,98,36,223,175,113,0,1,184,62,4,228
21,98,36,223,159,90,0,3,232,70,0,5
21,98,36,223,162,90,0,3,232,70,0,5
21,98,36,223,165,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,223,183,113,0,1,185,62,4,226
21,98,36,223,168,90,0,3,232,70,0,5
1,98,36,223,186,113,0,1,186,62,4,226
21,98,36,223,171,90,0,3,232,70,0,5
1,98,36,223,189,113,0,1,186,62,4,228
21,98,36,223,174,90,0,3,232,70,0,5
1,98,36,223,192,113,0,1,186,62,4,229
21,98,36,223,177,90,0,3,232,70,0,5
1,98,36,223,195,113,0,1,187,62,4,208
21,98,36,223,180,90,0,3,232,70,0,5
1,98,36,223,198,113,0,1,188,62,4,229
21,98,36,223,183,90,0,3,232,70,0,5
21,98,36,223,186,90,0,3,232,70,0,5
21,98,36,223,189,90,0,3,232,70,0,5
21,98,36,223,192,90,0,3,232,70,0,5
21,98,36,223,195,90,0,3,232,70,0,5
21,98,36,223,198,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,223,216,113,0,1,191,62,4,226
21,98,36,223,201,90,0,3,232,70,0,5
1,98,36,223,219,113,0,1,191,62,4,227
21,98,36,223,204,90,0,3,232,70,0,5
1,98,36,223,222,113,0,1,191,62,4,229
21,98,36,223,207,90,0,3,232,70,0,5
1,98,36,223,225,112,128,1,191,62,4,208
21,98,36,223,210,90,0,3,232,70,0,5
21,98,36,223,213,90,0,3,232,70,0,5
21,98,36,223,216,90,0,3,232,70,0,5
21,98,36,223,219,90,0,3,232,70,0,5
21,98,36,223,222,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,36,223,225,90,0,3,232,70,0,5
1,98,36,223,242,113,0,1,191,62,4,225
1,98,36,223,245,113,0,1,191,62,4,228
21,98,36,223,228,90,0,3,232,70,0,5
1,98,36,223,248,113,0,1,191,62,4,228
21,98,36,223,231,90,0,3,232,70,0,5
1,98,36,223,251,113,0,1,191,62,4,226
21,98,36,223,234,90,0,3,232,70,0,5
1,98,36,223,254,113,0,1,191,62,4,227
21,98,36,223,237,90,0,3,232,70,0,5
1,98,36,224,1,113,0,1,191,62,4,226
21,98,36,223,240,90,0,3,232,70,0,5
1,98,36,224,4,113,0,1,191,62,4,228
21,98,36,223,243,90,0,3,232,70,0,5
1,98,36,224,7,113,0,1,192,62,4,228
21,98,36,223,246,90,0,3,232,70,0,5
1,98,36,224,10,113,0,1,192,62,4,224
21,98,36,223,249,90,0,3,232,70,0,5
1,98,36,224,13,113,0,1,192,62,4,227
21,98,36,223,252,90,0,3,232,70,0,5
1,98,36,224,16,113,0,1,192,62,4,227
21,98,36,223,255,90,0,3,232,70,0,5
1,98,36,224,19,113,0,1,193,62,4,228
21,98,36,224,2,90,0,3,232,70,0,5
1,98,36,224,22,113,0,1,194,62,4,228
21,98,36,224,5,90,0,3,232,70,0,5
1,98,36,224,25,112,128,1,194,62,4,208
21,98,36,224,8,90,0,3,232,70,0,5
21,98,36,224,11,90,0,3,232,70,0,5
21,98,36,224,14,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,224,33,113,0,1,194,62,4,227
21,98,36,224,17,90,0,3,232,70,0,5
1,98,36,224,36,113,0,1,193,62,4,227
21,98,36,224,20,90,0,3,232,70,0,5
1,98,36,224,39,113,0,1,193,62,4,227
21,98,36,224,23,90,0,3,232,70,0,5
1,98,36,224,42,113,0,1,193,62,4,207
21,98,36,224,26,90,0,3,232,70,0,5
1,98,36,224,45,113,0,1,193,62,4,228
21,98,36,224,29,90,0,3,232,70,0,5
1,98,36,224,48,113,0,1,193,62,4,226
21,98,36,224,32,90,0,3,232,70,0,5
1,98,36,224,51,113,0,1,193,62,4,227
21,98,36,224,35,90,0,3,232,70,0,5
1,98,36,224,54,113,0,1,193,62,4,228
21,98,36,224,38,90,0,3,232,70,0,5
1,98,36,224,57,113,0,1,194,62,4,206
21,98,36,224,41,90,0,3,232,70,0,5
1,98,36,224,60,113,0,1,193,62,4,227
21,98,36,224,44,90,0,3,232,70,0,5
1,98,36,224,63,113,0,1,193,62,4,227
21,98,36,224,47,90,0,3,232,70,0,5
1,98,36,224,66,113,0,1,193,62,4,226
21,98,36,224,50,90,0,3,232,70,0,5
1,98,36,224,69,113,0,1,192,62,4,228
21,98,36,224,53,90,0,3,232,70,0,5
1,98,36,224,72,113,0,1,192,62,4,206
21,98,36,224,56,90,0,3,232,70,0,5
1,98,36,224,75,113,0,1,193,62,4,228
21,98,36,224,59,90,0,3,232,70,0,5
1,98,36,224,78,113,0,1,193,62,4,226
21,98,36,224,62,90,0,3,232,70,0,5
1,98,36,224,81,113,0,1,194,62,4,227
21,98,36,224,65,90,0,3,232,70,0,5
1,98,36,224,84,113,0,1,193,62,4,229
21,98,36,224,68,90,0,3,232,70,0,5
1,98,36,224,87,113,0,1,193,62,4,207
21,98,36,224,71,90,0,3,232,70,0,5
1,98,36,224,90,113,0,1,193,62,4,227
21,98,36,224,74,90,0,3,232,70,0,5
1,98,36,224,93,113,0,1,194,62,4,226
21,98,36,224,77,90,0,3,232,70,0,5
1,98,36,224,96,113,0,1,194,62,4,226
21,98,36,224,80,90,0,3,232,70,0,5
1,98,36,224,99,113,0,1,193,62,4,227
21,98,36,224,83,90,0,3,232,70,0,5
1,98,36,224,102,113,0,1,193,62,4,206
21,98,36,224,86,90,0,3,232,70,0,5
1,98,36,224,105,113,0,1,194,62,4,228
21,98,36,224,89,90,0,3,232,70,0,5
1,98,36,224,108,113,0,1,194,62,4,226
21,98,36,224,92,90,0,3,232,70,0,5
1,98,36,224,111,113,0,1,193,62,4,226
21,98,36,224,95,90,0,3,232,70,0,5
1,98,36,224,114,113,0,1,193,62,4,227
21,98,36,224,98,90,0,3,232,70,0,5
1,98,36,224,117,113,0,1,194,62,4,207
21,98,36,224,101,90,0,3,232,70,0,5
1,98,36,224,120,113,0,1,194,62,4,230
21,98,36,224,104,90,0,3,232,70,0,5
1,98,36,224,123,113,0,1,194,62,4,227
21,98,36,224,107,90,0,3,232,70,0,5
1,98,36,224,126,112,128,1,194,62,4,226
21,98,36,224,110,90,0,3,232,70,0,5
1,98,36,224,129,113,0,1,193,62,4,227
21,98,36,224,113,90,0,3,232,70,0,5
1,98,36,224,132,113,0,1,194,62,4,208
21,98,36,224,116,90,0,3,232,70,0,5
1,98,36,224,135,113,0,1,193,62,4,229
21,98,36,224,119,90,0,3,232,70,0,5
1,98,36,224,138,113,0,1,193,62,4,227
21,98,36,224,122,90,0,3,232,70,0,5
1,98,36,224,141,113,0,1,193,62,4,227
21,98,36,224,125,90,0,3,232,70,0,5
1,98,36,224,144,113,0,1,193,62,4,228
21,98,36,224,128,90,0,3,232,70,0,5
1,98,36,224,147,113,0,1,194,62,4,225
21,98,36,224,131,90,0,3,232,70,0,5
1,98,36,224,150,113,0,1,193,62,4,227
21,98,36,224,134,90,0,3,232,70,0,5
1,98,36,224,153,113,0,1,193,62,4,228
21,98,36,224,137,90,0,3,232,70,0,5
1,98,36,224,156,113,0,1,194,62,4,207
21,98,36,224,140,90,0,3,232,70,0,5
1,98,36,224,159,113,0,1,193,62,4,227
21,98,36,224,143,90,0,3,232,70,0,5
1,98,36,224,162,113,0,1,193,62,4,226
21,98,36,224,146,90,0,3,232,70,0,5
1,98,36,224,165,113,0,1,193,62,4,229
21,98,36,224,149,90,0,3,232,70,0,5
1,98,36,224,168,113,0,1,192,62,4,228
21,98,36,224,152,90,0,3,232,70,0,5
1,98,36,224,171,112,128,1,192,62,4,208
21,98,36,224,155,90,0,3,232,70,0,5
1,98,36,224,174,113,0,1,191,62,4,228
21,98,36,224,158,90,0,3,232,70,0,5
1,98,36,224,177,113,0,1,191,62,4,227
21,98,36,224,161,90,0,3,232,70,0,5
1,98,36,224,180,113,0,1,191,62,4,227
21,98,36,224,164,90,0,3,232,70,0,5
1,98,36,224,183,113,0,1,190,62,4,228
21,98,36,224,167,90,0,3,232,70,0,5
1,98,36,224,186,113,0,1,189,62,4,208
21,98,36,224,170,90,0,3,232,70,0,5
1,98,36,224,189,113,0,1,188,62,4,229
21,98,36,224,173,90,0,3,232,70,0,5
1,98,36,224,192,113,0,1,188,62,4,227
21,98,36,224,176,90,0,3,232,70,0,5
1,98,36,224,195,113,0,1,188,62,4,228
21,98,36,224,179,90,0,3,232,70,0,5
1,98,36,224,198,113,0,1,188,62,4,228
21,98,36,224,182,90,0,3,232,70,0,5
1,98,36,224,201,113,0,1,188,62,4,206
21,98,36,224,185,90,0,3,232,70,0,5
1,98,36,224,204,113,0,1,188,62,4,227
21,98,36,224,188,90,0,3,232,70,0,5
1,98,36,224,207,113,0,1,188,62,4,225
21,98,36,224,191,90,0,3,232,70,0,5
1,98,36,224,210,113,0,1,188,62,4,228
21,98,36,224,194,90,0,3,232,70,0,5
1,98,36,224,213,113,0,1,188,62,4,227
21,98,36,224,197,90,0,3,232,70,0,5
1,98,36,224,216,113,0,1,188,62,4,207
21,98,36,224,200,90,0,3,232,70,0,5
1,98,36,224,219,113,0,1,189,62,4,226
21,98,36,224,203,90,0,3,232,70,0,5
1,98,36,224,222,113,0,1,190,62,4,227
21,98,36,224,206,90,0,3,232,70,0,5
1,98,36,224,225,113,0,1,190,62,4,226
21,98,36,224,209,90,0,3,232,70,0,5
1,98,36,224,228,113,0,1,190,62,4,228
21,98,36,224,212,90,0,3,232,70,0,5
1,98,36,224,231,113,0,1,190,62,4,207
21,98,36,224,215,90,0,3,232,70,0,5
1,98,36,224,234,113,0,1,190,62,4,228
21,98,36,224,218,90,0,3,232,70,0,5
1,98,36,224,237,113,0,1,191,62,4,225
21,98,36,224,221,90,0,3,232,70,0,5
1,98,36,224,240,113,0,1,191,62,4,227
21,98,36,224,224,90,0,3,232,70,0,5
1,98,36,224,243,113,0,1,191,62,4,227
21,98,36,224,227,90,0,3,232,70,0,5
1,98,36,224,246,113,0,1,191,62,4,208
21,98,36,224,230,90,0,3,232,70,0,5
1,98,36,224,249,113,0,1,191,62,4,228
1,98,36,224,252,113,0,1,191,62,4,226
1,98,36,224,255,113,0,1,191,62,4,225
21,111,111,111,111,111,111,111,111
21,98,36,224,240,90,0,3,232,70,0,5
1,98,36,225,2,113,0,1,191,62,4,228
21,98,36,224,243,90,0,3,232,70,0,5
1,98,36,225,5,113,0,1,192,62,4,208
21,98,36,224,246,90,0,3,232,70,0,5
1,98,36,225,8,113,0,1,192,62,4,226
21,98,36,224,249,90,0,3,232,70,0,5
1,98,36,225,11,113,0,1,192,62,4,226
21,98,36,224,252,90,0,3,232,70,0,5
1,98,36,225,14,113,0,1,192,62,4,227
21,98,36,224,255,90,0,3,232,70,0,5
1,98,36,225,17,113,0,1,192,62,4,227
21,98,36,225,2,90,0,3,232,70,0,5
1,98,36,225,20,113,0,1,192,62,4,212
21,98,36,225,5,90,0,3,232,70,0,5
1,98,36,225,23,113,0,1,193,62,4,227
21,98,36,225,8,90,0,3,232,70,0,5
1,98,36,225,26,113,0,1,193,62,4,226
21,98,36,225,11,90,0,3,232,70,0,5
1,98,36,225,29,113,0,1,194,62,4,227
21,98,36,225,14,90,0,3,232,70,0,5
21,98,36,225,17,90,0,3,232,70,0,5
21,98,36,225,20,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,225,38,113,0,1,194,62,4,229
21,98,36,225,23,90,0,3,232,70,0,5
1,98,36,225,41,113,0,1,194,62,4,228
21,98,36,225,26,90,0,3,232,70,0,5
1,98,36,225,44,112,128,1,195,62,4,207
21,98,36,225,29,90,0,3,232,70,0,5
1,98,36,225,47,113,0,1,195,62,4,228
21,98,36,225,32,90,0,3,232,70,0,5
1,98,36,225,50,113,0,1,195,62,4,225
21,98,36,225,35,90,0,3,232,70,0,5
1,98,36,225,53,113,0,1,195,62,4,226
21,98,36,225,38,90,0,3,232,70,0,5
1,98,36,225,56,113,0,1,195,62,4,230
21,98,36,225,41,90,0,3,232,70,0,5
1,98,36,225,59,113,0,1,196,62,4,207
21,98,36,225,44,90,0,3,232,70,0,5
21,98,36,225,47,90,0,3,232,70,0,5
21,98,36,225,50,90,0,3,232,70,0,5
21,98,36,225,53,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,225,72,113,0,1,195,62,4,228
21,98,36,225,56,90,0,3,232,70,0,5
1,98,36,225,75,113,0,1,194,62,4,228
21,98,36,225,59,90,0,3,232,70,0,5
1,98,36,225,78,113,0,1,194,62,4,216
21,98,36,225,62,90,0,3,232,70,0,5
1,98,36,225,81,113,0,1,195,62,4,228
21,98,36,225,65,90,0,3,232,70,0,5
1,98,36,225,84,113,0,1,195,62,4,228
21,98,36,225,68,90,0,3,232,70,0,5
1,98,36,225,87,112,128,1,196,62,4,227
21,98,36,225,71,90,0,3,232,70,0,5
1,98,36,225,90,113,0,1,196,62,4,227
21,98,36,225,74,90,0,3,232,70,0,5
1,98,36,225,93,113,0,1,196,62,4,227
21,98,36,225,77,90,0,3,232,70,0,5
1,98,36,225,96,113,0,1,196,62,4,227
21,98,36,225,80,90,0,3,232,70,0,5
1,98,36,225,99,113,0,1,196,62,4,229
21,98,36,225,83,90,0,3,232,70,0,5
1,98,36,225,102,113,0,1,197,62,4,207
21,98,36,225,86,90,0,3,232,70,0,5
1,98,36,225,105,113,0,1,198,62,4,228
21,98,36,225,89,90,0,3,232,70,0,5
1,98,36,225,108,113,0,1,198,62,4,227
21,98,36,225,92,90,0,3,232,70,0,5
1,98,36,225,111,113,0,1,198,62,4,226
21,98,36,225,95,90,0,3,232,70,0,5
1,98,36,225,114,113,0,1,198,62,4,228
21,98,36,225,98,90,0,3,232,70,0,5
1,98,36,225,117,113,0,1,198,62,4,207
21,98,36,225,101,90,0,3,232,70,0,5
1,98,36,225,120,113,0,1,197,62,4,227
21,98,36,225,104,90,0,3,232,70,0,5
1,98,36,225,123,113,0,1,197,62,4,227
21,98,36,225,107,90,0,3,232,70,0,5
1,98,36,225,126,113,0,1,197,62,4,227
21,98,36,225,110,90,0,3,232,70,0,5
1,98,36,225,129,113,0,1,197,62,4,227
21,98,36,225,113,90,0,3,232,70,0,5
1,98,36,225,132,112,128,1,197,62,4,207
21,98,36,225,116,90,0,3,232,70,0,5
1,98,36,225,135,113,0,1,197,62,4,228
21,98,36,225,119,90,0,3,232,70,0,5
1,98,36,225,138,113,0,1,197,62,4,226
21,98,36,225,122,90,0,3,232,70,0,5
1,98,36,225,141,113,0,1,197,62,4,229
21,98,36,225,125,90,0,3,232,70,0,5
1,98,36,225,144,113,0,1,197,62,4,228
21,98,36,225,128,90,0,3,232,70,0,5
1,98,36,225,147,112,128,1,197,62,4,208
21,98,36,225,131,90,0,3,232,70,0,5
1,98,36,225,150,113,0,1,197,62,4,228
21,98,36,225,134,90,0,3,232,70,0,5
1,98,36,225,153,113,0,1,198,62,4,226
21,98,36,225,137,90,0,3,232,70,0,5
1,98,36,225,156,113,0,1,198,62,4,228
21,98,36,225,140,90,0,3,232,70,0,5
1,98,36,225,159,113,0,1,197,62,4,229
21,98,36,225,143,90,0,3,232,70,0,5
1,98,36,225,162,113,0,1,197,62,4,207
21,98,36,225,146,90,0,3,232,70,0,5
1,98,36,225,165,113,0,1,196,62,4,228
21,98,36,225,149,90,0,3,232,70,0,5
1,98,36,225,168,113,0,1,196,62,4,227
21,98,36,225,152,90,0,3,232,70,0,5
1,98,36,225,171,113,0,1,196,62,4,226
21,98,36,225,155,90,0,3,232,70,0,5
1,98,36,225,174,113,0,1,196,62,4,228
21,98,36,225,158,90,0,3,232,70,0,5
1,98,36,225,177,113,0,1,196,62,4,207
21,98,36,225,161,90,0,3,232,70,0,5
1,98,36,225,180,113,0,1,195,62,4,227
21,98,36,225,164,90,0,3,232,70,0,5
1,98,36,225,183,113,0,1,194,62,4,225
21,98,36,225,167,90,0,3,232,70,0,5
1,98,36,225,186,113,0,1,194,62,4,225
